tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
33dd65c47296267f786f81fcd71e2f8e,4bc60a67e50f7aaf876d6a68137b2666,metoo,,0,0,2017-12-17T00:11:44,0.0,0.0
3ad630dc55978e7288b4259c2839a71d,5d261db448251c5c664c046c639a7e58,metoo,,0,0,2017-12-20T17:47:47,0.0,0.0
3bb3db22cbdb89f33ba68f20c17e3152,8db239c5d6b8c7b5a123ee3f71f21b11,MeToo|NoMore|YesAllWomen,yesallwomen,0,0,2017-12-04T06:19:19,0.0,0.0
44f06d0244b9bdf1e16997ca9df5d44e,c5c3a01d83be3d7a32975935af5a5e2d,IngrahamAngle|MeToo,,12,7,2017-12-08T04:06:57,0.0,0.5
46581c75db027c9a89cf2c59edc47f05,a8662e4d73aec1136c0a433561cbc40b,MeToo,kim jung un,0,0,2017-12-04T17:39:57,0.0,0.0
4e0d26b2d95a0f13fc47e04b0b1fda8c,5e4286621d74eb2fcfcefca95a8550b5,MeToo|SilenceBreakers,,0,0,2017-12-13T12:56:56,0.25,0.0
51bef2dc00db938a5ab66cc97e1488cd,20674a7f284831c3dd5d57fd77751f64,MeToo,,82,79,2017-12-21T13:48:44,0.0,0.0
526dab9e6b8e4b0683d3eb216c7d0292,9951a64640ca0a5f76f26642b2fe2acf,MeToo|PTSD,alyssa milano|ptsd,0,0,2017-12-06T17:55:30,0.0,0.75
59fc30e9745d491a5265100a0eb4a99e,8a58280a77ae3583a4fc9396a227edee,MeToo,lmfao|tater tots,0,1,2017-12-21T05:54:40,0.0,0.75
62da16955a4f4e927a6eaa1f1d3cefb8,578539b4e5290ef573dee4eb6b1716fb,MeToo|metoo,jacqueline mckenzie,0,0,2017-12-08T08:54:11,0.0,0.0
67fa9a44b30ed1c04087581f0b20e48f,7926fabc7791b074edfbf39b6c04958e,Metoo,nonsense|sexual assault,66,39,2017-12-12T02:08:43,0.0,0.75
6de3698292fbd7755640601ac6b5d909,70dfa6e3d90d8849a2ae89b3b59258d6,metoo|theft,,0,0,2017-12-19T15:18:40,0.0,0.0
705c6a85cc947889aa283f3d55d21aee,d3ecf99b6d664fda86f49787ca161f5f,metoo,,0,0,2017-12-20T23:55:49,0.0,0.0
7253834eed39a649f51e97717d54ab8f,e60a1d6a0900a51f571b7e636fd8ac52,KeepJoanWalsh|MeToo,cher|msnbc,0,1,2017-12-23T17:00:56,0.25,0.0
77b60c05acd709f692201e8efd03631c,638c7ec99b58c6d995f8d0656992bb45,MeToo,,5,1,2017-12-06T19:55:25,0.0,0.0
7c5f71e0be16e5afefbfffb0354f19d8,67d0ec5126dfa8aa9b231c4e6ea6b44c,MeToo|PersonOfTheYear,news time,27,4,2017-12-22T16:18:56,0.0,0.0
7d20447796f57fadaaa31a1b0f1a7353,674d6cf152cc2e23d46542687b6b1763,MeToo,,0,0,2017-12-12T00:53:06,0.5,0.0
7ecafa8cec92f7856bef47e47d2353b6,ca758c197ca5f27ce2cc347a64269fce,MeToo,amplify|retweet,8,15,2017-12-08T04:02:32,0.25,0.25
7f08cdc87af5c41ed8f8e58f3c12877f,806fb6dc4249685872b95b946ffc5249,MeToo,,0,1,2017-12-28T02:10:29,0.0,0.0
841d6885e0135835c76413bf0a47e79e,043853f440bd330be5d97ea20e4ad571,MeToo,dylan farrow|woody allen,21,8,2017-12-08T04:34:02,0.0,0.0
8488dcd67953eb4d84cd501560d5f69d,5b7255db595e6d38762e6b780cbf9166,MeToo,sexual harassment,0,0,2017-12-31T16:47:37,0.0,0.5
8b9bb4a0978e81ca23b122745fdba801,7abdcc1f51cd90ce9c7ec306173b20c4,cal|chicago|dwts|florida|il|intervention|lucifer|metoo|miami|sober|teenmom2|wi,dwts|heroin|lucifer|miami florida,0,0,2017-12-21T05:55:00,0.5,0.0
a0851b2ea460e6df225d1db1517e67a5,20116a59755eadb85a65206d536fcff7,MeToo,never understand,0,0,2017-12-04T06:01:01,0.25,0.75
a23ce439dba4e2c60e4f65c76e9506d2,c66e448ebd15e14556a02864ee2fc1ff,Impeach|MeToo|TrumpResign|TrumpRussia|Unhackthevote|trumpisnotabovethelaw,impeach|putin,23,21,2017-12-16T17:25:13,0.0,0.0
b5fbfe457a9036b7bed098d55c691d38,e94524399a132cdc42351325069d4908,MeToo,,15,8,2017-12-12T16:46:09,0.0,0.25
b7f220cef345b448637bb89959cbf682,53b0a0e61307fa0bc7424c6f92b0c125,metoo,,0,0,2017-12-06T13:59:58,0.0,0.0
c323151f00a8ea0be11299176f1f4548,dfd4b113aa3e1c28d138f051fabdce7e,MATTLAUER|MCKAYLAMARONEY|METOO,,1,1,2017-12-21T17:04:43,0.0,0.5
c3763d9416903e24bc3c74f8c73cb57a,b795b11b74e00096425960d9f03d23a6,MeToo,,0,0,2017-12-13T18:06:26,0.25,0.0
da1a7ec5a685b5a0f751a520a90acea6,02c64095617ae604cb8bab256677d931,MeToo,clarence thomas|the washington post,9,10,2017-12-07T01:25:37,0.0,0.25
db078d185a357683519f40ffdf48c004,374c6f78fafb769118c0fa5878e19fe9,metoo,sexual assault,0,0,2017-12-16T14:45:08,0.0,0.5
dfc1ee06bcd52caafc5c9ba4a82d5c2c,c1965fa8bfd52e59abb7c01938b607a6,MeToo,youtube video,0,0,2017-12-19T23:01:51,0.5,0.0
04b05dc14fe76e579cef47657bbd5a74,6808dd0e73ce8c42a097bc74c523775f,MeToo,sexual abuse,11,4,2017-12-21T20:52:50,0.0,0.75
0d8fa2279da30bc8f21ddc3a447e9c23,ff29ce0521c38f734c89975d7ecc6047,MeToo,the guardian,0,0,2017-12-06T14:25:11,0.0,0.0
13909481ef81121ddf5b56090e7fc6bf,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,,0,0,2017-12-10T09:46:31,0.0,0.75
173aa3354e4c596c874e2c33d1c356fa,475f40fed6bc1937c54636f5988b5d8b,METOO,,0,0,2017-12-07T06:35:49,0.0,0.75
26ea7d75d851254c95f40b339843d8df,beb73a7691ae0842cf5f763afff47cd2,MeToo|Resistance,,1,1,2017-12-13T12:43:19,0.0,0.0
2f5fe6cc1da44c053ce9a83fc8863625,57779c806932c6f85daa27c4a8d7281a,metoo|us,,0,0,2017-12-19T08:16:37,0.25,0.0
39be26031683f727c6fa28ae0b0eb3b7,9904618dec1a345b42c54774a8655af4,MeToo,,16,13,2017-12-18T20:30:31,0.0,0.75
3c217b64b6922aa99c66b3ea2d6fd7f5,8ba5cb36ce668ec15fba8743bc934520,MeToo,bullying|claire fox|ironic,0,0,2017-12-18T14:32:57,0.0,0.0
4733094372048d9350f7ba0a4b31140f,806428e479177cdd5f6da35115c68ad5,MeToo|NoMoreSilence|SilenceBreakers,child rape|epidemic,0,0,2017-12-06T21:51:07,0.0,0.75
57db3c5dd1d1a472a9386b4e4a286814,a50d7e193d70946c4982687e2a179cf5,MeToo,time person of the year,4,5,2017-12-06T14:18:00,0.0,0.0
58bb1ec190f1b5cd9a323b56813b34a9,214ac1ed53d625e6c6818fe0f802f5e3,MeToo,tarana,1361,893,2017-12-11T01:00:59,0.25,0.0
60b0c62cf983fc13d2ca1213c4c1d8c5,d4576d1ac8448356f698041406e87352,MeToo,youtube video,0,0,2017-12-21T20:04:56,0.5,0.0
85529498150837766ee0617e2c403410,10e178e2679f7e8aeaac46d09108e49f,TIMEPOY|metoo|thesilencemakers,,598,71,2017-12-06T13:37:20,0.5,0.0
a275e6b46544295c32726797e2fd5341,feda66fcdeae023d63dedb01f7ae3521,MovieTVTechGeeks|metoo,,143,127,2017-12-25T14:49:02,0.0,0.75
abde68ebe68573d6652e55c655a9c02b,8c6db2c57adc2dd91842f8792a2cb8a4,MeToo,donald trump,0,0,2017-12-12T12:39:06,0.0,0.0
ada99cdef01c88b506fb19107d4195a2,c54e1544a8c89a04a14217f83ada8d15,metoo,,0,0,2017-12-20T16:40:41,0.25,0.0
b6cb21b6f68d4871c5c9f6d29d9397a1,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,hatred,0,0,2017-12-28T05:12:28,0.25,0.75
c47b46415860f1c0a25999350fdd2811,3ed313c9c1f53c45f0eb9083b2b6a33d,metoo|ohio,,0,0,2017-12-28T13:09:04,0.25,0.0
c57a13d024467b6d63bf824aecf8a4f7,4fde52a97be2c99d014ee143baef85ae,MeToo,97|recy taylor,0,0,2017-12-29T21:21:30,0.5,0.75
c8f92b2b4692659a9d2262b7def1e6a5,a1fd7fbf173fb452acdd71112d6dea30,MeToo,roy moore,0,0,2017-12-07T20:06:45,0.0,0.0
d6156b3e51ef65364f5ff9506e745305,31a253f2460274af2938234594595ebb,MeToo,,0,0,2017-12-17T16:47:06,0.0,0.0
d7736204b1a9b6d8631bb3cf919a1eef,f83c1675f6e6ae46df56531885c65bb2,MeToo,al franken|hashtagging,542,336,2017-12-06T18:13:38,0.25,0.0
dfdffac5f0dd27089a64275088c556ec,fdcf07c96bbcb33b695db78a42be71f4,Metoo,sexual harassment,0,0,2017-12-31T07:05:00,0.0,0.5
e0a11e4409d8c1124e2654f943a645bd,b7799fe31dd7d1d930e56e5e606ea043,metoo,,0,0,2017-12-31T08:44:39,0.25,0.0
e829648486ae47bffb1e276dd47d2776,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,,0,0,2017-12-26T11:06:16,0.0,0.75
eeb165ed4186129723b916f7fb0d6055,8e9d182ddfb868179576088239bfb38b,MeToo,,0,0,2017-12-10T07:25:01,0.0,0.0
fa276ad0a4f8d3b7671f6bc3ee0d1db8,bef5f0982d5bd6c822b77f088e63df3b,changetheratio|diversity|metoo,due process,0,0,2017-12-05T22:26:43,0.0,0.0
fa42825779c940ce2acdc0d1f7798ac7,10e8aa90736ce3cda7c387a4c075b044,MeToo,,0,0,2017-12-06T22:57:14,0.0,0.0
fadc5f15b57ab27e65e0c68a222dd355,0e2b7ad219ef0a67e6006c4df38eefe0,metoo,iterative|naming and shaming|social change,1,1,2017-12-21T22:32:48,0.25,0.0
fdcebcb3f37335e93b3a848bd7eec6f1,5fc5ef397e563c4062bcda52da9c661d,Me|MeToo|family|keepgoing|love|motivated|mylife|respect,love family|mylife|respect,0,0,2017-12-01T16:53:07,0.5,0.0
057bd6ea7e1d30e00087ff9127b9912f,5671a4dcce1d61034f6d71f14d65ebcf,MeToo,,0,0,2017-12-21T14:17:49,0.0,0.0
07b20059f1dd4f81f0a75a3531e95fa7,6155ee47ca59b0f05738e7f90b9681b7,MeToo|entrepreneur|startups,entrepreneur|startups,0,0,2017-12-28T06:09:15,0.5,0.0
08284d12443cf34c3a077ca362de54e1,c552675dab11ecacc8e9bee8fb8951ae,MeToo,,0,0,2017-12-17T16:47:02,0.0,0.0
0896403f037e64320b42f74de26d1e82,e93a671ab51b84e578d3710c13981075,MeToo,,0,0,2017-12-04T16:15:37,0.0,0.0
09a86e8514909d1106309953453a57f3,b54e683019cd5f3a3c2e0490f0957aa8,MeToo,colleague,0,0,2017-12-06T04:22:16,0.0,0.75
17b4e257db34db9f5b1809d24d3f0eb6,323277599b6535068fe659f707a9c7ce,metoo,the conversation,7,4,2017-12-07T20:19:53,0.0,0.75
1866bfb82bda818020fe1c6d410a1795,c9c32d3ce28a337e98ffd1d0b8f3ce80,MeToo,,0,0,2017-12-06T16:39:35,0.5,0.0
1c3802cf06a6324f805a24017b250cfd,897eed214f134c713da358f5ae8ecba8,CHANGE|IFB|MeToo,ifb,0,0,2017-12-01T02:18:16,0.25,0.0
1d3ca6c9fbf0b187f1d37be4dba5c4b7,2e25ca7b170084c55363abff8458ad3e,DrainTheSwamp|FakeNews|TheStormIsHere|WednesdayWisdom|metoo,perverts,0,0,2017-12-21T04:17:50,0.0,0.25
287f7223c33691f9bb0bfd843e7e453e,011483ae3eea87dc05e7cea5517875e6,MeToo,,0,0,2017-12-01T22:37:24,0.0,0.0
3069fbb27cd479745fab97f536fa76af,a894f0deacdb4aa7a12e5af8251b42b3,MeToo,,139,40,2017-12-29T01:55:45,0.25,0.25
3169506f6e8cb0eb215ce7294febd4ca,3ba34a0bcc49d32f0cf028090ac81371,MeToo,,0,0,2017-12-12T06:00:23,0.0,0.0
3faefe9c883b64ed375b9d7532e0b40d,03c017f682085142f3b60f56673e22dc,MeToo,muslim women,5,5,2017-12-23T17:08:26,0.25,0.0
45368e038eded0f48a5d8d6ab7085bcf,f49e134ce5a4cd90cd3f08a948e673fc,MeToo,it s no secret|rape kits,0,1,2017-12-14T01:26:35,0.25,0.75
48464d00212b8fa2a811d0a229e8b0ac,9c84e15cf168e1f4d2cf25653f654318,MeToo,morality,2,1,2017-12-06T14:20:16,0.0,0.0
6059bfd3bab3b5946acaf9e61615e503,35114de2ef17503462f570e35ece5c5c,MeToo,,0,0,2017-12-09T01:56:11,0.0,0.0
69b4c16110584889340a6acfd2bf1c7f,6618efe150c11e00cff00e958544553f,Equality|MeToo,gender discrimination|pbr|wme img,0,0,2017-12-09T01:02:00,0.0,0.0
70c8b996538994ca1c2f382685f0d99d,5b4cc19ac47446a5cfbc232db1086133,metoo,,0,0,2017-12-12T07:50:48,0.0,0.0
783aac3c09e40823e727d905f3874aa7,a24ead04a1413e79dda9ea58614ed1cb,MeToo,amen|tom ashbrook,4,1,2017-12-23T15:30:42,0.0,0.0
8157ab2ed29f2b47db0a519d6e7252d4,b106d3bf2d1aeccd8f9349fa910dcb3f,helpahungrychild|metoo,,0,0,2017-12-20T07:43:23,0.0,0.0
85919c3b436dd46f7110d65236a05749,b49882eae96bb41a7fa1feb6aa7acc18,MeToo|TIMEPOY,,193,39,2017-12-07T02:29:43,0.0,0.0
8bee0e1fb93e30d0b29169eeae796e2b,6c78492745cd8c3f59d4998111ae6080,MeToo,,0,0,2017-12-20T23:49:41,0.0,0.0
8d28b1c31c9359ec0838a7963f3b3909,490837ea228a244da148f3f5e25364ee,metoo,,76,12,2017-12-04T14:07:31,0.0,0.0
8ff01490147037b638ef37274013987c,eb89e7af90cb12354b410f8123d7f580,Metoo|WhiteFeminism|WhiteWomen,,0,0,2017-12-24T07:13:05,0.25,0.0
9a0bf8f008f65ec7f5b85428277ba928,49f43f1747bd8d86cfcd2e1abbdcd1b7,Harassment|MeToo|MissAmerica|StandUP,,0,0,2017-12-29T02:16:29,0.5,0.5
a1f8b55335be0ddd3eb7e19453d68fc3,238f07cf83fed5a92b05a559ccb765a5,MeToo|conservative|pjnet|tcot|ycot,drudge,0,0,2017-12-18T00:40:10,0.0,0.25
a2f857718d7f63074086919195fa655a,0048bc9d5d148b878720233f910bd3dd,EndSchoolCorporalPunishment|HR160|MeToo|SexualViolence,spanking,0,0,2017-12-20T19:29:41,0.0,0.0
b1eb3201046df44c28adf3a89f80a0ac,91d96dae41d27ac266839061a147d22e,MeToo,youtube video,0,0,2017-12-24T13:58:32,0.5,0.0
b46765224816f35eb3be62e1a392fb50,d2fa06c38d2abec8675c23c35095a152,FrankenFondles|FrankenResign|MeToo,pervert,44,27,2017-12-07T17:53:55,0.0,0.5
c8aef148c4e51c4e4ae9a8170bd625c4,ed8050636037a06fd34f010bfe87ccf2,MeToo,mixtape,71,15,2017-12-01T13:21:53,0.0,0.0
cb6640c365b7660fde698807ef7df3a2,4a52ccad2863444ba42b813d40350f39,MeToo,anita hill,1,1,2017-12-17T01:47:49,0.25,0.0
ce58dc125dfc9430acd6345109f2afa3,8f5fea0cf9a175037da2f85f17050b83,MeToo,,9,9,2017-12-28T14:03:01,0.0,0.0
d31852995390cc31491336c9271e0c0f,8960aa87ec7c721853fe4dff317eed91,MeToo,sheryl sandberg,49,34,2017-12-04T17:17:41,0.0,0.0
e3d5ba8047d659e9fa8bf9719b0334fd,95e7791d578bca481be676353f5491dd,metoo,,0,0,2017-12-31T14:17:20,0.0,0.0
ebe822728df785ae608495fc8f11e643,75c99f06e370e5068da10a7660a377f0,MeToo,,0,0,2017-12-15T13:56:27,0.0,0.5
f04f751c27ef0551216b934e97faaa4f,fead11668fd7715af57e445014a5499d,BlizzardofUs|Metoo|WEToo,,5,6,2017-12-13T14:36:43,0.25,0.0
f35c02e7e3cdf0fab61b064447258385,8e899903da70f2f18b1d937f21871ab8,investor|metoo,investor relations,0,0,2017-12-08T18:14:35,0.25,0.0
f6e6da0053b6e4e22fd6247359ce8ade,911a2d5c1fd762f1087ae6628c434b04,MeToo,,0,0,2017-12-11T21:15:05,0.0,0.0
03253b9c8da06955908440f2b8d36945,5870fec3295529399b250957e66e66a7,MeToo|accuse|donne|false|quellavoltache|violenza,,0,0,2017-12-12T20:05:36,0.0,0.75
09db337d107e153288b3b9eeadeba72e,1670a834990c8d86c82254cafa77ebe4,MeToo,,0,0,2017-12-09T18:36:43,0.0,0.75
0f8b47bf8e71a6202ca450745a30a93d,27840a70025bc6c51342fdf7b6a7b173,MeToo,,1,2,2017-12-13T16:59:38,0.0,0.0
16ab13766b98c386d5f2cbd0d3378cdc,c1f152921bb9ad570947e720cf9176f7,MeToo,,509,207,2017-12-06T17:18:42,0.0,0.0
17bde4c535a3c5556e73f5ebab7606b3,31251f53429e5717d92b14cedfe13d05,MeToo,corey feldman,176,58,2017-12-07T11:32:40,0.0,0.75
17cc49367f0457b6c33e581ff244843a,80702e40cf4b6651c256e3ab2c9cfe2a,MeToo,fyi,0,0,2017-12-24T00:52:09,0.0,0.0
1ea62858484748b85cb96c7081e9ea42,c24af8ee049648cd15c3bd4ac1820960,MeToo,,0,0,2017-12-20T21:46:11,0.0,0.5
2cec551e6dca1b3db45914f3a8083c94,afdc2bf4d7319eaed9529277f5507a3d,MeToo,youtube,0,0,2017-12-11T23:46:00,0.0,0.0
2d81d6afa54d63354efe1e5d58dd95d4,6dc4f6d96ee1489f14040d989f5b8208,3Novices|MeToo,boomers|propel,0,0,2017-12-06T18:22:23,0.0,0.0
40fa3b5ff39e9476c6cd481d4fe16ad3,181af2c8e0f20c177fc55c2aa6602b6a,metoo,,0,0,2017-12-13T02:18:08,0.0,0.0
46494b48d14c93e2db92059d219af889,c0047f8f26a42f8f674c0c0f834f2a06,MeToo,gabrielle union,166,82,2017-12-09T20:00:13,0.0,0.0
4921077f756ef9b43333badd4cf136a4,4c6a6d5d7c403b5dcf489ea083f2998b,MeToo,dylan farrow|harvey weinstein,0,0,2017-12-08T21:33:09,0.0,0.5
4bbc65d1b804b91fa6ef6d2a332b002c,e5e8f38fbd6e5f36ac6747af35e96016,MeToo,,28,15,2017-12-18T02:07:01,0.0,0.5
5ffa63420f3f5f2ddcfe33b473b7043f,fa04806c66a0d1aae7e1343f06d894d3,metoo,,0,0,2017-12-06T12:04:50,0.0,0.5
60011ee607aca6eba319e9ecd038f9ae,4b9287becbd89fc5324fbcc92c85a3ee,MeToo,jeremy piven,0,1,2017-12-07T16:54:53,0.0,0.0
856b752c00757dd85c039b5479ae1c34,eca8753dd941bd343b5b8a5fe283c7f1,MeToo,bet|deadline|gender discrimination|viacom,43,45,2017-12-12T18:54:23,0.0,0.5
