tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1024858606565502977,07e62b3b4b5e838b0bce765f97f43a16,MeToo|MorrisDees|Progressive|SPLC|TimesUp|WomensMonth|hollywood|news,busted|hollywood|metoo|open marriage|southern poverty law center,162,155,2018-08-02T05:25:07,0.0,0.75
1025344723936980992,2b1bdefabe71d7885f001c830e760270,MeToo,metoo|sexual misconduct,1,1,2018-08-03T13:36:46,0.0,0.0
1025565884688031745,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape|Women,metoo|pedophile|rape|vicksburg|wapt,0,0,2018-08-04T04:15:35,0.0,0.75
1026206844283510785,7b4118819cc650c8eed5bfd5a75cdfb1,metoo,hollywood|metoo|united states politics,54,18,2018-08-05T22:42:32,0.0,0.25
1026407991896100865,1285ee7a239dc3a356abeac98d08842e,MeToo,metoo movement|transgender men,0,0,2018-08-06T12:01:49,0.0,0.0
1026498650162245632,2a5e76706fc3b98fcde452373bac2b6c,metoo,metoo,0,1,2018-08-06T18:02:04,0.0,0.0
1027003536939397120,6b79b59d46c23fa615656fbf0e1b0b83,MeToo|PositivePolitics|ResignNow|RunLikeAGirl|TeamCelina|WhitbyFarmersMarket,metoo,0,0,2018-08-08T03:28:18,0.5,0.25
1029513300713848832,ea6a0fa2ef144553ee81721f29cd4cd4,MeToo|Waiting,alyssa milano|cher|madonna|metoo,262,273,2018-08-15T01:41:12,0.25,0.75
1029532284670566400,b1471dac903f871dbec8aa6398015170,TimesUp|meToo,know your worth|metoo,153,45,2018-08-15T02:56:39,0.5,0.5
1030161638043705345,53f3975ed876e02be0c2d32aca0b5b53,MeToo,metoo|too many women,223,84,2018-08-16T20:37:28,0.5,0.75
1030223437011316737,3f7dbf5f8244c94063e1eb83591b7c4f,inconsistent|metoo,keith ellison|metoo movement|podcast,0,0,2018-08-17T00:43:02,0.0,0.5
1030462302607294465,9aaad9e1334ce00c84c762bf5d6cffee,MeToo|TimesUp,metoo,0,0,2018-08-17T16:32:12,0.0,0.0
1030902809296662528,4f2a880c43f13994bdccc107187ea4fe,LockThemUp|metoo,metoo,153,24,2018-08-18T21:42:37,0.0,0.0
1030933231225528320,122703e7c6bd27d4c7b5ef70785ead8f,AllLivesMatter|FamiliesBelongTogether|animalagriculture|animalholocaust|animals|crime|eggs|extinction|family|food|holocaust|massmurder|meat|metoo|milk|peace|svepol|vegan|vegetarian,holocaust|industrial farming|metoo|vegan|vegetarian,7,11,2018-08-18T23:43:30,0.0,0.5
1031008730572304385,66702c7d4f227b8b14707adf49b12250,MeToo,abebooks|alibris|amazon|metoo,3,5,2018-08-19T04:43:31,0.5,0.0
1031258096075763713,47470bf00a197eee4029d67265585548,MeToo,law enforcement officer|metoo,8,26,2018-08-19T21:14:24,0.25,0.25
1031530527466110977,46653d2c644b392297f333f3b837e8c5,everybody|metoo,hollywood|metoo,54,22,2018-08-20T15:16:57,0.0,0.75
1032054792753963008,3660efb11bcbc8cef7a20c7f4bbbfca2,MeToo,asia argento|jimmy bennett|metoo movement,3,1,2018-08-22T02:00:11,0.0,0.5
1032081420288708608,6524eab4c1031db6288c117374214f17,MeToo,metoo,219,109,2018-08-22T03:46:00,0.25,0.0
1032383177988272128,c62cf63c81afa9d8c48c325a5bdba5cd,Hissidetoo|MeToo|Timesup,lied|metoo|such a shame,163,38,2018-08-22T23:45:05,0.25,1.0
1032413454416719872,b0aae4c1c1540131916a5ee7e8879da0,MeToo,chewing gum|metoo|michaela coel,43,24,2018-08-23T01:45:23,0.0,0.5
1033051666864590849,7f3cac4ca06ba8ef1954d7d4cdd373ae,ANNIE|GainWithAnnie|GainWithTrevor|GainWithXtianDela|LoveTwitter|Metoo|NaijaFollowTrain|TrapaDrive,metoo,156,82,2018-08-24T20:01:25,0.0,0.0
1033146305047089152,aef54b371948c99f9f05bb2d9af37cb7,metoo,metoo,68,10,2018-08-25T02:17:28,0.5,0.0
1033175216170643457,5daf783b22feca9b583664a4ef7c2c2f,metoo|uolnasurnas,metoo,0,0,2018-08-25T04:12:21,0.25,0.0
1034510930032246784,a42780ce663097f35f98325612aa1581,MeToo,ats|ceo|metoo|noah levine|sexual violence,0,0,2018-08-28T20:40:00,0.5,0.75
1034959364745048064,e6e15e103da42f07c385fe13febfa889,MeToo,louis ck|metoo|rape,27,10,2018-08-30T02:21:55,0.25,0.75
1035156764784820229,527d2332068ee70f603364c3eb39a6b6,MeToo,fallout 2|metoo,0,0,2018-08-30T15:26:19,0.0,0.0
1035397824014217216,cf8a0365cd05a545cd5ce65eab10f5d4,MeToo|Tech,big tech|metoo|silicon valley,0,0,2018-08-31T07:24:12,0.0,0.0
1035509644154871809,f01dcce33115c4e9b5dd27522e1ad3e2,MeToo,metoo|smear campaign,0,0,2018-08-31T14:48:32,0.0,0.25
1035564899919904769,40154c8e5d54ae63b14ec91a2123e54f,MeToo,ariana grande|bill clinton|metoo,0,0,2018-08-31T18:28:06,0.5,0.0
1024580542040289281,ded005b86e64c7b5b965967767ca7417,MeToo,boston ma|credit counseling|metoo|reuters|taekwondo,0,0,2018-08-01T11:00:11,0.0,0.0
1024716284385214465,57699007bb6e0a837baed2e1825ad3f9,MeToo,hollywood|infowars|media mogul|metoo|predator|screenwriter|sexual assault,315,152,2018-08-01T19:59:35,0.0,0.5
1024997107302690821,59c98d6840bafafb0b3e55b8ca20eab6,BrandNew|MeToo|MenToo|Podcast|PodernFamily|SurvivorCulture|TheShekCheck|WeToo,metoo|podcast,3,2,2018-08-02T14:35:28,0.0,0.0
1025069317841461250,5251a5633fe6b99e4036218a824b633a,MeToo|NHGov|NewHampshire|ThursdayThoughts|fitn|nhpolitics|women,metoo|misogyny|nashua|steve marchand,0,1,2018-08-02T19:22:24,0.0,0.0
1025365793612210176,2e9bf1650c6bfec713404bf0681607be,MeToo,anne sofie von otter|metoo|suicide|witch hunt,4,3,2018-08-03T15:00:30,0.0,0.25
1025389874940194818,776c8f643a2a07b756bb0c899f86ff08,AddASupervillainRuinAnything|BB20|Faith|InMyFeelings|Jesus|Klimawandel|MentellAll|Metoo|NationalWatermelonDay|SweetenABandName|TheSandlotKnight|dkpol|mnpslibhack|stuaja,metoo|psalms,0,0,2018-08-03T16:36:11,0.25,0.0
1025637349420675072,5697e2744a1210dfcceaca78ddce8f43,ChildAbuse|Femicide|GenderBasedViolence|MeToo|StopAbuse|StopRape|StopViolence|TimesUp|VAW|Victims|WomensMonth|followme|shareit|speakout|totalshutdown,facebook|femicide|instagram|metoo|twitter,0,1,2018-08-04T08:59:34,0.0,0.5
1026387620161630209,b55b31babbec41763849dd98095cebab,MeToo|TimesUp,callisto|metoo|sexual assault,0,0,2018-08-06T10:40:52,0.5,0.75
1026581257252220928,e078b60041a6cb632f0ccd6b0c7d8af5,MeToo|MondayBlogs|MondayMotivation|SexualAbuse|Trtuh|Women,metoo|sexual abuse,0,2,2018-08-06T23:30:19,0.25,0.75
1026996680825036800,00dd7dcd93ea3459f2ea9870e73e7551,MeToo,jane fonda|metoo|time magazine,3,2,2018-08-08T03:01:04,0.25,0.0
1027945059491213313,0acc9b770420b76664ca18a73e9f743e,MeToo,metoo|sexology,215,36,2018-08-10T17:49:35,0.0,0.25
1028627412035092481,15dee639aaaa1bf2101dfba67ca771e9,DomesticAbuse|IBelieveHer|KeithEllison|MeToo|Narcissists|StandStrongAgainstDomesticAbuse|StopDomesticViolence|Thread,metoo,0,0,2018-08-12T15:01:00,0.0,0.0
1028715130547265536,cbcf75035163ba90257503c51113224b,BlueWave|DNC|KeithEllison|MeToo|Minnesota|domesticviolence,metoo|minnesota,2,2,2018-08-12T20:49:34,0.0,0.75
1029442503714332672,e2b2c3d6775e5f41b0f5a0f940e6d819,MeToo|Omarosa|StormyDaniels,metoo,0,0,2018-08-14T20:59:53,0.0,0.0
1029664548247293953,d43573a5633b2d2447b896790583578f,MeToo|Unbroken|competition|giveaway|win,memoir|metoo,50,59,2018-08-15T11:42:13,0.5,0.0
1029759138853601281,2a23e78a76339d9b9c01a03b9529c20c,DemocratsHateAmerica|domesticviolence|metoo,metoo|nice,355,267,2018-08-15T17:58:05,0.25,0.0
1031396126656811008,cb40b3a1480db0c079a71d19b4c952e2,Metoo,asia argento|metoo,0,0,2018-08-20T06:22:53,0.0,0.5
1031592006060003328,3b6201e14a614af40964637d0d8cb520,MeToo,asia argento|harvey weinstein|m a|metoo|sexual predator,120,47,2018-08-20T19:21:14,0.0,0.0
1031639634684469248,6655e0004561876ec3fc265467041b79,MeToo,metoo movement|she s a woman,3029,319,2018-08-20T22:30:30,0.25,0.0
1031745226963124225,f70cb2e20cf4895c103af10bc26af7e3,AsiaArgento|DoubleStandard|EpicFail|Fail|Hypocracy|MeToo|SecualAssault|snrtg,asia argento|metoo|the new york times,0,0,2018-08-21T05:30:05,0.0,0.25
1031904870532636672,2c2cc4aed9b10295aaa7d3bdb35b941c,MeToo,metoo,0,0,2018-08-21T16:04:27,0.0,0.0
1033098150041608198,825d6d58d2b02388fd8cbffb1789ece2,MeToo|Pakistan|Women,metoo|pakistan,0,0,2018-08-24T23:06:07,0.0,0.5
1024687349995909120,f770f36a666ee75d27dae93448a1fe8a,MeToo,caveman|metoo,0,0,2018-08-01T18:04:36,0.25,0.5
1026204995958591489,5c6b2550237c8917f9731c07a6bb1beb,MeToo,metoo,0,0,2018-08-05T22:35:11,0.5,0.75
1026561626852532224,be5c44c81d8b3d6a1c80e976bc6ff801,MeToo,harvey weinstein|metoo movement,11,6,2018-08-06T22:12:19,0.0,0.0
1027196038506065920,8dc4f6806fcaf1d78dbf44c0d4748dcb,MeToo,metoo movement|workplace harassment,84,59,2018-08-08T16:13:14,0.0,0.5
1027502648856137728,d957ad637f8dd99508b66c88f14f3a3b,NC09|NCPol|metoo,gop|mark harris|metoo|north carolina,22,8,2018-08-09T12:31:36,0.0,0.25
1027848617875460097,2da7d8540ea4b15608a412a0b94f0a6e,Bahrain|MeToo|WomensRights|victimblaming,bahrain|metoo,0,0,2018-08-10T11:26:21,0.0,0.5
1028341167849701376,988f039f5588bc2596f6c792b98c61b7,metoo,metoo,882,57,2018-08-11T20:03:34,0.5,0.75
1028588765722370049,de176a2536caf3157dac3389a0fd3834,metoo,metoo|starz,0,0,2018-08-12T12:27:26,0.0,0.75
1029112206498177024,0848380d34be7818de378f1febf1b477,MeToo|ThisIsNotWorking|sexualharassment|voteup,metoo|sxsw,0,0,2018-08-13T23:07:24,0.25,0.0
1029194679059984384,ea8bb5514d05bd92f94fe4afc35d7317,MeToo,metoo,0,0,2018-08-14T04:35:07,0.0,0.0
1029452550301409280,af461e11bcbef0b6301b9d2c29455c74,metoo|timesup|timesupacademia,metoo,3,4,2018-08-14T21:39:48,0.0,0.0
1029656911157833728,fd63e9e8546e4742e88c2df7ee4839cc,HomeWreckerHarris|MeToo|TheDashRiprock,metoo|women s rights,4,4,2018-08-15T11:11:52,0.0,0.0
1030604913137598464,efa984719a9c8e0f4af5d592f73d5463,MeToo,metoo|squeezebox,0,0,2018-08-18T01:58:53,0.0,0.0
1031420078217150464,ebd16cfecf188a8af8512250417a0308,MeToo,asia argento|hush money|metoo,2,6,2018-08-20T07:58:04,0.0,0.5
1031489256974254080,9550f510d98b7ec5eade88c97acbd532,AsiaArgento|Metoo,metoo|rape,0,0,2018-08-20T12:32:57,0.25,0.75
1031661013718974464,8b5d3a7c8f640c2c43d3292e43ed7b5f,metoo,aclu|cnn|metoo,0,0,2018-08-20T23:55:27,0.0,0.75
1031860255720984579,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,0,0,2018-08-21T13:07:10,0.25,0.0
1032696889349742593,cb0acc6eed1d87666267b93e44beb95f,MeToo,keith ellison,0,0,2018-08-23T20:31:39,0.0,0.75
1032784810362724352,3e62d71039bb9dc58d1f3318a19f1d8c,JimmyBennett|MeToo|cnn|firechloemelas|harveyweinstein|hlntv|iscnnfakenews|jeffzucker|lies|morganfreeman,asia argento|chloe melas|metoo,0,0,2018-08-24T02:21:01,0.0,0.5
1032863619925438464,b3a755ded2cd16dd5d040b448386c820,BuildTheWallNow|metoo,metoo movement,72,49,2018-08-24T07:34:11,0.25,0.5
1033005177241055233,4a5f22816982ac9a6c4bb952ded0adeb,FridayFeeling|METOO,metoo movement,2,4,2018-08-24T16:56:41,0.0,0.75
1033201074067439617,ecd10d189bb3ca7000f3638bfc17a91d,PSILoveYou|QOTD|metoo,divine right|let me be clear|metoo|qotd,0,0,2018-08-25T05:55:06,0.25,0.25
1033369307617476608,1f7d2501668f8ba170aa5798cc8abfe5,metoo,metoo|self love|sexual assault,0,0,2018-08-25T17:03:36,0.5,0.75
1034650286143373312,c6acd775856245160c8964cb99dc383d,metoo,metoo movement,6742,655,2018-08-29T05:53:45,0.0,0.0
1035154504038133761,11d9ac3280dc8208ede5d85ca57e554a,MeToo,metoo|sexual abuse|sexually assaulted,0,0,2018-08-30T15:17:20,0.25,0.75
1024474003769978880,2be74bce016eafe8fcbe9bd1151640b4,MeToo|auspol|feminists|resist,gender bias|metoo|twitter,1,1,2018-08-01T03:56:50,0.25,0.5
1025880704943616001,76895a23b9bc0deaa2f1945683199789,MeToo,metoo,0,0,2018-08-05T01:06:34,0.0,0.0
1027207812110147588,0eb344a2852909d94e19f21cab652394,MeToo,metoo movement|podcast|zhu jun,0,0,2018-08-08T17:00:01,0.0,0.0
1027239717681545216,e22e4945b1d6ebee57439d56e470a4c9,Brooklyn99|MeToo,coming out|metoo|newsy|tackle,92,19,2018-08-08T19:06:48,0.0,0.0
1027652450268770304,b87ffbd8ca8313ed6a2939d3e3f01bd4,MeToo,metoo movement|old scores,0,0,2018-08-09T22:26:51,0.0,0.25
1028019149685968901,ee4f999ab5b992dc58ca01dfaf4670c6,metoo,bad faith|metoo,173,8,2018-08-10T22:43:59,0.25,0.5
1029536881690591233,c73488cea254746a725e08b4837a1a41,MeToo,as the years go by|metoo|sexual abuse,82,11,2018-08-15T03:14:55,0.5,0.75
1030062262470537216,b09e362c5dae4a0bc1ae0cab9215259a,MeToo|MeTooSTEM,metoo,0,0,2018-08-16T14:02:35,0.0,0.0
1030080678912819200,158219a09f72dd14dee51312008c1ece,MeToo,child rape|hillary clinton|metoo|pledge of allegiance,7,10,2018-08-16T15:15:46,0.5,0.75
1031435536303419392,040988406400d95de91cf88e05ed9ca4,METOO|MeToo,asia argento|hush money|metoo|sexual assault,0,0,2018-08-20T08:59:29,0.0,0.75
1031544340924051456,4a890fed2d5844ea60e6be598ed2f884,MeToo,asia argento|metoo,7,7,2018-08-20T16:11:50,0.0,0.0
1031567117622149120,927c0a89fcf6e470678e3b87bbde4079,AsiaArgento|Feminism|TheGreatAwakening|maga|metoo|mondaythoughts|qanon|wwg1wga,feminism|feminist movement|masculinity|metoo|qanon,3,4,2018-08-20T17:42:21,0.0,0.75
1031601565914804229,931102515e435925109848c33010e908,AAG|METOO|TIMESUP,hypocrisy|metoo,3,2,2018-08-20T19:59:14,0.25,0.75
1031627501230071808,9435a00b728bdc114eded077888576d8,MeToo,asia argento|cnn|metoo|new york times|sexual assault,0,0,2018-08-20T21:42:17,0.0,0.5
1032681091960909825,f468564972d32faf06c8ec2a45915ced,MeToo|mentoo,asia argento|metoo,29,18,2018-08-23T19:28:53,0.25,0.5
1033356854729093120,dfb260ad8a46a28b5e45a7146b9e9530,metoo,metoo,0,0,2018-08-25T16:14:07,0.0,0.0
1034118817729990656,b1059e4bbe57b6bc57c1e8cb102c0c10,MeToo,asia argento|metoo,24,13,2018-08-27T18:41:53,0.0,0.5
1034225389445341184,7e1cbe72fcf7b02f07ce459bb99b5963,MeToo,aziz ansari|chris hardwick|george takei|metoo,10,3,2018-08-28T01:45:22,0.0,0.0
1034534971808141312,df43d761baf4dfd20ebb95add0e87568,metoo,metoo|sabbatical,0,0,2018-08-28T22:15:32,0.25,0.25
1035291712325857280,c3c05bc262cf7f8a61adbbfa8a06e8dc,BB20|MeToo,cbs|metoo movement,0,0,2018-08-31T00:22:33,0.25,0.5
1024460629166510081,18667611425f7b0d175752a24e86103e,FLOTUS|HoeBag|MarkRoberts|MeToo|Melania,metoo|nerd,394,278,2018-08-01T03:03:42,0.25,0.5
1024676314744279041,ce516649d6b1a8092cb6f42626606480,MeToo,metoo movement|ohio,0,0,2018-08-01T17:20:45,0.0,0.0
1025393381373923329,6e4f0a67e76906020382768dbe5c0964,BlueWave|California|FridayFeeling|ImpeachTrump|MeToo|NEWS|Resist|Resistance|ThursdayThoughts|TraitorTrump|USA,california|metoo|usa,0,0,2018-08-03T16:50:07,0.25,0.0
1025432393556127750,f9f6dff0594e6861a9fd8dc308f43c92,MeToo,metoo,7,11,2018-08-03T19:25:08,0.25,1.0
1025901655995367429,bdb8e1bf97c58d428a29345d796564ba,MeToo,victim blaming,25,7,2018-08-05T02:29:49,0.25,0.5
1026615370856030209,62e6a60aed5fc2406fe23fd8cda5b9f4,MeToo,metoo,0,0,2018-08-07T01:45:52,0.0,0.0
1027138759157051392,696cba779a6027b667f037241227576b,childfirst|metoo|openfamilycourt|serialregisterneeded,children at risk|family court|metoo,38,23,2018-08-08T12:25:38,0.0,0.25
1028077387802726406,94b59a698acb2a60b857c25c84bc8771,TracyBrooks|metoo|women,metoo,0,0,2018-08-11T02:35:24,0.25,0.0
1028563113380065282,06bd92bf4189a6b5cf85affaf3f3ee6f,metoo|protectwomen,metoo,0,0,2018-08-12T10:45:30,0.25,0.0
1028647703360794625,36b66235dda65b1f7b5b768e777c70e4,MeToo,domestic violence|keith ellison|metoo,1054,1160,2018-08-12T16:21:38,0.5,0.75
1028713317592780800,8844aafda65b531d0ac88bc0f2a8fc07,Feminists|Libtards|MeToo|Truth,metoo,0,1,2018-08-12T20:42:22,0.25,0.75
1028768492374433799,c7b8bc803eb29b45a0a28a912519824f,MeToo|TimeisOver|bankips,metoo,0,1,2018-08-13T00:21:36,0.25,0.75
1028907859969564673,da99d4a6978262639e0df8d253620734,MeToo,abebooks|alibris|amazon|kells|metoo,0,0,2018-08-13T09:35:24,0.5,0.0
1029034188232646656,883cf63a10522000d1cdf117be210da3,Hollywood|Metoo|Timesup|Tramp|USA,hollywood|metoo|usa,0,0,2018-08-13T17:57:23,0.0,0.25
1029489098283724800,30d344f01a59c6814c5f4351cc1fec22,MeToo|STOPSCOTTWALKER|kagforever,al franken|metoo|mil|npr,1,1,2018-08-15T00:05:02,0.25,0.0
1029499219093139456,1e196b992e84d5269057ef270172407a,metoo,chris hardwick|metoo|ryan seacrest,0,0,2018-08-15T00:45:15,0.0,0.0
1031015841666555904,64b7acd66fce683c75d599faf42f7f6a,BlackLivesMatter|MarchForOurLives|MeToo,blacklivesmatter|grandmaster flash|kkk|metoo|nazi,0,0,2018-08-19T05:11:46,0.0,0.75
1031567820474052609,16a302fa6b6f660a90e76dbf16ef38a8,MeToo,hollywood|metoo movement|pedophilia,0,0,2018-08-20T17:45:08,0.0,0.25
1031779116708712449,894a32de977df155b3df799a4566dcb6,MeToo|TheCube,asia argento|metoo movement|the new york times,2,1,2018-08-21T07:44:45,0.0,0.5
1031887268435247104,3abf0b4ab1c130245237ac90a8fe7d7f,MeToo,halestorm|metoo movement,19,12,2018-08-21T14:54:30,0.0,0.0
1031914773288497152,f2edf3a56add1b5eea4749f666e5c001,MeToo,asia argento|cnn|metoo|new york times|sexual assault,0,0,2018-08-21T16:43:48,0.0,0.5
1032330592417918976,45e71f203f87b26f56ebc1c8d184e0c7,Metoo,bs|metoo movement,0,0,2018-08-22T20:16:07,0.0,0.5
1033035408777461760,6f3d8ef9409b37a388e8e109c3f7faa2,KeithEllison|MeToo,feminism|metoo,24,25,2018-08-24T18:56:48,0.0,0.25
1033039060682633218,504a30b76ae32a471b8b93eb934a2829,HushMoney|metoo,metoo,0,0,2018-08-24T19:11:19,0.25,0.25
1033083247683620864,cfd76881b6a925b3e56571b2bc17b19d,metoo|oceans,metoo,0,0,2018-08-24T22:06:54,0.5,0.0
1034308945144246277,4bbd5030807a537aed3cf2d8656764d4,MeToo|hotwife,metoo|real estate broker,430,139,2018-08-28T07:17:23,0.75,0.0
1034778076255854596,c8a86e153e5009662275dd22df192d56,WarriorWoman|beawarrior|csasurvivor|metoo|motivation|survivor|survivorculture,metoo,2,2,2018-08-29T14:21:33,0.25,0.0
1034834151491465218,aecb591b2e1f71cd5bc646b2da26f8fd,MeToo,metoo|youtube,0,0,2018-08-29T18:04:22,0.0,0.0
1035244044031545344,54b0e10ababd81b1109ddd4e55a8c7b8,MeToo,metoo movement|sexual objectification,0,0,2018-08-30T21:13:08,0.25,0.5
1026098769870446592,bbb863253be89454b799ba13f5b75738,MeToo|TimesUP|survivorculture|survivors,metoo,0,1,2018-08-05T15:33:05,0.25,0.5
1026287022699425792,67ff97c098d666497116e2ce519a9741,Kentucky|MeToo|UnitedStates|hate|love|makeadifference|resist|voice,laughing stock|metoo,0,1,2018-08-06T04:01:08,0.5,0.75
1027036459205718016,c0ae7461335cfa18679acd51117fa3ed,MeToo,metoo|rape,5,2,2018-08-08T05:39:07,0.25,0.75
1028723964929966080,28aa90db4046f9ba64a9c305d570b9ac,MeToo,child sexual abuse|hollywood|metoo movement,0,0,2018-08-12T21:24:40,0.25,0.75
1028932551870701569,882e4b7bba70f93415173456ef6a5e24,MeToo,lindsay lohan|metoo,0,0,2018-08-13T11:13:31,0.0,0.75
1029453830436483073,e596db96c21d892ea03a054a13dbd1ff,MeToo,cbc|sex slaves|ww ii,16,12,2018-08-14T21:44:54,0.0,0.0
1030161008961224704,c7ef7f322254ecce74117a8ef4850a4e,MeToo,colorado legislature|metoo,0,0,2018-08-16T20:34:58,0.0,0.0
1030828305975586816,e450891e08269f4e48070fcc28936fd5,MeToo,madonna|metoo|mike tyson,0,0,2018-08-18T16:46:34,0.0,0.75
1031469724440383488,f9a8b0f243cf02bc403dbe822a68c8ca,Crowdfunding|MeToo,crowdfunding|metoo,1,3,2018-08-20T11:15:20,0.25,0.0
1031558941124120576,2716b169b728864e2c3bc75f74f478ec,CatholicChurch|metoo,metoo movement|the outrage,0,0,2018-08-20T17:09:51,0.0,0.5
1031649122879713283,298e56c6dc7917034a6942be97dcdd69,MeToo,metoo|predator,0,0,2018-08-20T23:08:12,0.25,0.75
1031680093888733184,3d7e1a01c9f9c2ce63ead9faa6adf498,metoo|narcissisticabuse,metoo,16,6,2018-08-21T01:11:16,0.0,0.75
1031726490982002689,270dd04ac322a1a9057bc440452c6a4c,MeToo,asia argento|metoo,0,0,2018-08-21T04:15:38,0.0,0.75
1032784571086057472,36b66235dda65b1f7b5b768e777c70e4,MeToo,metoo,93,107,2018-08-24T02:20:04,0.0,0.0
