tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1165640454936776705,2fabb0a57873571c4958850628d2ae93,MeToo|Scotland|courts|crimes|justice|police|rape|sexualassault|women,justice secretary|metoo|rape|scotland,0,0,2019-08-25T17:01:55,0.0,0.75
1166113415007391744,a6f9c9a5d01947be0b4f0bbf75f1e71b,MeToo,mcsweeneys|metoo movement,1,2,2019-08-27T00:21:18,0.25,0.0
1166628746192965632,4f7288bfac67de294805dea3df96845f,BoycottIndianProducts|ChildrenRights|HumanRight|HumanTrafficking|Kashmiris|Metoo|antiracism|womenRights,kashmiris|metoo,0,0,2019-08-28T10:29:02,0.0,0.0
1167196526596296704,df9e77676844c1fda46ad4534b4767e5,GuiltyPleasure|MeToo|RomanPolanski|TimesUp,metoo|more 4|the ninth gate|yr,1,1,2019-08-30T00:05:12,0.25,0.75
1167369891944386560,b56bd14e1c92ea6b6adfbda6c7a4bd2d,MeToo|MenToo|WomensRights|fake,metoo|rape,61,40,2019-08-30T11:34:05,0.25,0.25
1160998736115445760,ab04d282a2ddef331d142ec76099a452,MeToo,metoo,0,0,2019-08-12T21:37:23,0.5,0.0
1164280590029467649,a455025d56577054fd8f98e2f884464f,MeToo,cyberstalking|essayist|metoo,37,39,2019-08-21T22:58:18,0.0,0.75
1165142922372816896,a6c3e2666e8468e9fd08a09181874759,MeToo,metoo|smh,0,0,2019-08-24T08:04:54,0.0,0.0
1165621408363438080,6410c54fe40065ec36af3774598d3596,feminism|metoo,metoo|sociopath,202,33,2019-08-25T15:46:14,0.0,0.5
1165938204219969538,9fe416c51b46daec895ae9602a71f6b9,MeToo,annabella sciorra|harvey weinstein|metoo|rape,272,131,2019-08-26T12:45:04,0.0,0.75
1166738737604300805,416719563690f9f5e73e66d63985d476,metoo|mgtow,metoo,0,0,2019-08-28T17:46:06,0.5,0.5
1167041010179989504,93895348e6e49c8c0918c7bb42d78a9f,CPC|MeToo|cdnpoli,conservatives|cpc|lol|metoo,15,6,2019-08-29T13:47:14,0.25,0.0
1157316053338337281,e20e2345aec3b16985ae559fdc2c8d9b,BlackLivesMatter|MeToo|SayHerName,anti racism|blacklivesmatter|gentrified|intersectionality|metoo|patriarchal|racism,0,0,2019-08-02T17:43:43,0.25,0.0
1157320180508319745,4a7334b4fff3b5344b9e9538ac8db8e2,metoo,feminist|metoo,0,0,2019-08-02T18:00:07,0.25,0.5
1157699460186681345,66d2fe76b665b4bbed172f37389a12d8,AichiTriennale|japan|metoo|wetoo|womencomfort|womenpower|yoshikoshimada,feminist|japan|japanese history|metoo|yoshiko shimada,3,6,2019-08-03T19:07:14,0.25,0.0
1159974164373131265,0ef7df9ca8bb05ed393330f5f8c61488,EpsteinUnsealed|MeToo|OneVoice1|WORD,metoo|political party,536,329,2019-08-10T01:46:06,0.0,1.0
1160112202877145088,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,fbi|metoo|pacific mall|seema|whistleblower,0,0,2019-08-10T10:54:37,0.0,0.5
1160575883167641601,44563a5d56ada7c4261caf67449d6a61,BLM|BernieOrBust|BirtherInChief|CorpMedia|DACA|Humanity|Idiocracy|MeToo|MegaBanks|NoDAPL|Occupy|Oligarchs|SDF|Union,daca|idiocracy|metoo|nodapl,0,0,2019-08-11T17:37:07,0.25,0.0
1160601584088363008,c1c7c74d63a9f381e796c67428773e6b,MeToo,metoo|snap out of it,399,129,2019-08-11T19:19:15,0.25,0.5
1162434183496634368,b07064ae7aca1d90d39d5cb37b2cab56,AndrewYang|KeanuReaves|MeToo|YangGang|YangGang2020,dodging bullets|keanu reeves|metoo movement|the matrix,57,18,2019-08-16T20:41:20,0.25,0.0
1164799299814694913,eaffb0b7fe3a8768e302ee8b6aa07211,BoycottMulan|Disney|MeToo,metoo|sexually assault,0,0,2019-08-23T09:19:28,0.25,0.5
1166379510528262145,deee3e79e8bd0a77084abde2d5ea30ae,metoo,metoo|the bravery,1902,440,2019-08-27T17:58:40,0.5,0.75
1166740723271524352,e644ae0fc97e7f088f32c42ae3c0707b,MeToo,feminism|metoo,40,24,2019-08-28T17:54:00,0.0,0.0
1157058871191453696,b56c7358062a4f4153c14f163f1e0f9a,MeToo,metoo|sexist,0,0,2019-08-02T00:41:46,0.0,0.25
1157384967657152512,51b9ace1538c811dfc7cbe4d6e26ec59,MeToo,metoo,2,1,2019-08-02T22:17:34,0.5,0.0
1157463994795380736,01311eaaf840c0b9a4edfb246eb4ba09,MeToo,metoo|predatory|soulcycle,0,0,2019-08-03T03:31:35,0.75,0.25
1160356323935961088,b2a5825d2e802e532b2c12f0a6787f9e,BillCosby|Giuffre|MeToo|Weinstein|drugging|science|teacher|victims|weird|women,metoo,0,0,2019-08-11T03:04:40,0.5,0.5
1160365475903266816,305948c248a488d6e594043513afb9c9,changetheculture|cheflife|kitchenlife|metoo,metoo|my boss|sexual harassment|sexually assaulted,0,0,2019-08-11T03:41:02,0.0,0.5
1160998003173294080,d546ad01fee735e3ed159d12b293e39e,MeToo,california|metoo movement|sexual misconduct,0,1,2019-08-12T21:34:28,0.0,0.25
1161714477319909377,7e552ae7128711b72f58fc27adc46200,MeToo,jeffrey epstein|metoo,0,0,2019-08-14T21:01:29,0.0,0.25
1164249925166784512,23865cd52fe768fafa1f71b5209dde60,filmtwitter|metoo|trypod,metoo movement,9,14,2019-08-21T20:56:27,0.25,0.25
1166036660653395968,7c360260482106e8c2dd53e4190f60b9,EyeforHK|FightForFreedom|MeToo|NoPoliceBrutality|ProtestToo|StandWithHongKong,metoo,0,1,2019-08-26T19:16:18,0.25,0.5
1166802255527501825,788a3c686492c1cdc75fca637d403929,HomewreckerIlhan|MeToo,hashtag|hypocrisy|metoo movement|one way street,1,1,2019-08-28T21:58:30,0.25,0.5
1167505590593183744,7c0f6bd7517504ff27890ebdbc346754,MeToo,feminism|metoo|sexist,0,0,2019-08-30T20:33:18,0.5,0.0
1156908694120083456,017e8f7a2578457b32c6ae01ced9f660,SilentNoMore|metoo,metoo|sweetheart deal,0,0,2019-08-01T14:45:01,0.5,0.0
1158320441926139904,92830d1a2de871e41e8d10b3657f0d46,metoo,feminist,45,16,2019-08-05T12:14:48,0.25,0.0
1159241532467113984,9f9954c668dc9a66467b78c4ed6045b4,ACTOR|EnoughIsEnough|SagAftra|alpha|fbi|gay|gayrt|master|metoo|nypd,fbi|fdny|metoo|nypd|pantera|sadomasochistic|subliminal message,0,0,2019-08-08T01:14:53,0.0,0.75
1160720121083715584,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|independent|metoo,0,0,2019-08-12T03:10:16,0.25,0.0
1161343172359753728,a3fec3798328ab60301c3bac268b9add,MeToo,metoo,0,0,2019-08-13T20:26:03,0.0,0.0
1162675377933713409,4d164b10cea4edaa9ab2ba25cb0dd1fa,LeavingNeverland|LiesOfLeavingNeverland|MeToo,leaving neverland|metoo,120,45,2019-08-17T12:39:46,0.5,0.5
1163967615489855488,6fd9f5cd83b8058da9db5baf150b92d6,MeToo|RKelly|outsoon,metoo,0,0,2019-08-21T02:14:39,0.25,0.0
1164196705534992385,ce81e8826d63999d8fd55c3bb712dc21,Metoo,heterophobia|metoo,0,1,2019-08-21T17:24:58,0.0,0.75
1164800507208011778,f9dab0ce606a736c5d16d2cc72cf690a,MeToo|PoliceBrutality,metoo|rthk,3,4,2019-08-23T09:24:16,0.0,0.75
1165373189666439169,19ddadb561beb8afc990e886dcf970c2,MeToo,cyber bullying|metoo|psych|sexual harassment|tweet,0,0,2019-08-24T23:19:54,0.5,0.5
1157654911162736642,1d05f5030ccc495a07e0ad4a91ac0f43,MeToo|ViolenceAgainstWomen|femicide,femicide|metoo|violence against women,0,0,2019-08-03T16:10:13,0.0,0.0
1158337190189043712,45ad1011a5b385c21b46dee3657d0f0e,metoo,fast company|metoo,0,0,2019-08-05T13:21:21,0.25,0.0
1158463283541811202,a56ff0cea0ea2c707cb891529ef181be,Metoo,lol|metoo,0,0,2019-08-05T21:42:24,0.25,0.25
1158790828992671745,d6d6c46ff49f2fff49366de9c917f62e,MeToo,metoo movement,22,7,2019-08-06T19:23:57,0.0,0.0
1159449130948804610,93d3d5e0c7df2ac232371b84c8499311,MeToo,extraordinary ways|metoo|twitter|weibo,26,18,2019-08-08T14:59:48,0.0,0.75
1159870918245724161,bc6f60baa2176a0df4bd4e42b320d25b,Epstein|MeToo|Rape|SexTrafficking|pedophile,harem|jeffrey epstein|metoo|pedophile|rape,34,45,2019-08-09T18:55:50,0.0,0.75
1161063061588983809,85bb9f5c3ab08765317fcf5254e746ae,MeToo,financial crime|metoo|pedophiles|sexual abuse,2,4,2019-08-13T01:53:00,0.0,0.75
1165277718809731073,d41d7b1000d254e4f6eb0096994cea9a,HKpopo|HongKongProtestors|HongKongProtests|PoliceBrutality|metoo,metoo,6,6,2019-08-24T17:00:32,0.0,0.0
1166436600915456000,8b3a00595e39e1be6af34bd0cc8279b7,AllLivesMatter|Corrupt|FBR|FLOTITS|G7Summit|Immoral|Individual1|JustinTrudeau|MeToo|Racist|Resist|Resistance|SteamingPileOfTrump|Unbalanced|VeteransResist,metoo|racist,0,0,2019-08-27T21:45:31,0.0,0.5
1166748141263056897,71ad0069fc92939cfea97f13a2532061,HongKongers|MeToo,hongkongers|metoo|sexual violence,0,0,2019-08-28T18:23:28,0.0,0.0
1156731744814608385,c0b1bc6d39447ddd043ba7017c835b7c,metoo,feminism|metoo movement|rape,0,1,2019-08-01T03:01:53,0.0,0.75
1157079184205762560,d3d0d75cd684b030269a70b080db5b9f,MeToo,ford|metoo,0,0,2019-08-02T02:02:29,0.25,0.0
1157279411865104385,f81bf6e476f424eb24dd1f90815f49b4,MeToo,metoo,0,0,2019-08-02T15:18:07,0.25,0.0
1159243067574013952,069a561399d3a9b6a039eb9403ac81bb,Blexit|BuildTheWall|FakeNews|GOP|KamalaHarrisDestroyed|KeepAmericaGrea|MAGA|MAGA2020|MeToo|NPC|OrangeManBad|QAnon|QAnons|QArmy|Trump2020|WWG1WGA|WalkAway,blexit|gop|metoo|npc|qanon|walkaway,0,0,2019-08-08T01:20:59,0.0,0.0
1159578549147226114,9e3bf012a11acb10b3d33005d9cdb9e4,BrianBanksMovie|FakeMeToo|MeToo,metoo|you ll see,112,48,2019-08-08T23:34:04,0.0,0.0
1160122340056977408,7307a2e442195b8f3cbf5a76987137fe,MeToo,metoo,1599,619,2019-08-10T11:34:54,0.0,0.75
1162350132475695105,a27059c3850f1d639353b41d7cb58b3c,MeToo,dems|homophobe|metoo|misogynist|racist|recession|russia|tweets|xenophobe,0,0,2019-08-16T15:07:21,0.25,0.75
1165430102185791488,5816531f87b0312abb70c1d5feb04924,3principles|adversityspeaker|africa|asia|europe|femalespeaker|internationalspeaker|leadership|me2|metoo|overcomingchallanges|reallife|southeastasia|speaker|speakerlife|speakingfromexperience|uk|usa|womeninbusiness,europe|metoo|usa,0,0,2019-08-25T03:06:03,0.0,0.25
1165690420128604160,ab19a6361681e62090ddffd9a5063241,believesurvivors|believewomen|metoo|rape|sexualassault|timesup|whyididntreport,metoo|rape,0,1,2019-08-25T20:20:28,0.25,0.75
1165710739299913728,9ac60581cb52b1cb1409d0f1c74dba2b,MeToo,herpes|metoo,2,1,2019-08-25T21:41:12,0.0,0.0
1166023193133551619,8a9787dabd5c901eaf99259384f68adb,MeToo,bourgeois|cancel culture|histrionic|metoo|puritan,224,33,2019-08-26T18:22:47,0.0,0.0
1166674908690051074,b8f60fa2aea19d854325718537754feb,MeToo|StandwithHK,chater garden|metoo,0,0,2019-08-28T13:32:28,0.0,0.0
1166894414893109255,4fac70f581ca401d34edec1bd5a3f277,MeToo,blakely|google|metoo,0,1,2019-08-29T04:04:43,0.0,0.25
1167378339625078789,0ef7df9ca8bb05ed393330f5f8c61488,MeToo|OneVoice1,epitome|metoo,152,128,2019-08-30T12:07:39,0.25,0.75
1156747817412509696,bff1812043970b8d4b5e397950123c2a,MeToo,lingerie|metoo movement|middle east,0,0,2019-08-01T04:05:45,0.0,0.5
1156893699512709123,f07fbc262d2c44af5d0c6cf1bcae10df,MeToo,metoo|sexist,0,0,2019-08-01T13:45:26,0.0,0.25
1157854648495005696,24d21b07d3e44e8ae22b307e084f2867,believewomen|metoo,feminist|metoo,99,19,2019-08-04T05:23:54,0.5,0.25
1158753688753565697,c760aa62b939f9c6ccf25b7cd0d73fce,MeToo,metoo movement,0,0,2019-08-06T16:56:22,0.0,0.75
1158890312829325314,069a561399d3a9b6a039eb9403ac81bb,Blexit|BuildTheWall|FakeNews|GOP|KamalaHarrisDestroyed|MAGA|MAGA2020|MeToo|OrangeManBad|QAnon|QArmy|Trump2020|WWG1WGA|WalkAway,blexit|gop|metoo|qanon|walkaway,0,1,2019-08-07T01:59:16,0.0,0.75
1160173703948382208,72ca56ced2cad555b6cb751284ca6786,MeToo,metoo,0,0,2019-08-10T14:59:00,0.0,0.0
1160342474356903937,9c3a65019eafecad7f1dee7eb4121eb2,MeToo|Standwithvictims|facesofmetooethiopia|metooethiopia|metoomovement,metoo,0,0,2019-08-11T02:09:38,0.0,0.0
1164308596638793729,8d15506392862216099dcbf828ad8f7b,CoreyFeldman|Hetoo|JeffreyEpstein|Metoo|Timesup,metoo,6,10,2019-08-22T00:49:35,0.0,0.0
1156702804687249408,2e6615fc4b6b29a092ed36260e356aed,Gillette|MeToo|woke,metoo|sexist,9,14,2019-08-01T01:06:53,0.25,0.5
1158754855604895746,d0830a7d94ee54173dbd6fc904c819f6,MeToo,hashtag|homophobia|metoo movement|social media,2,2,2019-08-06T17:01:00,0.0,0.5
1158906420147806208,9f9954c668dc9a66467b78c4ed6045b4,ACTOR|EnoughIsEnough|LifeInDanger|MondayMotivation|SagAftra|WhiteSupremacistInChief|alpha|fbi|gay|gayrt|master|metoo|nypd,fbi|metoo|nypd|pantera,0,0,2019-08-07T03:03:16,0.0,0.5
1161328647506137089,458482fe4dbd77c4ab69c7f04283a9c4,MeToo|sexualabuse|sexualharassment,metoo,0,0,2019-08-13T19:28:20,0.25,0.5
1164401271429914624,68077298509ba860cd23714c44add0e6,ImpeachTrump|ImpeachmentHearingsNow|MeToo|ThursdayThoughts,metoo,2,2,2019-08-22T06:57:51,0.0,0.0
1164489045428195331,5f218afb355cb16cb8cb9aeaaaa647b8,metoo,against me|domestic violence|dowry|metoo|my family,5,10,2019-08-22T12:46:38,0.0,0.25
1165439103460151297,37cf69d69c98b0f8277377bcac759ac3,MeToo,ceo|metoo campaign,13,17,2019-08-25T03:41:49,0.0,0.5
1166330673768140800,8d26ab9400d4027cdf6fc0dc39620eca,metoo,fad|metoo,0,0,2019-08-27T14:44:36,0.0,0.0
1166728622788399106,cb9ba6018fa54aff2ab786002a6c6168,FreeHK|FreedomHK|StandwithHK|antiELAB|hongkongprotests|metoo,metoo,469,249,2019-08-28T17:05:55,0.0,0.25
1166728778694840321,2eb4abb2a2c51a2fbb533e2572c0a1eb,HongKongProtests|MeToo|ProtestToo|hongkong,hongkong|metoo|sexual violence,40,33,2019-08-28T17:06:32,0.0,0.0
1166750387258515457,ba9bf635b25036adcdae5efd500c2658,Bollywood|MeToo,aamir khan|bollywood|metoo movement,44,28,2019-08-28T18:32:24,0.0,0.0
1166948255680233472,2f603a17fc5dc86c06742021d9a4b9c5,Haters|KHive|KamalaHarrisDestroyed|Kamalalies|KamalasFinished|MeToo|NeverKamala|propaganda,metoo|propaganda,0,0,2019-08-29T07:38:39,0.0,0.75
1167595415820218368,7cee5866b7d01df335eb70875fea241a,HumanTrafficking|JeffreyEpstein|JeffreyEpsteinArrest|Metoo|Politics|SexualAssault|Trumpepstein|acosta|clinton|trump,jeffrey epstein|metoo,0,0,2019-08-31T02:30:14,0.0,0.0
1157381081571758081,4b4d8cc2d845d059a1d97e8d1a8c7fb2,Metoo,metoo|nudity|playboy,3,3,2019-08-02T22:02:07,0.25,0.0
1159324986533748737,7ee5421703037db1d5ea7f2c1900c3b0,metoo,metoo campaign,0,0,2019-08-08T06:46:30,0.0,0.75
1159973287532756997,ba5815004d811b640f91212bea0681b9,METOO,metoo,0,0,2019-08-10T01:42:37,0.0,0.0
1160419699110211584,5286a0c49dc1ba23aee64e09ed376ef2,Abuser|BoycottAmberHeard|JohnnyDepp|Justice|JusticeForJohnnyDepp|Metoo|Victim,metoo|tweet,0,1,2019-08-11T07:16:30,0.25,0.75
1160905256978583552,2edca114e7d3bba4d5646ba00be97d15,MeToo|feminism,feminism|metoo,8,4,2019-08-12T15:25:56,0.0,0.25
1161047570682122240,3f429e5d9b74fad4deb0976ce1562399,AmberHeard|Metoo,johnny depp|metoo movement,10,6,2019-08-13T00:51:26,0.25,0.75
1161780396071301126,e7034a42eef6e4ce91b2130fb0c6ca4a,MeToo|Resist|TrumpIsARacist,bill o reilly|metoo|racist|sex offender|twitter,30,10,2019-08-15T01:23:25,0.0,0.75
1162496404649938944,792a2c3fb3568131a78fcac9da7318d5,BLM|MeToo,anti war movement|metoo|tea party,0,0,2019-08-17T00:48:35,0.0,0.5
1162763771330334721,25ad73640e7bae44651e5fbe7e6170d8,DueProcess|IWlaw|MeToo|lawtwitter,feminist|metoo,14,10,2019-08-17T18:31:00,0.0,0.0
1167187721099599881,9824e98c412e848737686f38b1ef6223,metoo,metoo|sanity,0,0,2019-08-29T23:30:12,0.0,0.0
1167192909793435650,1ac268d494df0cc11e28f00abe30eaba,MeToo,what if,22,8,2019-08-29T23:50:49,0.0,0.0
1167344879216803841,3c755a3d1096be11ab592a83b245fbe2,MeToo,metoo movement,25,8,2019-08-30T09:54:42,0.25,0.75
1167918180108386306,c794a54a29c2e261289acf4bc404912e,MeToo,civil suit|espn|metoo|sexually assaulted|yr,0,0,2019-08-31T23:52:47,0.5,1.0
1157067427567624192,470243bb9a066b02950a38ad066431a4,MeToo|TimesUp,metoo,0,0,2019-08-02T01:15:46,0.25,0.5
1157299086002925569,eae174f08532b30379f93b19b28c3f1a,MeToo,metoo,453,94,2019-08-02T16:36:18,0.0,0.25
1158669554794582016,f409b602b616cfa7cd8ab12556157ac8,MeToo,metoo,23,24,2019-08-06T11:22:03,0.0,0.0
1159324478553382912,dde3112ddf8861b9acb557e9d4abbb29,MeToo,metoo,8,8,2019-08-08T06:44:29,0.0,0.0
1159461632776593410,371ae952587c6c3f51c252fbae6301b7,Chennai|metoo,metoo,0,0,2019-08-08T15:49:29,0.0,0.0
1159991373354823681,f9f58824e1fffcae407088bf78303a68,MeToo,metoo,0,0,2019-08-10T02:54:29,0.0,0.0
1161387019500773377,60949310ad2b1d155c48c5f4a9c48465,MeToo,metoo,519,53,2019-08-13T23:20:17,0.0,0.5
1164672005393846272,d871463b3b023a9aec8d149a3aadcf5d,metoo,metoo,182,54,2019-08-23T00:53:39,0.0,0.0
1164901552785694720,64be6328a30af516d42d9cbaef9b47a8,metoo,sexual assault|sportscenter,0,0,2019-08-23T16:05:47,0.25,0.5
1165008016791547904,e25dfa423f47c5d435b8e9b54fd17cda,metoo,metoo|obgyn|pelvic exam,0,0,2019-08-23T23:08:50,0.25,0.25
1166919762728742912,368b5347c02e5c879c180540567d8e3a,MeToo|antiLEAB,metoo movement|police misconduct|sexual harassment|strip search,46,23,2019-08-29T05:45:26,0.0,0.75
1166943268669677568,d623276ea011cceb8430bd93b3836faa,MeToo,metoo|much afraid,0,0,2019-08-29T07:18:50,0.0,0.75
1167278213170696197,50f591b064fb923ace134682f0aa3724,MeToo,metoo,0,0,2019-08-30T05:29:47,0.0,0.25
1158419562326646790,aa3bfcad765d13ed79e8f421979c3f80,MeToo|ThisIsNotWorking,metoo|sexual harassment,58,34,2019-08-05T18:48:40,0.25,0.5
1158509257333063680,d167eb610f15402da7b277e30b48404e,RacistInChief|WhitePeopleAgainstRacism|metoo|sexualharrassment,metoo|social media|stomach,0,0,2019-08-06T00:45:05,0.0,0.0
1159121454970986496,80c2c8f2e13d5eb0f369f2aca40df3c3,MeToo,metoo,2695,133,2019-08-07T17:17:44,0.0,0.0
1160814014798151680,42b480d7259aee57be237d233088c14e,metoo,bitcoin|dark enlightenment|libertarian|metoo|nick szabo,0,0,2019-08-12T09:23:22,0.25,0.75
1162443543824257024,cf26fb099d313baceac27838da2e207b,MeToo|NoBanNoWall,metoo|you re missing the point,0,0,2019-08-16T21:18:32,0.25,0.5
1163099942237409280,2a0671ff80bd52654f1a47c4646d7977,AbuseSurvivors|CSA|Empowered|Healing|Hope|MeToo|NoContact|NotSilent|PTSD|ToxicFamily|Trauma,blog|csa|metoo|ptsd,22,3,2019-08-18T16:46:50,0.5,1.0
1163345186757496832,9c9238f4b455f0f50f1088bef42411f7,metoo,metoo,11,3,2019-08-19T09:01:21,0.0,0.75
1164064202505502721,b8bdfa8b2e0874f57af7f09227efb6f4,metoo,ghislaine maxwell|jeffrey epstein|metoo|oral sex,59,79,2019-08-21T08:38:27,0.0,0.5
1165203859645452290,ce6df51b12f065042c81f98ed0773687,MeToo,iim ahmedabad|metoo,80,39,2019-08-24T12:07:03,0.5,0.75
1166480532055777282,f2c4411c3fd632c4d2016f592fff9780,MeToo,metoo,0,0,2019-08-28T00:40:05,0.25,0.75
1166640485592707073,76642ee51e0e12fd5568268e630cb4a2,MeToo,israel|metoo|palestine,4,4,2019-08-28T11:15:41,0.0,0.75
1167051810886078464,a21bc88aa41fc522aa19deac088bcb73,MeToo,cancel culture|metoo,0,1,2019-08-29T14:30:09,0.25,0.0
1157447296709087232,9559d8acf18d77d05a6d8c7d2ea0e3c7,MeToo,metoo|toxic masculinity|usd,69,26,2019-08-03T02:25:14,0.0,0.0
1158209575901773826,47f9eb3a1c865807e0b73711001588bc,MeToo,lady justice|metoo,3,2,2019-08-05T04:54:16,0.5,0.0
1159250544961212418,58a6ad298861ef1bbfdd9b65a933624f,Metoo|TrudeauMustGo,metoo,27,9,2019-08-08T01:50:42,0.0,0.0
1160242201122824192,f5c2ff859a6ba27f0903e1a65f87e41b,MeToo,metoo movement|pass you by|sexist,0,0,2019-08-10T19:31:11,0.0,0.5
1160601078347513856,e7436207958ec70d006dabb4a218d74b,MeToo,alyssa milano|metoo movement|the numbers,0,0,2019-08-11T19:17:14,0.25,0.25
1161742482368942082,c19d89db17a68b0efddccf9617906e7e,GoogleExposed|metoo,document dump|metoo|penalty box|project veritas|rape in germany,182,196,2019-08-14T22:52:46,0.0,0.75
1162822008457105408,a568d77e31aae60819733d7a2ea74128,MeToo,bbl|metoo|the better sex,0,0,2019-08-17T22:22:25,0.5,0.0
1164184993830191105,fe75d85865a8784fb677088fe66ed378,MeToo|NSAC2019,metoo,0,1,2019-08-21T16:38:26,0.0,0.0
1160201711199240192,400e96e729eba53ab353e78eab5e2a77,ClintonBodyCount|MeToo|ReleaseTheEpsteinBlackBook,bill clinton|metoo|pedophile,67,65,2019-08-10T16:50:18,0.0,0.0
1161744301711212544,b3383e60714681b7f487c90f05aa8352,MeToo,metoo movement|podcast,2,5,2019-08-14T23:00:00,0.0,0.25
1162142960823103491,069a561399d3a9b6a039eb9403ac81bb,Blexit|BuildTheWall|GOP|MAGA|MAGA2020|MeToo|QAnon|QArmy|WWG1WGA|WalkAway,blexit|gop|hamas|metoo|qanon|walkaway,0,1,2019-08-16T01:24:08,0.0,0.75
1162151228517826560,37cab627798939bdac3bf06c7b276964,MeToo,dahlia lithwick|metoo,67,23,2019-08-16T01:56:59,0.0,0.5
1165971529680556032,64063a11047e8d5b1affd13bcae13555,PoliceBrutality|SexualHumiliation|metoo,metoo,2,3,2019-08-26T14:57:30,0.25,0.5
1166347286575820802,2a0671ff80bd52654f1a47c4646d7977,AbuseSurvivor|CSA|MeToo|Narcissist|NotSilent|PTSD|SurvivorTough|TruthTeller,csa|metoo|narcissist|ptsd,45,11,2019-08-27T15:50:37,0.25,0.75
1166730325742911489,e40337b1da46a45e7c1bc0fdfc6a1c1b,HongKong|HongKongProtests|MeToo|PoliceBrutality|ProtestToo|StandWithHK,hongkong|metoo|sexual violence,1,1,2019-08-28T17:12:41,0.0,0.25
1167199125395230720,797c5d2ef02f06a528fce3f99013045f,MeToo,metoo,0,0,2019-08-30T00:15:31,0.0,0.75
1159794404636446726,2a0671ff80bd52654f1a47c4646d7977,AbuseSurvivors|CSA|Empowered|Healing|Hope|MeToo|NPD|NationalBookLoversDay|PTSD|SacredWandering|SelfCare|Warriors,csa|metoo|npd|ptsd,0,0,2019-08-09T13:51:48,0.5,0.75
1161080629469032448,507190ef7d1bd6a8501e3849ae03a4cc,HarassmentFreeNY|MeToo,get here|metoo|nys,7,3,2019-08-13T03:02:48,0.25,0.5
1161842839787069440,44563a5d56ada7c4261caf67449d6a61,BLM|BirtherInChief|CorpMedia|DACA|Humanity|Idiocracy|MeToo|MegaBanks|NoDAPL|Occupy|Oligarchs|SDF|Union,bernie sanders|daca|donald trump|idiocracy|metoo|nodapl|senator bernie sanders|tweets,0,0,2019-08-15T05:31:33,0.0,0.25
