tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
fba6f615fd14afb1a7094c35469727d4,d0fa71ad6b4083b71d5816a3206f817a,MeToo,,209,91,2018-03-16T20:38:00,0.0,0.0
0bcb4f82b2bba4dbcef2f48c290ef638,bd0f7a9534a30b2e958ca9c171d849eb,MeToo,kobe bryant,73,15,2018-03-05T03:41:05,0.0,0.0
0e108f4e48820eb98131788f3c8d5fec,d45c90b2f2351d65c23958f5dbede552,MeToo,,0,0,2018-03-05T04:28:41,0.0,0.0
18db99069971c76f043b705d353a26fb,6e884740a4a30de015cd51bfcafb0812,metoo|timesup,,0,2,2018-03-29T12:10:05,0.25,0.0
23494f8c0d110c8be8378ac5bf09c6aa,911a2d5c1fd762f1087ae6628c434b04,MeToo,tarana,17,7,2018-03-07T21:50:00,0.0,0.0
2c9db5e9dd3a1852ed95f360cf0ae32e,b26d77a63b86c0eeef9b4ab2f30a5f29,metoo,monica lewinsky,0,0,2018-03-31T03:23:36,0.0,0.0
2f14942b18ee9d79848411cb1de455ed,dd7dd2e753b083ba691e0d786932b828,MeToo,tw,1,1,2018-03-04T05:48:55,0.0,0.75
444c9581826e83516e143f6be202f2a7,5ce1fa12c4ae77cf404bff39cc30cc44,MeToo|Oscars|TimesUp,gushing|oscars,1,2,2018-03-05T21:10:19,0.0,0.0
5b7ba617dff4fdf9050a94aa5361b639,fe6b70ce52cbc5a83efeefab1a6db56a,metoo|oil,breaking news live,0,0,2018-03-20T12:26:44,0.25,0.0
6d988c65c48f29344d1e7bb832d041d9,bdec1326701303e4ae40087096d7c8da,MeToo,,0,0,2018-03-11T01:19:08,0.0,0.0
782262a52ddc5bf6da58feb4d86265de,a9ad57d4cf4a145997610dc912aa0239,Fashion|MeToo|Orange|Oscars,oscars|pin,0,0,2018-03-05T06:00:27,0.0,0.0
8545df733020b8584de1f8a79414e5fd,8b5d6fcb1e3e33709b070ceece9a2559,MeToo,,0,0,2018-03-26T20:26:03,0.0,0.0
8c948f59a6ae0776ee2815e21cef7419,50fe206578079cd5ff9362687466b0d7,MeToo|TimesUp,,421,143,2018-03-06T05:03:00,0.0,0.0
8eaaada78152813543dac5d8b78cdc1c,1c1a8442b1ede9f9efa45e4ebbb2c43f,MeToo|Oscars,empowerment|lgbt|sexual harassment|the oscars|women empowerment,0,0,2018-03-04T22:58:44,0.0,0.5
9002cd6f4fa4712ea036308fefb654ba,5f1e65065d40cda56b77cf412c02be83,metoo|office,,0,0,2018-03-24T05:42:11,0.0,0.0
9933519a3affe0f1e45a123ff061b802,6902c311d866531a6e857f7b0c2c417c,Filmmaking|Hollywood|MeToo|NoMore|RoseArmy|womeninfilm,filmmaking,0,0,2018-03-24T14:45:10,0.0,0.0
9ba94f61d12a58cdd643128183306feb,bea6bbf411fe513893d54657979e9c69,MeToo,indian women|sexual violence,30,26,2018-03-12T20:37:01,0.0,0.0
ac8cb81025194d2eb2743f4c3ca61ebb,e2e20c5a07a418388def1bebdb6a6669,MeToo,,113,42,2018-03-05T03:40:16,0.0,0.0
c4e377a0bc35743218beb0a0b2b2bcf5,45173a1dd21e86bcd9d84d48d32fea90,metoo,,0,0,2018-03-08T19:34:58,0.0,0.75
c889e29dcfcfd4bfc6500c001ba134c0,daff007197bbbe4fa2ce2314ea68a9bb,MeToo,,0,0,2018-03-06T00:08:35,0.25,0.0
df6cc3b99479dce309bef5637b87bcaf,b86e128821512e7575cb4fb4a038c971,MeToo,christina tosi|milk bar,0,0,2018-03-04T15:25:57,0.0,0.75
e15aeb7b482e8e1cdcad230282ba0c4a,884e0db813876c78ea47017d31419ca1,MeToo,the equal rights amendment,159,63,2018-03-06T13:38:48,0.5,0.0
e317e90c8c8b9b6fa1e541697d2a42b1,998c25a9cf7bb5059df8bcd3f7926393,MeToo|rape,,15,7,2018-03-27T00:26:00,0.25,0.75
ed0e7e096c71bc9c0f7ffa0223a2287f,055cd9077db6ea3bd527aaa1e3324346,JimmyKimmel|Oscars|metoo,oscars,0,0,2018-03-05T02:14:07,0.25,0.0
eef99f430b5e56aca46b5fcdaaa5c6dd,2e3c887d413925efe6086c1e01a18a7c,MeToo,chris evans,0,0,2018-03-23T20:30:04,0.0,0.0
f0b69761cfcdc551f097c679b9b1df8d,efbf10fc56b2c3ac1dfc2f8bcc6a9a9e,MeToo|TIMESUP,,0,0,2018-03-05T01:33:24,0.0,0.0
f7108138578e7515e47ef296f49a818d,98fbcdf14223a90807e032ffe59ac063,MeToo,,0,0,2018-03-17T21:21:08,0.0,0.0
20f32eaebf6f1837f601f6127c6e84e8,fb9a67706de88ed999b179412ffbc7ea,MeToo,dolly parton,3,2,2018-03-03T20:00:13,0.25,0.0
2c81943d0772e51420a98571279d4045,337aee1df2bf041498de6b6475781b71,MeToo,domestic violence|thoroughbred,0,0,2018-03-01T09:01:23,0.0,0.0
78f5f4fcca5e117d8682e3d21cc49241,8d9da1a2138f8cd393c71731b3b024b1,MeToo,,29,18,2018-03-07T19:00:37,0.0,0.0
7d2fe0d4ab87dc87f7a71ff98317ec16,d1adbf96d5dfd7c7350a5a8b56a16ee3,MakeHistory|MeToo|power,mindset,0,0,2018-03-21T16:16:29,0.25,0.0
81fe6a1864c3844591655e8b4ad2e979,a6805ce2664f28429487a80d7ef7a44f,MeToo,johnny depp,67,22,2018-03-16T01:17:10,0.25,0.0
829b2730a5e50e55201b8a4b8377d36c,83fd7b2da53ffb60094bc2c0dc0ef7ff,MeToo,,61,16,2018-03-27T04:43:47,0.0,0.0
8c7b885f2ab4d3f02088d88cd606ec87,1c90d6d92dd05704a9549ac959507c97,MeToo,ruining lives|sharon stone|stupid,0,0,2018-03-17T23:51:29,0.0,0.25
950e5dbef8d0b66bfb28a2e657563c83,abd5143c201ee48d2b01297187a8c015,MeToo|Oscars|breakingnews,oscars|pepper spray,0,0,2018-03-05T21:00:52,0.0,0.0
95831a7c95a7bf4176d7658a442c986c,08646422d894ad89a2d67c42b2e82bb4,metoo,erasure,50,9,2018-03-06T20:45:40,0.0,0.0
97c76300f5108ba30d3d3480b538316b,bc7ad85bd07e0ae40b12854c3d608c8b,MeToo,mob rule|mov|terry gilliam,0,0,2018-03-17T00:27:02,0.0,0.0
98cbe9e49c56aec585d440291b0feaf6,5fc2fe7671f92da74290705963729e92,MeToo,hyperfocused|women s movement,22,21,2018-03-20T13:26:15,0.25,0.0
9aa8b40d74e13e3c2c29c8d911584c2c,80fd4220b1c563825c5d9b0f04f7be27,metoo,,0,0,2018-03-17T12:15:03,0.0,0.0
a3beaccff20c2686d7a338a617671b4e,183b0320101e675458fcb1cbaf173244,HereWeAre|MeToo|Oscars,kobe bryant|the oscars,0,0,2018-03-05T03:43:53,0.25,0.0
a4ff936931c20926107c791e7e044570,bfa9ada93077e0a8b23d8e671614bb98,copolitics|metoo,hypocritical,5,2,2018-03-26T15:45:12,0.25,0.0
ae15f85f3e0d1de958f3ae6f9ad73072,c579ca54615dab292f19f9cfcf0e844f,MeToo,fuck|rape victims,1,2,2018-03-05T08:50:14,0.0,0.75
b16d651d6f1dd37a36bcf1d230322751,621e3a67b61a8fbf7edc7fc44da49b1b,MeToo,ciw,0,1,2018-03-08T14:52:46,0.0,0.0
baeea970d825552e91da20c9e5acfab1,28f261420dfa918df9ba1c4bc9683624,Maddow|MeToo,karen mcdougal,1,1,2018-03-22T02:14:38,0.25,0.0
c712cb38422e027c6ec78946962a0e2b,58cab52ed6906bafa51d09bb970e2049,MeToo,alex mckinnon|nyt|stymies|the new york times,0,0,2018-03-11T18:07:29,0.0,0.0
cda583061e2e549fae2269ce93a3c747,3d7e33638fa2cb3592bdf3a10c304279,metoo,,0,0,2018-03-08T15:27:50,0.0,0.0
dd4d13c02e87dcbb06fb9c01610a1683,e5d529f0d1871a6d20f97751c347fab6,MeToo,maureen dowd|monica lewinsky now|undermining,1,1,2018-03-25T15:37:12,0.0,0.0
ea28b97dfeefbfab287516f29e7efa9a,d84337a25acd262c8c9cbfba35d15995,MeToo,christina tosi|milk bar,0,0,2018-03-04T03:18:39,0.0,0.75
f410191b02d01ab7e460b53852aa8989,b9f2ad907d883728a7ae2988216ab406,MeToo,tarana,4,1,2018-03-04T19:35:51,0.0,0.75
f5882b485ba27243c36cfd8b97db90bb,7493500d3cb28367e4f8dfb28f889131,MeToo,,0,2,2018-03-22T16:30:26,0.0,0.5
fce7378f50a4e3d16bc9855af5470600,7d5de97a5eae94b0d00180aa7aea8352,consent|metoo|sexualharassment,,0,0,2018-03-12T01:19:02,0.0,0.0
1aabdb8fdc8c19e6d8fffab775b9b6c2,339add2be42e46c5061f60422af68beb,MeToo|Oscars|TriggerALiberalIn4Words,oscars|war on women,39,32,2018-03-04T14:11:29,0.0,0.5
22ea8fef0396399956b6195f6a89ec3d,f78fef9775d6260f8efaa79ecdd2ee93,MeToo,kerala,0,0,2018-03-19T10:56:06,0.0,0.0
30bd168f2148612f824ecaddeee832c6,62c65d50d16874a738a80e7b512f6e47,MeToo|metoo,russia,0,0,2018-03-26T20:57:22,0.25,0.5
3b4d97cc0f243074ca221219209d3c34,22840285fe51ce3fdb964a2a183fe014,MeToo,sexual harassment,2,3,2018-03-02T17:07:38,0.25,0.5
4fe32061952bf053c9520a43dacef8dc,79191889987bb2ff0a8558b03be0d012,SherylSandberg|metoo,,2,3,2018-03-22T22:21:41,0.0,0.75
5056f753504c7c948858ddc61e482d7e,ce1bef32d6fc4db3439097cd3ba47c99,metoo,,0,0,2018-03-24T20:57:38,0.25,0.0
5306edc1a05a99cac7f1619a6df47753,667d0177b09bfbe76daa4f62a18bf32e,MeToo,vancouver island,0,0,2018-03-31T03:28:37,0.0,0.0
5b79d1953f706939ab156ae7fef5efa7,cda2bd4187166fed078c35d71a859d10,metoo|timesup,steve bannon,7,4,2018-03-05T03:48:47,0.25,0.0
5b7fda031902724a2a2227a193226c98,8960aa87ec7c721853fe4dff317eed91,MeToo,bulletproof vests,0,0,2018-03-02T23:06:03,0.0,0.0
66ac146ac624ad3a4c4a03f7cf0f4cee,8329b2cf722be677859016aeb9b3bf45,MeToo,phenomenon,1,1,2018-03-08T01:35:57,0.0,0.0
7d37353e13aed08ec17d833543c33a94,33fe63df5abc2863b86c8a48f8405e7e,Metoo,lefties|leftist,0,0,2018-03-20T07:16:25,0.0,0.0
7dc7b586a5e612dbb765b851d5864b6e,92de606922140e4149be831037513fc6,gender|metoo,femdom,0,0,2018-03-17T02:12:37,0.5,0.0
8356a2fa093f657173ff1fd427d19447,cd6d9d9dd4233abd39075e7b4cffd58f,Cosby|MeToo|Rape|RapeCulture|StopAbuse|WarOnWomen,war on women,2,1,2018-03-20T13:15:16,0.0,1.0
a22c49afb9985e455eca36d426401ac3,463a25daedefea42b307a47e83482b26,MeToo,,25,17,2018-03-17T18:32:33,0.75,0.0
a7045bdc39c98106e031930990f6f925,433ada1e32d757b0daa8ee474d816bc7,MeToo,bowel movement|jerry seinfeld,0,0,2018-03-06T23:59:20,0.0,0.0
a9265aeda44afaf726acda44a72f1902,d6a159168594e158989a74d57f2de9ae,MeToo,sexual assault,0,0,2018-03-06T00:35:32,0.0,0.5
cfd3b5549b1a95e1d85dfea21edfd309,937ab48eebe74eedd8ed2d15397b5e0d,metoo,,43,19,2018-03-05T23:17:59,0.0,0.0
d6b758e7982eb25c6ff17ad84d2eb860,be10c827ad679483a1f3ea1e4756ba86,MeToo,,4,2,2018-03-27T01:46:55,0.0,0.0
eeb6e9fe23f0f7989cda39c08a8b0c2d,cb387e67b495556bc29ec8e98376a3b3,MeToo,amber rose|essence|lgbtq community,0,0,2018-03-18T23:34:07,0.0,0.0
fa3f5751bb2a6467e0d52a4adfa8a156,cad6563dc5e9717dfb2f7f38a9d13a56,MeToo,cate blanchett|social media|woody allen,0,0,2018-03-22T23:19:06,0.25,0.0
fda195b50b7536e4889fcecc6c02124b,d7aeadf83b9c987cc43e726b468945e1,MeToo|metoo,anne wafula strike,1,1,2018-03-08T21:41:28,0.0,0.0
00e7d43655f09cdb4bf5361235075c51,a83d8d6086addd090f68b0d557d92c3a,BS|EOD|JC|MEGA|metoo|nasa,eod,7,4,2018-03-27T05:00:27,0.0,0.0
0ea07f2d782aba359797078a0a244a2c,d47b4b7da4d258a8d65d05ed981a6113,MeToo|Uber|police,uber,8,24,2018-03-15T04:00:52,0.25,0.0
12e5157ff0431f94907db936611773eb,e7c670bec8f700a8451f3279d3e375b4,MeToo,,265,77,2018-03-17T22:03:41,0.5,0.75
1592fa1d0ddb22dd0b99dc41d3c71697,10b7fc658d77688df966ab6b7b4dffe6,Kpop|MeToo,,0,1,2018-03-13T08:23:48,0.0,0.0
3dd931d86215f8eae09af96d857de695,1a49c58d02864249d68f41e041a34584,metoo,,0,0,2018-03-04T04:14:06,0.0,0.0
46800121506ceff5e031001a7a7c7c8f,02735c3e361c148dead5de85f12eafc3,MAGA|ThursdayThoughts|metoo,grope,300,280,2018-03-22T18:44:48,0.0,0.0
57494578c97d556258ee16da9b777112,6dd691a1365d17fdb4d31dcaa08d3cc3,MeToo,tampons,0,0,2018-03-27T06:30:35,0.0,0.0
5e3cfd2cb5306dfb8489c0fbca846dcc,52248740d9d07c9ac04f341ac685ca02,MeToo,,1,2,2018-03-05T04:33:49,0.0,0.75
940995506026afaed95c22a60ddeee8b,cc9ba3212e6f5b6f02ac412d80947476,CTL|Decal|FCKAFD|FeelTheBern|TrumpRussia|dnc|metoo,ctl|decal|dnc,0,0,2018-03-23T10:45:30,0.0,0.0
a05493f73fa8e4b9c14b30df1d5f46f9,2a2b10793fa97add7474d905db2256fe,MeToo,,1134,293,2018-03-19T21:09:33,0.0,0.0
b4d2dc9411b2c46fd1d810e4b436fa8e,9522e82e926b03c6b8748583fb251c98,employmentlaw|metoo,employment discrimination,0,0,2018-03-30T16:43:27,0.25,0.0
c5a8c22289816efc8f55c4afcdfdd36e,f9189c25fe8fa0ccdc0aa961521104ed,HeToo|metoo,,0,0,2018-03-08T21:57:59,0.25,0.0
cc53083f3d8dc0ec3b2ebedc45ca2b5b,c66d8878fc11d57f02924c401ffd799a,MeToo,,0,0,2018-03-25T18:15:11,0.0,0.25
cc968e2c7ece7aa17e4c6d93955ad739,5fb97b55a4b973a5c3923cabb1115307,MeToo,,0,2,2018-03-03T19:20:55,0.5,0.0
cf54bbe732425b2e831f2b8cc1fd0f1b,af3e37a03ef7ac03a993d776046fe402,MeToo,kobe bryant|ryan seacrest,3,2,2018-03-05T17:13:11,0.0,0.0
d326256199a10f2cfb5e6e669377b127,ad65862cf68352c98f06b38747f775e9,MeToo,,32,11,2018-03-22T05:31:03,0.0,0.0
da457cc310df650b4340150b8755408a,efcf52f869f03964527571aafeb6cc89,MeToo,telford,37,20,2018-03-14T16:12:56,0.25,0.0
dd6d3ec59edab35c5d73ef5590490b7d,d413122ad2903bfb9eeda43a8323acb6,MeToo,south korea,0,2,2018-03-09T12:02:30,0.0,0.5
e0a5c1a922bb95ff0142d92695a24b5b,b7421c3147d1de3c85184777bc4c22e4,DoctorWho|Gally1|MeToo,doctor who,390,165,2018-03-06T07:07:42,0.0,0.5
ec93a311abc683552cef43cfb2e74286,bb26612e095310da51128968421bba0e,MeToo,,0,0,2018-03-09T18:10:38,0.0,0.0
f3d1e46fa070d8436fca5bfe9a9de23d,d0ca138c54c5e9e8b9a5645fbbaa2ccc,MeToo,international women s day|pivotal,0,0,2018-03-08T18:34:22,0.0,0.0
f41b6bc4c547435370a0ad8b5ccc5cc5,50e68a31f92859cdc8b7da214d286896,MeToo|TimesUp,join me,53,14,2018-03-14T14:34:03,0.0,0.0
f56703d79aeaefd9e8a3507e475a5591,02fd40721a62f66281df83977522119a,TriggerALiberalIn4Words|metoo,,0,0,2018-03-04T05:01:20,0.0,0.0
f9e0c89575f34df2698158be5f961f3c,7f4bfb89d5e1daddd8ba872d6c055e0f,metoo,,0,0,2018-03-24T04:01:14,0.5,0.5
fe43141d782d6aacfb3bc28c5ac09518,f6cb427a4d6adb72506f2969ff0fb5b2,metoo|timesup,,0,0,2018-03-13T17:05:37,0.5,0.25
0063544f60e42d7f9d09c81bb1d3cf87,a676fac71501612b6834282661084bfb,MeToo,,0,0,2018-03-10T15:34:54,0.0,0.0
0cd654ae8f20e401dd9cf060313d6c17,0f0d0d1f77b0ab7a2d7a932a5c477cd6,MeToo,oscars|som,2,2,2018-03-05T08:54:32,0.0,0.75
17d9560bfbe9481e4b553901f27bfb57,2b110d96aade7c991329aaa3f034ff70,MeToo|South|SunilThadani,hindi,0,0,2018-03-06T15:05:27,0.0,0.0
18d44d221ccb875f689106f6e5f72b32,2de4c9a613c56c7200c191222adf43a2,metoo|timesup,,0,1,2018-03-22T03:48:53,0.25,0.0
29bcc47849986b3d97ffd43d625d9be5,a59c74cf6d2a0de605c742d7aad129fe,MeToo|WomensDay,sexual harassment,3,3,2018-03-08T08:50:01,0.5,0.5
2f8ad7dccb5ef3f4725566d18cd81cfb,d19da46bc625d1f5092e556b3c81d987,GetRegistered|MarchForOurLives|MeToo,,0,0,2018-03-30T19:25:39,0.25,0.0
38b70da208dd7aa603a06a941670d4d4,c9d7bbd3970064c99ba9280f03fe759a,MeToo|MeTooK12,,1,1,2018-03-15T00:13:08,0.0,0.0
49f188db0cd6b1e49905f7c158ddcffa,4e283444c6ef83308b082ed85584be5b,MeToo,,0,0,2018-03-23T04:54:15,0.5,0.0
4bd0a6d91552b7bd53b8fb30d4f84317,54d0aee1887fcbfcccc545287f4e77e3,MeToo,telegram,22,8,2018-03-26T04:08:57,0.0,0.0
5a04ce43a4f2bb1b6e749c85d9401f4f,64010b8f0eff6af1035d4ff5d63d06ff,MeToo,,397,70,2018-03-20T20:40:08,0.0,0.5
5f553375d727d694cd0f770cb10d7fcc,fffeb8b3fc651b053fcad26d649fde3b,MeToo|TheResistance|TimesUp,,0,0,2018-03-31T23:12:35,0.0,0.0
62ca919e5a01aef192d6732024dd30df,1921c7378fa3c5143c970a33f99b8111,MeToo,intimidation|sexual harassment,0,0,2018-03-26T22:29:52,0.0,1.0
6cb6fe4475f3fd039f7edf34f9a2aa4f,a7b31a55316e2ded97b57b7a7e5cd44a,MeToo,horror movie|unsane,0,0,2018-03-27T15:08:19,0.0,0.75
7512370f20fed797dfb49afa54895739,e544be78084753f8d21e1e8b75ca9de5,MeToo,au d|bom|state of fear,6,7,2018-03-11T09:56:29,0.0,0.75
8272594bc232c0d7d7eded280009a419,b6b0b620fad14ae5b5cbad1cc21b58d2,DanielDarienWeddy|MeToo,sex trafficking,0,0,2018-03-21T19:22:11,0.0,0.0
8dd759a7ba6f78abc89f6e590ad2a690,7b9d7737e14748cc7c1710a0da25d642,MeToo,anne wafula strike,0,1,2018-03-09T11:15:05,0.0,0.0
977a02cd7e2b3dab923c7bbb7664e296,416fc48c12ab6e9e96e7a4cae1345aca,MeToo,,0,0,2018-03-11T18:40:43,0.0,0.0
c0aed16d1dd1f17bb520bfb9c9fb2b2b,b20733f3951851f847a31eebab077446,MeToo|TimesUp,grassroots organizations,25,7,2018-03-08T18:23:34,0.0,0.5
c6524eea6ef54b568b27888901d7941b,dd54cb31deebb6dfd2c17135c8bd400f,MSW52170|MeToo|TimesUp,emergency food,0,1,2018-03-29T18:05:18,0.0,0.0
d002e73cf45cbca9c4a5afe7c3c1b3bf,591c30b6874f72dfa23fcef491671dfc,MeToo|TimesUp,,6,3,2018-03-06T20:15:21,0.0,0.0
d65ac6b1359984c36d60b3470c8c1e6d,4ea07afa9e1e36917bd2fc008ad705a1,MeToo,complicit|enablers,0,0,2018-03-04T07:23:57,0.0,0.0
e0898bff1692fdae21e847446fed2d3e,0e65df1158247c97ba9f50d8c81dc33a,MeToo|disabled,,0,0,2018-03-10T15:26:42,0.0,0.0
f47bc0fb9270dc94cfb864f77ce825c3,021c13e597bc00e72470edc36e107289,metoo,,0,0,2018-03-09T08:16:11,0.25,0.0
fafad6a1e7c383564b0b7a85450f9144,4f192c22cba5abd721a1f809bcc422cc,MeToo,,20,4,2018-03-21T09:17:35,0.0,0.0
01c992001f7145eb97a7bcde67e2dd4b,c775df3b94b57a33c275d2313bd3ca11,metoo,,3,3,2018-03-03T21:17:15,0.0,0.0
122268a5c6fb1ef8df8ea8d01f7e4215,c42658710438e52249c5df44130d3e60,MeToo|open_jonghyun_case_again,,0,0,2018-03-01T16:45:05,0.0,0.25
14c0d00fe3a84c367612bd9acc456373,1ddc6e1717e8a46006d81ba646f4c440,MeToo|Poker|Sexism,sexism,16,39,2018-03-15T00:24:18,0.0,0.5
3824a5bddf92fd160df29e4bb22f099f,a76f14994cfe7aa1b55697d740a05e77,IWD2018|MeToo|Strike4Decrim|WeStrike,soho,62,38,2018-03-08T20:44:09,0.0,0.0
3f383b6d4ca69d1da33df740b29288d9,d0fa71ad6b4083b71d5816a3206f817a,MeToo,jlo,74,35,2018-03-16T02:17:00,0.0,0.75
41c60d82c55565665aa6f682589b7879,bd36439e3422e74ec306d0783adb0713,MeToo,sex work,2,1,2018-03-22T23:11:28,0.0,0.0
50b59c22bb8ef8cc05158fc32eb2da63,352bd80f505fed21fbaca0f9e8a05048,MeToo,montage,0,0,2018-03-05T04:31:36,0.0,0.0
5f40c9aeed0d65167747d6e2f061c9ec,efc558127f09165679a7d875a9d01705,metoo,storycorps,98,12,2018-03-02T03:38:50,0.0,0.0
7266db989e05f97049834b624ba09cba,541b4ceec9ecc4b8c81681e4b6ca6b2c,MeToo,,0,0,2018-03-06T08:26:24,0.0,0.25
74dbcc300d69ff652b907e485adf6787,366240f8ae1ac189d8ea96f1224ddfa4,MeToo,salon,24,13,2018-03-25T01:03:44,0.0,0.0
7ce13bb8d9113ced1feeb9b8894cec73,30fdcda642260625f72f20f821b569f3,MeToo,oscars,748,247,2018-03-05T03:39:10,0.5,0.0
83a4a2fc39230169287cf73225f29d26,fa79b56368f71be9f6cfe444d1b891c7,metoo,,0,0,2018-03-06T05:36:32,0.0,0.0
87d1f285e0280cc49b7a84546a4a2fd5,d0fa71ad6b4083b71d5816a3206f817a,MeToo|Weinstein,,16,11,2018-03-02T02:30:01,0.0,0.0
8810a53393cedd98c61537592bab7a41,fa354d0030adbea2209b7de44fc64f5b,MeToo,,0,0,2018-03-07T12:29:18,0.5,0.0
a2c91ae12a75845db027ecfcfa687721,5adf5d4b4b19ebff042eaff2645fc99e,MeToo|MolonLabe|NeverAgain,ensure,0,0,2018-03-27T17:15:18,0.0,0.5
a2ccf6d1541f47d5540587e2ccb9b3da,8e379f4e39efbcca495821b46a5e5e00,MeToo,pander,327,181,2018-03-19T18:08:10,0.0,0.0
