tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1018010156431372288,1dc4847014e62701c402138fcee5eda7,MeToo,metoo,0,0,2018-07-14T07:51:49,0.0,0.0
1018224254679175175,e958666354225568c04c914abe795112,12Russians|LiberalismIsAMentalDisorder|MeToo|Scotus,metoo|scotus,0,0,2018-07-14T22:02:34,0.0,0.25
1018239683468386304,9290c4c720fce963a27ab7bfebdcfdb2,CHILDRENTOO|ChildAbuse|MAP|MenToo|Resources|WeToo|infantileabuseLaw|kidstoo|metoo|personcentredliving|projectsnowball|survivorculture,metoo,7,6,2018-07-14T23:03:53,0.25,0.0
1020313200808681473,e268d9d20295db36c9fbb4cff1dcde82,MeToo|UGA,georgia|good ol boy|metoo|sexual assault|yr,42,31,2018-07-20T16:23:18,0.25,0.5
1021594161303224320,2e77548f98fc2a5d705310ad4c34531c,iran|metoo,iran|metoo,5,2,2018-07-24T05:13:23,0.0,0.0
1022164861994889218,8540e816c8391989b54b26fd30b30386,DomesticAbuse|DomesticViolence|EmbracingMyself|MeToo|Timesup,metoo,0,0,2018-07-25T19:01:08,0.0,0.5
1022895355170643969,336038b7a64dd93efdc551b4ff48088a,MeToo|shadowban,cbs|facebook|gdp|jack dorsey|les moonves|mark zuckerberg|metoo|twitter,94,69,2018-07-27T19:23:51,0.5,0.0
1023466864989618176,5cf848c55948e8c7b3455dff9349fc93,metoo,do it to me|metoo,144,66,2018-07-29T09:14:50,0.5,0.75
1023897965168082945,c18db786983aeed44a972dd1bedd03c0,MeToo,metoo|sanctuary cities,0,0,2018-07-30T13:47:52,0.0,0.0
1013594200246546433,6870ddffea8fec1b2dccb38c3c31e771,METOO,first estate|metoo|protagonist,0,0,2018-07-02T03:24:23,0.0,0.0
1013666130924359681,fd96891ddf3fa3317fec3a0487b4f45a,MeToo,ashley judd|metoo|south sudan,1,1,2018-07-02T08:10:13,0.0,0.0
1013673688556822528,9ae2e62bd7d4f33b0d5427dfe60ff594,MeToo,independent|metoo|sexual abuse,126,51,2018-07-02T08:40:15,0.0,0.75
1013725972670177281,4c8f74a88ef72efe8283e63b4dcd47fc,MeToo,metoo movement|moralism|morality,0,0,2018-07-02T12:08:00,0.0,0.5
1013770906949148678,58a6ad298861ef1bbfdd9b65a933624f,TrudeauGrope|metoo|timesup,metoo,60,59,2018-07-02T15:06:33,0.5,0.25
1015071587710722053,1ec3756a20bb54ae01927bb14da6ed04,MeToo|PredatorInChief,metoo|sexual assault,3,3,2018-07-06T05:15:00,0.25,0.75
1015228808578953217,3071d87a3d2b8e3727f7fd62bab2cb5e,MeToo,metoo,0,0,2018-07-06T15:39:44,0.5,0.5
1015283312204701697,59cf85a1320e36a195d650aa55f106ba,MeToo,metoo,152,39,2018-07-06T19:16:19,0.25,0.0
1015445230030639105,38748db3bc39f00aed69fc07cbcb18ea,MAGA|Qanon|Qwho|metoo|walkaway|whoisQ|wwg1wga,metoo|qanon|walkaway,320,198,2018-07-07T05:59:43,0.25,0.0
1015492177319940096,1105d6490f52dde0ada4244cfd7225c4,MeToo,metoo,0,0,2018-07-07T09:06:16,0.5,0.5
1015570023635562496,3c3ba7018febd04a2f63acd186e6952e,MeToo,metoo,4,2,2018-07-07T14:15:36,0.25,0.5
1015653979022352385,ea8e1cd2af516bf27f840c0f9549744f,metoo,metoo,21,14,2018-07-07T19:49:13,0.0,0.5
1015755130803769344,efaa2303f6e0a5bdaf76ad2a8ac73dc5,metoo,metoo,0,0,2018-07-08T02:31:09,0.0,0.0
1016019340582273024,8e4bec0253dfc98ba0bb9d4bbd8e23f5,MeToo,metoo movement|people of color|racist|russia|sexual predator,768,386,2018-07-08T20:01:02,0.0,0.75
1016197772511330305,015bc1ce091094e766fcd8cbae42cf32,MeToo,claude lanzmann|france24|metoo|muse,0,0,2018-07-09T07:50:03,0.0,0.25
1016485405271707648,840ff9d8474e2206f280da0e69b66e19,inKEMPetent|metoo,barry moore|metoo|sg,0,0,2018-07-10T02:53:00,0.25,0.5
1016495678762217473,d2f1e91975d48127eb89c26a4aa18268,MeToo,metoo,1205,706,2018-07-10T03:33:50,0.0,0.0
1016880278390927360,34d13e4ad3d0ad0126093e9ccc5ce7e3,MeToo,huffpost|metoo|sock puppet|thehill,4,3,2018-07-11T05:02:05,0.25,0.75
1017375340132478978,2b233da51ecfc472d8047d939dbb3095,metoo|nanette,metoo,0,0,2018-07-12T13:49:17,0.25,0.0
1017485075678748675,9244fba93ede3f520bc97de79fe43e8c,metoo|metooformen,jim jordan|metoo movement,0,0,2018-07-12T21:05:20,0.5,0.75
1018204675663802368,2e42d5fd8db8a18bc22f23884644f920,MeToo,metoo,0,0,2018-07-14T20:44:46,0.0,0.75
1018287051790307328,20722fab1dc12f1630df3bb02a6df942,MeToo,aids|free love|herpes|metoo|wildfire,0,0,2018-07-15T02:12:06,0.5,0.5
1019749542684708865,3c09551c72b5136d55ba1b19e949aa66,MeToo,metoo,0,0,2018-07-19T03:03:31,0.5,0.0
1019962109990526980,cda65874424f92e07fb18222a68ef249,metoo,aluminum|asia argento|metoo|shiny shiny,0,0,2018-07-19T17:08:11,0.25,0.5
1020667762488856576,5de0aab99acc931aeafd50922dc002fe,TimesUp|metoo,albany|metoo|with teeth,49,20,2018-07-21T15:52:12,0.5,0.5
1020776916457017344,45ad1011a5b385c21b46dee3657d0f0e,MeToo|rape|sexualabuse,metoo|rape,0,0,2018-07-21T23:05:56,0.0,0.75
1020817185986568197,0752602c27c4fc1e568049c68268b9da,19Women|MAGA|MeToo|PutinsPuppet|RussiaFirst|TrumpRussia,foxnews|metoo|russia,0,0,2018-07-22T01:45:57,0.0,1.0
1021206121103724544,6810411ec0ecd5da47a966761f851dbc,metoo,friendly|hollywood|metoo,532,272,2018-07-23T03:31:27,0.25,0.0
1023002183493672960,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape,dna|jim jordan|metoo|pedophile|rape|rape kit,0,0,2018-07-28T02:28:21,0.0,0.75
1024004349620617218,0470e4d09e85bbbd0cb6150da47cf4b9,BalanceTonPorc|MeToo,metoo movement,3,1,2018-07-30T20:50:36,1.0,0.0
1024102566697689088,2a3158c695abef4b478b9aa9911dbb9b,MeToo,fema|metoo|sexual harassment,75,67,2018-07-31T03:20:53,0.25,0.5
1024377114085285888,af4710ef6fa4d6e217e289aede3b89fd,MeToo,grappling|metoo|tiffany haddish,0,0,2018-07-31T21:31:50,0.0,0.75
1013789503805411328,10ac97b4965ec8e2ceb481e842b2fa60,MeToo,groping|justin trudeau|metoo,0,0,2018-07-02T16:20:27,0.0,0.0
1014321035351658496,94f2336bd5b79ee839417b3de5e64dcd,MeToo|MuteRKelly|timesup,metoo|r kelly,0,0,2018-07-04T03:32:34,0.25,0.75
1014628146488991744,97cfbe67775c55d3aba65ab397442d3a,Hollywood|MeToo,bill cosby|hollywood|hypocrisy|lied|lost cause|metoo movement,0,0,2018-07-04T23:52:55,0.0,0.75
1014851883264069632,4ce88592ed2306cec464f96cd8ab91b9,AbolishICE|FoxNews|Illegals|MeToo,dragnet|foxnews|metoo|ohio,0,0,2018-07-05T14:41:58,0.5,0.75
1015341132778070016,0bc1650cb41d56785e44abe59ce8638a,DiaperDon|PresidentHissyFit|badchicken|metoo,metoo,37,19,2018-07-06T23:06:04,0.25,0.25
1015392868775710720,d2d04c2860e3adba6ca21f7635c42f51,metoo,metoo,0,0,2018-07-07T02:31:39,0.0,0.5
1016289841682767872,7c0af4ca43218d2f62234241b59ca727,MeToo,metoo movement,80,28,2018-07-09T13:55:54,0.25,0.5
1016519144265547776,fb1eaf2bd9f2a7013602be235c305e7a,MeToo|TheDCRapist,metoo,0,0,2018-07-10T05:07:04,0.0,0.0
1016769247945601025,4569e501966c7dc47276305dcb5b42b2,metoo,metoo movement|sexual violence|victims rights,1,1,2018-07-10T21:40:54,0.5,0.5
1016791875041316865,6a3339bd0e7149925a094930fe34c541,MeToo,harvey weinstein|metoo|nra,13,6,2018-07-10T23:10:48,0.25,0.25
1018467600106508288,e3b051f528365ab1f5ebe8af7a950be2,MeToo|hiddenabuse|psychologicalabuse,amazon|ibook|itunes|kindle|metoo|paperback|psychological abuse|smashwords,6,3,2018-07-15T14:09:32,0.5,0.75
1019998830291451904,ec573891b6f388337dbc2e99e994ded3,MeToo,any questions|est|facebook live|hans zollner|metoo,5,2,2018-07-19T19:34:06,0.0,0.0
1020999604832268288,4459bfad1da041e5fcd52a761f3ab4c6,ASMSG|CR4U|ChildrensBooks|IAN1|IARTG|MeToo|RPBP|RRBC|SCBWI|T4US|adventure|bookboost|booklovers|eNovAaW|kidlit|picturebook,metoo|scbwi,1,1,2018-07-22T13:50:49,0.25,0.25
1021471351562035203,e0889238e4f4e24471910c13bf0419d9,LA|Lies|MeToo|Peanuts|art|artist|bullying|chicago|contemporaryart|gallery|hamptons|home|hotel|indictments|interiordesign|miami|modernart|nyc|restaurant,bullying|chicago|metoo|miami|peanuts,0,2,2018-07-23T21:05:22,0.5,0.5
1021619631851679744,adc5edd525f684e5a294fd33e73e56d4,MeToo,metoo,0,0,2018-07-24T06:54:35,0.0,0.0
1022484791285952512,21236fdb7929f2b43e1973a64560eb0b,metoo,metoo movement|old swedish|yr,117,98,2018-07-26T16:12:25,0.25,0.75
1022494769153495046,cc1fee94fc265705d3a59ddb16625548,MeToo,chloe melas|cosmopolitan|metoo,0,0,2018-07-26T16:52:04,0.0,0.75
1022899876311519232,3ecd5ece9468c2117718fe6378218442,MeToo,foxnews|metoo,4,2,2018-07-27T19:41:49,0.0,0.0
1023828046929973248,346ff32eaa3c09983fb2ec057816d352,MeToo,anita hill|last week tonight|metoo,506,198,2018-07-30T09:10:02,0.0,0.0
1024077800377077760,202a4ccee5f94307e5ee532c78c71ed4,MeToo,metoo|tweet,62,47,2018-07-31T01:42:28,0.25,0.75
1024093604237594624,ef4e02f62c3cff614c15e16c3d35bfce,MeToo,metoo movement,32,6,2018-07-31T02:45:16,0.0,0.75
1013248539239931906,1ab2ec49a07ca619925623acd7699111,metoo,metoo,0,0,2018-07-01T04:30:51,0.0,0.0
1013275982592176130,04d44d3411ba14478b042046791feeab,SavedYouAClick|metoo,metoo movement,0,0,2018-07-01T06:19:54,0.0,0.0
1013443515529871360,b5c967498077b0882eb722597c7db8c0,CultureofCare|DoBetter|ItsOnUs|MeToo|RapeCulture|SexualAssaultAdvocacy|SexualAssaultSurvivors|SexualViolencePrevention|TimesUp,metoo|retweet|sexual violence,11,6,2018-07-01T17:25:37,0.25,0.75
1013506304613277698,730fb4f15bedc0f2d6efb83d66c13000,Metoo|NiUnaMenos|TimesUp,metoo|niunamenos|social media,59,33,2018-07-01T21:35:07,0.0,0.0
1014954639513522176,61a0d750bd5d60615a2fa4fb306712bd,HR|MeToo|jetsource|workforcetoday,metoo movement,0,0,2018-07-05T21:30:17,0.0,0.25
1015245280466362368,c1f152921bb9ad570947e720cf9176f7,MeToo,kkk|metoo movement|predator|rape|sexual abuse|sexual assault,1158,423,2018-07-06T16:45:11,0.0,0.75
1015759396406808576,0531039b643d2b77f9d89a2211f9c4f7,MeToo,metoo,0,0,2018-07-08T02:48:06,0.0,0.0
1015854066042396677,33c74b2f77db3b44775e30d9895b0dca,ApoloniaLoRe|DeepHouse|Demo|Ibiza|Italia|Marbella|MeToo|Miami|Mykonos|Tokyo|Track|Watashi|dj,dj|ibiza|marbella|metoo|miami|mykonos|soundcloud|tokyo,0,0,2018-07-08T09:04:17,0.0,0.0
1016031862169395201,174646101b067c17a95b32e3cecc4da3,MeToo,metoo,0,2,2018-07-08T20:50:47,0.0,0.25
1017605031678431232,4f556e76cb1b8498a2b59f37ae65fb65,MeToo,asia argento|metoo|thewrap,13,10,2018-07-13T05:02:00,0.25,0.0
1017732183098822657,9bf56ed43abca8ae2c8a74afb1a8f681,God|GodsPlan|Loveyourself|MentalHealth|Miracles|Namaste|TeamJesus|jesus|jesus2ndc|love|messiahofhumanity|metoo|peaceday,metoo|namaste|trumpet,0,0,2018-07-13T13:27:15,0.5,0.0
1017819835688865792,96c460e9558a5c391bb6fa30a201e25c,MeToo|metooMVMT,metoo,0,0,2018-07-13T19:15:33,0.25,0.0
1018475384411754498,d09661a97e5b71d94c5d0169ddd02346,Croatia|CroatiavsFrance|FifaWorldCup2018|meToo,croatia|fortune teller|metoo,0,0,2018-07-15T14:40:28,0.5,0.0
1019170934266056709,d375af8f5221c59b3a535150ff2c5e41,metoo|resist|theresistance,metoo,0,0,2018-07-17T12:44:20,0.25,0.0
1019806056715882496,a1fa3b6b663d6ecb379baf45ae66cf4e,Bro|Metoo|Sexualharassment,metoo,0,0,2018-07-19T06:48:05,0.25,0.0
1020002920585187329,c55e02b614a3d4e5914ae3b963fa630c,MeToo,dana white|josh thomson|metoo movement|ufc,0,0,2018-07-19T19:50:21,0.0,0.0
1020135330991636480,b0e954ed57d5c17327a25e5e91dc1696,MeToo|SDCC,metoo|sdcc|terry crews,32,20,2018-07-20T04:36:30,0.25,0.75
1020345272256409602,234a6e213837f6cdbee141b6d71c5d3f,JoyBehar|Metoo|TheView|WhoopiGoldberg,metoo|negative energy|propaganda|racism,0,0,2018-07-20T18:30:44,0.5,0.75
1021619507687649280,adc5edd525f684e5a294fd33e73e56d4,MeToo,metoo|uscis,0,2,2018-07-24T06:54:06,0.0,0.0
1021727001474945024,8540e816c8391989b54b26fd30b30386,DomesticAbuse|DomesticViolence|EmbracingMyself|MeToo|Timesup,metoo,1,1,2018-07-24T14:01:14,0.0,0.5
1023605622548381697,7676806838e55e973ed97f1ae86473ab,MeToo,jilly cooper|metoo,22,11,2018-07-29T18:26:12,0.5,0.0
1024111913020674048,090264f1888056a96f32ccb7d91ba4e7,MeToo,metoo movement|suicide,0,1,2018-07-31T03:58:01,0.0,0.25
1013793485005172737,bbaad895a55dfba02341af3c012dc391,TrudeauGrope|metoo,groping|metoo,4,4,2018-07-02T16:36:16,0.25,0.75
1014650116244983808,bbe302de48b82b78a99a60468c23a1d3,metoo,ali zafar|metoo|slander,0,0,2018-07-05T01:20:13,0.0,0.5
1014990837510311936,714d0637e861bfd007c8afa1d60fec93,eurydicedixon|metoo,metoo,0,1,2018-07-05T23:54:07,0.0,0.75
1015442587740790784,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BLM|DACA|DumpTrump|MAGA|MarchForOurLives|PuertoRico|VoteThemOut2018|ccot|indigenous|metoo|military|millenials|p2|tcot|veterans,aarp|daca|metoo,0,1,2018-07-07T05:49:13,0.25,0.5
1015596299503194112,31b6a2bf7383d42678bcb632d307e6f8,MeToo,metoo,12,8,2018-07-07T16:00:01,0.0,0.0
1015700047005184006,b693faeea01f0a02ef37fc83745f8d6b,MAGA|metoo,me too movement|metoo,0,0,2018-07-07T22:52:16,0.0,0.0
1015902702256001024,58a6ad298861ef1bbfdd9b65a933624f,metoo,metoo,41,10,2018-07-08T12:17:33,0.0,0.5
1015972370601955329,d9bdd8cc75c7a88a596fa47358525b89,MeToo,dt|metoo|normalized,0,0,2018-07-08T16:54:23,0.25,0.25
1015997718228021248,3e62e69ca09c0af551660cd248cd06dc,FightFor15|MeToo|union,metoo|sexual harassment,7,7,2018-07-08T18:35:07,0.25,0.5
1016363669817417730,6bcbba5cf38409097776898fe7648418,BoysClub|Complicit|MeToo|Womanizers,metoo,0,0,2018-07-09T18:49:16,0.25,0.0
1017061407613833217,f12c2deaba4b535f78fd4f3068b4b0d7,MeToo|cdnpoli|tcot,metoo|t shirt,46,41,2018-07-11T17:01:50,0.25,0.0
1017340760423829505,80ffd9d90793cb895be0c0a395544107,MeToo,henry cavill|metoo movement,733,158,2018-07-12T11:31:53,0.25,0.75
1017783458616238081,9e33b1d5924c75d2799a59dd585c5300,EmptyThePews|MeToo|churchtoo,christians|metoo,55,30,2018-07-13T16:51:00,0.0,0.0
1018019764923457536,708078348dd35b4c76cdbe6bca14d22f,MeToo,henry cavill|metoo,8,3,2018-07-14T08:30:00,0.25,0.0
1018962035160289282,281ddaaf7a195b4abc75c290797a7ba6,CrookedHillary|Grave|HitList|LibturdsSuck|LockHerUp|MAGA|MeToo|Russian|SlickWillie,anthony bourdain|conservative|hypocrisy|lol|metoo|rw,2,2,2018-07-16T22:54:15,0.25,0.5
1018979210952626177,911438aabc241ca0a1aaf727c708a11e,metoo|tayloru,metoo|racism,0,1,2018-07-17T00:02:30,0.25,0.0
1019574014153494528,76b86ead705455539c8ad141e9f69b16,MeToo,metoo,0,1,2018-07-18T15:26:02,0.5,0.75
1020531214145540100,f3fda980ef55d191019a59af6eec9d24,MeToo,metoo movement,0,0,2018-07-21T06:49:36,0.5,0.0
1022195304236568576,a69b1e369edc124a2e1596f72b8be90d,MeToo,corset|metoo,0,0,2018-07-25T21:02:06,0.0,0.0
1022995563653091331,fe9e58b51da37fdf9bdee563a949bd44,MeToo,les moonves|metoo|ronan farrow,0,2,2018-07-28T02:02:03,0.0,0.0
1024288088242180096,a38e545ff4a66ee09923788309b9f681,CBS|LesMoonves|MeToo,cbs|metoo|msm,7,6,2018-07-31T15:38:05,0.0,0.75
1013371176486400000,77106c86f6224ae2c130dfa174383f59,Logies2018|metoo,bert newton|metoo movement,0,0,2018-07-01T12:38:10,0.25,0.0
1014472407921328128,80c96ac655928d46b21119c355edb13a,4thofJuly2018|5starreviews|ASMSg|FREE|FourthofJuly2018|IAN1|IARTG|IndependenceDay|LoveBetter|Metoo|MustRead|NewRelease|Support|Survivor|TeamOneLove|Voicesrising|bookboost|memoir|thriller|timesup,memoir|metoo|thriller,17,43,2018-07-04T13:34:04,0.75,0.0
1014476581123784705,e02c81e00b322a429924bcc673e51165,MeToo,after tonight|metoo|rape,0,0,2018-07-04T13:50:39,0.0,0.75
1014939091232845825,090264f1888056a96f32ccb7d91ba4e7,MeToo,gop|metoo,16,12,2018-07-05T20:28:30,0.0,0.0
1015111565203341313,276ac4cb30f852cf7f52206737b9725e,MeToo,good to know|metoo,0,0,2018-07-06T07:53:51,0.25,0.0
1015139239200161792,df39cbe1a454e6ca066bf4fa82f069ee,MeToo,metoo|senator elizabeth warren,0,0,2018-07-06T09:43:49,0.5,0.5
1015201791892434944,5df593cb88cbd3dfb48afbac7336f6ff,MeToo,metoo|sexual predator,12,8,2018-07-06T13:52:23,0.25,0.5
1015265672325140480,f4d18ef6e3e30f4f634a7e17b17cdd5c,MeToo,donald trump|elizabeth warren|metoo|white house,0,0,2018-07-06T18:06:13,0.0,0.75
1015369652912848897,e39378bdbc3372d358e7acec9fd14b58,MeToo|RespectHer,metoo,138,35,2018-07-07T00:59:24,0.0,0.25
1015383330932580358,d9321aba4549d2057a79ad7e0fb2c3a3,MeToo,metoo,0,0,2018-07-07T01:53:45,0.0,0.5
1016468649664753664,e94524399a132cdc42351325069d4908,MeToo,metoo|miss massachusetts|slate,5,3,2018-07-10T01:46:25,0.25,0.5
1018199219880914944,3f88ae2c8637c9657eed5066746bc656,MeToo,metoo,27,7,2018-07-14T20:23:05,0.0,0.5
1018390726579810311,f06ff9af9853fd27fc992560ae9ff053,MeToo,beauty queen|massachusetts|metoo,0,0,2018-07-15T09:04:04,0.5,0.0
1019166358280507392,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|gender inequality|metoo,0,0,2018-07-17T12:26:09,0.0,0.5
1019775290300665861,f1e6a757b67047c7d2c1ff14490a97e0,ABOLISHICE|metoo,metoo movement,0,1,2018-07-19T04:45:50,0.25,0.0
1019934440183615496,969d62dd828a83b4d17783ca3acc2f17,FamilyValues|MeToo|NRATraitors|idpol,gop|metoo|tweeting,0,0,2018-07-19T15:18:14,0.0,0.0
1020057538803511298,b0bf4248db4a73765bbcf4610d149f56,metoo,metoo|social media,0,0,2018-07-19T23:27:23,0.0,0.5
1020299712707137536,4b8034428f8623a1ee6a5805f12b8b22,MeToo,metoo,27,7,2018-07-20T15:29:42,0.0,0.75
1020489436340113410,d21269554cb43b45eab06db512fa3616,metoo,metoo,59,27,2018-07-21T04:03:36,0.0,0.0
1020691069816721414,8afcdd4814450debc4a72839c82fe5cb,CSA|MeToo,alt right|csa|huston huddleston|hypocrisy|james toback|metoo,30,18,2018-07-21T17:24:49,0.25,0.0
1020995787818504192,3696482a6901acab17b9f7cb3e8f9516,metoo,metoo movement,0,0,2018-07-22T13:35:39,0.25,0.0
1021194014853173248,ea4228485b8dc457c881157fcb48ad69,MeToo,metoo|sext,0,0,2018-07-23T02:43:20,0.25,0.0
1022292921616224256,597f74555552f599b5edfa7dc114ba09,MeToo,metoo movement|sexual assault,6,3,2018-07-26T03:30:00,0.0,0.5
1022466453407182850,55827ed3cd48a005541fdf8648bd19df,MeToo,,0,0,2018-07-26T14:59:33,0.0,0.0
1024353223325507591,671c0bce964262185ae4e8418b367aa4,WhereIsLori|metoo,metoo|minnesota|minnpost|rick nolan,0,0,2018-07-31T19:56:54,0.0,0.0
1013430650286825472,89234f9e0226f1797ba5f711ba1cbd73,ANTIMEN|GenderBiasedLaws|MeToo|MeTooMen|NOTA4Men|Nota|Nota4BJP,metoo|misandry|opindia|you deserve it,5,17,2018-07-01T16:34:30,0.25,0.5
1014575786853101577,b284a91dd9496673eb589db367c54139,Loser|MeToo|TrumpTrash,gop|jim jordan|metoo,8,5,2018-07-04T20:24:52,0.0,0.5
1014922944802369537,4736725072eb0596b195bc3b3a4f2592,maga|metoo,metoo movement,167,43,2018-07-05T19:24:21,0.0,0.0
1014996309906948096,ad93a5b64a3f06020895d92795f52149,awardwinning|intrusionshow|kcfringe18|metoo|rapeculture|squeezebox,metoo|squeezebox,0,0,2018-07-06T00:15:52,0.0,0.75
1015008643195031552,a403801f39f5bcaac7d4dd9baeb11b37,metoo,metoo|psychotic,361,69,2018-07-06T01:04:53,0.5,0.75
1015053897713573888,35cb84a04331feb177b5125015050481,MeToo|TrudeauGropes|TrudeauMustGo,metoo campaign,0,0,2018-07-06T04:04:42,0.5,0.0
1015205768545685504,6609978f7e0d3eebab1034e38a5a7590,MeToo,metoo|racial slur,129,73,2018-07-06T14:08:11,0.0,0.75
1015339940845105153,4e747ef18a34099e6f2499ed2767e9eb,MeToo,brooklyn nine nine|metoo movement,0,0,2018-07-06T23:01:20,0.0,0.0
1015342326812758027,2a99738849f58e589af816ce8012e720,MeToo,metoo movement,27,9,2018-07-06T23:10:49,0.5,0.25
1015380424288169984,c3be7a3104e3ad2433705cccfa05d298,MeToo,metoo|prostitute|sexually harassing,0,0,2018-07-07T01:42:12,0.5,0.5
1015399508346368000,75e4e6fe7824a44daf47ee1ca225c390,BlueWave|FBR|MeToo|Resist|TheResistance|familiesbelongtogether,metoo,0,0,2018-07-07T02:58:02,0.25,0.5
1015459036261597184,958234456406314cbc9882d1e5493115,MeToo,gop|metoo,25,13,2018-07-07T06:54:35,0.0,0.5
1015623303862497281,70ac1e7790e50419f36e116e16b2b819,MeToo,dna test|elizabeth warren|metoo movement|pregnancy test,0,0,2018-07-07T17:47:19,0.0,0.5
1017154778059673600,2cbbee83e9f45bd350df0c3f963cea65,HenryCavill|Metoo,metoo|rape,0,1,2018-07-11T23:12:51,0.0,0.75
1017393010915627008,ca0723a2dce9f2c6c5c736e42120af07,metoo,eugene gu|metoo movement|twitter,9,4,2018-07-12T14:59:30,0.25,0.0
1017475845550755842,b200b19bde7075c805284192ad5a4aa8,Charlamagne|MeToo,metoo,9,10,2018-07-12T20:28:40,0.0,0.0
1017749107740422144,491c0f42708293c33d8bdb65df1e93ed,ineedfeminismbecause|metoo|womensmarch,anti feminist|feminist|metoo|retweet,9,26,2018-07-13T14:34:30,0.25,0.0
1017816241178923013,bad0f6def2bf150f4e846f8b453a7e45,MeToo,hollywood|itch|metoo,0,0,2018-07-13T19:01:16,0.25,0.0
1017832956801372161,407269a3a363fcfd5c9810eafe61125d,MeToo,metoo,19,15,2018-07-13T20:07:41,0.5,0.25
1018338444605521921,9a1bd3aa8d000258edc42fe2065c719b,METOO,metoo,0,0,2018-07-15T05:36:19,0.25,0.0
1018850248746328064,7102ba62bcf9a08a7a6c624ebb6ea440,Dogs|amreading|animallover|asmsg|comedy|dogsoftwitter|iartg|indiebooksbeseen|inspire|metoo,animal|comedy of errors|metoo,0,1,2018-07-16T15:30:03,0.75,0.0
1020388161334042625,24cfc010d303f5e97b0e8a3f302d377b,CPTSD|MakeAmericaGreatAgain|MeToo|PTSD|Standup|StopTrump|StopTrumpConcentrationCamps|TimesUp|TraumaInformed,georgia|metoo|pizzeria|ptsd,1,1,2018-07-20T21:21:10,0.0,0.75
1020417761153957888,fe7d063c7e3ad32f57c9a386803b8639,ImpeachTrump|MeToo,jessica drake|metoo,2,9,2018-07-20T23:18:47,0.5,0.0
1020745224300007424,4063774e2279ac3a1a2170c5213d00b5,MeToo,metoo,0,0,2018-07-21T21:00:00,0.0,0.0
1021504556897918976,05f64a8cdcdfdb3f4a4848b570ce9086,MeToo,metoo,0,0,2018-07-23T23:17:19,0.0,0.0
1021563834992013312,65ccd9467418fefa6f14757e949a03d4,metoo,metoo,0,0,2018-07-24T03:12:52,0.5,0.5
1021860149995036672,7dcc941274d5ed22d458c7de33ad9a60,MeToo,dentons|metoo movement,0,0,2018-07-24T22:50:19,0.0,0.0
1022654840579665920,c0b1172382fb15eae6a9b7b6a695bcd6,FeminismIsCancer|MeToo,guilty until proven innocent|metoo|stalinism,0,0,2018-07-27T03:28:08,0.25,0.75
1022873724524093442,99d6615ef06b1335894f1758071d44c8,abo|metoo,metoo,0,0,2018-07-27T17:57:54,0.25,0.0
1022875058308612096,9d82d25669f7d0bdd7fea87ff08d3687,metoo,indiegogo|metoo|sexual violence,0,0,2018-07-27T18:03:12,0.25,0.0
