tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1108517566585159680,43a77895612a49038ae9fccf2c2353a1,MeToo,metoo,5,3,2019-03-21T00:55:57,0.0,0.0
1109944296302481408,21a82ed52e688cc3ed40d37eb8a5ef15,MeToo|isij_jim_gender,metoo,0,0,2019-03-24T23:25:16,0.0,0.0
1111065148523974656,183813ee6eaa3f6401e1067e777f8c5c,MeToo,metoo|predator,0,0,2019-03-28T01:39:08,0.0,0.25
1111131479621464065,7e6a313bac7ef7a11c3d7ccc75209284,TISS|metoo,metoo|sexual harassment,116,49,2019-03-28T06:02:43,0.25,0.5
1111270273398042624,6dabd44ca188824ee4f810113cec61ef,LeavingNeverland|MichaelJackson|metoo|mjinnocent|toofar,getting away with it|metoo,51,17,2019-03-28T15:14:14,0.25,0.25
1111874334635618304,657b83d974b5eb68b1115e85b5a55ebe,IStandWithLucyFlores|MeToo,bs|metoo|misogynistic|sit in,0,0,2019-03-30T07:14:33,0.25,0.25
1101584201499987968,c074f1d1ca4fbd0257e15b443004a9fd,brooklyn99|metoo,brooklyn nine nine|metoo movement,354,148,2019-03-01T21:45:14,0.0,0.0
1102155130756087808,85b9a73b08bf1404ef355c2d4a1dd08e,FactsDontLiePeopleDo|LeavingNeverland|MJFacts|MJInnoccent|MichaelJackson|metoo|survivors,con artists|mark twain|metoo,3,1,2019-03-03T11:33:54,0.25,0.5
1103064043898597376,03d6d60a81af7bfa1eedcd55e189fe1b,MeToo,cpac|lgbt community|metoo|take your pick,0,0,2019-03-05T23:45:36,0.0,0.0
1103317040142696448,a14e0b843e0f04a8c861f60599be4974,HerRapStory|Metoo|RKelly|TimesUp,metoo|sexual assault,0,0,2019-03-06T16:30:55,0.5,0.5
1103399990871945219,b8fab43dee68c346dec59302162a4c76,dick|dontmutilateme|intactivism|intactivist|metoo|mybodymychoice|showers|survivor,circumcision|intactivism|intactivist|metoo|sexual assault,0,0,2019-03-06T22:00:32,0.25,0.5
1103450885483507712,db23b1feec5b1dc4649d2e5ad87132ab,Bibliophile|BookBlast|BookBuzz|BookPlugs|BookPromo|BookReview|MeToo|MustReads,bibliophile|bookblast|metoo,63,125,2019-03-07T01:22:46,0.0,0.0
1103545948444258304,d8aee2f1903c1cda92e3b881abe38242,dystenium|makingmotherhoodwork|metoo|publishing,metoo,0,0,2019-03-07T07:40:31,0.0,0.0
1103565950501052417,e9e003c325eec6946ed1d23c6ac90a21,MeToo,brett kavanaugh|maggie gyllenhaal|metoo movement,1,1,2019-03-07T09:00:00,0.0,0.0
1103583323916587009,2fe84cdb4702503338a09f5f65e7f7a9,MeToo|ThoughtOfTheDay|feminism,feminism|metoo|white privilege,0,0,2019-03-07T10:09:02,0.25,0.0
1103749787361267712,bdcbaeba3fec4fc313514e6f83343845,MeToo,splinter news|west hollywood,1,4,2019-03-07T21:10:30,0.25,0.5
1104277387447959552,8c7a1aa7cab19299fbc82ae3fda77221,MeToo|RealTime,metoo movement|monologue,106,22,2019-03-09T08:07:00,0.0,0.0
1104446838806142978,0b6454f73c3f29e9d6b99baf24711eb3,Metoo,metoo|northam,0,0,2019-03-09T19:20:20,0.25,0.0
1104782886476013569,1cfde3fb7f152c4cdaddd4546ed66966,metoo,metoo movement|ottawa,0,0,2019-03-10T17:35:40,0.25,0.0
1105022418945540096,0896d33d5a1dbf4efc93b3c6268311cf,MeToo,metoo|nepali,0,0,2019-03-11T09:27:29,0.25,0.0
1105792258291437569,f477685ed4d89cbf37c19d705c45f1de,MAGA|METOO|Veteran,ivanka trump|jared kushner|metoo|white house,0,0,2019-03-13T12:26:33,0.0,0.0
1105987811747004416,3d755542a70a06d6dfd2533be9534629,metoo,liberalism|madness|metoo,295,122,2019-03-14T01:23:37,0.0,0.0
1106294300827095047,36fc6d7baf72b5fc51dc51bc29084b42,AbuseOfPower|MeToo|enabling,hymn|metoo,10,7,2019-03-14T21:41:29,0.5,0.75
1107484867628093440,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,female genital mutilation|feminism|metoo,0,1,2019-03-18T04:32:23,0.0,0.0
1108398236702654465,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,15,18,2019-03-20T17:01:47,0.0,0.0
1108494417822916610,90af3305b9f120f9ee7dab321fa8d84a,MeToo,hashtag like|metoo|wonkette,37,2,2019-03-20T23:23:58,0.5,0.25
1109576033945243648,8fd8215a2f5e79c909e445004862b9dd,CardiB|MeToo,metoo,198,131,2019-03-23T23:01:56,0.0,0.75
1111686060730449920,089e75a1787fbc3555abd7556ee82973,MeToo,grey s anatomy|metoo|trigger warning,0,0,2019-03-29T18:46:25,0.0,0.0
1111746488047153153,cfb4de1d2529a171be83e0a22ad7aba7,MeToo|truth,metoo|nice,0,0,2019-03-29T22:46:32,0.25,0.0
1111755715516002305,d00e813c0593235c8e7170460f6308cc,MeToo,candace bushnell|metoo|sex and the city,0,0,2019-03-29T23:23:12,0.0,0.0
1111963512652382208,0d4364acb42179f941dfdfd7810948d1,ChikesiaClemons|CyntoiaBrown|LDaijohniqueLee|LetifaWilson|MeToo|NiaWilson,crickets|metoo|rape|white supremacist,2355,964,2019-03-30T13:08:55,0.5,0.75
1112318935075115010,ebf90e1859a0dc3104a85d5c605eb43a,metoo,metoo movement,0,0,2019-03-31T13:41:14,0.25,0.5
1101374420264910848,e51b12a7237e96b0fd68b8db2a0b28ed,ForbesIndiaWPower|MeToo,crusaders|metoo|sexual harassment,20,6,2019-03-01T07:51:38,0.0,0.5
1101967393486598144,a42780ce663097f35f98325612aa1581,MeToo|TimesUP,alex acosta|billionaire|jeffrey epstein|labor secretary|metoo|miami herald|pal|pedophile|plea deal,10,4,2019-03-02T23:07:54,0.0,0.25
1102217901774462977,4a5f22816982ac9a6c4bb952ded0adeb,BlackWoman|CNNSOTU|metoo,cnn|ford|metoo,0,0,2019-03-03T15:43:20,0.25,0.25
1102405654030020608,964006a17f4a2e625647d850543294a9,BelieveSurvivors|LeavingNeverland|MeToo,hashtag|metoo|tweeted,91,28,2019-03-04T04:09:24,0.5,0.25
1102546877847924736,dc4f40d141503f363982e94c4c2c0edb,MeToo,e news|metoo movement|roseanne barr,0,0,2019-03-04T13:30:34,0.0,0.0
1102655782942924800,5b51eac7b12e818ad95c8b720ec76396,metoo|sxsw,atlanta|metoo|sxsw,0,0,2019-03-04T20:43:19,0.25,0.0
1103372291671388162,aa498f4869c32dbc70dbc4e4024294f0,MeToo,metoo movement,0,0,2019-03-06T20:10:28,0.0,0.0
1103608019957489664,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo,0,0,2019-03-07T11:47:10,0.0,0.0
1104035825132728320,74c8ca23811a14b241cbb9ccce25f359,50sWomen|BackTo60|BetterBalance|CEDAW|IWD2019|MeToo|SheBelongs|StatePension|UN,blog|cedaw|metoo,32,36,2019-03-08T16:07:07,0.25,0.0
1104051165593923589,53f3975ed876e02be0c2d32aca0b5b53,InternationalWomensDay|MeToo,coalition of immokalee workers|metoo|op ed|women s history month,511,215,2019-03-08T17:08:04,0.5,0.0
1105144724879536129,3c78dbf94ecd77e838149da42befb750,metoo,metoo movement,0,0,2019-03-11T17:33:29,0.0,0.0
1107242472265142272,085ac5105f21b2fe3d3f51ae89eadcdb,AmberHeard|metoo,metoo,76,14,2019-03-17T12:29:11,0.5,0.75
1107477806462701569,609d12ec1c9ee1a497dcaf360faa9611,BalanceForBetter|IWD2019|InternationalWomensDay|MeToo|WomensHistoryMonth|genderparity,metoo|ngos,0,0,2019-03-18T04:04:19,0.25,0.25
1109929821461712897,d2cdad8763f00b1eed97a8052e458bc3,BillCosby|CardiB|GenderEquality|MeToo|MichealJackson|Mra|OprahWinfrey|RKelly|SurvivingCardiB|SurvivingRKelly,bbc|bossip|cnn|metoo|tmz,7,5,2019-03-24T22:27:45,0.25,0.0
1110295288248442880,de0cd7b4ffe4d1fc558416b5635a7820,MeToo|ThisTimeWithAlanPartridge,metoo,0,0,2019-03-25T22:39:59,0.25,0.0
1110949176047734784,3906606e8e790146a8cdc2e833372652,MeTooAgencias|MeTooAgenciasM|MeTooCreativosMexicanos|MeTooMx|Metoo,metoo,0,0,2019-03-27T17:58:18,0.0,0.0
1110980574833971202,65c4dd559af37413b61b38451305011c,MeToo,domestic violence|metoo|sexual violence|taboo,1365,297,2019-03-27T20:03:04,0.0,0.5
1111670646495416320,a97a5722221a6c9cfe24b39b40898330,Metoo,metoo,58,73,2019-03-29T17:45:10,0.25,0.75
1112467438589878272,5becfa8d91dbf27e1fcc1839d8953623,metoo,metoo movement,0,0,2019-03-31T23:31:20,0.0,0.0
1101605552315076608,6adc1e7ca3597c35140b3430400bc6fe,AmReading|BookBlast|BookBuzz|BookBuzzr|BookLovers|BookPlugs|BookReview|Fiction|Heal|IndieBooksBeSeen|KindleUnlimited|MeToo,bookblast|jennifer irwin|metoo,26,24,2019-03-01T23:10:05,0.0,0.5
1102727322636087296,0282aad3f250ba5f14cd4b02382bf379,MeToo,hush money|metoo|potus|puerto rico,4,3,2019-03-05T01:27:36,0.0,0.0
1102757933295722496,6e116cfa452e43188227d62dabc85715,MeToo,candace owens|metoo movement,118,52,2019-03-05T03:29:14,0.25,0.0
1104098796802400267,562b1157b6c791d9b2d0c6b36006e61f,MeToo,metoo|precedent|wfp,3,3,2019-03-08T20:17:20,0.0,0.0
1104584974047436801,6d3439e3ce871f14ddbaede0ecc435e5,metoo,metoo,0,0,2019-03-10T04:29:14,0.25,0.0
1105325675538452480,abe30fc154a96da94aa9121b33d3cda6,metoo,metoo,0,0,2019-03-12T05:32:31,0.25,0.75
1105589308499640323,4873899130bba1985d9faa095351941a,MeToo,johnny depp|metoo,0,0,2019-03-12T23:00:06,0.5,0.75
1107215802078580737,001342c89056a4e9e6fac1a0454dd6f4,BDD|CPTSD|ChronicPain|ItsOkNotToBeOk|MeToo|MentalHealthAwareness|PinkstersAwareness|SickNotWeak|Spoonie|Strength|SurvivorTough|eatingdisorders,metoo,13,4,2019-03-17T10:43:12,0.0,0.0
1107727841494487040,adcca6047c2224748057c1c90c1783ab,MeToo,r kelly,0,0,2019-03-18T20:37:52,0.0,0.75
1109440061265698817,d404599565fc1de5dd355daae793c357,Australia|Humanity|Muslim|ThingsDisabledPeopleKnow|auspol|christian|human|humanitarian|jewish|lgbt|loveislove|metoo|notWiTHyou|notonemore|timesup,australia|getup|lgbt|metoo,0,0,2019-03-23T14:01:37,0.0,0.0
1110782431475326977,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo|MeTooIndia,fbi|metoo|potus|seema|whistle blower,0,0,2019-03-27T06:55:43,0.0,0.75
1111705381615685632,3dc0fec3694c15a9fac15b6d4d2af17a,MeToo,fondant|metoo|sexist,0,1,2019-03-29T20:03:12,0.5,0.5
1112459288910483457,4a721ccc3d1fc7e7385937317b8ffe33,MeToo,joe biden|metoo,23,9,2019-03-31T22:58:57,0.0,0.0
1101837214193983488,577c42e4050e83d808df29607223fe2f,Arewametoo|MeToo,metoo movement,0,0,2019-03-02T14:30:37,0.25,0.0
1102275720624013312,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,36,79,2019-03-03T19:33:05,0.0,0.0
1102969671907598337,05709a1792901cb252fe235b1256ba66,FreeSpeechDay|MAGA|QAnon|QAnon2020|Qanon8chan|TuesdayThoughts|metoo,metoo|net neutrality|qanon|twitter,3,1,2019-03-05T17:30:36,0.25,0.5
1104138886958202881,dc8625fe4af952ae240310423d8f5e70,LeavingNeverland|MeToo,hbo|metoo movement|pedophilia|systemic racism|wade robson,117,57,2019-03-08T22:56:39,0.25,0.0
1104459472049590272,6b84324cb94fd3f1c6a33224ab902c88,MeToo,joan of arc|metoo,0,0,2019-03-09T20:10:32,0.0,0.0
1105664246417891329,2f538cb50b374011bf16cac588a46ab9,MeToo,metoo|thehill,0,3,2019-03-13T03:57:53,0.0,0.0
1105875821334388736,4ecff927782d13750bb6ed7942ac5ea6,metoo,amber heard|hoax|johnny depp|metoo movement,32,5,2019-03-13T17:58:36,0.5,0.5
1106244039349669888,343e1cd1a69f33134dcf2e37b9c30872,MeToo,captain jack sparrow|metoo movement|way too far,0,0,2019-03-14T18:21:46,0.0,0.5
1106420918308532224,b09ed902c64f9c2fc4e3deef50f99056,MeToo,chinmayi|india speaks|kollywood|metoo movement|pollachi|the quint,29,11,2019-03-15T06:04:37,0.25,0.5
1106926058497081345,bb3babeba7d101a4d78cee62e2503dad,MeToo,garbage|metoo|metoo movement|vitriol,4,3,2019-03-16T15:31:52,0.25,0.0
1106936445351182336,bafc1f8d1e555d148d3b87e9c673ecdb,MeToo,kids writes|metoo,103,125,2019-03-16T16:13:09,0.25,0.75
1107624371852447744,440fbbf453093250d9053687b892920b,MeToo|SadhanaWhoStalkedHer|SpandanaChakradhar|bookishelf|books|brave|courageous|read|story|woman,amazon|metoo|sadhana,0,2,2019-03-18T13:46:43,0.5,0.0
1107624556796235776,f193b06767ad19eba9e11d074d788500,metoo|update,metoo,0,0,2019-03-18T13:47:27,0.25,0.0
1107867352433979392,2c32d821bce661c3eec6358c59df8451,MeToo|weak,metoo movement|roger stone,0,0,2019-03-19T05:52:14,0.0,0.25
1108312254871552000,c372205a890dc36f8aadcad931f640e7,BuildTheWall|EnemyOfThePeople|FakeEmergency|GOP|MeToo|POTUS,fox news|gop|metoo|potus|republicans,0,0,2019-03-20T11:20:07,0.25,0.25
1109122582614290433,e0fa41d81b561000279246495eaf69f8,MeToo,billboard|metoo movement,930,211,2019-03-22T17:00:04,0.0,0.0
1109640328838082561,c893c9dc3bf93bee1feb5f21bb0a5ce7,ABALONE|bookboost|booklove|change|domesticviolence|fiction|highschool|inspiration|jgmacleod|lifechanging|love|metoo|nook|storytime|teenreads|ya|yalit,abalone|metoo|psychological drama,26,43,2019-03-24T03:17:25,0.75,0.0
1110493306285445120,775054ff61a1580fe08584e284cf818d,MeToo,bullying|cause and effect|masculinity|metoo|sexual abuse,3,3,2019-03-26T11:46:50,0.0,0.75
1110773569175220224,dd60b23364cc8c1e5e5d229be8390022,MadrasChristianCollege|MeToo|metooindia,metoo,7,8,2019-03-27T06:20:30,0.0,0.0
1111801225979314176,ff07468e414cb7ec4c9fc5e756fd7d6c,BelieveWomen|MeToo,joe biden|metoo,60,26,2019-03-30T02:24:03,0.25,0.5
1111838162974883840,aa86261de6f253a3a485cc1c677adc6d,IStandWithLucyFlores|MeToo,metoo,0,0,2019-03-30T04:50:49,0.0,0.0
1111939294036480000,15dee57516f30025943ec7f31cacb4d3,CardiBCosby|CardiBIsOverParty|SurvivingCardiB|cardiB|himtoo|metoo,metoo,4,3,2019-03-30T11:32:41,0.0,0.0
1101469298558730241,e9c3b7b8cf9f1eabd2e98cdf82acce64,MeToo,amber heard|johnny depp|metoo,83,45,2019-03-01T14:08:39,0.5,0.75
1103117522759499776,f271cedb5675774877d8e5b440457225,MeToo|TimesUp,aclu|metoo|un women|usa,15,9,2019-03-06T03:18:07,0.25,0.75
1103334069264400385,10cc9befdea00363bc7f6d83c61ff320,MeToo,mario batali|metoo,11,2,2019-03-06T17:38:35,0.25,0.0
1103422665287712768,fb79a2de9ed7173d5c9523a9eccb3d02,MeToo,metoo,0,0,2019-03-06T23:30:38,0.25,0.0
1103934819161989120,5544952f3861f578dfa0d15b6a854b4e,InternationalWomansDay2019|MeToo|TimesUp,metoo,0,0,2019-03-08T09:25:45,0.5,0.75
1104023302190714882,c4cdc4d5b88bf994220cb6db8acca3a6,HappyWomensDay2019|HeForShe|IWD2019|MeToo|UnleashedWomen|WomensMonth|ambitiouswomen|womenempowerment|womenleaders|womenshould,heforshe|metoo|oprah winfrey network,0,0,2019-03-08T15:17:21,0.0,0.0
1105434543538896896,9c46faa67655804f4855a73301f2f972,MeToo,metoo movement,1,4,2019-03-12T12:45:07,0.0,0.5
1105809810199437312,df4f6e8401778f55704adad089237d3b,MeToo,metoo|sexual assault,66,18,2019-03-13T13:36:18,0.25,0.5
1105953692447051776,1d193a16d0adf1c0d6598594569662e1,MeToo,metoo movement|racist|white supremacy,199,78,2019-03-13T23:08:02,0.5,0.75
1106262842418831360,29cd2e451d4a23a230e2c25af1d78f70,BelieveWomen|InnocentUntilProvenGuilty|evidence|metoo,johnny depp|metoo,0,0,2019-03-14T19:36:29,0.25,0.0
1107317457767804930,db9a114f1a68234dd447598cc1253f02,ILikeBeer|Kavanaugh|Kavanope|MeToo|RBG|Resistance|StPatricksDay|StPatricksDay2019|WomansHistoryMonth|supremecourt,metoo,16,8,2019-03-17T17:27:09,0.5,0.75
1108722453591683078,da49cc59ca169bb730eed6e0e9c0f773,BREAKING|Kraft|MeToo|SexualAbusersBelongInJail|WomensRights,metoo,0,0,2019-03-21T14:30:06,0.0,0.5
1110622446472708096,edba2836d7d2eb959e25dfe02e75d096,MeToo|Mexico|sexualharassment,metoo|mexico,13,10,2019-03-26T20:20:00,0.0,0.0
1111442506573475840,df27c6d4ec43cfecc46316aa47247e1c,EqualOpportunityToGetFired|MeToo,ceo|metoo|swedbank,0,1,2019-03-29T02:38:37,0.0,0.0
1111781390855663616,3d755542a70a06d6dfd2533be9534629,MeToo,democrat|joe biden|metoo,1339,818,2019-03-30T01:05:14,0.5,0.0
1111849059751321600,02edc36c82177bcf1f91691bb4415102,metoo,metoo|rhetoric,0,0,2019-03-30T05:34:07,0.0,0.0
1101337483407577088,2a2ca3e6411e81128cf9ad3fcc9d91cd,MeToo|brooklyn99,metoo,1,1,2019-03-01T05:24:52,0.25,0.0
1101787752826396673,ec3b8cb1ca75750b1803789cbafbdad0,MeToo,cpac|donald trump jr|gender identity|metoo,4,4,2019-03-02T11:14:05,0.25,0.75
1101986166633611264,2a23c566b3c25140b426ecaab22484a5,25thAmendmentNOW|AbolishICE|BlackLivesMatter|DumbestLiberalHashtags|EnoughIsEnough|MAGA|MeToo|MuellerTime|NoRA|Resist|StillWithHer|tRumpRussia,blacklivesmatter|metoo,44,26,2019-03-03T00:22:30,0.5,0.0
1101986476886278144,55f6396afc5cf5331d3553aa454b7846,SorryNotSorry|metoo,alyssa milano|metoo,0,0,2019-03-03T00:23:44,0.25,0.0
1102753124345921539,c60c5ad484a9044aa2b650492160f9be,MeToo,metoo,0,0,2019-03-05T03:10:07,0.0,0.75
1102795888769011712,834be8728d4e4921e2f48b2ac1836dec,MeToo,metoo movement|roseanne barr,9,2,2019-03-05T06:00:03,0.0,0.0
1103108978064662531,d972d27ddab6d98762881f29f75c5031,AfterNeverland|LeavingNeverland|MeToo|MenToo|SurvivorCulture|SurvivorTough,metoo,0,3,2019-03-06T02:44:09,0.0,0.75
1103415295904043008,51bd251963c24b2934b7f7855ddd5f8e,harassment|metoo|work,metoo,0,0,2019-03-06T23:01:21,0.5,0.5
1103653545545551872,a41918b0bb3b1bc01ae5701db87515bb,metoo,metoo,22,7,2019-03-07T14:48:04,0.0,0.0
1103703964464365568,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|EXOLSelcaDay|IWD2019|Metoo|TRUTH|TwoOfUsToday|WorldBookDay|WorldBookDay2019|Yuva2Yuva|womensday,brexit|feminism|hearts|metoo,3,3,2019-03-07T18:08:25,0.25,0.75
1103841110001111041,e64d1fe44be1adc802b8f5b59b36c068,JacksonFacts|LaToyaJackson|MeToo|MichaelJackson|RARE|RegisPhilbin|archives|popculture,latoya jackson|metoo,0,0,2019-03-08T03:13:23,0.0,0.0
1105133815482134533,764f21936cba0c58b237d29d38100079,FoxNews|MeToo|hypocrite,foxnews|metoo movement|twat,0,0,2019-03-11T16:50:08,0.0,0.5
1105452557328154625,7c30a118bec33c3ab018012b240a4402,MeToo,metoo,9,14,2019-03-12T13:56:42,0.25,0.75
1105616399924449282,2b471c10f81fa55036f0de79c8b6f6e4,MeToo|Shame,google|metoo,1,1,2019-03-13T00:47:45,0.0,0.5
1105751466164277248,a1c33cd7af58f3c95e0f1665c5e97d6a,GenderSummit|metoo,metoo,4,4,2019-03-13T09:44:28,0.0,0.75
1105872578785087488,32caae3da6d9b50a1d097a81908c3ddc,9to5|DollyParton|LadyPodSquad|MeToo|Podcast|PodernFamily,9to5|metoo|patreon|podcast,6,5,2019-03-13T17:45:43,0.25,0.5
1106682130208358401,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,metoo|photography,0,0,2019-03-15T23:22:35,0.5,0.0
1109147302625722373,8151e6fb606ab263a92a9222020c4553,MeToo,metoo,2,1,2019-03-22T18:38:18,0.0,0.0
1109447216949796866,7102ba62bcf9a08a7a6c624ebb6ea440,Dogs|amreading|animallover|asmsg|comedy|dogsoftwitter|iartg|indiebooksbeseen|inspire|metoo,animal|comedy of errors|metoo,0,1,2019-03-23T14:30:03,0.75,0.0
1110221145368870915,206bf276dd55c697f196a45dd5248182,journorequest|metoo|studentrequest,metoo,0,1,2019-03-25T17:45:22,0.0,0.0
1111601742611955712,b0650f792e7d9faf20c64c597e2e051f,MeToo,metoo movement,0,0,2019-03-29T13:11:22,0.0,0.0
1111833222084624384,b1fac3d07f3a62e884d338f742a5ae92,metoo,metoo,0,0,2019-03-30T04:31:11,0.0,0.0
1112085678748131329,58efde9ed10c49176f392635f6131367,MeToo,joe biden|metoo,1,1,2019-03-30T21:14:22,0.0,0.5
1101522099557011456,133edc0f9e67ede0fb1f737bb6eb125c,MeToo|WomensHistoryMonth,metoo,83,34,2019-03-01T17:38:28,0.25,0.0
1101887893952442369,ec573891b6f388337dbc2e99e994ded3,MeToo,mass incarceration|metoo,0,0,2019-03-02T17:52:00,0.25,0.75
1103802565576323072,43f5d82af5703a0ad9a30c5918de6029,MeToo,metoo|sexual assault,14,5,2019-03-08T00:40:13,0.0,0.5
1105192804203008000,d8d62c32e08892534d8070f34e2682a3,MeToo,harvey weinstein|metoo movement,27,30,2019-03-11T20:44:32,0.5,0.0
1105602469441257474,1c9ce476b923462e9353ee902ac7907a,MeToo,metoo|mob mentality|mute|time s up,264,99,2019-03-12T23:52:24,0.25,0.75
1106047933642883072,3e6f7e5fff2abd0867c606321fd8af80,MeToo,metoo|this is happening,75,4,2019-03-14T05:22:31,0.0,0.5
1106172821166874625,e9c74fbf8b6536ff801e43274b932513,DrainTheSwamp|Florida|Metoo|Swamp|ThursdayThoughts,florida|metoo|slush fund,74,67,2019-03-14T13:38:46,0.5,0.25
1106248727273050115,89438b591f01ab77f4ee720b0ec8e980,metoo,metoo,4,1,2019-03-14T18:40:24,0.5,0.0
1109462351256928262,f3158510420eed6fd7b7639f3feb2b28,HR|LinkedIn|MeToo,linkedin|metoo,0,2,2019-03-23T15:30:12,0.25,0.0
1109486269464223744,6adc1e7ca3597c35140b3430400bc6fe,AddictionRecovery|BookReview|IndieBooksBeSeen|MeToo|MustReads,metoo,9,13,2019-03-23T17:05:14,0.5,0.0
1110870617669038082,9c20ab668ec1f4a8495e885a2ee5b780,MeToo|MeTooSTEM|Timesup,bethann mclaughlin|metoo,16,7,2019-03-27T12:46:08,1.0,0.75
1111093064947433473,e94524399a132cdc42351325069d4908,MeToo,metoo|mexico,4,3,2019-03-28T03:30:04,0.0,0.5
1101855992059432960,6902c311d866531a6e857f7b0c2c417c,Filmmaking|Hollywood|MeToo|NoMore|RoseArmy|womeninfilm,filmmaking|hollywood|metoo|naomi mcdougall jones,0,0,2019-03-02T15:45:14,0.0,0.0
1102178989324537856,6b390e6ef272910184ecba9a1d1766c2,BrightonFringe|MeToo|Vanilla,brighton fringe|female sexuality|metoo|pay what you want|puberty|stick it|vanilla,28,20,2019-03-03T13:08:43,0.0,0.0
1102687272455925760,955ee812d8377a67ecdcd98523b2bbb2,MEtoo|NRA,metoo|nra|second amendment,1925,354,2019-03-04T22:48:27,0.0,0.0
1102732098106990593,89438b591f01ab77f4ee720b0ec8e980,churchtoo|metoo,metoo|sexual abuse,44,11,2019-03-05T01:46:34,0.75,0.75
1103040086046842880,bf95b89f9ef03fcc811aa36a63f87952,MentalHealthAwareness|WomensHistoryMonth|blog|help|metoo,blog|double feature|metoo,0,0,2019-03-05T22:10:24,0.0,0.25
1103127371748687872,354524b5e0772f7e107eeb4bb4df9255,BlackLivesMatter|Bluewave2020|Democrats|MeToo|TimesUp|Womenmarch2018|WomensRights,blacklivesmatter|metoo,0,1,2019-03-06T03:57:15,0.0,0.0
1103161490146701312,2cb7c303491e9de7e5512c0f061bbbf3,MeToo,metoo|reuters|w o,0,0,2019-03-06T06:12:49,0.0,0.75
1103624167201689600,c3812d7eb48d20a79af86c7378df9b8b,MeToo,asad umar|bilawal zardari|metoo|misogynist,7,8,2019-03-07T12:51:20,0.25,0.0
1103897231512363008,9ec48824be0d1f2147344a459372551d,ArewaMeToo|IWD2019|MeToo|TimesUp|WomensDay,metoo,17,19,2019-03-08T06:56:24,0.0,0.75
1104077249337311233,fd9456f5da713b8f31a950c30c1b8395,brexit|metoo,brexit|metoo,0,0,2019-03-08T18:51:43,0.0,0.0
1104819154610257921,fa7b2b13b856eee91659d4b32f7a7535,MeToo|MeTooIndia,abv|delhi police|lgov|metoo|puducherry,0,0,2019-03-10T19:59:47,0.0,0.0
