tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1060331484886851584,a9bec994e190bc9463269c11e133ef7e,MeToo|leftist|masculinity|toxic,alyssa milano|cnn|leftist|metoo movement|toxic masculinity,0,0,2018-11-08T01:41:40,0.0,0.5
1060336722301599745,d662c2d6873bfa3e5ff3a4f766fdac7c,MeToo,jim acosta|metoo,335,108,2018-11-08T02:02:29,0.0,0.5
1060590554487185409,1c0ba7a2ee63ae9a0d3262f34ed3df52,MeToo,ezra miller|metoo,0,0,2018-11-08T18:51:07,0.5,0.0
1060652210370023425,d47b4b7da4d258a8d65d05ed981a6113,BreakingNews|CaliforniaShooting|London|MeToo|PrivateHire|Uber|UberRape|sexual,metoo|sexual offence|uber,7,28,2018-11-08T22:56:07,0.25,0.25
1060672368551645185,9d864bddb6866bb8285ae948dd785fba,metoo,metoo,0,0,2018-11-09T00:16:13,0.0,0.75
1061300690776145920,0e0e471ccf8fe9c54e73425a7223a751,FacingRace|metoo,hashtag|metoo,0,1,2018-11-10T17:52:57,0.0,0.0
1061873411696275457,e18226eb60f72b0adaf3f589be0f6e01,FalseRape|MeToo|fakecases,metoo|op ed,0,0,2018-11-12T07:48:44,0.0,0.75
1061917460905914369,cc98303818bf37119d414404a5986ffb,MeToo,metoo|rahul kanwal|sexual predator,579,264,2018-11-12T10:43:46,0.25,0.25
1062427382789955584,cfed6e952b6d8c39379af357d19633fe,BillShine|metoo,coming for you|foxnews|metoo|sexual assault,0,0,2018-11-13T20:30:01,0.0,0.5
1062674716702490625,22b313f31c6b7098d658a47db893beff,Opine|feminism|girlpower|metoo|speakup|womenempowerment,feminism|metoo,0,0,2018-11-14T12:52:50,0.0,0.0
1063297000408408067,86f93ecc492e30d0c8099a88ad322e28,Metoo,metoo|skid row,0,0,2018-11-16T06:05:34,0.5,0.0
1063437812450643970,5cf9bceaccaba1a4584f4bd44475b3b6,MeToo|ThisIsNotConsent,metoo,8,7,2018-11-16T15:25:06,0.0,0.75
1063478376047017984,c99fa6658517edabb4c10499b47483aa,ascarytime|metoo,metoo,1352,284,2018-11-16T18:06:17,0.25,0.75
1064036686915604480,7249e3120395540c2787bb732ee9fa6d,MeToo,metoo,0,0,2018-11-18T07:04:49,0.5,0.5
1064261938538901504,dc0f7036c0f81622b799190847295269,IFSheCanSeeItSheCanBeIt|MeToo|ShesGotDRIVE,aisha tyler|thriller,18,8,2018-11-18T21:59:53,0.75,0.25
1065261231878025217,35b4b8b249122544fa971d6621c86f7e,Metoo|kamalnathTapes,journalist|metoo|the outrage,0,2,2018-11-21T16:10:43,0.0,0.5
1065932566279024646,b6f63f7d1b977cde0b80da7b0b4abe51,HeforShe|MeToo|NoIshqbaaazWithoutSurbhi,gender equality|heforshe|metoo|starplus,42,71,2018-11-23T12:38:22,0.25,0.0
1066872902967013376,7356d5dee98f81eebb2173e0fcd1dee4,FarhanAkhtar|MeToo|SajidKhan,farhan akhtar|metoo|sajid khan,17,5,2018-11-26T02:54:56,0.0,0.0
1067051127953211392,ad988ade6e5df30cbb783e3693b2fffd,MeToo,metoo movement|swedish,5,6,2018-11-26T14:43:08,0.0,0.0
1067124490566541312,30ea708027d6b7107329a6a8313dbfed,CatholicToo|ERANow|MeToo|MondayMorning|MondayMotivation,14th amendment|first class|metoo|on the basis of sex,29,19,2018-11-26T19:34:39,0.0,0.0
1067401100033028104,ec2cb86a70b941203b8b792e0a87b348,GivingTuesdayCA|GivingTuesdayWR|LiveYourValues|MeToo,giving tuesday,6,6,2018-11-27T13:53:48,0.25,0.5
1067447214191124481,1afce41b9a4b22bc4ff55b369c617322,EndDemand|ListenToSurvivors|MeToo|NeitherSexNorWork|prostitution|survivors,intl|metoo|prostitution|women s march,34,18,2018-11-27T16:57:02,0.0,0.0
1058128040822218752,1c0ba7a2ee63ae9a0d3262f34ed3df52,MeToo|Trump,metoo,0,0,2018-11-01T23:45:58,0.0,0.0
1058250392885055488,22dd66b02370c18aa9174a91f12df475,Metoo,bjp|metoo|mp,0,0,2018-11-02T07:52:09,0.0,0.0
1058258386054131712,20418ea0f34513ac1e042769905c32a1,METooCampaign|MJAkbar|MeToo|MeTooControversy|MeTooIndia|MeTooMovement|PallaviGogoi|TheWashingtonPost,journalist|metoo,10,13,2018-11-02T08:23:55,0.0,0.75
1059226147387510784,c1036d2e015a6f2c31c9861fb2af53dc,MeToo,keith ellison|metoo|tom perez,0,0,2018-11-05T00:29:27,0.0,0.25
1060098805511667713,11830b3ce6a8c94157c2cde66e6c7049,MeToo,diplo|madness|metoo,4,3,2018-11-07T10:17:05,0.25,0.75
1060153960970047488,ed4a04fe298bd8830281dad118bcbce2,MeToo,metoo|strip club|under armour,0,0,2018-11-07T13:56:15,0.0,0.0
1060245989150334978,6e082b3ef0b1436a1c02ac02b4595fe7,metoo,metoo|the outrage,90,17,2018-11-07T20:01:56,0.0,0.5
1060346539967692800,9df182d0f2325af1365b6b91cf2f1bce,metoo,metoo|president obama,197,25,2018-11-08T02:41:30,0.5,0.0
1060532232669007873,66703dd29d3cfbf6b07fdd5ea394acd8,CORPGOV|FCPA|GE|MeToo|MeTooIndia,fbi|metoo|potus|seema|whistle blower,0,0,2018-11-08T14:59:22,0.0,0.0
1061885813749760000,65530e8553b6a66f9a1b4c7c44b1aa9c,BetheChange|MeToo|MeTooDebate|MeTooIndia|VishakaGuidelines,metoo|telephone call|vishaka guidelines,6,6,2018-11-12T08:38:01,0.25,0.5
1062044895819505665,8a60e38b7891aa764404a7a72278476c,BillShine|metoo,metoo|sexual assault,0,0,2018-11-12T19:10:09,0.0,0.75
1062887439243640832,8d33a9fbe2d51f6b613068541513089d,metoo,metoo|now now,0,0,2018-11-15T02:58:07,0.0,0.0
1064390052816592896,4de0a33a7fe07f9ac8cdd794ba362faa,metoo,comic book|comicsgate|metoo,0,0,2018-11-19T06:28:58,0.0,0.0
1064898746398453760,21762101d6905a605a449641b66373b3,Harassment|Litigation|MeToo|Sexual,metoo|sexual harassment,0,0,2018-11-20T16:10:20,0.0,0.5
1064926986156605444,7badbbaf8de8b3671263e867dc8a0fee,MeToo,metoo movement,2,3,2018-11-20T18:02:33,0.0,0.25
1065030786804404224,73304fa44942122122dd60bc762128eb,FalseAllegations|MeToo|MenToo,metoo,2,1,2018-11-21T00:55:01,0.25,0.0
1065559290554003456,6159dcf0b0ec46fb7dfb47648a167e2f,dizzilandblog|metoo,metoo,0,0,2018-11-22T11:55:06,0.0,0.0
1066883808597696512,b84370127c661defb78e51275aa69374,MeToo,metoo movement,3,2,2018-11-26T03:38:16,0.0,0.0
1067111564707213312,88870f2580d8ab2ac54ab6979a656d0c,MeToo|NotMyCoach,metoo,0,0,2018-11-26T18:43:17,0.0,0.0
1067458268732235777,a2a5717424e54749bb45af79a70ba6ac,mentoo|metoo|shaming|survivorculture|survivors,masculinity|metoo,3,3,2018-11-27T17:40:58,0.25,0.0
1067500681890807808,830ea0ce6911d2160f3be41f41570d9b,MeToo,don t get me wrong|metoo|rape|sexual assault,1,1,2018-11-27T20:29:30,0.5,1.0
1067623441799376896,55c1a5bf836c89edaac39dc4bf04b552,MeToo|MeTooIndia,firstpost|metoo|sexual harassment,0,0,2018-11-28T04:37:18,0.0,0.5
1068308979787407361,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,metoo|photography,0,0,2018-11-30T02:01:23,0.5,0.0
1068515083683151872,4ffac4da2ef7ffe09ea0ce24b1dbd9c4,MeToo,buttery|chaucer|metoo|mj akbar,0,0,2018-11-30T15:40:22,0.25,0.0
1057775736071880704,89ffb3c1b0574c4969f6cb07b85ada2c,HRES328|Israel|Isreal|Jerusalem|MeToo|NY03|Palestine|Veterans|Vote4Dan,gop|metoo|palestine|reunification of jerusalem|six day war,0,0,2018-11-01T00:26:02,0.25,0.5
1057842762538729472,54042cbecb0cf08e95ee98b5b98a3d19,MeToo,metoo|slam poetry,24,13,2018-11-01T04:52:23,0.25,0.0
1057879026751008768,d7727f420d1121085b1beed53529d43a,MeToo,bjp|metoo|rss|rw|vikram,5,9,2018-11-01T07:16:29,0.0,0.0
1058013192754946048,2fabb0a57873571c4958850628d2ae93,MeToo|SA|SouthAfrica|equity|politics|protests|sexualassault|sexualharassment|women,metoo,0,1,2018-11-01T16:09:36,0.0,0.25
1058035153245630464,23e4d11349acbb9ecca81f4e1fa7541c,MeToo,metoo,0,1,2018-11-01T17:36:52,0.0,0.0
1058214657398394880,024910ddb14e795c985bebc3768fc766,MeToo,metoo,0,0,2018-11-02T05:30:09,0.5,0.75
1058220071787491328,daa212788f578de0ab357b59c5fc51a5,MJAkbar|MeToo,metoo|sexual predator,5,9,2018-11-02T05:51:40,0.0,0.75
1058253178422980608,2f0d3dce6826054e1db5d716ff967435,METooCampaign|MJAkbar|MeToo,journalist|metoo|pallavi|rape,5,10,2018-11-02T08:03:13,0.0,0.75
1058321288350052352,ed2052b9ed96eb27cfa4ffcfaa4272d1,metoo,akbar|metoo|mj akbar,340,181,2018-11-02T12:33:52,0.5,0.0
1058734214244458496,a85d0a6b9621a1677704303333b73e39,harassment|meGoo|metoo|telegraph|ukemplaw,injunction|metoo|philip green,0,0,2018-11-03T15:54:41,0.0,0.5
1058738077206790144,6caf7b03dbd1b55740ddd01374468dd2,MeToo,metoo campaign|rape,0,0,2018-11-03T16:10:02,0.0,0.75
1059176650380845056,b6b996a55ed395e8a424322184fde31b,MeToo|VoteBlue2018|VoteBlueToSaveDemocracy,az|blackburn|fl|metoo|racism|tn|tx,0,0,2018-11-04T21:12:46,0.0,0.75
1059344246468038657,eba3d5b468e9de516ef8106baaa2ca88,metoo|powerwomensummit|timesup,metoo|never understand,44,12,2018-11-05T08:18:44,0.25,0.75
1059435011139612677,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|AmericanValues|BLM|DACA|Injustice|METOO|MarchForOurLives|Millennials|VoteBlue|indigenous|p2|veterans,aarp|daca|high crimes|metoo|millennials,0,0,2018-11-05T14:19:24,0.5,0.5
1059661679175229441,8632a63671e6c4f4b1d914d05b5d1c10,MeToo,metoo,8,5,2018-11-06T05:20:06,0.0,0.5
1059788511266652160,9695073559715e371e5dc39ae1a5d9ad,MeToo|RCPcode,code of conduct|metoo|the bmj,0,0,2018-11-06T13:44:05,0.0,0.0
1060135187269500928,58c5be07cc9ec984ff86dda52638095a,metoo,metoo,0,0,2018-11-07T12:41:39,0.5,0.75
1060226971970555905,c38c0b1a1d2b01082e2dd92e176ae99b,MenToo|Metoo|churchtoo,metoo,2,1,2018-11-07T18:46:22,0.5,0.0
1060447241419284480,817f685c0022a21723b092dd7e0b72b0,MeToo,ezra miller|metoo,8,3,2018-11-08T09:21:39,0.0,0.5
1060507846973026304,bddbea9866acab934f585b13fdbcf9cc,Metoo,jacob rees mogg|metoo,0,0,2018-11-08T13:22:28,0.5,0.25
1060578789426712576,6b393897764efb80ebbc14051bd9e76b,MeToo,metoo|ruth bader ginsburg,0,0,2018-11-08T18:04:22,0.5,0.0
1060584380442193920,60d9fc71ac8e93fe06770feced1b4644,MeToo|Scheiderman2020,metoo|republicans,0,0,2018-11-08T18:26:35,0.0,0.0
1060587920359333892,0f8569d5904efd234898d8d8194c80eb,MeTooMovement|metoo,metoo,20,2,2018-11-08T18:40:39,0.0,0.25
1060668962801823744,0d53c0b1d7de329c41a9ca485e1d8621,MeToo,alyssa milano|metoo|self governance|women s march,0,0,2018-11-09T00:02:41,0.0,0.0
1061361534549417984,3792ba9e7b185903552eec6b56ef6a6c,metoo,metoo,6,7,2018-11-10T21:54:43,0.0,0.75
1061574341073211393,907df554d1c16333744d9351df104dea,FBI|Family|FloridaRecount|Law|Metoo|NoBallsDonnie|Veterans,democratic|fbi|florida|gop|metoo,0,0,2018-11-11T12:00:20,0.0,0.0
1061630532130406400,345392c73520bd999339001d19241312,MeToo,metoo,0,0,2018-11-11T15:43:37,0.25,0.75
1061669186865377281,ce8f2c5e01f590a36eec3803c4c6d621,BJPExposedRaman|NarendraModiJindabad|metoo,bjp|metoo|only god knows,0,0,2018-11-11T18:17:13,0.25,0.75
1061865283151753218,7a115f626a2d54f39763350cf80639e8,CheatIndia|KanganaRanaut|metoo,hypocrisy|metoo,0,0,2018-11-12T07:16:26,0.25,0.5
1062025277243641856,270d84dce3639d63bafd511e35241040,metoo|sayftychat,empathy|metoo,1,4,2018-11-12T17:52:12,0.25,0.5
1062201238513770496,7e916ee1b877266412fd49fe2bc969b9,knowyourmil|metoo,metoo,0,0,2018-11-13T05:31:24,0.0,0.0
1062302083095781376,296a0553cdef91fa14497b0934d7a7c7,metoo,metoo|varanasi,5,5,2018-11-13T12:12:07,0.0,0.0
1063168228971565056,bdd0ad35d76a36cf33c6802d9823519f,metoo,jordan|m a|metoo|rural area,871,335,2018-11-15T21:33:53,0.25,0.25
1063429487222771712,0c892e947c26db332ec50357cb6c278c,BelieveAllWomen|BelieveSurvivors|BelieveTheVictim|Karma|MAGA|MeToo|MichaelAvenatti,karma|metoo,2,17,2018-11-16T14:52:01,0.25,0.25
1063518698168901632,e73fe9e2c2a2f7bf602fd223c0613f45,MeToo,capitol hill|metoo movement,96,51,2018-11-16T20:46:31,0.0,0.0
1064171642853699584,fe7d11547adf320025cf98c79696ef55,MeToo,conservatives|g7|metoo|mp|theresa may,0,0,2018-11-18T16:01:05,0.0,0.0
1064190994751442944,adacefbe12a676014236e7edee7c10f6,Metoo|MonicaStrong,metoo,10,20,2018-11-18T17:17:59,0.0,0.0
1064203497753632768,7f5e552ee3ce4d5e107126153c5e5b5d,BB12|BiggBoss12|DipikaKakar|IStandBySrishty|Metoo|RomilChoudhary|SrishtyRode|WeekendKaVaar|WeekendKaVaarWithSalman,metoo,11,9,2018-11-18T18:07:40,0.25,0.0
1064752853376368641,2c014970082949ab0522338fcb2e6141,BelieveAllWomen|BelieveSurvivors|MeToo,due process|feminist|metoo|michael avenatti|restraining order,93,54,2018-11-20T06:30:37,0.0,0.5
1065293358627733504,b45e6d91c2cf038b2ca1c61c81297f81,MeToo|ReOpenSterlite,metoo|tamilnadu,5,5,2018-11-21T18:18:23,0.0,0.25
1065493100238258176,7d44acef6279c9b89551cf9679f9c9df,licensetorise|metoo|timesup,metoo,0,0,2018-11-22T07:32:05,0.25,0.75
1065836746548674560,a84bc9fb38af78e94d10c0e192b602df,MeToo|Revathy,metoo movement|mohanlal|revathy,6,1,2018-11-23T06:17:37,0.0,0.0
1068111138762575872,680fa2ef0c94e42a6c4d92374a84d5c2,MJAkbar|MeToo,byline|metoo movement|sexual harassment,130,62,2018-11-29T12:55:14,0.0,0.75
1068585950547230720,b4f1e4e7e6ad1dd6efdbd9886b2c0c18,MeToo,metoo|the benny hill show,1,1,2018-11-30T20:21:58,0.0,0.0
1057818539501903872,ab6e4d9487a3c1f8d0b5f9cb290ffa76,metoo,metoo movement|mj akbar|nandita das,562,414,2018-11-01T03:16:07,0.0,0.25
1058271249992867840,29fc6f98710433e0e0cada38c8c4802a,MeToo,metoo movement|padma lakshmi,146,37,2018-11-02T09:15:02,0.25,0.5
1058403506598498304,81921ac2b1316721db1045394f0e01c7,FakeChristians|GOPCorruption|MeToo|VoteBlueToEndThisNightmare,gop|metoo|republican,7,4,2018-11-02T18:00:34,0.0,0.75
1058711604504735744,80594780f52c09c85531a89afe0cb259,MAGA|MOG|MeToo|Millennials|Parkland,metoo|millennials,6,6,2018-11-03T14:24:51,0.0,0.0
1059563621783494656,8960aa87ec7c721853fe4dff317eed91,MeToo,feminism|metoo|pamela anderson,0,1,2018-11-05T22:50:27,0.0,0.25
1059859206554206209,7d13a958092a2e283a2c5d7c38b2ab33,BenSwann|CBS|CNN|Clinton|Congress|Democrats|FBI|Haiti|Infowars|LawEnforcement|MeToo|MidtermElections2018|Pizzagate|PlannedParenthood|Podesta|Satanism|Soros|SpiritCooking|Trump|Washington,cbs news|cnn|fbi|haiti|infowars|metoo|pizzagate|podesta|satanism,1,1,2018-11-06T18:25:00,0.0,0.0
1059951044745199616,f6cfaafc1f244e491df444ae1dbd255e,SpeakUp|fuckyoumotherfucker|metoo|timesup,metoo|retweet|when i was 17,0,0,2018-11-07T00:29:56,0.5,0.25
1060432034110234624,8b7c6be372022dd1482d53454d0775d4,metoo,metoo,0,1,2018-11-08T08:21:13,0.5,0.0
1060609051149639680,9ed6ef0851d277450fb995cd74ba8c9b,MeToo,metoo,34,19,2018-11-08T20:04:37,0.0,0.75
1061669350409682947,8e899903da70f2f18b1d937f21871ab8,metoo|psychoticirrationality,investor relations|metoo,0,0,2018-11-11T18:17:52,0.0,0.0
1063080855357149184,2ed918e65414c016daa5734deab48ecd,AnanthNarayan|CEO|Jabong|MeToo|Myntra|likely|quit,ceo|jabong|metoo|myntra,0,0,2018-11-15T15:46:41,0.0,0.0
1063226385114652672,b797d1b5255806679b2015b3a308a5ee,Upswell2018|metoo,metoo,0,0,2018-11-16T01:24:58,0.25,0.0
1063388323010482176,7daba85f98dfc8d889a5d412baccdd52,MeToo|domesticabuse,metoo,0,0,2018-11-16T12:08:27,0.25,0.5
1064208892173836288,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,29,38,2018-11-18T18:29:06,0.0,0.0
1064341277796253696,76d1366bd1056cd5bf4bf5da47d3140d,MGTOW|MeTooIndia|MensDay19Nov|VoteRedToSaveAmerica|metoo,metoo,2,6,2018-11-19T03:15:09,0.25,0.0
1064506525966831616,1673030fc157fddbbbfbb729c06c698a,BoycottHollywood|metoo,alyssa milano|hollywood|metoo,4,5,2018-11-19T14:11:48,0.5,0.25
1064942753061068800,0be2ec6221cb11f8df6f1a372db93329,MeToo,metoo,0,0,2018-11-20T19:05:12,0.25,0.25
1065266834344239105,09555838cbc806f2478892c18195b4b0,MeToo,metoo|predatory,0,0,2018-11-21T16:32:59,0.0,0.0
1065414616438710272,5cf9bceaccaba1a4584f4bd44475b3b6,MeToo,metoo|the stereotypes|victim blaming,0,0,2018-11-22T02:20:13,0.25,0.75
