tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
c0b9fcb5fd2cdcaefc3d9636b011665b,44cda3faa80dbdcdde9680820bff9e58,EqualityForAll|MeToo|streetharassment,,0,0,2018-01-15T07:51:37,0.0,0.5
c7b417ce25d0d18adb362bbd6a2ea31d,c42f1b1f07b9aa6eef76591a995d9c61,MeToo|WomensMarch2018,,0,0,2018-01-21T22:20:16,0.0,0.0
c8d67fc1dd61991845ebda6da053b72f,bb7f03b7c162c8663f8bad8d30bb2ad4,jakpost|metoo,,0,0,2018-01-18T11:44:07,0.0,0.0
cabee2b427f0c4ffa0c1b2b23bac317b,5fce0c7d9e428ecc32426d5bbc4eb220,metoo,miriam margolyes|witch hunt,403,119,2018-01-14T11:56:12,0.0,0.0
cae3c1d8aa6e7f2d23d9964ed275f432,8d5e0c5c2486f95541baf60e3be64585,MeToo|SexualHealth,chicago tribune|sex education,0,0,2018-01-27T01:08:27,0.0,0.0
cb6681759822635ba53e83d180264347,8f9e963ec357287c61b64465fdf72a34,MeToo,devolved|groupthink|puritanical|witch hunt,0,0,2018-01-14T16:16:14,0.0,0.0
cb943b7f2bf16c5eff3f5b399a41f7da,adbaf0c4b8dcc64749b8bcb90929da0d,MeToo,sexual harassment|ywca,0,0,2018-01-25T03:14:00,0.0,0.5
cbbd474fc35635ad3b916d733806cf51,313dd48edd31efd17059d9286e8e9751,metoo|syria,syria,0,0,2018-01-15T02:37:44,0.25,0.0
d5eb9a834973bd1eb4e807b512315c6c,6410c54fe40065ec36af3774598d3596,metoo,,54,12,2018-01-08T13:09:00,0.25,0.0
dc18d590271a96f093feebed3ead7bb0,80e8521fecdc16c2482c957b383bc3c4,MeToo,no nations|silicon valley,0,0,2018-01-03T01:34:56,0.0,0.0
e1691cca39680e56f7e1435ad05d5c83,2304397dab87d1695725b4e6881ac29c,MeToo,academia|groping|lewd|the wall street journal,0,0,2018-01-11T17:36:20,0.0,0.75
f8db8b65e0527cfed9ab3e265f78598a,88d31314fff32730530a9164687abab4,MeToo,tom cotton,2,1,2018-01-21T22:29:57,0.0,0.5
fd7a543c30b157db4530e4d0eb742436,07fd377593c93695481bdf1d5270888e,MeToo,,201,57,2018-01-30T20:56:40,0.0,0.0
05ff34bd13a7dab8ba1cea428dc8cbb2,d5766d1ee36e469f844f44308dcd9b62,MeToo,charles waterstreet,67,25,2018-01-23T10:03:52,0.25,0.5
06d6565fdaef4a94a23f4d0dc0adf8e1,06a24fecc71a4df99e087a2eb71fba7e,MeToo,,3,3,2018-01-25T16:04:37,0.5,0.0
0bf9f5d181b6acb6bd7f5855bd7049a9,77b01f331042b41db0ee3bf7c6d9ec9d,metoo,,0,0,2018-01-16T00:20:43,0.0,0.5
0fc2b13137b1e3bb0fb01821a38d1879,a0fcd35422599739a78181f5160eb572,GoldenGlobes|metoo|timesup,oprah,0,0,2018-01-08T04:12:48,0.25,0.0
15526b09ae9b0ec1538a1f69912d91da,7ce6931896d524e5a93de3347730002d,metoo,,0,0,2018-01-30T00:43:52,0.25,0.0
169aae8c20cfa524babcc79a2b680384,ed7959523f8c76c4b37608fd319e72fa,MeToo,,98,30,2018-01-16T04:35:55,0.0,0.0
1bde06e744391bc83fad7277b4e09fad,61275f77ea685333e7002fcc975910a1,MeToo,condi rice|snowflakes,9,6,2018-01-14T14:00:22,0.0,0.75
204a2e33f2dc58f1db07ab91e7e9ce1f,4289323cf384f71c21964f89e5b33956,MeToo|ShePersisted,justice ruth bader ginsburg,0,0,2018-01-24T00:16:59,0.0,0.0
22075490e92ab64926239d9e52e44cb4,ebecc9f345f227bb4ad0c103461b8284,GRAMMYs|LadyGaga|MeToo|TimesUp|snapchat,lady gaga,0,0,2018-01-29T01:50:16,0.0,0.0
240777f59d2cbe8803f3a908a6d3cf4d,cfe5c2f8df07bc604fe143d0e693c648,MeToo,samantha bee,5,5,2018-01-20T04:03:17,0.0,0.75
3030cb6578a9589daf7f5c0ae4f75c66,e949a86c07ce1dce9eec9a144e7b633e,metoo|speakup|standup|strongertogether,,0,0,2018-01-26T23:15:50,0.0,0.0
3a8e69e3e60a00f3556ee886310b7215,3804c358a3a852871ad17a4c8bb2f57c,Harassment|corporatemen|metoo|nationalsports,,0,0,2018-01-22T18:10:36,0.0,0.75
444f413fae35ca9594e953edb2fd93e3,d15332fda373ec58839dfde2db495f15,GoldenGlobes|MeToo|TIMESUP,alyssa milano,0,0,2018-01-10T02:22:15,0.0,0.0
453ec71d9cf6560004069302b0425534,4464e06f7c5f4b08cd4585954d9fae31,metoo,,0,0,2018-01-11T18:14:43,0.0,0.75
4714db80cc0e4fe6e32d56191b780432,0a186f01cafa683693af14e5941d7183,MeToo|TIMESUP,,11,8,2018-01-13T20:47:55,0.0,0.0
543a819c0de42cba6698ae2c381fbd65,cf16ed0c601c3cef0db2d9e56330f718,MeToo,ontario|tories,79,57,2018-01-27T05:46:57,0.0,0.0
5b0aae83197e0295dca161c5a60b1d76,381a7549aa7f657bb663540f2249cd13,MeToo,,2,3,2018-01-26T20:40:58,0.0,0.0
5f286aa8db7e2fb98ba7d5e9f4be74cd,dffe9d6defb57e64df1faf0889f347ac,MeToo,,0,0,2018-01-15T20:24:52,0.0,0.5
627e75eca163ae13cfe5b32cc7279c2c,d1859c28a49709ce2a147b9322d3ea5c,MeToo,,0,0,2018-01-10T00:59:09,0.0,0.75
6365d21588ace990c189e1f9ef5a200d,133ec1f0fdbc06a3b231b5d21263c52e,CITIZENROSE|MeToo|RiseSisters,,78,11,2018-01-31T02:33:23,0.25,0.0
66844bad31ce33ef9c1d61e4eb88971e,c2354ae587f7797fcd336ac893eba494,120db|Berlin|MeToo,public transport,0,0,2018-01-31T22:41:19,0.0,0.5
6ba8d73443646de64d95931dc67cb661,b061efdc1e02c46d0343af6e9e4919be,MeToo,,0,0,2018-01-25T19:49:07,0.0,0.5
6f081c9b9f14c9860a92732cd8af5664,79454132f781c5c923aaed1b75f7f90a,MeToo,oprah,0,0,2018-01-08T22:52:48,0.0,0.25
70460423989dc342893c41ff998149b8,0268c3ea73605442545ccd2188a9e3b1,MeToo,deadline|fact check,1,1,2018-01-26T18:39:55,0.0,0.0
7637c6e5b2b0acc6b30fd6293aeecd6f,a5a382a449729db31a0860ec480ae14e,MeToo,,0,0,2018-01-10T02:54:23,0.0,0.5
7e6980d23096908c20982259e7af3028,b21b0532ce7bfcec02dc9ff21cfe7bd2,GoldenGlobes|MeToo|Oprah,oprah,12,4,2018-01-08T04:20:44,0.0,0.0
84b544c0cb904417b35fc373da03126e,79106d18a1168c5eba133502a03ef9c6,MeToo,,69,17,2018-01-10T14:58:55,0.25,0.0
852fe3de5a2aaed94cc8027d9b059e6c,92de606922140e4149be831037513fc6,metoo,femdom,0,0,2018-01-24T02:12:42,0.5,0.0
90fb18cc60e42d7d40b7027a6658f622,8e13289924b7ada8d6e4dcb4fe446f11,GetOut|GoldenGlobes|MeToo|ReadMyTweets|TIMESUP,stupid|tommy wiseau|tonya harding,0,1,2018-01-08T05:27:23,0.0,0.25
915be445c8e403c22a9a9f1d91dab849,d0830a7d94ee54173dbd6fc904c819f6,MeToo|NowReading,the war on women,116,93,2018-01-02T18:55:38,0.0,0.5
93d01242985e9c828cb34b9b66c440c1,dad1593d15b5c9a9aafe438d5785bc08,MeToo,,0,0,2018-01-29T21:12:10,0.0,0.0
96822143e13105a3c3964be567f7bf4c,2643ba6413e0c6532d543db3f00ed282,GoldenGlobes2018|bbcwomen|metoo,theresa may,0,0,2018-01-08T21:13:50,0.0,0.0
98b44b90361cb2153a9cb4877bc9d90d,441154e9c23a5d5bfd560f11cc784a98,MeToo,,36,29,2018-01-18T17:17:08,0.5,0.0
9dab71334f11028f86299f0a19580475,6c76d8a3fa290e51b8ab60a039576107,HillYes|IMWITHHER|MeToo|TopProg|obama|p2|tcot,hillary clinton,0,0,2018-01-29T20:02:46,0.0,0.0
9e72ab695303f702f1cfb6ad67ca1e50,d649c9410eca2f929961261619dd1b77,MeToo|cdnpoli,,21,13,2018-01-26T16:36:54,0.25,0.0
9f83db77bfc6aa2a8151fb23a963e5ef,e8b3dc267771e31348c2cdbf548854c7,MeToo,dignity,643,137,2018-01-29T19:20:09,0.25,0.75
a1a602cc5d401915ea07d3d8e51acf03,da96c5d1be2a6513b6c8f27b149caef5,metoo,conflating|floyd mayweather|mr me too|the clipse,454,111,2018-01-10T19:55:02,0.0,0.0
a42afa8edd9c02ebc1f808da79839240,f728c0f32f91c9ea3abdcaddda4cbb6f,MeToo,jokes,0,0,2018-01-03T06:23:09,0.25,0.0
a9424a3a27788e223e4c78c6d56a404a,4f791aa23b5f214d6f2cb7e070c024b4,MeToo,panic buttons,0,0,2018-01-27T20:55:20,0.0,0.5
bbac3674504d14730f6a2109c90ed73f,42a4202f37bf87083aa21a10456c3da2,MeToo,foxnews|robert deniro,346,60,2018-01-11T04:17:11,0.0,0.0
be6afa37613f0db88d6c9bc79c253df5,48a8634feb42dbce1e6a56193f885f6f,MeToo,evangelicals|grapple,0,0,2018-01-25T23:19:00,0.0,0.0
c9086352b99fce8c9d5c50dee59b359b,6556776c975775d02e75868cc688513a,MeToo,maggie gyllenhaal,1,1,2018-01-24T18:08:29,0.0,0.0
d0f03c440d650e17ee25492a18bfad78,5df1869347243944e141d9b8dc594b12,MeToo,,17,10,2018-01-29T19:27:25,0.0,0.25
d9cdc4aa436aba1ca8ec418b128d5705,9f3eb97be3a90ee6733a8c84bf3c267d,MeToo|TrumpToo|impeach45,,0,0,2018-01-13T19:21:04,0.0,0.0
da9b4d4d13335a1302a95482a62541e7,58eb3331099be5394c82bb2d4306c7ce,MeToo,,18,6,2018-01-24T18:08:10,0.5,0.0
dba570624ba799659729221c2fa32ca1,7dfdf9491c5b0b32b34eb3f0923db54c,MeToo,witch hunt|zoe wanamaker,11,7,2018-01-20T15:18:36,0.0,0.0
dd8a6b08d77749748f603f004e5bc0a1,6c18122185811efeebf7badfbdce19dc,MeToo,kpcc,0,0,2018-01-03T00:40:33,0.0,0.0
e65dde48ec8e79640d8c7ca278330b6e,0d3fbf4f09206dea95f158983976ba1b,BlackLivesMatter|MeToo,blacklivesmatter,5513,1393,2018-01-31T04:54:43,0.0,0.0
e867c0bc3c25d1ccdef04de23d84564b,aaef9e9c8054dd9401273131354e8b76,metoo,ron joyce|tim hortons,0,0,2018-01-03T23:12:28,0.5,0.0
e8bfa745f39a216a35377ea387ba5f1e,2f13406ff30cb68be012c5f63dd1a4ab,MeToo,witch hunt|youtube video,0,0,2018-01-29T15:07:40,0.5,0.0
ee9108c132f318231f50cb540faee47f,63ad26a39678fa5c1479a4601e9eb567,MeToo,brigitte bardot|hypocritical,0,0,2018-01-18T09:55:45,0.0,0.0
f0f8a504bc61e4eb333fadc406dabe2c,fe35ae52ef70074ed75629cadf029b11,MeToo,,0,0,2018-01-13T21:26:54,0.0,0.75
f3948cb554522cc589c59fef060e0fcf,e44b4a33a468148a4cd8e9e5e081bda1,AzizAnsari|MeToo,,0,0,2018-01-18T11:25:50,0.25,0.75
fae1ce8a1c2af3db1ce1069d7542cd86,154c7bdfdac5cf58912a1efe1a223549,MeToo,calls out|melania trump|meryl streep,6,4,2018-01-03T19:30:04,0.0,0.0
fd323f07d33791b13758990f60042a92,dc7923d6deb3e86e190d7186267c6fec,MeToo|RGB,justice ruth bader ginsburg,0,0,2018-01-23T00:59:28,0.75,0.0
0559e8f070fb8a0d818e4a4293d4c41d,2dadd2b73a42426110ad0d3e06b23774,metoo,gucci,0,0,2018-01-27T20:17:33,0.0,0.0
0e5df440dc4854188f27fa97cd3ddd6d,d6a7cdccc9eb4097b79c852e2f7bb69b,metoo,,0,0,2018-01-26T04:32:45,0.0,0.25
1393343e93eb6131a86b0f52031ff567,b8f7657fa463760b1107258af492b08e,metoo,catherine deneuve|christina hoff sommers,0,0,2018-01-10T14:23:11,0.0,0.0
1fb5f0c3dfa5bcd655d9b3a5f3e6dc1d,a4303b696b56babe31a7b6e8dc75f843,MeToo,catherine deneuve|the new york times,0,0,2018-01-10T07:11:12,0.0,0.0
2439171bc3ba0578dc690cf3954989b3,9ec77442e370f80ae0c0a3756a8a7fd2,MeToo,feminists|hypocrites,5,6,2018-01-09T18:04:59,0.0,0.0
2e3d00b993877d44c07dd979376da9be,722adf8cea7af88fd993fab3482fe9b1,GoldenGlobes|MeToo|Oprah,oprah|potus|tinseltown,46,28,2018-01-09T00:25:50,0.5,0.0
33b35c864cd59c4c5509986650af770a,ef80d1d62e3ad2bf5dd87c2561998bbe,TIMESUP|blog|feminism|metoo,blog|feminism|post up,0,0,2018-01-08T07:19:11,0.0,0.0
3c00b42b5add2cb1c1f1dfcd88e010af,c9a9b7b4639ef40c7a397e889488de98,MeToo,bill cosby|r news,0,0,2018-01-12T07:53:13,0.25,0.0
471f22c6cfefa6a531012c5721ed9b4b,62c2d17b6892be9091f82ca5777f8ea5,MeToo,bruno mars,0,0,2018-01-29T07:17:58,0.0,0.0
53ee2a5b2e4135eac879608b883b5415,6cd6a85f8553099febc5a34c7f245767,MeToo|WomensMarch2018,columbus ohio|donald trump,33,24,2018-01-20T21:32:46,0.0,0.0
582a8e81a17b066316f9a2324470d118,630a1db0293515b633a0cafd2d6662c9,MeToo,,0,0,2018-01-28T06:25:07,0.25,0.0
5d7678f61f1bfe258b6d613192d31622,72385cb2252aa9cd476fb1e66f097ed3,MeToo,suspense,0,0,2018-01-23T19:30:35,0.0,0.0
5fe4c43aece87e37e06a2759755a6145,b98ef1d97c4db6ad41f5bede2f2b9210,EnzoAmore|MeToo|RAW25|WWE,sexual assault|wwe,0,0,2018-01-23T00:33:10,0.0,0.5
706fa65162856fc9cfa7c727127101aa,065cfc551427d5851ed11614278c3eac,MeToo|TimesUp,drowning,0,0,2018-01-02T09:07:49,0.0,0.5
73a9261cb666372b642d149a32459bcd,0fb128fdbcd2e0fb4e20652b0b9c2b8f,ItsNotOk|MeToo|TimesUp,sexual assault,1,1,2018-01-22T00:33:15,0.25,0.5
7e88a6cb43b799e09bdba43c1157a780,684b70f3287bcfa30648f48fef193713,metoo,,0,0,2018-01-17T03:04:07,0.25,0.0
813392f214c5f647869013a91d39602a,c110542987b587918c5a5a2305670731,MeToo,hillary clinton,3,2,2018-01-29T18:00:28,0.25,0.5
8507eb17251b91512208ed3e2366c45b,40c47f160a0a485bdcb8f553385c745c,MeToo,brain dead|revolve,384,156,2018-01-29T06:44:51,0.0,0.0
879035e990c5e29baddc56301edb923f,2dbbe600d73c9503b3aef36eb0c10c67,metoo,,0,0,2018-01-17T16:15:11,0.5,0.0
8be899798c88e885112ca7a84c80ff5c,450ab81651fc13516aad579bc916a7d3,MeToo,,1,1,2018-01-24T21:31:30,0.0,0.0
95a7330ec31ace98f07ed8a0a0dac566,c52497482ec9a538a03dfa61952b975c,metoo,,0,0,2018-01-24T19:23:05,0.0,0.0
9615036d2f91cd7e2ed7bdc8c466369f,56b2432b1f5955ce5058f23f409bc33a,MeToo,,0,0,2018-01-17T10:35:34,0.0,0.0
9d7bb3f620d8ea47fe09e589607995d8,c55631ce8cfaa4c0160c30f8e055045c,metoo,debate,0,0,2018-01-12T21:35:57,0.25,0.5
9f4a5ab4776d764375b02781d4c7bbb3,c7d55c198dbf9b332e0bf8d7c61aa89c,MeToo,all america|bill maher|larry wilmore,0,0,2018-01-20T04:44:00,0.0,0.0
a02ecc2452ad5d326c53ebfd2458d031,a1c5ace49233d8e6beae17355463a7ff,metoo,,0,0,2018-01-13T21:57:47,0.0,0.0
a513d69899ebc00fe28826db6d24b399,d7bb66498b850820165e4936f67024a1,ihave|metoo|nowwhat|sensitiveguys,excited,0,1,2018-01-25T00:55:03,0.5,0.0
a5cd535134110f1ccb53b695c8770588,c98e8cc6e87e2013a6b149b7345965c8,IP|law|metoo|trademark,,0,0,2018-01-25T00:00:23,0.0,0.0
b8d4783a890e73e45c1160dc8a4be42f,ae181c10021b32cd4cd81bd59a5af266,metoo,,1,1,2018-01-23T01:40:37,0.25,0.0
c26e62c53b6b46ea68b3b37d2306e16d,58731a74d854d97903a3873bf279ac87,MeToo|RoseArmy,david letterman|netflix|sexual predator,0,0,2018-01-06T00:00:46,0.0,0.0
c3caf37d3652e7d2dfe3e8d7f7e376c6,4a73d3353d9ca7cbb110d26b5404dd6d,MeToo|Women,impeachment|rome italy,37,25,2018-01-20T17:33:06,0.25,0.0
c42fec6baa2c461f6bdf5d5384c411ee,306a44ec016324b564f05d8c63f0af8c,MeToo|WomensMarch2018,nationwide,0,0,2018-01-21T03:28:24,0.0,0.0
d439042e92eb5c769a65d21380e6984d,583c2f53f0da089162285590e4b6ba42,MeToo|MyFirstHarrassment,brazilian women|feminist|racial equality,26,12,2018-01-13T06:03:00,0.0,0.0
dcc865cf349e223dfc3266fb41906003,c42f1b1f07b9aa6eef76591a995d9c61,MeToo,expose,2,3,2018-01-18T17:20:27,0.25,0.0
e5d824fa5dbb029dcea77d97290d7388,23a01084e5f00b45432e5d4f1d7bc071,Metoo,sexually harassed,0,0,2018-01-31T22:54:41,0.0,0.5
e7b5e3164c493a1a660a33a0d7c1b1cd,34c67f853a56a0d0049cf15a8e99485c,men|metoo,amp society|sss,0,0,2018-01-12T06:30:47,0.0,0.0
f95e828efa7077135aa4794d0b049be0,e103e603633ca551fddf5372f632789c,FiredUp|Grammys|MeToo|ReleaseTheMemo,,0,0,2018-01-29T16:17:33,0.0,0.0
09393522c8d4b5d75b4e64c5c183ef66,a869ec6762b27683b385268da9930459,MeToo,discover|mock trial,0,1,2018-01-31T17:52:21,0.0,0.5
0cef68e67826f968cdd6a3f3bd6e5676,b301eeecae37166dd0b7987360d341b7,MeToo,aziz ansari,23,12,2018-01-17T01:45:56,0.0,0.0
13121162fa21b9b69ea7e554fb45f72a,a8a2f1d911faf6a623aba853656772a0,metoo,sexually harass,0,0,2018-01-29T19:34:34,0.25,0.75
19f92c8822eef75321d06e234b46ac5e,3294ca2865421ab39e02a43c4137b9a3,metoo,discourse|sex workers,45,10,2018-01-25T17:20:52,0.25,0.5
206a2111936b902034fc514f4812a5d6,6a674a34a5341ad4ec974942bb82481f,MeToo,i24news,0,5,2018-01-29T19:27:37,0.0,0.75
3156a7ee2fca2a58d7bab19cd448be07,1eaba306f8c678e57cf20aa632eb88e3,MeToo,candid|ruth bader ginsburg|snl,0,0,2018-01-22T00:45:29,0.0,0.0
325a08da481c98e6481fd29f3f996f0e,feb05f9852dbaabee37406848938e32a,MeToo,women s rights,57,42,2018-01-08T17:29:18,0.0,0.0
3b781f34fa240fc321f6e04ecb17c3a0,596c6ba9e47dc8c8e605b5d9426f5ed3,MeToo|UsToo,,0,0,2018-01-28T16:46:14,0.0,0.0
3f66d230c70da236d6274e6ff474b036,f0ecb2669f4b5b0df3fe2efa4aa40f08,MeToo,tarana,0,0,2018-01-05T02:30:14,0.0,0.0
41ebf94154c1a79f9b1c4fc975eec363,bfdfcf9baf7fa1aee415c101c67a5b9b,MeToo,,0,0,2018-01-18T05:38:50,0.25,0.0
42e29e267484e35e60710ab64478c629,4fd2aa74882b7886746bd41761887b98,MeToo,,0,0,2018-01-30T22:17:06,0.0,0.0
457e99ef4ce95cb01da45dcb91fb3e4e,399f9fd3cf21e8d94be200bc914155a2,120dB|meToo,,7,5,2018-01-31T16:16:24,0.0,0.0
516b78f56f6f1ac6471dc6b6b1356207,bd7425847e8eef85c46529a00391fcc5,MeToo,ashley graham,0,0,2018-01-09T22:34:39,0.0,0.75
53305c33a1a2e03ee7f0e6001424f3f4,18e0d7ce8d6fc250068b84a64064168b,metoo,,0,0,2018-01-19T05:27:24,0.5,0.0
5e9b7b404ad8657524e1b11443cb1b96,0679d5fa2b0b87c3111153749b4925ef,MeToo|WEF18,shah rukh khan,0,0,2018-01-24T13:41:09,0.0,0.0
6562bfe4e4f3643639906b45449a7954,b6575a5a307b0a3238aae7884fb96bf6,MeToo|metoo,,0,0,2018-01-26T13:46:46,0.0,0.0
6b215782cbcf32f4e3894a84085623dd,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,diversity issues|golden globes,53,13,2018-01-08T17:02:04,0.0,0.0
773eea7a83808af1c77b105bf20f98fc,522c4fb39047d8fa2c369df61af0d408,MeToo,catherine deneuve,0,0,2018-01-10T09:45:39,0.0,0.0
805f1c907d8c49f8997d5055ec299f2e,a357755186d485d7f79c02ef73614b4f,metoo,pt cruiser,0,0,2018-01-26T01:39:48,0.25,0.0
96b916decbe095223da052ba1b542d8b,bed2f5c4bc4d0134b599c155fa4640f3,metoo,ap,0,0,2018-01-23T02:14:00,0.0,0.0
986d0baae53a6c8701f8900ff72440e5,8197585dbd9ccd4992e6b3fb298cc109,metoo,sexually harassed,0,0,2018-01-20T18:25:22,0.0,0.5
