tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1050643251194032131,c009f915374c3348b23ba4ca43dc281d,MeToo,aamir khan|luv ranjan|metoo,68,23,2018-10-12T09:04:05,0.5,0.0
1050711041963769856,9515f2c0b5f874cac6b04162c126dbfa,MeToo,flora saini|metoo,8,7,2018-10-12T13:33:28,0.0,0.0
1050731452864716807,25cc1b860ab2f794309b9eda3e9c382d,metoo,metoo,0,0,2018-10-12T14:54:34,0.0,0.5
1050775329688694784,d3e73a870a945f8b7d8e760bf6ff883e,MeToo|NoMeansNo,metoo movement|nomeansno,86,40,2018-10-12T17:48:55,0.5,0.75
1050781464885907457,aa77e2bf2b2de6296fed47dd51947251,Aishwaryarai|MeToo|salmankhan,chinmayi|lost work|metoo,8,2,2018-10-12T18:13:18,0.0,0.5
1050783958529728512,3b09c5f325ad451cd7fb21b6f0dc3c83,MeToo,metoo,0,2,2018-10-12T18:23:12,0.0,0.0
1050798361526169600,a61f28033d3ac4417851bb305233482f,Congress|DayOfTheGirl|GST|Housefull4|Indian2|MeToo|MeeTooIndia|ShashiTharoor,gigolo|metoo|shashi tharoor,13,15,2018-10-12T19:20:26,0.0,0.0
1050940991887302656,1e1a6c959fa93ea0d6b91ec1015ef265,MeToo,metoo,0,0,2018-10-13T04:47:12,0.25,0.0
1050948893939122178,05fa6810d1c025003a7717860a247868,Beware|Hi|MeToo,metoo,0,0,2018-10-13T05:18:36,0.5,0.0
1050968092476678146,7411baf6112ac7d6af361d80125a4695,MeToo|MeTooIndia,metoo,269,76,2018-10-13T06:34:53,0.0,0.75
1051000879984328705,7f9f38f95b825321b9fe0be19cd0049c,metoo,metoo,150,32,2018-10-13T08:45:11,0.0,0.75
1051013795693367296,e2e956ea912cb9dde582b7dec3732d02,MeToo|MeTooIndia,metoo|predator,2,3,2018-10-13T09:36:30,0.25,0.75
1051025955911868416,f4f67e63003369b1d1fa583f1a91c87d,MeToo,metoo movement|open letter|women in india,0,0,2018-10-13T10:24:49,0.0,0.0
1051040665327558656,16da8ba90365716dfa3327f240376b03,metoo,metoo|tweeting,0,0,2018-10-13T11:23:16,0.5,0.0
1051108794409738240,b8e8fb6c14712907b0db5e60bfaae7a3,MeToo|WhereIsSukanyaDevi,metoo,2,4,2018-10-13T15:53:59,0.0,0.0
1051135687263698945,9dde84bee3526580f840a480de0bfb0e,MeToo,lol|metoo,0,0,2018-10-13T17:40:51,0.25,0.5
1051180799221846016,9b15b79604215fba8e5a001beddcd0b9,KanganaRanaut|MeToo,metoo|stalking,0,3,2018-10-13T20:40:07,0.5,0.5
1051319791489871872,94c1dd2b272cda3bebd59adc90065e56,ImmoralActsInChurches|MeToo,intl|metoo movement|sexual harassment,4,3,2018-10-14T05:52:25,0.0,0.75
1051349066821656576,fd23b0ce7c99d9ecdebab9f54026785c,Akbargoes|MJAkbar|MeToo,metoo,57,18,2018-10-14T07:48:45,0.25,0.75
1051393293060202496,3f622c07d8792897522c015a8d33a96a,MeToo|MeTooIndia,hashtag|metoo|vinod dua,0,0,2018-10-14T10:44:29,0.0,0.0
1051418798627188737,de362eb4103bedb3438ee4c63a945d4a,MJAkbar|MeTooIndia|MeTooVsAkbar|Metoo,metoo|sexual assault,0,0,2018-10-14T12:25:50,0.0,0.5
1051456392140378112,2993de47f2fe0a45b84f101c9210bb93,Metoo,bjp|metoo|mj akbar,0,0,2018-10-14T14:55:13,0.0,0.5
1051502450094612480,df4215c8a4cfce05c2f81d6e429740c1,EveryoneHasthereOwnstory|LotMoreToCome|MeToo,metoo,36,32,2018-10-14T17:58:14,0.0,0.0
1051512621008994304,88de451e4099313ead5b3f2d3f0dc8b5,MeToo,metoo,0,0,2018-10-14T18:38:39,0.0,0.75
1051544325501448193,fd23b0ce7c99d9ecdebab9f54026785c,MeToo,chetan bhagat|metoo|sajid khan|suhel seth|vinod dua,1620,377,2018-10-14T20:44:38,0.0,0.5
1051547093960155138,2006c19c6e6ec5bca56b0f6b6dc0a63f,MJAkbar|MeToo,metoo,0,0,2018-10-14T20:55:38,0.0,0.0
1051560717097172992,334aaa8ae6198e4aa1b1812ded7849ae,MeToo,fir|metoo,0,0,2018-10-14T21:49:46,0.0,0.0
1051700353840934912,55778a2e92f0a12a465008184c6e19f4,MeToo|UrbanNaxal,metoo campaign,0,0,2018-10-15T07:04:38,0.0,0.0
1051732177954762752,2f97c057394359cac68df527e79b4af6,IStandWithShilpaShinde|MeToo|ShilpaShinde|ShilpaShindeEra|Shilpians|WeLoveShilpaShinde|YesIRespectShilpaShinde,metoo,35,24,2018-10-15T09:11:06,0.25,0.0
1051861393492725762,6792a0d55ba841fe4cfe28d43d75d52e,MeToo,metoo|moral responsibility|sexual misconduct,50,40,2018-10-15T17:44:33,0.0,0.5
1051935494932652032,f7441e12c0b82be85b298e49bcc8daae,MeToo,metoo|tarana burke,0,0,2018-10-15T22:39:00,0.0,0.0
1052028777168072705,1ac4f1d763d1f45fd75ee2caf6a06b2f,Dushera|MeToo,dushera|metoo|ravana|sita|soul,11,6,2018-10-16T04:49:40,0.5,0.75
1052061336614699009,4e0e07a61d932e3113b86b60ba0c932e,MeToo,metoo,0,0,2018-10-16T06:59:03,0.0,0.25
1052255788004077569,1d59a473c695bc6f72b59bb196197024,MeToo,metoo|mj akbar|times of india,1,1,2018-10-16T19:51:44,0.0,0.0
1052400338454663168,060dc7d5901de55e05ef495d98b10322,MeToo,india|metoo|sexual exploitation|sexually harassed|social media,4,3,2018-10-17T05:26:07,0.0,0.5
1052410696972034048,69e0328c838a4e30363299a4b445275a,MeToo,metoo,0,0,2018-10-17T06:07:17,0.0,0.5
1052540395236798464,601ac53fddf2f805f9f94599fb6b1386,MeToo,metoo movement|mj akbar,1,2,2018-10-17T14:42:40,0.0,0.5
1052552189271519233,66ded6ec3ace41c194348a7abb6a88fa,MeToo,metoo|vinod dua,0,1,2018-10-17T15:29:32,0.25,0.25
1052595705804677121,9290c4c720fce963a27ab7bfebdcfdb2,CHILDRENTOO|MenToo|NOMAPtoo|ONEVOICETOGETHER|TeenMAPtoo|WeToo|kidstoo|metoo|personcentredliving|projectsnowball|survivorMap|survivorculture,homeostasis|metoo,1,1,2018-10-17T18:22:27,0.0,0.0
1052615655826976768,5251204dd6ce1d5807325972cb657962,MeToo,journalist|metoo|postcard|upa,0,0,2018-10-17T19:41:43,0.5,0.0
1052628236600074241,998142ec036e8c0b5ee709b2a809fd10,MeToo,metoo movement,139,152,2018-10-17T20:31:43,0.0,0.5
1052666907881553920,5ac3cf6e39e04ddb994afc9cbd47915b,BoykinForHouse|Turn58Red|maga|metoo,asap|gop|greensboro nc|juanita broaddrick|metoo|us citizen,0,1,2018-10-17T23:05:23,0.0,0.0
1052796142461771776,4cfbc7726d951c44a22ae9f2f19d345c,MeToo,caroline goodall|metoo|roma maffia,10,9,2018-10-18T07:38:55,0.5,0.0
1052900952917897216,25014a42ff19a9d76151bada16f763d9,MeToo|PadmaBhusan,metoo|retweet|tweet,40,29,2018-10-18T14:35:23,0.25,0.0
1052929796609576961,8d4b6682109d5b129148c072e18139d6,MeToo,madhya pradesh|metoo|nitin gadkari|podcast|tweets,0,0,2018-10-18T16:30:00,0.0,0.0
1053197020880457731,09e7a4041c2a755a4c1cf5f63902e952,Chennai|MeToo|MeTooIndia,metoo,0,2,2018-10-19T10:11:51,0.0,0.75
1053313848055357440,4af45b54bb008369a89dd17be73b7630,ImStillWithHer|MeToo|Resist,her husband s affairs|metoo|sexual predator,0,0,2018-10-19T17:56:05,0.0,0.75
1053349516429193217,bd5d145f89ed6ad3b91fa5d174b0c09d,Metoo,metoo,0,0,2018-10-19T20:17:49,0.25,0.0
1053468733300195333,e82838a710b5c5d344262223bd4e8356,MeToo,mahesh bhupathi|metoo|sexual harassment,0,1,2018-10-20T04:11:33,0.25,0.5
1053492264746528768,36b66235dda65b1f7b5b768e777c70e4,MeToo,abuse of power|bill clinton|metoo,203,146,2018-10-20T05:45:03,0.0,0.75
1053860930797355008,f48c466cb8e55d0fce5065bf0ecc9271,MeToo|MeTooBollywood|MeTooIndia|SexualHarassment,casting director|metoo|versova,58,23,2018-10-21T06:10:00,0.0,0.25
1054124611238014976,9ab5e09a991a204fd5ea7203907d499b,metoo,metoo|movement now,0,0,2018-10-21T23:37:46,0.25,0.0
1054365632723083265,57849f6a6f4eac41509e702bac7b39ce,MeToo,metoo,0,0,2018-10-22T15:35:30,0.0,0.0
1054370514888622081,486c3872974a954f78cd7465513aaf7e,MeToo|MeTooIndia,chetan bhagat|ira trivedi|metoo,0,0,2018-10-22T15:54:54,0.25,0.0
1054583251946430465,c84b00f2c36cb6ff2e06db6056703bb1,MeToo,metoo,9,14,2018-10-23T06:00:15,0.0,0.0
1054774094996992000,0e0f354abd2163f372ac3fd65c977e6e,BlackLivesMatter|BlueWave2018|Honor|KavaNO|KeepFamiliesTogether|MeToo|Morals|NeverAgain|NotMyPresident|ProtectTheEnvironment|TakeAKnee|Truth,blacklivesmatter|metoo,0,0,2018-10-23T18:38:35,0.25,0.0
1054927493289914369,3141f3528b544f38eb49b7c204a770c8,MeToo|MeTooIndia,metoo,0,0,2018-10-24T04:48:08,0.25,0.75
1055120863274721283,efd2667fc4a3ed5236e34b7ee3f5bba3,bulliesarelosers|coward|discrimination|equality|gender|harassment|metoo|standuptobullying,gender equality|metoo,0,0,2018-10-24T17:36:31,0.25,0.5
1055159748687933440,f6d7e3ff1c3f0772a11328a7b7d432f8,Country|CountryArtists|CountryMusicSingers|CountrySingers|Facebook|GirlPower|MeToo|RiseUp|SexualPredator|StandUpAgainstStalking|Standup|Twitter|countrymusic|female|singers,country|facebook|metoo|riseup|stalking,0,0,2018-10-24T20:11:02,0.0,0.5
1055182360189263874,4a17c99d63d0fb9cb7cad99228d9fdaf,METOO,cnn|metoo,0,0,2018-10-24T21:40:53,0.0,0.5
1055197872247988224,80594780f52c09c85531a89afe0cb259,AaronEason|California|MAGA|MOG|MeToo|Millennials|RobertBoman|Rundo|TylerLaube,california|metoo|millennials|police officer,12,15,2018-10-24T22:42:32,0.0,0.5
1055448467969953792,0d87f90c568a1e636fa1023464ad3a77,MeToo|bombaywaali,metoo,4,3,2018-10-25T15:18:18,0.0,0.0
1055802194400890881,d6e33e5c185379cc780e8a981cb1550f,DoubleStandards|Kollywood|hypocrisy|metoo,chinmayi|hypocrisy|karthi|kollywood|metoo,0,0,2018-10-26T14:43:53,0.0,0.0
1056130713278468096,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2018-10-27T12:29:18,0.0,0.0
1056138598582534145,7a3030f3554767923ef841335beda897,MeToo,metoo,0,0,2018-10-27T13:00:38,0.0,0.25
1056221763124703232,c9fe14719a9e9f8f133bd671bfdd6f44,BB12|BiggBoss|BiggBoss12|DeepakThakur|DipikaKakar|HappyClub|INDvWI|KaranvirBohra|MeToo|MeghaDhade|Nehha|Romil|ShilpaShinde|Shivashish|Sree|Srishty|SurbhiRana|Wolfpack,gona|metoo|wolfpack,38,41,2018-10-27T18:31:06,0.25,0.0
1056776241838211072,81e533eb7d70b31aca3a1a87c72dd3d5,MeToo,big night|converge|metoo movement|primary election,0,0,2018-10-29T06:14:24,0.0,0.0
1056787046344253440,6a876438572d97ec0baf75a2bd108433,Metoo,casting couch|metoo,0,0,2018-10-29T06:57:20,0.25,0.0
1056873261982613504,c00d4a3e2ad0df0796499018f6483357,metoo|qanda|tuneups,metoo,1,1,2018-10-29T12:39:56,0.0,0.0
1057399279030034432,695e87d980edc6126fba84dfafd87908,BelieveAllWomen|BelieveTheVictim|MeToo,double standard|metoo|proven guilty,4,17,2018-10-30T23:30:08,0.25,0.75
1057766785594859520,80594780f52c09c85531a89afe0cb259,GOPRacism|GOPStupidity|MAGA|MLK|MOG|MeToo|Millennials|RyanZinke,martin luther king jr|metoo|millennials|robert e lee,12,18,2018-10-31T23:50:28,0.5,0.5
1046623249499672576,f64314b2f1751b7c6d96d3781636d4c6,metoo,media circus|metoo movement,0,0,2018-10-01T06:50:02,0.0,0.5
1046686231998935040,3be1c55d2c206766515a6050cbe55bfe,MeToo,metoo,98,47,2018-10-01T11:00:18,0.0,0.5
1046882193270878219,744b7ffa8de337de8cec83a7e0fbb85d,CancelKavanaugh|ElevatorWomen|IBelieveSurvivors|MeToo|StopKavanaugh,do the right thing|metoo|perjury,0,0,2018-10-01T23:58:59,0.25,0.5
1047153199810056194,1edf251c53cbf7e3877589e2f4228675,ComfirmKavanaughNow|MeToo|NeverDemocrats|TuesdayThoughts,metoo movement|sexual assault,0,0,2018-10-02T17:55:52,0.0,0.75
1047202634862657539,b24de846d88f8f1959c7930a629d3c23,MeToo,alyssa milano|metoo|serial rapist,24,2,2018-10-02T21:12:18,0.0,0.75
1047270635087560704,d370cf7031ba1a81771e69cda4da79b9,FordTheFraud|KAVANAUGH|MeToo,metoo,41,34,2018-10-03T01:42:31,0.25,0.75
1047321718568734720,ffa80777338e0a82894ffe6eead4045b,LiberalLogic|TuesdayMotivation|TuesdayThoughts|WalkAway|WednesdayMotivation|metoo|wednesdaythoughts,metoo|walkaway,0,0,2018-10-03T05:05:30,0.0,0.0
1047688173357359104,737536a33c95bc8ceab891e60bee977e,KavaNO|KavaNope|Metoo|SCOTUS|Yale|YaleKavaNO,metoo|scotus,159,121,2018-10-04T05:21:40,0.5,0.5
1047924596928929792,6a8088a68df2bcdc3f89f8d1ff5a144d,Kavanaugh|metoo|resist|trump,metoo,126,64,2018-10-04T21:01:08,0.0,0.0
1048010048067133440,53e8887cf70157fa73ac586980b62f2d,ARM|ConfirmKavanaughNow|MAGA|MeToo|TTUniverse|TWGRP|TheRainMakers,metoo,19,21,2018-10-05T02:40:41,0.5,0.0
1048237985240698880,3d10cc61a89ffc53c53b5207d8155054,NSFW|NewMusic|NewMusicFriday|kavanaugh|metoo|musicvideo|np,metoo|nsfw,0,0,2018-10-05T17:46:25,0.5,0.25
1048272391112196102,3545e7a5b6bcb56f4bc1c1793023aebc,metoo,do the right thing|metoo,0,0,2018-10-05T20:03:08,0.25,0.0
1048273885337214976,1ca2363f13f338289f5bfdf9800b738b,MeToo,metoo|sexual misconduct,47,29,2018-10-05T20:09:04,0.0,0.25
1048284398821359616,3dc0aac38046a95beb15ecd72e14ceff,ExposeOMA|carenotcuts|cdnpoli|fordnation|metoo|metoomedicine|onpoli,metoo,4,4,2018-10-05T20:50:51,0.0,0.75
1048372492396584960,fade65c243de84d7e254c76f682c7958,METOO,democratic|keith ellison|metoo,0,0,2018-10-06T02:40:54,0.0,0.0
1048479896245157888,a0a3baf5bd033bb814afc01018c78696,India|MeToo|MeTooIndia,metoo,3,3,2018-10-06T09:47:41,0.25,0.0
1048695106570784768,7c3fa34f802ab704749508ce4de12beb,MeToo,due process|guilty until proven innocent|metoo movement,28,18,2018-10-07T00:02:51,0.25,0.75
1048731235667890176,727e304f0c104a39283c2a6610dbd95c,MeToo,guilty until proven innocent|hollywood|metoo|theellenshow,18,3,2018-10-07T02:26:25,0.25,0.75
1048732112076062721,0e40ed54ad5af0dc5ceb54f6f7bb4675,MeToo,chuck schumer|dems|feinstein|ford|imo|metoo,0,1,2018-10-07T02:29:54,0.0,0.75
1048869988050907138,ac376adf5f4c2832ab13e930c06c929f,HeForShe|MeToo|MeTooIndia|SisterHood|WeToo,heforshe|metoo,5,3,2018-10-07T11:37:46,0.0,0.75
1048900915988746247,157cadb1d61b15be5a4fa63e2102a3be,Bengaluru|HinduCharter|UttarakhandInvestorsSummit|WeTheWomen|metoo,bengaluru|metoo,0,0,2018-10-07T13:40:40,0.0,0.0
1048910407342182400,fd23b0ce7c99d9ecdebab9f54026785c,Bengaluru|MeToo|WeTheWomen,bengaluru|metoo movement,13,4,2018-10-07T14:18:23,0.0,0.0
1048960361859301376,bca87ee1e38dd124cd0c6165e7aa1cee,MeToo,alyssa milano|metoo|milano,0,0,2018-10-07T17:36:53,0.0,0.0
1049237617907322881,97f8501cb4b4f651387a7ad8096d1a39,Fashion|MeToo,fashion industry|metoo,0,0,2018-10-08T11:58:36,0.0,0.0
1049249698651885568,1712531a1ffd0be4831bc2784d55d006,MeToo,metoo,31,22,2018-10-08T12:46:36,0.25,0.0
1049317617452896256,90dec62848f41762b8e1b6ad8cad39f0,CantFixStupid|metoo|womensMarch,metoo|sharia law,5,6,2018-10-08T17:16:30,0.25,0.75
1049369138722791424,0ee797d2cd3245376e4bf2db03918f2d,MeToo|MeTooIndia|Sanskaari|TimesUp,alok nath|metoo,0,0,2018-10-08T20:41:13,0.0,0.0
1049372259289378818,b6abe87a8bc7b990a65c998a9f77aada,BlueLivesMatter|JusticeBrettKavanaugh|metoo,metoo|mr president,0,0,2018-10-08T20:53:37,0.25,0.0
1049398146529398784,a3d8be6cf92065d9564baf6c159a5e6d,HIMTO|metoo,metoo movement,0,0,2018-10-08T22:36:29,0.25,0.75
1049424978620424192,16bfacbfdd2d4efdaae7051d792f40b0,MeToo,metoo,44,7,2018-10-09T00:23:06,0.0,0.25
1049463486860943360,bc881b5d052972e29c11d59bdd22c061,AStarIsBorn|Anthem|GoFundMePage|Gofundme|HurricaneMichael|MeToo|PLEDGE|Respect|Thankful|VoteBlue|VoteRedToSaveAmerica2018|Yankees|blessed|help|kavanaugh|support,gofundme|metoo,0,1,2018-10-09T02:56:08,0.5,0.0
1049490213612003328,198f81d0b634a8b4ba653a847bbd39b5,MeToo|MeTooIndia,metoo,2,2,2018-10-09T04:42:20,0.0,0.0
1049508524974370824,ebb03407ba3c4ab20ec4108bf0c0ba37,MeToo,metoo,20,19,2018-10-09T05:55:05,0.25,0.0
1049526871287689216,418152564ed53123240615538d8f1124,MeToo|WomenHaveArrived|breastfeeding,breastfeeding|metoo,1,1,2018-10-09T07:08:00,0.0,0.5
1049619901684609025,c4b376e68c03207ee89ced35e4b8a087,VarunGrover|VikasBahl|metoo|sexualharassment,metoo,40,29,2018-10-09T13:17:40,0.0,0.0
1049629672114249728,0a75dc1afbf25adc3663eff06a18a455,MeToo,fix me|india|metoo|sleep with me,0,0,2018-10-09T13:56:29,0.0,0.0
1049774874804318210,32706cd5f9518f62b127144c111c7fc7,Hindus|India|LordKrishna|MeToo|Ramayana|ShriRam|Terrorists|bhagavadgita,bhagavadgita|hindus|india|metoo|ramayana|shehla rashid,3,6,2018-10-09T23:33:28,0.5,0.5
1049864658323034112,abe8a6946bdf3ce992b8d3eab78a0f7a,BelieveWomen|MeToo|MeTooIndia|TimesUp,may we all|metoo,567,93,2018-10-10T05:30:14,0.5,0.0
1049909084038864896,2b19ced1efb96a428ecb269c47997292,TimesUp|metoo,kudos|metoo,0,0,2018-10-10T08:26:46,0.25,0.0
1049913186084884480,44f41bee9da0b5e0c7945c3f40c543e1,MeToo,metoo,0,0,2018-10-10T08:43:04,0.0,0.0
1049983849499746305,19c8cbf854d0ce6821032780f987d63b,MeToo|MeTooIndia|Modi,metoo|mj akbar|ndtv,406,196,2018-10-10T13:23:52,0.0,0.5
1050006022813884417,c385338f0da28e2b68b3bd8fe0917888,MeToo,metoo,0,0,2018-10-10T14:51:58,0.5,0.5
1050035280646983680,4ce8e39e9aa07b6b25db185e78a00932,MeToo,aishwarya|aishwarya rai|metoo|salman khan,108,76,2018-10-10T16:48:14,0.0,0.0
1050085085318434816,434e1ff43ba4acf93fde54fde2ef7329,BelieveWomen|MeToo,i m a survivor|metoo,67,43,2018-10-10T20:06:08,0.0,0.25
1050175502034513921,c7693ec42a72f71aa60bd62bfbec06cc,MeToo,aamir khan|metoo,0,0,2018-10-11T02:05:25,0.25,0.0
