tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1194689000117694464,a4ccfdf974b2fcb1b5231403716fe953,FreeHongKong|HongKong|HongKongProtests|MeToo|PoliceBrutality|PoliceState,hongkong|metoo,100,120,2019-11-13T19:50:28,0.0,0.0
1194820810860445696,2b01a4b7dc7bce9b668dd40e46f64fc2,MeToo,metoo,0,0,2019-11-14T04:34:14,0.0,0.0
1194989363152723968,7dda2ebd2989d1184a3e84ebeaee6a38,metoo|removeDan|survivor,metoo,0,0,2019-11-14T15:44:00,0.0,0.0
1195401734320820228,4c2ccfd2dcafb04c6ea3e0f58e448ff2,BB13|DevoleenaBhatacharjee|MeToo|SiddhartShukla,devo|metoo|rock,228,90,2019-11-15T19:02:37,0.25,0.5
1195797005769023494,9fb3021d29277398e96dcdd51626d37d,MeToo|jefferyepsteindidntkillhimself,metoo,0,0,2019-11-16T21:13:17,0.25,0.0
1197203657860767744,fa29b7645ebc93e2921079b95a7619c0,metoo,metoo,0,0,2019-11-20T18:22:49,0.0,0.0
1197236092501577728,aa386c474b32e412c5b8ef59b1f5f725,Godslove|SpeakUp|churchtoo|healing|metoo|survivor|tellyourstory|truth,godslove|metoo,31,5,2019-11-20T20:31:42,0.5,0.5
1197682131952005121,b901fae794bd6b7abf817b3cb73b0a27,MeToo,metoo movement,6,2,2019-11-22T02:04:06,0.25,0.0
1198042942289727489,c2488a880ff82051722d194da71bad11,metoo,metoo,0,0,2019-11-23T01:57:50,0.0,0.5
1198624401371148288,2e95948b902e059164caf2e926d1c057,metoo,misogyny,274,112,2019-11-24T16:28:21,0.0,0.25
1198918606332944385,e4f73a08e300fca0f73727fbe3d2bba9,MeToo,metoo|utsav chakraborty,27,9,2019-11-25T11:57:25,0.0,0.0
1200068424786825216,9ae34ba4bb9d96b2748799846dcd544b,MeToo,metoo,25,3,2019-11-28T16:06:23,0.75,0.0
1191344450053844993,c9be77bf1b04a01e90b6857826189b8e,Kamala|KamalaHarris|KamalaHarris2020|KamalaHarrisForThePeople|MeToo|ProtectYourCountry|VoteBlue2020|WomensRights|advocate,metoo,0,0,2019-11-04T14:20:25,0.0,0.0
1192127069423120384,158c4fd728d43848447e449b73cf08b1,MeToo,clayman|feminist,0,0,2019-11-06T18:10:16,0.0,0.0
1192351863414198272,3f3bfae181f9c0222e674f4016a0aa26,FirstThem|MeToo,metoo|plea deal,341,244,2019-11-07T09:03:31,0.0,0.75
1192510533666250752,280ad9d451a880424faeda87638c55d8,MeToo,metoo|the morning show,0,0,2019-11-07T19:34:01,0.0,0.0
1192522485842841601,1d7c3a17ee3072c6f0d49e8cc12a2ca2,MeToo,metoo,394,134,2019-11-07T20:21:31,0.0,0.0
1192788884264013825,721ca31b62b126fbafdd01caa2f710a6,MeToo,katie hill|metoo,3,3,2019-11-08T14:00:05,0.0,0.0
1192919563123343360,a4c3f9a22469563917a63191723e71bb,MeToo|NAU,azcentral|metoo,8,13,2019-11-08T22:39:21,0.0,0.75
1192941364360687618,ac76b76fc223bc18049dde563106dac7,JimJordanKnew|MeToo,jim jordan|jordan|metoo|sex scandal|the press,139,44,2019-11-09T00:05:59,0.5,0.0
1194071579669487616,98fca4c9a71f732f544dfd140bd4949b,MeToo|UIC,metoo|sexual harassment|title ix,10,4,2019-11-12T02:57:04,0.0,0.5
1194850649118109697,40d1e43c53a7b866cee09a26368b6190,JeffreyEpstein|MeToo,feminism|metoo|toxic masculinity,0,0,2019-11-14T06:32:48,0.75,0.0
1195406443823812608,1e8ebf1617f5a57bf2c31f18a43c536a,Devo|Metoo|SidHearts|SidharthShukla,metoo|sidharth shukla,117,52,2019-11-15T19:21:20,0.5,0.25
1196094440630374400,d9fd06b2fb7f1bba551e09a386d1b0b0,CORPGOV|GE|MeToo,metoo,0,0,2019-11-17T16:55:11,0.0,0.75
1196421793461997569,c6879b5d79fe6ea4ec57cabfb3d7cdde,MeToo|commonsense,fyi|metoo movement,0,0,2019-11-18T14:35:58,0.5,0.5
1197725988848750592,b5454889434e91aec1386d40e5de8175,MeToo,kanika|metoo|utsav,66,10,2019-11-22T04:58:23,0.0,0.25
1198232993443258370,5c53f1d9151dac21a2ff9b8477783d8f,metoo,metoo,86,21,2019-11-23T14:33:02,0.0,0.5
1200262082182164480,03fe149ccac51c98dcc24b5f1188e8ab,metoo,jeffrey epstein|metoo|things that make you go hmmm,0,1,2019-11-29T04:55:54,0.25,0.0
1190360608010571776,d249a256dca67df5daada5ef7d28ca90,metoo,metoo,39,40,2019-11-01T21:10:59,0.0,0.5
1191413605729800193,eef259b779e6d0569158f156aeb80467,METOO,metoo,0,0,2019-11-04T18:55:13,0.25,0.0
1191889667660103680,cfb4de1d2529a171be83e0a22ad7aba7,MeToo,metoo|women s march,0,0,2019-11-06T02:26:55,0.0,0.0
1193024679839227904,64623e32396f653372ad34d3a72b90d3,MeToo,indictment|metoo|sommelier,0,0,2019-11-09T05:37:03,0.0,0.25
1193143605168234496,f1c14d42f9175134dcd750b1bea58918,mediasilence|metoo,metoo|smh,0,0,2019-11-09T13:29:37,0.0,0.75
1196447949133402113,5e8d5017a9609ef86d4a038083fe2442,metoo,conservative|metoo|rape,0,0,2019-11-18T16:19:54,0.0,0.75
1196852920118964224,301e7afe8c550061b711f09b5c964e13,academiatoo|metoo|stemtoo,metoo|sexual violence,39,15,2019-11-19T19:09:07,0.25,0.0
1196933355952132098,6ea07940f7107976b15ac1ff89c58ac8,BBMDialogue|MeToo,emily martin|metoo movement|sexual violence,0,0,2019-11-20T00:28:44,0.0,0.0
1198735317009928193,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|Farmers|GenX|Independents|Indigenous|MarchForOurLives|MeToo|Millenials|P2|TeaParty|VOTEBLUE|Veterans,aarp|genx|independents|metoo|morality|rule of law,0,0,2019-11-24T23:49:05,0.0,0.0
1198993413741268992,d88a4f0a1cc574ccb3d788a0779d884f,BB13|Metoo|RashamiDesai|SidharthaShukla|TrpQueenRashamiDesai,metoo,183,169,2019-11-25T16:54:40,0.0,0.25
1199253535877033984,3b74f25f770aa3fd22f3d04e2db31dd2,metoo,metoo|utsav,0,0,2019-11-26T10:08:18,0.5,0.25
1200684604828639232,98532b98e52f78e509a4b0e4d1ece2ad,metoo,metoo,9,2,2019-11-30T08:54:52,0.25,0.0
1190187061254471680,a60cc9dc76e43cb34020a57a46f45bb9,Hypocrite|KatieHill|MeToo,metoo,0,0,2019-11-01T09:41:22,0.0,0.75
1190304426029830144,602f87fba0af4c9e6d1b223ec4553389,FirstThem|metoo,human trafficking|jim farmer|metoo,251,121,2019-11-01T17:27:44,0.0,0.0
1191408646040801282,0f1a968da92e28937abb28fe0386bf5b,DeathToApathy|Decrim|HousingIsAHumanRight|JeffreyEpstein|Metoo|SupportSurvivors|SupportWorkers|survivors,metoo,3,2,2019-11-04T18:35:31,0.5,0.0
1197114162301800448,ec2f587771a84c1dbc501e0559993f35,MeToo,metoo movement,1,1,2019-11-20T12:27:12,0.25,0.0
1198288184221851648,9a16ad5869bcdf810a86e99506207517,MeToo,metoo movement,1,1,2019-11-23T18:12:20,0.25,0.25
1198558036387721216,c05c52347d932dd0ae1a0eeadc2f8700,Aquarian|MeToo,metoo,0,0,2019-11-24T12:04:38,0.25,0.0
1199501976666550272,ce269056b2ea76d2d627cd824631808b,MeToo,metoo movement,135,15,2019-11-27T02:35:31,0.0,0.25
1200472959720148992,deb5e85eeee0ef05a96229c3903f8777,MeToo,bangaluru|entrepreneur|metoo|nightclub,1216,98,2019-11-29T18:53:51,0.25,0.75
1190564825434189824,629603228c47746f36ed571557cd3a6a,MeToo|RemoveAnuMalik,metoo,0,0,2019-11-02T10:42:28,0.5,0.25
1192061504067125253,fb9f3f7db56e2f663a9560e119c52f90,MeToo,margaret sullivan|metoo|nbc|ronan farrow,0,0,2019-11-06T13:49:44,0.0,0.25
1193038655289323521,b50fab6898cbf4a86ff023898322cb65,metoo,i blame myself|metoo|rn,0,0,2019-11-09T06:32:35,0.5,0.25
1193681960217894913,b50fab6898cbf4a86ff023898322cb65,metoo,gaslighting|metoo,2,1,2019-11-11T01:08:51,0.0,0.0
1193743414530936832,6789a067f571941d48a5c8e5712621a2,MeToo,metoo|metoo movement,71,25,2019-11-11T05:13:03,0.0,0.0
1196371926991589376,bb1ca19f2469546a2cf05fde7cd5b168,HKPoliceState|Metoo|PolyU|SOSHK|StandWithHongKong,hong kong police|metoo,49,60,2019-11-18T11:17:49,0.0,0.0
1197357688562356224,4d31ebbe174c6a93404babd87bc54567,MeToo,anita hill|metoo,72,18,2019-11-21T04:34:53,0.0,0.0
1197641038229385216,d5917eb42e1d4212cebe3ae813daa6bc,MeToo,metoo,23,3,2019-11-21T23:20:49,0.5,0.0
1198856129742344192,e063cb0e549ed843cadea64078518737,MeToo,mark schwahn|metoo|sexual harassment|youtube,0,0,2019-11-25T07:49:09,0.0,0.5
1199128147133779968,e52aa9e3c72861a1f3eebf74f90db93e,MeToo,metoo,0,0,2019-11-26T01:50:03,0.0,0.0
1190056815498645504,c0bc7b4b55742275d192e225ae9fcea6,metoo,metoo movement,0,0,2019-11-01T01:03:49,0.0,0.75
1191566483861540865,65c3edbd173c1a8625267344e5bf9a0a,MeToo,metoo,80,11,2019-11-05T05:02:42,0.25,0.0
1192253326370447363,1461abc4c6887c1fe147533f1f330fd4,metoo,metoo|podcast|toxic masculinity,0,0,2019-11-07T02:31:58,0.25,0.0
1193852523309871105,c46698c2ef1437df4d8efa2c7484fd03,MeToo|SexualHarassment,metoo|plague|sexual harassment,13,13,2019-11-11T12:26:36,0.0,0.75
1194739198101618688,d72b4cdcaa2b984b887867880a607e5b,MeToo,metoo|propaganda,0,0,2019-11-13T23:09:56,0.25,0.0
1195076462090620928,604291c5d099f409ec64cdb4bba4c0c6,MeToo|MeTooVoter,metoo|sexual violence,0,0,2019-11-14T21:30:06,0.25,0.0
1195092133918728192,60987aa2fc10cb4e9e1ddb7e45624ca9,NHpolitics|metoo|nomore,gop|metoo,10,2,2019-11-14T22:32:23,0.25,0.0
1197839800486825985,9c698df8db5ba0d42d41a2f43f20bbd9,metoo,metoo,3,1,2019-11-22T12:30:37,0.25,0.0
1198182339995529216,d83843d3961d58f5488fb7745008300e,MeToo,metoo,0,0,2019-11-23T11:11:45,0.0,0.0
1199704308067028992,d85362faae75ddbec33d4870191c72e9,MeToo,metoo,12,5,2019-11-27T15:59:31,0.0,0.0
1200341175875432448,9a0306cee8db54e184d88440eff4e39a,16DaysofActivism2019|HearMeToo|MeToo,16 days of activism against gender based violence|metoo|sexual assault,14,12,2019-11-29T10:10:12,0.0,0.5
1200576196397932544,546332147b2bc0f37baec02d684dea8f,MeToo,abc|louis ck|metoo movement|pedophile,43,3,2019-11-30T01:44:05,0.25,0.5
1190685448294817795,0ffb0daae5db8f591dc2294ecb141745,EmpoweredTogether|StrongerAsOne|empowerment|femenism|feminist|himtoo|metoo,feminist|metoo,1,1,2019-11-02T18:41:47,0.0,0.0
1192139131033227264,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,5,12,2019-11-06T18:58:12,0.0,0.0
1192720370501083137,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|MeTOO|Mtnews|Mtpol|Mtsen|Resist|Veteran,metoo|the washington post,0,0,2019-11-08T09:27:50,0.0,0.75
1193589170226089984,c94e5bb7be426a51b66fd8dfceffa169,metoo,bill clinton|metoo|pedophiles|thehill,58,24,2019-11-10T19:00:08,0.25,0.75
1195177719966961665,bde26ac636876a434c14e87c7b41bea0,IStandWithChristine|IStandWithDrFord|ImpeachKavanaugh|MeToo,metoo,17,10,2019-11-15T04:12:28,0.0,0.0
1195439455009755143,f5de263d28c95c1c72c2c2e6eead0071,MeToo|metoospeaknow,metoo|sexual consent,0,1,2019-11-15T21:32:30,0.25,0.0
1195982500478226432,49dc3ee90b9e4a035dbbeaabae3b5db8,metoo,metoo,113,36,2019-11-17T09:30:23,0.0,0.0
1196567465821491203,eaf14887e1a86c3fdaa93d313000164e,Amazonian4life|AmnestyBot|Kiva9sux|LAXFC|metoo,metoo,0,0,2019-11-19T00:14:49,0.5,0.25
1197003048532529153,c060742be9a7396146669792052284c5,MeToo,ew|hollywood|metoo,1,1,2019-11-20T05:05:40,0.0,0.5
1197357407728476161,46ba5f684793a8df5421e3d6ec02d79e,DemDebate|DemocraticDebate|KamalaHarris|MeToo|TimesUp2020,metoo|sexual violence,78,26,2019-11-21T04:33:46,0.0,0.0
1198823024138608640,ef859af2d5f9f34bafb7fe291048e5c5,MeToo,metoo|wwe,0,0,2019-11-25T05:37:36,0.0,0.0
1200390562483986433,c38c0b1a1d2b01082e2dd92e176ae99b,abuseofpower|churchtoo|metoo,metoo,24,4,2019-11-29T13:26:26,0.0,0.75
1190122505651945472,72b4e9a227d75d1b443e130e3638b2dd,MeToo|SydneyPeacePrize,metoo movement,7,5,2019-11-01T05:24:51,0.5,0.0
1190278773901602817,217dc738aa970009544cede151696425,MeToo,metoo,0,0,2019-11-01T15:45:48,0.0,0.0
1190287896617476096,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,4,13,2019-11-01T16:22:03,0.0,0.0
1190679781706211328,8bd5b54df13422d53b151d53952a7a2e,CDLTraining|MeToo|OurRoads|TimesUp|VoicesOfSafety|trucking,metoo|sexual harassment,1,2,2019-11-02T18:19:16,0.0,0.75
1191683077921075200,1ead2622323b23bd4cae651af9cb9235,DebutYA|MeToo|Parachutes,metoo,675,124,2019-11-05T12:46:00,0.25,0.75
1193703892846104577,5018388e0ec3d4e96097b4ae6bb158b9,BlackLivesMatter|MeToo,all black|blacklivesmatter|metoo movement|much ado about nothing,0,0,2019-11-11T02:36:00,0.25,0.0
1194364546116464640,2a0671ff80bd52654f1a47c4646d7977,Healing|MeToo,it s not your fault|metoo|self love|setting boundaries,18,7,2019-11-12T22:21:12,0.5,0.75
1194805061244915713,c2f1ea334eecd7efad233f6b99c18947,MeToo|Survivor,cbs|metoo,0,0,2019-11-14T03:31:39,0.0,0.0
1194840541470445570,eba3d5b468e9de516ef8106baaa2ca88,metoo,dunce cap|metoo|time out,16,6,2019-11-14T05:52:38,0.0,0.0
1194843380385271808,8b9940e293f46de1365790206984bb30,MeToo,metoo,0,0,2019-11-14T06:03:55,0.0,0.5
1197466263230074880,97904e5519f1e7d3df268a949ae1fd27,impeachmenthearings|metoo,metoo,0,0,2019-11-21T11:46:19,0.0,0.0
1197714553460576257,5a3c2f5a8ab42494f2c4569f0993f880,MeToo,atheist|krishna|metoo,0,0,2019-11-22T04:12:56,0.5,0.25
1197891067544096769,b2afd3f108cd61ce21e0c21522dff8b4,MeToo,anu malik|bribe|metoo|reality competition,38,20,2019-11-22T15:54:20,0.25,0.75
1200890240334024706,5cb3d63040aee0e2ba9c6e5d3f205b5e,CarlotaNoEstasSola30N|HugoEsGH30N|SomosLaAudiencia30N|metoo,metoo|rape,1,1,2019-11-30T22:31:59,0.0,0.75
1190658053374455808,d01347003e8f13fb3550962271b8bce2,TimesUp|metoo,ceo|metoo,3,1,2019-11-02T16:52:55,0.25,0.0
1191764979361439749,7576cf87124ab3b549fe50d258847984,MeToo,china|metoo|sexual consent,0,0,2019-11-05T18:11:27,0.0,0.0
1192533727525720065,e78643689a83a033585195ffbed2697b,EpsteinCoverUp|MeToo,cbs|metoo|rape,3,4,2019-11-07T21:06:11,0.0,0.75
1193968566011387909,c0e320a163b8ff306a54d0f52a4bc686,Christmas2019|NorthCarolina|Santa|SantaClaus|metoo,forest city nc|metoo,0,0,2019-11-11T20:07:43,0.0,0.75
1194965275248091137,52e805f6cb8c5caddfeb07bf81c031e7,metoo|noexcuse,metoo,0,0,2019-11-14T14:08:17,0.0,0.75
1197384210610302976,6a948ff42e028db79f9b481f4da85fff,MeToo,joe biden|metoo,72,23,2019-11-21T06:20:16,0.25,0.75
1198778493821165569,0ba2eb23e3932c521529f32f2a6ed6d0,MeToo,metoo|rape me,1,2,2019-11-25T02:40:39,0.0,0.75
1200354788128546817,aa343d7ea8104bab658ef37f2596f1da,Abducted|Corruption|Drugged|EndIt|Filmed|HolisticHealth|IdentityStolen|MMIWG|MeToo|PornHarms|Raped|TajMahal|TimesUp|Tortured|Trafficked|TrumpModels|TrustFundsStolen|antihumantrafficking,metoo,0,0,2019-11-29T11:04:17,0.25,1.0
1191734441753894925,03c78c5621fea53d7577a8c2dff314da,ABCNews|EpsteinSuicideCoverUp|ProjectVeritas|metoo,amy robach|metoo|pedophile,14,9,2019-11-05T16:10:06,0.0,0.5
1194484062783709189,3a2a9344e180145576afc0be85848a15,MeToo,metoo movement,0,0,2019-11-13T06:16:07,0.25,0.75
1197335577512816640,d9ae83d00e264b94e990947887e84059,AliZafar|MeToo|MeeshaShafi|Ukhano,metoo,3,1,2019-11-21T03:07:01,0.25,0.75
1200694720411971584,730fb4f15bedc0f2d6efb83d66c13000,16days|MeToo|orangetheworld,metoo,266,169,2019-11-30T09:35:03,0.0,0.0
1200772515641135104,b3adda5479eed0983f8a53ac77db324d,metoo,metoo|physical abuse,0,0,2019-11-30T14:44:11,0.0,0.75
1192180310361948160,a93818f77d0b0d797533d9d3f34c8015,MeToo,blackface|metoo|northam,69,89,2019-11-06T21:41:50,0.25,0.5
1193200185607884803,dc5d31ec0fd2d0a7ecd16dd78f5691ac,ATSA2019|IDidIt|MeToo,metoo movement,0,2,2019-11-09T17:14:27,0.0,0.0
1195245624012226561,7768a563b325a9bffb8df982402319c2,MeToo,just say so|metoo,32,7,2019-11-15T08:42:18,0.0,0.25
1196334794503704576,30387a95f30b286f2e91f006ec03e98b,MeToo,against me|bullying|fir|lawyer|metoo|my boss|this is madness,295,76,2019-11-18T08:50:16,0.25,0.5
1197664448309104641,14de2db0c979932055cd1ddf3df81f0a,Ageism|MeToo,ageism|metoo,0,0,2019-11-22T00:53:50,0.25,0.75
1198428739518050304,69bc5f6c5a43b42968f68988dcbb1804,Journalism|MeToo|TimesUp,cnn|got your back|metoo,25,14,2019-11-24T03:30:51,0.0,0.0
1200230235469426689,d662c2d6873bfa3e5ff3a4f766fdac7c,MeToo,gordon sondland|metoo|sexual misconduct,89,28,2019-11-29T02:49:21,0.0,0.0
1200385379112636416,54042cbecb0cf08e95ee98b5b98a3d19,MeToo,blaming the victim|metoo|pin,58,30,2019-11-29T13:05:51,0.0,0.75
1200888744754073600,f1fc7cd75afeb6bdfe35e6caeb62a13c,MeToo|MeTooReligion,metoo|sexual abuse|the washington post,2,2,2019-11-30T22:26:02,0.0,0.75
1191720448427319297,b1e959352849f46cb73781860f872e25,MeToo,metoo movement|rape|ronan farrow,0,0,2019-11-05T15:14:30,0.25,0.75
1192180282230792194,775712d5e221afdeff4af74f204f57b7,MeToo|allauthor|mustread,amazon|girl s mind|metoo,2,3,2019-11-06T21:41:43,0.5,0.75
1192628765043630080,01e31a9362f1531fcb10a73257d29a6c,MeToo,mark halperin|metoo,57,22,2019-11-08T03:23:50,0.0,0.0
1192935152428732416,bd66d9ed9ea171aa33d514bf3f733cf0,Hoax|MeToo|SJWsRuinEverything,hate crimes|hoax|metoo|the hoax,0,0,2019-11-08T23:41:18,0.0,0.75
1193196684060192768,bb0b0ce2ef5f59e6cf2087b9d5673d0d,metoo,metoo,0,0,2019-11-09T17:00:32,0.0,0.5
1193257137872474114,f5c4cd660329201188aaa3a825cd3c4c,FightFor15|meToo,metoo|sexual harassment,2,2,2019-11-09T21:00:45,0.0,0.75
1193542920747413506,475390ea5abf7c07e34de54a1467c757,Glassesban|KuToo|MeToo,contact lenses|eyeglasses|kimono|metoo,12,3,2019-11-10T15:56:21,0.25,0.0
1193576285362098176,a71b5710bf66ebe164a8647eafded610,MeToo,metoo,0,0,2019-11-10T18:08:56,0.5,0.0
1194528343753986054,b54749c74b6efeee40236c333920c8dc,MeToo|StopWomenAbuse,bullying|metoo|sexual abuse|sta,4,2,2019-11-13T09:12:05,0.75,0.75
1194840893200764928,a7e0dc211cc68b7e44f1f795d6877ea8,metoo|survivor,metoo movement,0,0,2019-11-14T05:54:02,0.0,0.75
1195269921099284480,66703dd29d3cfbf6b07fdd5ea394acd8,CORPGOV|FCPA|GE|MeToo,fbi|metoo|potus|seema|whistleblower,1,2,2019-11-15T10:18:50,0.0,0.0
1197633828363235328,fae4cd56619c9a2e53832060786e345b,MeToo,metoo,2,1,2019-11-21T22:52:10,0.25,0.0
1197745855542902784,d00630dfc264025d56e2fbf0e0b9842b,GodiMedia|HinduRashtraAdhiveshan|MeToo|ScarlettJohansson|modia|zeenewsban,metoo|zee news,0,0,2019-11-22T06:17:19,0.0,0.0
1198417055256592386,71c856613ea1f788ffe05d6ec53a9cc9,Metoo|lavernandshirley,metoo,7,1,2019-11-24T02:44:26,0.5,0.0
1199185231632318464,267e8ed648a5cd5f0611e632ecb08af5,MeToo|MeTooVoter,metoo|sexual violence,0,0,2019-11-26T05:36:53,0.5,0.0
1190254060139614208,08a4a06dd055d80e7879911a0a8337f5,MeToo,affidavit|metoo,11,10,2019-11-01T14:07:36,0.25,0.75
1190960920320561152,882d8b3db22cd0db06cc185503d207b9,metoo,metoo|victim blaming,2,32,2019-11-03T12:56:25,0.0,0.5
1190982401926795265,d976e5945d1c551af586469102d1735d,Metoo,metoo movement,0,0,2019-11-03T14:21:46,0.0,0.0
1191560528042364928,27bac5e478e4cf369bcd36a1f9ed1ab0,Putin|metoo,bbc|cnn|donald trump|gop|metoo|usa,0,0,2019-11-05T04:39:02,0.25,0.0
1192146021431861248,b79dd13b0e5e64c6ca4520193a70e0a4,Metoo,flaunt|metoo movement|sidharth shukla,9,9,2019-11-06T19:25:35,0.0,0.5
1192663181195464706,1344629ea1e680e14bb04cccbcea3c9f,MeToo,bs|metoo,0,0,2019-11-08T05:40:35,0.0,0.5
1194822476007694336,297014a06f32d01b773e1875b5ffbc8b,metoo,metoo movement,0,0,2019-11-14T04:40:51,0.5,0.0
1194849613150400512,64390b672a57315939e91ef4963b9b21,MeToo,metoo,0,0,2019-11-14T06:28:41,0.25,0.0
1196058992692338690,065472aa2d9c7270e1ea81334ba3dfeb,ACEM19|MeToo|advancingwomenEM,adrienne murphy|gender equity|iceberg|metoo|pdf,4,1,2019-11-17T14:34:20,0.5,0.0
1196728766174834688,3764df1dcb66b1934e28568b6f314bdf,BBC|MeToo|dukeofyork|r4today,bbc|metoo|out of touch,0,0,2019-11-19T10:55:46,0.25,0.75
1198868909811736577,b265ad9f7ed91e9b0151c92aff35e5d9,enterprisestorage|metoo,metoo,0,0,2019-11-25T08:39:56,0.0,0.0
1200094427131326465,b32cec19eacb6d27062291096ce61944,metoo,harvey weinstein|metoo|tweet,15,5,2019-11-28T17:49:42,0.0,0.5
1191487698113949697,6540799009585b290b99969178e6a897,MeToo,metoo movement|president trump,0,0,2019-11-04T23:49:38,0.0,0.5
1192231370317291522,45b7af0cdfbd38008d19822bad64b79e,MeToo,metoo,4,1,2019-11-07T01:04:43,0.25,0.75
1192830823315234817,50f591b064fb923ace134682f0aa3724,MeToo,metoo movement,0,0,2019-11-08T16:46:44,0.0,0.0
1194437849946345473,dd8b086077354af5bc2d05f236b6e780,metoo|pressfreedom,australia|canberra|defamation|metoo|tarana burke,0,0,2019-11-13T03:12:29,0.0,0.0
1194795540170575872,737d8c26000a7293e777cca6f7cdff69,CMAawards|GirlGoals|MeToo|WomenInCountry|YouToo,born to shine|country music|metoo|youtoo,0,0,2019-11-14T02:53:49,0.25,0.0
1194846018623475712,306d64dda10d690f2927f4c50d13df8d,AcademicChatter|FalseAccusation|MeToo|TitleIX,criminal justice|metoo|sexual assault,0,0,2019-11-14T06:14:24,0.0,0.5
1196231343727730688,3ebc4578ce161b84bb405246331b5936,BelieveSurvivors|BelieveWomen|MeToo|assault|unbelievablenetflix|victimblaming,metoo,3,1,2019-11-18T01:59:11,0.0,0.75
1196879289695768576,754421608fe2be93b1ff58497e3c7e2b,Metoo,donald trump|metoo,48,7,2019-11-19T20:53:54,0.0,0.5
1197114696685502464,86e0ef328729561d4d58692e459589bd,Clintons|MeToo|PedoPrinceAndrew|PedoWood|WTF,bill clinton|metoo,0,0,2019-11-20T12:29:19,0.0,0.75
1197224960743419907,769294a8ac07b6a3ddf00814d8f15a91,MeToo|businessNews,ceo|metoo,0,0,2019-11-20T19:47:28,0.0,0.0
1197411828499767296,ac4e9376d2fd4df29a50a370f4f1596d,metoo,enemies of women|metoo movement,87,28,2019-11-21T08:10:01,0.0,0.5
1197423549666840576,0f9b5a78066bf3ab3dabe5859a952d7f,metoo,metoo|sexual harassment,1424,415,2019-11-21T08:56:35,0.25,0.5
