tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1128026009163456512,3d755542a70a06d6dfd2533be9534629,MeToo,joe biden|metoo,222,128,2019-05-13T21:55:32,0.5,0.75
1128092034680725512,f5c2750fa536e0545da782b5a667e32d,metoo,metoo,0,0,2019-05-14T02:17:54,0.25,0.75
1128234787821559809,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo,0,0,2019-05-14T11:45:09,0.5,0.0
1128568555908345856,769c9aa9f94dcc1b219ad1e0f602a0b5,MeToo|NanaPatekar|TanushreeDutta,metoo,56,16,2019-05-15T09:51:26,0.0,0.0
1129553527926382592,775a47150a8402f2f63c53e6b6269ff9,MeToo,metoo|perkins coie|sexual violence,31,23,2019-05-18T03:05:21,0.0,0.5
1130446515623923713,b54486d434ed55f9c912401119f99e40,METOO,metoo,0,0,2019-05-20T14:13:46,0.0,0.0
1131667943081807874,83f0e2d86a55af4cde5ed675b8656bca,Decoders|metoo,india|metoo|misogyny|sexism|sexual harassment|troll|violence against women,0,0,2019-05-23T23:07:17,0.0,0.5
1131812243904110597,0d87f90c568a1e636fa1023464ad3a77,MeToo|ciifirstconference,india|metoo,0,0,2019-05-24T08:40:41,0.0,0.25
1131923007117627393,d78f7276828faace538e74fb0236771a,catcalling|feminism|metoo|misogyny|streetharassment|timesup,feminism|metoo|misogyny,0,0,2019-05-24T16:00:49,0.0,0.0
1132077483304595457,66d300c8b06b9786e7b94441b787e1ec,Biden|metoo,lee frost|metoo,0,0,2019-05-25T02:14:39,0.5,0.0
1133176343582130180,ca59e4784b2a946109ea3efcfb46a269,metoo,george washington|martin van buren|metoo|mount rushmore|thomas jefferson|ulysses s grant|zachary taylor,57,19,2019-05-28T03:01:08,0.25,0.5
1123492751981436928,e2cf64f126989d2c34024939f832f305,MeToo,metoo movement|sydney peace prize|tarana burke|tracey spicer,40,15,2019-05-01T09:42:00,0.5,0.5
1125033112415551489,7780c434326e36a5699707daec02d23a,MeToo,bangladesh a|feminist|metoo|rallying|south asia,42,22,2019-05-05T15:42:50,0.25,0.0
1125312221951741952,b5bb2946259247b6cef04bc68af5d6d7,MeToo,metoo|redstate,0,0,2019-05-06T10:11:55,0.0,0.75
1126927730728099840,6524eab4c1031db6288c117374214f17,MeToo,anita hill|joe biden|metoo|op ed|sexual harassment|sexual violence,50,25,2019-05-10T21:11:22,0.0,0.5
1127380663080865797,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,1,1,2019-05-12T03:11:10,0.25,0.0
1128136208201052160,dd6df20bc2c0e3a7a0b8b0a801c2c465,metoo,metoo movement,1,2,2019-05-14T05:13:26,0.25,0.75
1128403411433598976,8e13289924b7ada8d6e4dcb4fe446f11,Bosque|IBM|IoT|MAGA|MSBuild|MeToo|MuellerReport|ReadMyTweets|SexStrike|gaming,case closed|ibm|iot|metoo|msbuild|potus,0,0,2019-05-14T22:55:12,0.0,0.0
1128753628976746496,f4a5f10b408b63feeaf1c9bce0865d8a,GameOfThrones|MeToo|WomeninACBS,metoo,0,1,2019-05-15T22:06:51,0.25,0.0
1128947752400896000,4a8a9c4c608d328e05a5b85b6fe3b554,MeToo,metoo|nana patekar|tanushree dutta,0,0,2019-05-16T10:58:13,0.25,0.5
1129394142801383424,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWallNow|FundTheWallNow|GOP|GreyLivesMatter|JEXIT|JEXODUS|Jexit|Jexodus|MAGA|MAGA2020|MeToo|MeTooMovement|NPC|NPCmeme|OrangeManBad|QAnon|QArmy|WWG1WGA|WalkAway,blexit|gop|jexodus|metoo|npc|qanon|walkaway,0,1,2019-05-17T16:32:01,0.25,0.0
1129414146414456833,be0a8ffe54ba1e1bcc70eb4c30442e52,Metoo,metoo,0,0,2019-05-17T17:51:30,0.0,0.0
1129611194816487424,8d5f8564687440628024eb7aa1d5a673,BlueWave2020|FBR|ImpeachTrump|MSNBC|MeToo|PRU|Resist|TheResistance|news,hawkish|iran|john bolton|metoo|msnbc,0,0,2019-05-18T06:54:30,0.25,0.5
1129730286969851905,952736cde8520d0f315f2e1891f264b6,Metoo,cnn|foxnews|genesee community college|metoo|retweet,48,65,2019-05-18T14:47:44,0.25,0.75
1130361733837574144,5d9cb8e0aa118bf2e121c3f22bbb41b2,BelieveSurvivors|MeToo|TonyRobbins,flinch|metoo|tony robbins,0,1,2019-05-20T08:36:53,0.5,0.0
1132613464453550082,76d1366bd1056cd5bf4bf5da47d3140d,MeToo|MenToo|MenToo_UntoldTruth|Metooindia,metoo|the hindu,3,3,2019-05-26T13:44:27,0.25,0.5
1134555537608249344,cd10c2c8d46ef6cc0261e7887bd4aac4,METOO,cia|eminem|fbi|fcc|hea|metoo|qanon|seale|tradoc|usarmy|usmc,7,7,2019-05-31T22:21:33,0.0,0.0
1124163062368481280,3334f82884060ad716de98493723742e,GOPWarOnWomen|metoo,metoo,0,0,2019-05-03T06:05:34,0.0,0.0
1124323481884200960,423f56824df6c47775a59fe69df4fbd3,GetWhatYouWant|ItsATrap|MeToo|MenCanLookButDontTouch|TherapyGerbilsInURButtwithKY,hashtag|ky jelly|metoo|twitter,0,0,2019-05-03T16:43:01,0.0,0.5
1124534648346800128,b66fe7faa14bf3eb47a2ab921a8811a3,MJAkbar|Metoo|Metooindia|PriyaRamani,akbar|metoo|mj akbar,0,0,2019-05-04T06:42:07,0.0,0.0
1125087138838659072,b41d0d48f1711f9d983523b6206f43d3,metoo,metoo,0,0,2019-05-05T19:17:31,0.0,0.0
1125373742056476672,d41d21cd52f5dcb837f117c769de139f,MeToo,bhi|metoo|nikli,30,12,2019-05-06T14:16:23,0.25,0.25
1126078776155226112,63e8bb4be5be3f44d22f0753e54dd5d2,metoo,metoo,10,3,2019-05-08T12:57:56,0.0,0.0
1126640271373086720,f49c7cde2a4518ed1c0851d89176f74d,MeToo,anita hill|metoo,583,203,2019-05-10T02:09:07,0.0,0.0
1126891415890550784,83814b1d3c73d298249dc5f523382c9b,FakeCases|LegalTerrorism|MeToo|MenToo,metoo|minister president|parliamentarian,4,10,2019-05-10T18:47:04,0.25,0.0
1127322170177269761,340374ce138757d6b7f694e6afa8e216,metoo,metoo,0,0,2019-05-11T23:18:44,0.5,0.0
1129944758363856898,b8b159cceebef4dd48fc16f9a9bd9e8c,MeToo,metoo,725,250,2019-05-19T04:59:58,0.0,0.0
1130329422400086016,b66fe7faa14bf3eb47a2ab921a8811a3,MJAkbar|PriyaRamani|metoo|metooindia,cross examination|journalist|metoo,98,28,2019-05-20T06:28:29,0.0,0.0
1130361442559881216,b66fe7faa14bf3eb47a2ab921a8811a3,MJAkbar|PriyaRamani|metoo|metooindia,four corners|metoo|mj akbar,0,0,2019-05-20T08:35:43,0.0,0.0
1131815075063455746,827613d8a9af74a9850fc38420cc288b,MeToo|insurance|newsinsurancejournal,sexual harassment,0,0,2019-05-24T08:51:56,0.0,0.5
1134193593558732801,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo,0,0,2019-05-30T22:23:19,0.0,0.0
1134354386417836032,25a30dbeaa1dfc8e0daf790c1109e8ab,IndianIdol|MeToo,anu malik|metoo|sona mohapatra,0,0,2019-05-31T09:02:15,0.0,0.0
1124296143410794496,4d0289ddde92619143ed3f8f3b515a1f,metoo,metoo|sexual predator|tweeting,0,0,2019-05-03T14:54:23,0.0,0.0
1125860430755266572,1bb203ef24c97d027e2a3fa473b622d4,MJ|MeToo|Mute|R,court of law|innocent until proven guilty|metoo movement|mute|r kelly|the haters,8,4,2019-05-07T22:30:18,0.25,0.75
1126573779222716418,d9fd6cc248f6bce17fc46c586fc6eab5,medpagelive|metoo|nurses,metoo,4,2,2019-05-09T21:44:54,0.0,0.75
1126752958845149185,825d6d58d2b02388fd8cbffb1789ece2,MeToo,metoo movement|oxfordshire|sexual abuse|sexual violence,0,2,2019-05-10T09:36:54,0.0,0.75
1127622473971904512,c73083225b1d6bd8522f73addf5077dc,metoo,metoo|slave labor,0,0,2019-05-12T19:12:02,0.0,0.0
1127957836745662464,2e2454b0c163e8a64871d851329782ae,metoo,metoo|sexual violence,7,8,2019-05-13T17:24:39,0.0,0.25
1129380013160226817,53026d77eadb6e071f6336fb49030fd0,MeToo|YouKnowMe,metoo,0,0,2019-05-17T15:35:52,0.0,0.0
1130173822827618304,eaf5ec63c3c194b286aeb8cfe6c0b5e8,AbortionBan|Brexit|DateMyFamilly|ExitPoll2019|GameOfThrones|GameOfThronesFinale|India|London|MenToo|Metoo|Metooindia|Nadal|SAWvPAKW|SundayThoughts|Trump|auspol|ibi19,brexit|india|london|metoo,11,11,2019-05-19T20:10:11,0.25,0.25
1131107428861403137,95736e5b1873b6bb0cb5f5d1d7a26e2e,MeToo,hospitality industry|metoo,0,0,2019-05-22T10:00:00,0.25,0.5
1131913323769942018,c96a28b86aeeb21d1228722134bb561e,MeToo|Oprah,metoo movement,1,1,2019-05-24T15:22:20,0.25,0.0
1131970947995586566,f9f0bfeb287caa2d29b5db9d491d76f9,Fightfor15|McStrike|MeToo,mcdonald s|metoo|sexual harassment,0,0,2019-05-24T19:11:19,0.0,0.5
1132289835148832768,493f1db64d080c3e56b72720589035df,MeToo|MenToo,busted|metoo,5,12,2019-05-25T16:18:28,0.0,0.75
1133607829653344259,daead93706a1169bfb24b33698b2d8dd,MeToo,metoo,0,0,2019-05-29T07:35:42,0.0,0.0
1124666651478126592,dc7d111fcc552cde6e5f59fa1d16d400,churchtoo|gls19|metoo,bill hybels|metoo|sexual abuse,0,0,2019-05-04T15:26:39,0.25,0.75
1127773796067188738,5937722cdecd7486e1c8ba05c9824cf6,MeToo,metoo,0,0,2019-05-13T05:13:20,0.25,0.75
1127882625656524800,b09cb9bc41efa1c2096e7ef54e0ee269,MeToo,metoo|michael jackson,0,0,2019-05-13T12:25:47,0.0,0.0
1129613604309872640,977e0bafc0f9bdec75aa69f984398974,MeToo,metoo|prostitution|steroids,1,1,2019-05-18T07:04:05,0.0,0.25
1129871784692596739,69080e7f7bba8707d8966cc41e0bce3f,MeToo,cough|metoo|nda|paid off|pedophile,3,3,2019-05-19T00:10:00,0.25,0.0
1130084261967663104,279fd587b275fbbc9667f500ee233755,metoo,blog|metoo|short story,0,0,2019-05-19T14:14:18,0.5,0.0
1132798584837906432,896b599af590a727f5de60a0eb9550b6,LeavingNeverland|metoo,metoo,0,0,2019-05-27T02:00:03,0.0,0.0
1133197310882717707,39ee86a623d0ef802c693ad017561f71,MeToo,abuse me|metoo,0,1,2019-05-28T04:24:27,0.0,0.75
1133353291457343489,e6ac488784b47f7b250444a6d85f0eec,HORROR|MeToo|WhatsYourCaption,metoo|read through,97,22,2019-05-28T14:44:16,0.25,0.75
1123414999844700160,0d4f74d8b16465056d44006ac74d25d7,MeToo,metoo|washington dc,0,0,2019-05-01T04:33:02,0.0,0.0
1124920494916947968,cc98303818bf37119d414404a5986ffb,MeToo,metoo,0,0,2019-05-05T08:15:20,0.0,0.25
1126611185317687296,1ef59f33955f1513e3f9580c45b1aa08,metoo,metoo|unicorn,0,0,2019-05-10T00:13:32,0.0,0.0
1127330407815323649,6c3f87e27c48be8d2edafeb2ac55db88,metoo,metoo,0,0,2019-05-11T23:51:28,0.0,0.0
1129063754266808320,70301effa77f596167b7bde6ccbac6d7,FreeTibet|MeToo|MeTooGuru|bobthurman1|ccp|dharamsala|dharamshala|shambhalametoo|sikyong|tashilhunpomonastery|teachings|tricycle,dharamsala|dharamshala|karmapa|metoo|sikyong|tricycle,0,0,2019-05-16T18:39:10,0.25,0.0
1129107408570032128,01eead882da5132b781d329edb790c94,metoo,metoo,0,0,2019-05-16T21:32:38,0.25,0.75
1130870123554721793,0a893dda6416e5838b691e4545d359aa,metoo,lol|mervyn s|metoo,0,0,2019-05-21T18:17:02,0.25,0.0
1131741946827853825,07afc0145907edc571ba9b9ec904e896,MeToo|MedTwitter,metoo,3,2,2019-05-24T04:01:21,0.5,0.25
1132118121916055552,80045df4f9efd86751d9185399dc257a,metoo,kkk|metoo,0,0,2019-05-25T04:56:08,0.0,0.75
1133834446245892097,ec2f587771a84c1dbc501e0559993f35,MeToo,metoo movement,11,6,2019-05-29T22:36:12,0.25,0.0
1134318009227419648,e2a1c9052485e6c0dfc6a107d39da6aa,metoo,metoo,0,0,2019-05-31T06:37:42,0.0,0.0
1123683343042842624,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2019-05-01T22:19:20,0.0,0.0
1123913938494738432,c335e54e9091f264c72f42d18f31fea9,MeToo,metoo|republican|violence against women act of 1994,13,11,2019-05-02T13:35:38,0.5,0.5
1124536675403730944,fd23b0ce7c99d9ecdebab9f54026785c,MeToo,metoo|mj akbar,1244,239,2019-05-04T06:50:10,0.25,0.5
1125014556382773248,bdc5e022f40f4d60bae0ab7d2e7078e0,MeToo,metoo,0,0,2019-05-05T14:29:06,0.0,0.0
1125452890603180036,450f01834cece78bfb1decc09fa94b16,LeftistBrownshirt|MeToo|ProLife|RecallBrianSims,metoo,10,2,2019-05-06T19:30:53,0.0,0.0
1126423175926095872,324d1064244ab9de673044c597f3b816,HRCUg19|MeToo,metoo|sexual harassment,15,17,2019-05-09T11:46:27,0.0,0.5
1128425934892089344,3f4a9d975821d5a0aea433a567180478,MeToo,let it go|metoo movement|nicole eggert|scott baio,38,39,2019-05-15T00:24:42,0.0,0.75
1128855162389442560,196b3d6d3a986920e67219250af4e34e,FantasyBasketball|Ico|Metoo|NBA|NBAPlayoffs2019|NBATWITTER|Podcast|win,brook lopez|ico|metoo|nba|podcast,3,2,2019-05-16T04:50:18,0.0,0.0
1130537814972542976,ce8f2c5e01f590a36eec3803c4c6d621,AishwaryaRai|AishwaryaRaiBachchan|Aladdin|BREAKING|GOT7_ECLIPSE|GOTS8E6|GameOfThonesFinale|GameOfThronesFinale|KohaCon19|MenToo|MondayMotivation|SITA|WorldCup2019|brexit|goldscam|metoo|technology,brexit|got7|metoo|sita|terrorism,3,3,2019-05-20T20:16:34,0.0,0.75
1131134536698486784,d9ed7f1769a79bcce417cf05c162bfb9,Justice4Samantha|MeToo|MeTooUg,metoo|sexual harassment,6,2,2019-05-22T11:47:43,0.0,0.5
1132374868433952768,8cb112e4f330cf9a49d6dac6ec082a79,metoo,elayne boosler|metoo,49,19,2019-05-25T21:56:21,0.5,0.0
1132383805908639746,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BLM|CAIR|DACA|GenX|Latinx|MarchForOurLives|MeToo|Millenials|Veterans|VoteBlueNoMatterWhat2020|indigenous|infrastructure|p2,aarp|daca|genx|high speed train|latinx|metoo|usa,0,0,2019-05-25T22:31:52,0.0,0.0
1132628853657100288,ebe5b5ec83862a5c955db47cb544c83b,MeToo,metoo|ph d,5,3,2019-05-26T14:45:36,0.0,0.75
1123621366538727424,8b93cd630e42b0b0075ab0f481d8cf6f,MeToo|bcpoli|crime|gambling,gambling|metoo|rock,14,11,2019-05-01T18:13:04,0.25,0.5
1124153763562913792,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,j k simmons|metoo|peanut|photography,0,0,2019-05-03T05:28:37,0.5,0.0
1124303605102723074,822120024d4a16ec36482416b99485d4,METOO,hypocrisy|metoo movement|youtube,0,0,2019-05-03T15:24:02,0.0,0.0
1124340034864328705,ad893e9f997a4a8ce38ed732b1d40f0d,MeToo,mark halperin|metoo|mika,1,1,2019-05-03T17:48:48,0.25,0.0
1124357411593023488,77093af38e03a1b151065f866d864470,MeToo|RadicalFeminist|TimesUp,metoo|radical feminists|rape|so sick,1,1,2019-05-03T18:57:51,0.25,1.0
1124366285754781696,9436b30af917f37aba58a64453a3a325,CardiB|feminist|metoo,metoo,11,2,2019-05-03T19:33:06,0.25,0.5
1124521476378497024,a540e5e3440ea4f6f905b9a35a5f8751,MeToo|StopHumiliatingPashtunWomen,metoo|zeba,147,48,2019-05-04T05:49:47,0.0,0.5
1125392014386835457,796dd2cce8c1880dcd53f29c9de4669e,Barr|DerangedDonald|MeToo,metoo,0,0,2019-05-06T15:28:59,0.0,0.0
1126455819493564417,c7bb2504a8cb3d4bd03bbc5f314139b4,metoo,metoo|outed|youtuber,77,16,2019-05-09T13:56:10,0.5,0.5
1127137564719288320,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,1,1,2019-05-11T11:05:11,0.0,0.0
1127846873665089536,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,6,13,2019-05-13T10:03:43,0.0,0.0
1128066916113887232,a73c77b88bef1851718cac3fe815e3a5,Hypocrisy|MeToo,hypocrisy|metoo,1,2,2019-05-14T00:38:05,0.0,0.0
1129847212475731968,1af49f5ad2eb80c53ad5ed06811d6476,MeToo,metoo|the new daily|tony robbins,0,0,2019-05-18T22:32:21,0.0,0.75
1130260531783192579,ed11569a84a74e8303482a7251266f66,Alabama|Democrat|Democrats|MAGA|Metoo|ProChoice|Republicans|RoevWade|TimesUp|Trump|abortion|buildthewall|voteblue|yellowfund|yellowhammerfund,abortion|alabama|metoo,0,0,2019-05-20T01:54:44,0.0,0.0
1131746296870653952,842530bbe9d4b9dc7715c4285164f605,MeToo,be like me|metoo,0,0,2019-05-24T04:18:38,0.25,0.0
1133034179233558528,c9727d53f5c422d7cb38fd6bbf6bff59,MeToo,metoo movement|sexual violence,25,25,2019-05-27T17:36:13,0.5,0.0
1133155542937899008,db15083a4e509e93c0e1c06e4ee3dcbb,feminism|metoo,feminism|metoo|misogyny,133,15,2019-05-28T01:38:29,0.0,0.0
1133755650960441344,e2147e6b00791cc2bbb63dd9ae3483dd,churchtoo|metoo,is this it|louisiana college|metoo|misogyny|stick it,5,2,2019-05-29T17:23:06,0.25,0.5
1134508376090529792,b6b56229d7f21ff885b9a4d011d47f39,MeToo,fact checking|metoo|misogyny|nonfiction,0,0,2019-05-31T19:14:09,0.0,1.0
1123548626188480513,cc607e283b73539dfdc93a19d243e09a,MeToo,metoo|racism,0,0,2019-05-01T13:24:01,0.25,0.75
1123661633316884482,3ccf0754462875795b927977438a22aa,ABCNEWS|BLEXIT|BUILDTHEWALL|BuildTheWall|CBSNEWS|CNN|FOXANDFRIENDS|FOXNEWS|METOO|THEVIEW|WASHINGTONPOST,blexit|cnn|foxnews|metoo,0,0,2019-05-01T20:53:04,0.0,0.0
1125356744505348096,85bfb2262018222cbeef9fbec77c8a99,metoo,metoo,0,0,2019-05-06T13:08:50,0.0,0.25
1125467413678567425,001342c89056a4e9e6fac1a0454dd6f4,ItsOkNotToBeOk|MHPinksterWarrior|MentalHealthAwarenessMonth|MentalHealthIllness|MentalHealthMatters|MentalHealthMonth|Metoo|PinkstersAwareness|SickNotWeak|Survivortough,metoo,32,23,2019-05-06T20:28:36,0.5,0.0
1126982535572000770,e7f9cbc51cda3983c1eee3348c0be17f,BelieveWomen|FakeNews|metoo,metoo|qatari royal family,60,51,2019-05-11T00:49:09,0.0,0.75
1127012092891009035,b2cba19964334d57dad9c2c92a70b0bf,MeToo,metoo|predatory,12,9,2019-05-11T02:46:36,0.0,0.0
1127270383114055680,30087cb08e5968ed31310bfb1d4a39c9,MeToo,metoo|whn|yr,0,0,2019-05-11T19:52:57,0.5,0.0
1127344477721513984,c893c9dc3bf93bee1feb5f21bb0a5ce7,ABALONE|BookBoost|TimesUp|booklove|change|domesticviolence|fiction|highschool|indiemay|inspiration|jgmacleod|lifechanging|metoo|nook|storytime|teenreads,abalone|metoo|psychological drama,38,74,2019-05-12T00:47:23,0.75,0.0
1127977203499786242,b53fcce5b9258bcbb51cfd43348b33ec,MeToo,lawyer|metoo,15,13,2019-05-13T18:41:36,0.0,0.0
1128213174585417729,30f41119ca25ef5a846099027006435d,metoo,it s getting better|metoo,0,0,2019-05-14T10:19:16,0.5,0.0
1129054169120292864,b794457c071f285040f031d9480d60b1,MeToo|strongsecuredengaged,canada|metoo,0,1,2019-05-16T18:01:05,0.0,0.0
1129567959913967616,a6b4f36b6aff1cb76c2406cc33875f2b,ChronicPain|DOJ|HAMMER|Metoo|PROP|slavery|suboxine,karma|metoo|prop|wqke,0,0,2019-05-18T04:02:42,0.0,0.0
1130990054531223552,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO|Veteran,metoo,1,2,2019-05-22T02:13:36,0.0,0.5
1132040240494010368,76b60e1370d6d865ef3f4fd0f209c81d,JusticeForJohhnyDepp|MeToo|TimesUp,amber heard|johnny depp|lied|metoo,6,4,2019-05-24T23:46:40,0.25,0.75
1133751811716739077,2054fdfc7e3ea0e78f82dd84eb387c39,Aclu|PlannedParenthood|ProChoice|metoo,aclu|anti abortion|metoo,0,0,2019-05-29T17:07:50,0.25,0.75
1134285854409658368,9c1b64225c507dd405434064d25ee38e,WaPo|afp|ap|cnn|dhs|foxandfriends|hud|maga|metoo|msnbc|nytimes|resistance|reuters|trumpisdumb|uscis|wtop,afp|cnn|dhs|metoo|msnbc|reuters|uscis|wtop,4,5,2019-05-31T04:29:56,0.25,0.25
1123587886270570496,a4f77793095da08e5f5125fb6400fa81,MeToo|SouthKorea,metoo|south korea,0,1,2019-05-01T16:00:01,0.0,0.5
1123716569975205888,551ad23d2fb2a0436aa8644f94a8c1d3,MeToo,delicado|metoo|muy interesante|tema|the new york times,18,5,2019-05-02T00:31:22,0.0,0.0
1124932406748774400,143300f9f57de56156ac38e4f7f68e29,MeToo,feminist|metoo|sexual harassment|south asia|traditional region,0,0,2019-05-05T09:02:40,0.0,0.75
1125034349806723072,c02e171e5f84ff7594cda4d3f1eb89ee,MeToo|SundayMorning,metoo|trans woman,0,2,2019-05-05T15:47:45,0.25,0.25
1126634392401661958,64d01cf44b6e070de2457e4c54dece35,ImpeachTrump|MTPDaily|MeToo|MorningJoe|PutinsGOP|Resistance|inners,fred trump|metoo|mil,0,0,2019-05-10T01:45:45,0.0,0.5
1126670283086094338,9f6f289fea2574b3ecf6a8d75d7b5036,metoo,metoo,0,0,2019-05-10T04:08:22,0.5,0.5
1127834600326045698,e88b8274abd1ad6ceee3f69023591c5d,MeToo|MenToo,collateral damage|metoo,21,15,2019-05-13T09:14:57,0.25,0.0
1128712794872872960,6d806c9c498ac4b5d8f502dc8e3fdbc0,metoo,gender identity|hashtags|let s move|metoo|sexual orientation,0,1,2019-05-15T19:24:35,0.0,0.0
1128715744471068672,079cb5b6402b70516c8f76753537b1ed,Metoo|WomeninStem|girlsinstem,isef|metoo,0,0,2019-05-15T19:36:18,0.25,0.5
1129267679817216002,3eb8a537cd9329d7b771e3dd671b2e9d,MeToo,metoo movement,5,1,2019-05-17T08:09:30,0.0,0.0
1130156424967933955,9436b30af917f37aba58a64453a3a325,MeToo,metoo|youtube,0,0,2019-05-19T19:01:03,0.0,0.0
1130531144112529408,cea3959709af7e5bef76cd59f484c7ea,Bbc|Metoo,lied|metoo,0,0,2019-05-20T19:50:03,0.25,0.5
1130561812838199302,a731aefe22d05962477953c0679cf7fe,IsItOk|metoo|ministryofjustice,lied|metoo,0,0,2019-05-20T21:51:55,0.0,0.5
1130626046766800896,f8b5850fe46ea73d6972865be09f2067,AmberHeardIsAnAbuser|JusticeForJohnnyDepp|metoo,johnny depp|loreal|metoo movement,16,7,2019-05-21T02:07:10,0.0,0.75
1131269790369292294,7a0d6856428b277f91a5820576122170,metoo,metoo,0,0,2019-05-22T20:45:10,0.5,0.5
1133721962788904961,06c8a8188a516b094283c761a3e576a5,MeToo,men don t cry|metoo,0,1,2019-05-29T15:09:14,0.0,0.0
1133757131453341696,ba3ea7a3883e6aa8202f2d90ed02a731,allwomen|metoo,metoo,53,11,2019-05-29T17:28:58,0.5,0.25
1134199945937006592,8b315b359696d20a818f9ca92cbf13ea,MeToo,lena waithe|metoo movement|showrunner,13,10,2019-05-30T22:48:34,0.0,0.0
1134433017030569984,94e123464040a8d13fde7b0c2b4e8970,metoo,,0,0,2019-05-31T14:14:42,0.0,0.0
1123371769157640193,1a1f5386996133d4e1e843532b5d9bb7,metoo,metoo,0,0,2019-05-01T01:41:15,0.0,0.25
1123475097409474560,67d3631f1c3278d5fccda12d99c05ca3,MeToo,ceo|exl service|general counsel|metoo|misogynistic|nasdaq,4,5,2019-05-01T08:31:51,0.0,0.75
1123674761475784706,c2488a880ff82051722d194da71bad11,metoo,metoo,0,0,2019-05-01T21:45:14,0.0,0.0
1126252766656172032,8d5f8564687440628024eb7aa1d5a673,BlueWave|BlueWave2020|CNN|FBR|ImpeachTrump|MSNBC|MeToo|PRU|Resist|TrumpCrimeFamily|news|tRUMP,cnn|metoo|msnbc,0,1,2019-05-09T00:29:18,0.25,0.5
1126570622224687108,25e5c6b97e6e118259e54bd6d1044edc,MeToo|PVPantherCHAT,sexism,0,0,2019-05-09T21:32:21,0.0,0.75
1128307253478662144,b6a06fca370867a2d3cd3dfe12720006,me|metoo,metoo,25,15,2019-05-14T16:33:06,0.5,0.25
