tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1098621005109575680,e613286c7aa930e0da3beb9a95ab9460,BREAKING|Democrats|DrainTheDeepState|JussieSmollett|JussieSmollettHoax|MAGA|MeToo|POTUS|Politics|Survivor|Trump2020|hollywood|life|love|money,country|hollywood|metoo|potus|smh,0,0,2019-02-21T17:30:33,0.5,0.25
1098662750191079428,9ba46bde26e56c94df748ed9becd6153,FirstThem|MeToo,metoo,33,17,2019-02-21T20:16:26,0.0,0.0
1098725619414769664,398026d48d25fa85f4ff23be8f435d83,MeToo,dolly parton|metoo movement,0,0,2019-02-22T00:26:15,0.0,0.0
1099034158976782336,53f3975ed876e02be0c2d32aca0b5b53,MeToo|muteRKelley,metoo|r kelly|sexual abuse,347,65,2019-02-22T20:52:17,0.0,0.75
1100698130855723008,6b8cc973a0ce596c8f9f01110c51b602,metoo,child abuse|grotesque|metoo,0,1,2019-02-27T11:04:19,0.0,0.75
1101217410500227074,00d029c1979cb09b80f0e8bbbe66ad5c,BlackLivesMatter|BlackWomenMatter|MeToo|SayHerName,blacklivesmatter|metoo,32,19,2019-02-28T21:27:44,0.25,0.0
1092064200657174529,817663ac65119df5130a8c0fc688dc98,MeToo,metoo|the outrage,0,0,2019-02-03T15:16:09,0.25,0.5
1092436537411801096,34efbc55bea7e2fb3c5a3f2da6670262,MeToo,justin fairfax|metoo movement,5126,2845,2019-02-04T15:55:41,0.0,0.5
1092580167149649921,aeee35b229ddbd7e11da3034b669eb5d,MeToo,metoo,0,0,2019-02-05T01:26:25,0.0,0.0
1092755140933705728,e139bb5e708da13d0b60c35ed6c76da2,MeToo,metoo|the new york times,0,0,2019-02-05T13:01:42,0.25,0.5
1093228211771789314,b3a68ee9f726f493d771927ac83202c7,RossThomson|metoo,conservatives|groping|heraldscotland|metoo|sexual abuse,250,146,2019-02-06T20:21:31,0.0,0.75
1093766921412136960,9d00c31d35aef02223899d50c3d2bb0e,DelhiInDistress|MeToo,fir|metoo|sexual assault,1,1,2019-02-08T08:02:09,0.25,0.5
1094463095085453312,c0bde83c5e9ba35ebe28841d78584689,BlackLivesMatter|MeToo|blackwomenmatter|capecod|ibelievevanessa,blacklivesmatter|gop|metoo|racism,0,0,2019-02-10T06:08:30,0.0,0.0
1095551110125735937,a09e83171a32167ff53b2651e1dd386e,metoo,metoo,0,0,2019-02-13T06:11:53,0.25,0.5
1095768886753017856,6beabb095605d1028310feab90cabbcc,ad|metoo,metoo,0,0,2019-02-13T20:37:15,0.0,0.0
1095773630523420672,c36acdd9214aeb88e0cdf89731cbbfcb,Justice|MeToo|USA|Women,metoo|usa,0,0,2019-02-13T20:56:06,0.25,0.75
1096020993804562433,bef5f0982d5bd6c822b77f088e63df3b,metoo|valentinesday,metoo,0,0,2019-02-14T13:19:02,0.5,0.25
1097069481799704577,1a064eeab2baf87500fffbdbe7faa8ca,MeToo,all of us|con men|hoax|lgbtq|metoo,17,6,2019-02-17T10:45:21,0.0,0.5
1097873796671782912,9be7511636ff1bdf8c187e90b12e5118,BelieveWomen|GovCoonMan|JussieSmollettHoax|JustShutUpAndStepUp|MAGA|MeToo|Racists|jussiesmollett,alexandria|metoo,0,2,2019-02-19T16:01:25,0.0,1.0
1098628950434238464,93352c453dfe1402f99b3bddbf836a3b,MeToo,metoo,441,73,2019-02-21T18:02:07,0.0,0.75
1098960605917134850,3688942c75f0b970150a16b0404711c0,MeToo,,17,4,2019-02-22T16:00:00,0.0,0.0
1099500952531361793,8ef4cb1c18423e5942b02355940682f6,MeToo|TimesUp,cnn|human trafficking|metoo|sex slaves|sexual assault,3,2,2019-02-24T03:47:09,0.0,0.75
1099611007633235969,34727e9467aa91654b9fad4cdac36e3e,Feminism|IStandWithVic|JusticeForVic|KickVic|Metoo|animegate|kickjamie|kickmonica|kicktodd|notmybulma,feminism|metoo,0,0,2019-02-24T11:04:28,0.25,0.0
1099765693556375552,89ffb3c1b0574c4969f6cb07b85ada2c,CapitalHill|GDP|MeToo|USA|Veterans,gdp|metoo|raise act|usa,0,0,2019-02-24T21:19:08,0.0,0.0
1099902686047068160,e8f900c8591c736accfb4a25f33ce7cb,MeToo|revengepornostudent,do you realize|hashtags|metoo|rape culture|this magazine,10,8,2019-02-25T06:23:30,0.5,0.75
1100180573128089600,f77dc805ed2b906a2fe918dc7c779820,CEObehavingbadly|SurfEquity|TimesUp|menbehavingbadly|metoo,big wave surfing|men behaving badly|metoo,0,0,2019-02-26T00:47:43,0.5,0.25
1100336237834092545,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,1,2019-02-26T11:06:17,0.25,0.0
1100902106679177216,09a25d520544fd6e43b7f643e523e0b1,metoo,metoo,0,0,2019-02-28T00:34:50,0.0,0.0
1091336726860095489,5bc38b81c85a100f0263ef7162112ade,HelpUsHelpYou|Japan|JusticeForMahohon|MeToo|NGT48|Olynpics|Photography|PleaseHelp|TGIF|Tokyo2020|beauty|cute|girl|heart|idol|kawaii|love|powergirl|share|smile|staystrong|sweet,japan|kawaii|metoo|ngt48|photography|powergirl|tgif|tokyo2020,8,2,2019-02-01T15:05:26,0.5,0.0
1091624720431308800,4f8bb89db7baf52fb0a9e63229e5b8cf,Equality|MeToo|Shame|TimesUp|warwickuni,metoo,1,1,2019-02-02T10:09:49,0.25,1.0
1092210843842998274,b35ae74b7a4d0e7dad193c5b0d881e61,Burnout|Equity|HeForShe|MeToo|NationalWomenPhysicianDay|WomenInMedicine|suicide,heforshe|metoo|suicide,96,35,2019-02-04T00:58:52,0.5,0.0
1094388160652591104,71cd40cd671c863f02b4ffff36f09cae,metoo,metoo,5,1,2019-02-10T01:10:44,0.0,0.0
1094757576351326208,8e13289924b7ada8d6e4dcb4fe446f11,AI|ChildishGambino|GRAMMYs|IoT|MAGA|ML|MeToo|ReadMyTweets|SOTU2019|TellBlackStories|Think2019|VR|crypto|cybersecurity|hacking|infosec,cybersecurity|grammys|indict|infosec|iot|jeff bezos|lady gaga|metoo|nancy pelosi|national enquirer,1,2,2019-02-11T01:38:40,0.0,0.0
1095110712387526656,ba716daab4978fcf30874db3a3ca0117,MeToo,metoo|montel williams,0,0,2019-02-12T01:01:54,0.0,0.0
1095751056791953408,85b1df09327b2800e34f6eeb7fd2517a,IStandWithVic|MeToo,metoo movement|witch hunt,0,0,2019-02-13T19:26:24,0.25,0.0
1095787510867873793,1a1f1a299caf1ef6e2f27a8831f0001d,CutThroughTheNoise|MeToo|MuteRKelly|TimesUp,bbc co uk|metoo,30,12,2019-02-13T21:51:15,0.0,0.25
1095842977954652161,118e09f1fc07282fa96f22a9b8e88042,MeToo,metoo|ryan adams|verbal abuse,21,12,2019-02-14T01:31:40,0.0,0.75
1096427123500146691,602f87fba0af4c9e6d1b223ec4553389,FirstThem|metoo,feminist|metoo movement|racist|susan b anthony|white supremacist,178,109,2019-02-15T16:12:51,0.5,0.75
1098624935797448704,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,2,1,2019-02-21T17:46:10,0.0,0.0
1099004817467424768,1b3bb1a30df538570c26f350071dce46,MeToo,alyssa milano|metoo|metoo movement,0,0,2019-02-22T18:55:41,0.0,0.0
1099887412279422976,e4d5863159fc1b68b57ac9694c298322,METOO|Oscars2019,metoo,0,0,2019-02-25T05:22:48,0.25,0.25
1100235484981153792,387f33fac9cdeea6c50f833c5bc07ca2,Metoo,cnn|metoo,0,0,2019-02-26T04:25:55,0.0,0.0
1100345719557283840,d320c3f996666effc56c36a88fef62f5,auspol|careleavers|csa|metoo|oohc,csa|metoo,0,2,2019-02-26T11:43:57,0.0,0.75
1100855048618176512,a0fcd35422599739a78181f5160eb572,metoo,metoo|sexual predator,101,36,2019-02-27T21:27:51,0.0,0.5
1091641012156391424,3fc7d29ee1b4526c7fbd96b33a43fe88,BREAKING|India|MeToo|PhotoOfTheDay|Travel|WestBengal|YouTube|follobackinstantly|instagood|love|news|photography,breaking news|india|metoo|photography|youtube,0,0,2019-02-02T11:14:33,0.5,0.0
1092640263133122560,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-02-05T05:25:13,0.0,0.0
1092831352825749504,161c724a6a177f2eb4fecdf225a6cfa4,MeToo,hollywood|metoo|witch hunt,3,2,2019-02-05T18:04:32,0.25,0.75
1092843484858314752,6f329bfe29d10e14e165153eaa47b9be,MeToo,costa rica|metoo movement|nobel laureate|psychiatrist|sexually assaulting,1,1,2019-02-05T18:52:45,0.0,0.5
1092882773801660419,e0309d01fe3ba0049efbd6660dda269a,MeToo,metoo|sexual assault|virginia,94,95,2019-02-05T21:28:52,0.0,0.5
1093179810015256576,1efce160c14bdc6e94cad382f7172c2f,AntiFascist|Brexit|MeToo|TurningPointUK|mensrights,antifascist|brexit|i m tryin|metoo|spice girl,0,0,2019-02-06T17:09:11,0.0,0.0
1093218444529549312,49b4ec9facf02a8cbd1c0e6c9cef9109,ItsNotOK|TimesUp|lightupthenight|metoo|rape,metoo|rape|sexual abuse|sexual assault,15,9,2019-02-06T19:42:42,0.25,0.75
1093285435177140228,cc415de3288b05aec3e213e140ee8cd3,METOO,metoo movement|nigeria,0,0,2019-02-07T00:08:54,0.0,0.25
1093466589054357504,4dd19ffe1552be1c0ea833ba5e2f75e3,Blackface|MeToo|ccot|dems|gop|libcrib|lnyhbt|maga|msm|ofa|p2|resist|tcot|tlot|uniteblue|video,blackface|dems|gop|joy behar|metoo|msm,2,2,2019-02-07T12:08:45,0.5,0.0
1093991336645197824,9a53c4073b88e1ae90878ec22254be3c,METOO,justin fairfax|metoo,67,70,2019-02-08T22:53:54,0.0,0.75
1094043865995190272,9e1791d45f0ba47d509ad3d86d12cdc7,2|AOC|Booker|Democrats|FairfaxResign|Hirono|MeToo|NorthamResign|metoo,fairfax ok|mazie hirono|metoo|the outrage,0,0,2019-02-09T02:22:38,0.0,0.5
1095286400272994305,92c8b330beec074bef249c8831b48487,Metoo,metoo movement,1,2,2019-02-12T12:40:01,0.25,0.75
1095384378132320256,d3fd14050f24bc1ae86a50b7c8e39114,SoxNSelfies|TheFeminist|metoo,dominoes|drooling|lib|metoo,0,0,2019-02-12T19:09:21,0.0,0.0
1095639618324779008,62a88f46ecbce8b4900f4aab6da14d88,metoo|takehimoff,metoo|msnbc,0,0,2019-02-13T12:03:35,0.0,0.5
1096471681311289344,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,11,21,2019-02-15T19:09:54,0.0,0.0
1097926364144062464,4012cf49194024e7775db46699b3a85b,HairMetal|M|MeToo|TheDirt|misogynistic|musicians,metoo|misogynistic,1,2,2019-02-19T19:30:18,0.5,0.0
1098190658240761858,be8c79e81d5ba523a1cf5ef1dcad0987,GenderGap|TheWorld|feminism|metoo,feminism|human rights|metoo,4,3,2019-02-20T13:00:30,0.0,0.0
1098271598576979968,15c6bda23e3b9ff4991f889b70ec6c83,metoo,metoo|punk rock|severance package,0,0,2019-02-20T18:22:08,0.25,0.0
1098666198722592768,77aa3b12214e72c14e9589981c8d2cb0,MeToo,metoo,0,0,2019-02-21T20:30:08,0.5,0.0
1099027936479506434,73c29ae93729d903a91d4dd482effb5b,Chicago|SurvivingRKelly|metoo|rapist|rkelly,chicago|metoo,0,0,2019-02-22T20:27:33,0.25,0.75
1099052326323699713,21ac3ef0cec0915a77214d9537819ed3,MeToo|MuteRKelly|SurvivingRKelly,metoo|r kelly,0,0,2019-02-22T22:04:28,0.0,0.0
1099714628224016385,d97e80d2cefc82178a13a510077ba90b,C_SuiteCleanup|LookInTheMirror|MeToo|TruthAlwaysPrevails|nomorecoverups,att|blackrock|hbo|metoo|vanguard group,1,399,2019-02-24T17:56:13,0.25,0.0
1100274241298186240,2cb6e092bc235f6753e9472d26877d1c,MeToo|MeTooFuneral|Metookapinddaan,metoo,100,131,2019-02-26T06:59:55,0.0,0.5
1100679453200605184,3879186336b2b4a1ad89cadf910a5b19,MeToo,emma thompson|metoo,17,8,2019-02-27T09:50:05,0.0,0.0
1091243060061708289,f376d3a4e9bdc9aa7a309579327ea1e8,ERA|Flint|Trump|Yemen|activism|metoo,alyssa milano|impeachment|yemen,28,10,2019-02-01T08:53:14,0.0,0.0
1092720899114049537,dbb675c9dc3fa8fcfa3a43b1bfde41ba,MeToo,coffee|metoo|ryan tubridy|this morning|witch hunt,228,63,2019-02-05T10:45:38,0.0,0.0
1093276366127226880,b3dce9c592e43ecc20337f2067be8e8d,MeToo|RossThomson,metoo,23,12,2019-02-06T23:32:52,0.25,0.75
1093332834981433344,2d3fadbb135fc3d26eeec2ad7eb0c1d4,metoo|survivorculture,metoo,0,0,2019-02-07T03:17:15,0.0,0.75
1095200130729472001,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2019-02-12T06:57:13,0.0,0.0
1095465361774768130,d19bed25108e1fc0b142d8f01f5fecf5,DemocRAT|IBelieve|Karma|MeToo,democrat|karma|metoo|politico,0,0,2019-02-13T00:31:09,0.25,0.0
1097211980778098688,e653dd7ae56f44d614a3c7b73b0d1a7d,MeToo,keyboard|metoo,140,81,2019-02-17T20:11:36,0.25,0.75
1097385392205119488,b749317e5b7cdb87ae9db61d65e6370d,MeToo,hollywood|mayor|metoo|stormy daniels,466,252,2019-02-18T07:40:40,0.0,0.5
1097538918772178945,4a5e9ae2f1b4feb399c6250b302cf21c,metoo,joao teixeira de faria|john of god|sexual abuse,2,1,2019-02-18T17:50:44,0.0,0.75
1097677341231329284,8e13289924b7ada8d6e4dcb4fe446f11,AI|AStarIsBorn|CMCP|IoT|JussieSmollettHoax|MAGA|MeToo|Oscars|ReadMyTweets|SOTU|WGAAwards|binary|crypto|hacking|pentesting|winlooping,iot|jussie smollett|metoo|oscars,0,0,2019-02-19T03:00:46,0.0,0.0
1097685794557431808,3d6952ffd05f999ce46222852b718f7e,JustLetItHappen|MeToo|YouFeelMe,metoo,47,39,2019-02-19T03:34:22,0.0,0.25
1097995783696207872,59263e37dd4a6fb774f5904450fce309,MeToo|Retweet|TheResistance|TimesUp,metoo|retweet,56,67,2019-02-20T00:06:09,0.25,0.0
1098023715835502592,b3319a9f04b161ac8e0dfac323d5fba5,ItsTime|MeToo|WomenMatter,metoo|republicans|tennessee,34,39,2019-02-20T01:57:08,0.25,0.5
1098266242849390592,d8a4d7e1b93aa3a92864dd01fc4a43d0,MeToo,metoo|mobbing|social justice,174,76,2019-02-20T18:00:51,0.0,0.0
1098615835818627072,515d4cce04a89f8ba6f3a2f516be9159,MeToo|MerveDemirel|UrgentCall,metoo,4,15,2019-02-21T17:10:01,0.0,0.5
1098763418482270209,3126524df50c2cf253c65ada3d94c94c,FunnyNotFunny|LookTheOtherWay|PromotingHarassers|TitleIX|haha|metoo|structualsexism,haha|metoo,0,0,2019-02-22T02:56:27,0.25,0.75
1098774659879841792,3762487d4d818ea65c80b38b65094da1,MeToo|brooklyn99,ep|friendly|metoo,53,26,2019-02-22T03:41:07,0.0,0.5
1099103919785967616,e7fcf095f75ffac8fb728ddaf5c03c48,MeToo,metoo|nigerian,43,107,2019-02-23T01:29:29,0.0,0.75
1100326387305480192,664645859bc87cfec340f3dac752419c,MeToo,metoo|millennials,0,1,2019-02-26T10:27:08,0.0,0.0
1091273942306906112,7513717dba8b208fe06799dcc54e59e2,MeToo,,21,17,2019-02-01T10:55:57,0.25,0.0
1092619178345869313,bd2d358be46aecbb7d21103fd7d436a0,MeToo,metoo,0,0,2019-02-05T04:01:26,0.0,0.75
1092860103374659585,4ec5546ade99f917818794ea56981863,BelieveAllWomen|MeToo,metoo|sexually assaulted,0,0,2019-02-05T19:58:47,0.25,0.5
1093304549958393856,5527fd313675d8f3cd73d9e1a42ab82d,metoo,blackface|mark herring|metoo|virginia attorney general,0,1,2019-02-07T01:24:51,0.0,0.0
1093898717923553280,0ccfba6cc66fe803816a78f76abaaba5,Healthcare|TimesUp|metoo,kudos|metoo,0,0,2019-02-08T16:45:52,0.0,0.0
1094013516015718400,622ee4f1e991f682143f74f5be397835,MeToo,madonna|metoo|sean penn,0,0,2019-02-09T00:22:02,0.0,0.0
1094045917013921794,a9c1b4b17e7fb79ca8f78cecba8cd7b2,MeToo,metoo,0,0,2019-02-09T02:30:47,0.0,0.0
1094117606045319168,935cfbf33382d1811a5c2c7fc7adf23c,MeToo,dragonflies|metoo,0,0,2019-02-09T07:15:39,0.0,0.25
1094788136830259200,732d5d47f97a556d2603e1edde1e11aa,metoo,metoo movement|sexual abuse,0,0,2019-02-11T03:40:06,0.25,0.75
1094995629057761282,980f0370b4f928d62a858556d4a4c735,MeToo,metoo,0,0,2019-02-11T17:24:36,0.0,0.0
1095255512319492096,850ff65e204d7e0f3d98ffea82e98792,MeToo|indieartist,metoo|women rights,0,0,2019-02-12T10:37:17,0.25,0.0
1096523601417830400,9d5c6db40ea3b4a4d659fb7f06347cc0,eth|metoo,jesse livermore|metoo,0,0,2019-02-15T22:36:13,0.25,0.0
1096820144171413509,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,29,47,2019-02-16T18:14:34,0.0,0.0
1096898144380477441,d9c95df544f627135ae7a3a2838c1717,FannieGate|GSEs|MeToo|MelWatt|NYSE|NetWorthSwipe,metoo|nyse,0,0,2019-02-16T23:24:31,0.0,0.0
1097436361676783616,5f4406c82a6b818cd5730bee8377deca,MeToo,mayor|metoo|stormy daniels|west hollywood,0,0,2019-02-18T11:03:12,0.0,0.5
1098286186387263488,5e76f0fde0c287a420e9ef00a5dc5a44,MeToo,metoo movement,0,0,2019-02-20T19:20:06,0.25,0.0
1098379304130564096,d78f7276828faace538e74fb0236771a,feminism|metoo|timesup,feminism|metoo|misogyny,0,0,2019-02-21T01:30:07,0.5,0.75
1100147672923717635,7c72396dde6080641662ee438bc14b60,metoo,kro|metoo|tou,2,3,2019-02-25T22:36:59,0.0,0.5
1100478247110959104,f4ec5f57bd4d31b803312d873be40da9,MeToo|WomenInStem,metoo movement|sexual assault,0,0,2019-02-26T20:30:34,0.25,0.5
1100568253867319296,21decfac157435c48e8fa2f5d36e3826,MeToo,metoo,15,5,2019-02-27T02:28:13,0.0,0.5
1092267699873431554,d7d9612a6530eeb08f7057abda0858c1,MeToo|TheBestWomenCanBe|WomensMarch,femininity|metoo,0,0,2019-02-04T04:44:47,0.0,0.0
1093283191232888834,c0a04c4828ca8c9a53ecbe4792a0e013,METOO,dems|metoo,0,0,2019-02-06T23:59:59,0.25,0.75
1093704962054463488,c7737ae41a4cefcb941061c68988ab35,JusticeForGina|MeToo|NXIVM|NeverForget|NoMoreVanguard|RodgerThat|TruthForKristinSnyder|Whistleblowers,karma|metoo|nxivm,0,0,2019-02-08T03:55:57,0.25,0.0
1094390830339710979,50ac02961c76da46d4c3eeee0b1b5b23,BelieveVictims|IStandWithVic|KickVic|MeToo,coming out|metoo|sexually assaulting,81,32,2019-02-10T01:21:21,0.0,0.75
1095698013773803520,bd60eb08f1a973315e0a4dc5847954bd,MeToo|believeallwomen,democrat|dems|metoo,138,87,2019-02-13T15:55:38,0.0,0.5
1095721369503969280,c312699b00f28d88587bfa497a93ad57,MeToo,metoo,0,0,2019-02-13T17:28:26,0.5,0.0
1097476855882543104,c66e5ac7dc77503de25c77a3da378c13,MeToo|crime|muteRKelley,metoo|r kelly,1,1,2019-02-18T13:44:07,0.0,0.75
1097948357857824774,ac7da14326b8c674baf13ba96de1004a,MeToo,metoo,436,271,2019-02-19T20:57:42,0.25,0.75
1098438242695823362,493ae60d69017695d3f267f60df93165,metoo,amtrak|joe biden|metoo|nice,132,5,2019-02-21T05:24:19,0.5,0.0
1098705599993397253,117a069a1a7a079ac5b9a8c70b4f6eda,churchtoo|emptythepews|metoo|survivortough|timesup,metoo,0,0,2019-02-21T23:06:42,0.0,0.75
1098746913921351680,e9edf18845c5a74d03e0fb18073395bb,MeToo|MillionLittleThings|breakingnews|staytune|thisjustin,cfl|metoo|prostitution|wesh,0,0,2019-02-22T01:50:52,0.0,0.0
1098778983540318208,378cca315f90b605b45f89165b07208d,Dem2020|MeToo|news,due process|metoo,0,0,2019-02-22T03:58:18,0.0,0.0
1099075121963323392,6a8088a68df2bcdc3f89f8d1ff5a144d,FridayFeeling|Metoo|rkelly|trump,al franken|bill cosby|indict|metoo|r kelly|sexual predator,95,47,2019-02-22T23:35:03,0.25,0.0
1100072647831052288,69d1695ac3e6ebbe8cae5f98b0c72b15,MeToo,metoo,11,3,2019-02-25T17:38:52,0.0,0.0
1100450911120486400,b63726f321fa9d9b7d0ef7232e4c2e8e,Brooklyn99|MeToo,directorial debut|metoo|nbc|stephanie beatriz,2,1,2019-02-26T18:41:57,0.25,0.0
1091712867898925061,b993cf4857166b4c9449c789c6baf57c,MeToo,metoo movement,326,109,2019-02-02T16:00:05,0.0,0.0
1092475372875194369,4f9c8416569b431a9941927378aa8ab5,HR|HRnews|MeToo|UKemplaw|employmentlaw,metoo|tweet,1,3,2019-02-04T18:30:00,0.0,0.5
1092479243781660676,08ee600cbec1536011f19572f1a795bd,MeToo|VetJustinFairfax|virginia,sexual predator|virginia,0,0,2019-02-04T18:45:23,0.25,0.0
1092836824974790656,b1e66ea943341b3c9800bfe95d344141,MeToo|VoicesInAction,all of us|grassroots|hashtag|metoo,0,0,2019-02-05T18:26:17,0.25,0.0
1093069038421307392,82961b88a859c683631f50e69a0d3d7a,ImpeachTrump|MeToo|RevokeTrumpsPowersNow|TrumpResign,metoo,0,0,2019-02-06T09:49:01,0.5,0.5
1093148889580883973,865e7ff32210ca488071698fc38893fc,AWAKE|BLEXIT|CANADA|CANADIANS|DNC|GOP|GREATAWAKENING|MAGA|MILITARY|MeToo|POTUS|Q|QANON|QARMY|TRUDEAU|USA|WALKAWAY|WWG1WGA,blexit|canada|gop|metoo|middle class|potus|qanon|usa|walkaway,0,0,2019-02-06T15:06:19,0.0,0.0
1093513143936897024,725f05376e40676d3ce5b945d44ad0ac,MeToo|WeBelieveHer|alyssamilano|foxnews,dems|foxnews|metoo,0,0,2019-02-07T15:13:44,0.0,0.0
1093780803438276609,c9c5e85cd6ac629c8637e5a4af70b6d6,MeToo,creston bc|metoo|sexually assaulted,0,0,2019-02-08T08:57:19,0.25,0.5
1094001990051352577,4fc78faaa03721220ed4c934ad5a79b6,WomenEmpowerment|booklovers|books|ecopy|gropingfortruth|kindle|metoo|montahahidefi,great news|groping|kindle|metoo,0,0,2019-02-08T23:36:14,0.5,0.0
1095365253070610432,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|WomensFiction,metoo|popping,1,2,2019-02-12T17:53:21,0.5,0.5
1096557994760945664,86318e52f5ed4801abe1d13d509443de,MeToo,blackface|gop|kkk|me and my friends|metoo|virginia,579,249,2019-02-16T00:52:53,0.25,0.5
1096959487116824576,8349ab901658937600e4b0935568ca90,MeToo|NewSong,metoo|newsong,1,1,2019-02-17T03:28:16,0.25,0.0
1097116646643245056,7858b1fd464964784a618fb19b8a8bbe,ArewaMeToo|metoo,metoo movement,0,0,2019-02-17T13:52:46,0.0,0.0
1098609545260290048,d97e80d2cefc82178a13a510077ba90b,LookInTheMirror|Timetolookunderthehood|johnstankey|kevintsujihara|metoo|richardpleper,att|hbo|metoo|thr|variety,2,276,2019-02-21T16:45:01,0.0,0.0
1100626872256196608,f68d1898bfb979f3eec8d11fa734dbf9,MeToo,metoo|sexually assaulted,0,0,2019-02-27T06:21:09,0.0,0.5
1091372451966128134,d0fc0768ca97fcebb13844fad49c4674,MeToo,cory booker|metoo,3,3,2019-02-01T17:27:23,0.25,0.0
1091857580824150016,016bf60aa7f70c27f0d3544750e6ef25,MeToo|boomers|seniors,advertising campaign|baby boomer|daily mail|metoo,0,0,2019-02-03T01:35:07,0.5,0.75
1091955270358650881,25997ea889971b059156f49220725eb7,MeToo,metoo|richa chadha|shakeela,0,0,2019-02-03T08:03:18,0.0,0.25
1092086111688671233,fb538e36e5b4316d3386f981beefb070,MeToo|SexualAssault|hypocrisy,hypocrisy|metoo|northam|then and only then,0,0,2019-02-03T16:43:13,0.25,0.5
1092333084941275136,5dcb663635902c69c562315668410509,MeToo,conspiracy theories|justin fairfax|metoo,28,6,2019-02-04T09:04:36,0.25,0.0
1092410512518860804,518f7e94ab061184475d5f19906ddec2,JustinFairfax|MeToo,metoo,1,1,2019-02-04T14:12:16,0.0,0.0
1093229428891705344,5e33da7db202d95296f9c7ec258b3f6c,MeToo,blackface|dems|herring|kathy tran|kkk|northam,77,59,2019-02-06T20:26:21,0.5,0.75
1093538205507469312,a2036531e1d8a254bc51877a917eeda6,MeToo,blackface|donor class|hollywood|metoo movement,124,52,2019-02-07T16:53:19,0.5,0.0
1094008943272054784,96f94e1ccefb49e12b33ee1f2bff3a07,metoo,metoo,3,3,2019-02-09T00:03:52,0.0,0.0
1094242013313085441,5d7e21906f31f627d98810e0d5efab92,HR|MeToo,metoo movement|sexual harassment,0,0,2019-02-09T15:30:00,0.0,0.5
1095103598843781120,e9047d5afa053e1ad742148246f7c1c5,MeToo,metoo|msm,0,0,2019-02-12T00:33:38,0.25,0.75
1095109349914132482,7c10234dc9adc0a2cc40e44885429c03,JustinFairfax|MeToo|TimesUp,metoo,126,80,2019-02-12T00:56:29,0.0,0.25
1096108939937120256,3e43539f12251f739e14a5f32f0832fb,metoo,alyssa milano|cnn|metoo|r kelly|rob lowe,0,0,2019-02-14T19:08:30,0.25,0.25
