tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1154145099250634752,467f7bbd0dbb0491d8486af543c83a6c,metoo,journalist|lied|metoo movement|so sick|social media,6,3,2019-07-24T23:43:29,0.0,0.5
1155411923191697408,f2d2116f738dba29902fb280c4ffb34f,metoo,metoo|virtue signalling,0,0,2019-07-28T11:37:23,0.5,0.0
1155687405091000320,a5e2787713a8f8d9337ecf5232e18a03,metoo,dems|metoo|thereval,0,0,2019-07-29T05:52:03,0.0,0.0
1156415685691527168,4d45b47a660635137af8b6868a43fe24,Metoo,bollywood|metoo|parineeti chopra|ranveer singh,31,28,2019-07-31T06:05:59,0.0,0.5
1146495450977095682,d3eaf8ac466d41c8618e9bf3765a7f73,Armenia|MeToo,armenia|hashtag|lucy kocharyan|metoo movement,7,5,2019-07-03T21:06:31,0.0,0.5
1146953853566365697,090264f1888056a96f32ccb7d91ba4e7,MeToo,metoo|toy story 2,1,2,2019-07-05T03:28:02,0.0,0.0
1147008498569367552,5fb484a34623511135f616c8b8c67dc4,JohnJarratt|MeToo|MenToo,john jarratt|metoo,455,109,2019-07-05T07:05:11,0.0,0.5
1147244894882320384,b189030ef44a6889433a3af02c0b37dd,MeToo,hidden figures|metoo movement|sexist|some of my best friends are|wonder woman,164,39,2019-07-05T22:44:32,0.25,0.0
1147414520135946241,02d50e71f66cf8cc24947abc4bf32f92,ablanaari|metoo,metoo|social media,3,3,2019-07-06T09:58:34,0.0,0.5
1148290415071621121,b0079e9ee182dade5610071d4a0129aa,MeToo,bill clinton|metoo|pedophile|what if,32,7,2019-07-08T19:59:03,0.5,0.0
1148951852517449730,6cc1fe9af26b8b9abab84d6b0621a32e,AntiTrump|Cult45|Dem|Epstein|FuckTrump|Impeach45|MeToo|PedophileTrump|Progressive|ReSisters|Retweet|StopTrump|TrumpCrimes|TrumpEpstein|WomensMarch,dem|metoo|morality|pedophile|retweet,41,78,2019-07-10T15:47:22,0.0,0.5
1149331826554626048,a8c19a3bfecb28fedf8efa6c080077c6,MeToo,lawyer|metoo movement|railroaded,0,0,2019-07-11T16:57:15,0.0,0.0
1151153591509381121,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO,metoo|racism|the guardian|us news,1,1,2019-07-16T17:36:18,0.0,0.0
1151818192559341569,fb1eaf2bd9f2a7013602be235c305e7a,EpsteinIsTalking|MeToo|WomenForTrump,kellyanne conway|metoo,83,33,2019-07-18T13:37:11,0.0,0.0
1153305921201803264,f3fd8825f51c1355b5e6d65944237226,MeToo,metoo,0,0,2019-07-22T16:08:53,0.0,0.5
1154072774060777474,a64449aded405bffcaa8ed2ef1afd1dc,Metoo,metoo,0,1,2019-07-24T18:56:05,0.25,0.0
1154079812258009088,02b659bbf9fc6bee7aad26e39217c78c,Imamulhaq|MeToo,metoo|ngo,0,0,2019-07-24T19:24:03,0.0,0.5
1154386795594997761,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo|predator,1,3,2019-07-25T15:43:54,0.0,0.75
1154590586189410304,783fd5112e207d9a146c4f88c2c81ac8,fakecharges|metoo,chetan bhagat|metoo,0,0,2019-07-26T05:13:41,0.0,0.0
1154609257527988225,fdcb6ed2dc6db606f53e406c93aa39be,metoo,chetan bhagat|hinduism|metoo campaign|stfu|tweets,443,132,2019-07-26T06:27:53,0.5,0.25
1155234582557593600,a49dc894480a5d1a0de680a2532c3f38,metoo,aclu|amber heard|feminism|johnny depp|metoo,2,2,2019-07-27T23:52:42,0.0,0.5
1156353338901958657,416719563690f9f5e73e66d63985d476,metoo,metoo,0,0,2019-07-31T01:58:14,0.0,0.0
1145552739742519296,997c5a9470eb05d8838fc4932f48f1e3,MeToo|NoPrideforProudBoys|milkshakes,metoo|milkshakes,56,24,2019-07-01T06:40:31,0.0,0.0
1145786599504056325,4997fa3cf9b97961caa9de8c7a6d25ee,EmpLaw|GigEconomy|LaborLaw|MeToo|WorkersRights,metoo,0,0,2019-07-01T22:09:47,0.0,0.0
1148445813376454656,fd8a7093e42f43b4cb304f3c9a587a0c,Breaking|Epstein|EpsteinArrested|EpsteinTrump|MeToo|Pedo45|epsteinindictment|trump,metoo,0,0,2019-07-09T06:16:33,0.0,0.75
1148767709464813568,3dd9003624cffa2c8fc57683988b701a,FoxNews|MeToo,foxnews|james patterson,0,0,2019-07-10T03:35:39,0.0,0.5
1149328387242110977,a1ba70fdd6430a9498109c16e0e2cfcc,Assault|Domestic|DonesticViolence|Hope|Love|MeToo|MeTooMovement|NeverAlone|Sexual|SexualAssault|SpreadLove|SpreadTheLove|Survivor|SurvivorsSpeak|Violence|journal|request,domestic violence|metoo|sexual assault,0,0,2019-07-11T16:43:35,0.75,0.5
1150573406410158080,e92bd7a70dbc51651f293786523c2712,Feminist|ImpeachDonaldTrumpNOW|MeToo|Rape|RapeCulture|Resist|Resistance|Resisters|SexualAssault|Women|ibelieveher,feminist|metoo|nj|rape,2,3,2019-07-15T03:10:51,0.0,0.75
1150720674794786816,842b1c7584816fc7f5331ba2f7199fa0,metoo,metoo|nice,2,1,2019-07-15T12:56:02,0.25,0.0
1151867274929872897,a77b8f35b1173869367d95f94204b0ed,MeToo,keemstar|metoo|video call,0,0,2019-07-18T16:52:13,0.0,0.0
1152974541838344194,a359c6abe441571a1678df29f7598068,Days|MeToo,goofy|metoo,0,0,2019-07-21T18:12:06,0.25,0.0
1153447403476922368,54c18deb5c738c5a7f6a20aa2d69e23d,metoo,metoo|thewrap,0,0,2019-07-23T01:31:05,0.0,0.0
1154010674416312320,e62bcd38f8efc44b3486d55c54197b79,MeToo,metoo|ps,6,8,2019-07-24T14:49:19,0.0,0.25
1154851207669788672,af887388142925dcd2b1346bad286f8b,metoo|theywerevictimstoo,hashtag|metoo,0,0,2019-07-26T22:29:18,0.0,0.5
1146191882130788352,8d506445b2efb532598228343dec4912,MeToo,metoo|toy story 2,10,5,2019-07-03T01:00:14,0.0,0.0
1147004204587859973,2f4d0d04f3d5a86b7722b654fd4cd2f5,MeToo,john jarratt|metoo,857,202,2019-07-05T06:48:07,0.5,0.75
1148028463363678208,9b9c0bf696308122df2894ea215ab675,MeToo,metoo movement,0,0,2019-07-08T02:38:09,0.0,0.0
1148258871674228736,59f503cc991db596c337b2c2c406abc9,MeToo|churchtoo,amish|metoo|my church,363,251,2019-07-08T17:53:43,0.25,0.75
1148563685939523585,e4d90c63ee8a20d71fcd7f05bc7eaab3,MeToo,metoo|oregon|the national law review,0,0,2019-07-09T14:04:56,0.0,0.0
1148594630742695936,f3ad9dcb49f4448de6ab027598dafeae,icecreamchallenge|metoo,metoo,102,27,2019-07-09T16:07:54,0.0,0.75
1148980629083701249,1b7d45253bb1690d1c82b00f3661c93c,metoo,harpies|metoo|vitriol,0,0,2019-07-10T17:41:43,0.0,0.0
1150198130702528513,4da806be64a5580443cc6a7db20ce23a,FakeChristian|MeToo|Rape|thisistoomuch,child rape|government of nigeria|metoo|rape,0,0,2019-07-14T02:19:38,0.25,1.0
1150895475660414976,eb50306604dce6de8f865d631d3ea67d,FakeNewsMedia|MAGA|MeToo|TheSquad|Trump2020|Trump2020Landslide|VoteRed,metoo,0,0,2019-07-16T00:30:38,0.25,0.75
1151711100024610816,d3d52b187a8077f78de9c44c73327d99,Metoo,metoo|trial by media,0,0,2019-07-18T06:31:38,0.0,0.25
1152676146473054208,a9c1fcc14a3f2512c8ef68951c45c20f,MeToo|TimesUp,metoo,0,0,2019-07-20T22:26:23,0.25,0.0
1155479199580327936,c10152b26055e8f09a595cef94fef3f3,MeToo,metoo|rape|sexual violence,6,1,2019-07-28T16:04:43,0.0,0.75
1156160946181742592,b91a0e24641ef17355cbef7547b17716,MeToo,metoo|misogynist|nazi,0,0,2019-07-30T13:13:44,0.5,0.25
1156183392540647425,4c0e48aa4416787549f9392e761d2bb2,InspirationalWomen|MeToo|Quotes|TheSilenceBreakers|TimesUp|WomenEmpowerment|WomenSupportingWomen,cher|emmaus|mah|metoo|salford|zebra,2,1,2019-07-30T14:42:56,0.5,0.5
1146883111105585157,d232f828afed2fe4c1c9bdbbad632e0a,MeToo,metoo,14,2,2019-07-04T22:46:56,0.25,0.0
1148102538559971334,d8d658c7ab6e2e80b666a2d806e02979,MeToo,lawyer|metoo,24,14,2019-07-08T07:32:30,0.0,0.75
1148640000864600067,8a7acddce41e5828f151eaa876ef812e,Corrupt|Hospital|MeToo|Philadelphia|Philly|Ti|college|health|nonprofit,i m telling|metoo|nonprofit|philadelphia,1,1,2019-07-09T19:08:11,0.25,0.75
1148857358509985793,7c285881ecaa23582ce68394b2782353,AmyMcGrath|Resist|metoo,metoo,0,0,2019-07-10T09:31:53,0.75,0.25
1151783472765329408,63ef78bbdc2db9c0ee4a5e8566adebc5,135|censorship|dumb|epstein|faceapp|howardstern|impeachment|media|metoo|people|social|weinstein,censorship|faceapp|impeachment|metoo|podcast,0,0,2019-07-18T11:19:13,0.0,0.0
1155137190499966979,fb21bbb400a6fad3490d02d0caf1fc8e,MeToo,domestic violence|metoo movement,11,16,2019-07-27T17:25:42,0.0,0.25
1145537990510489601,e875ee3788b9024701b745c800a3aa7c,EnlightenedTalk|MeToo|iRoarToo,3 words|metoo,0,0,2019-07-01T05:41:54,0.25,0.5
1146478100718542849,318e8dbbeb4ee686668b43ac41b698d5,MeToo,metoo movement|sexual harassment|toy story|toy story 2,883,104,2019-07-03T19:57:34,0.25,0.5
1147146454252867584,2c539c9cc517241918adcd0b89fef4fd,MeToo,climate change|metoo|the war on drugs,26837,4896,2019-07-05T16:13:22,0.25,0.5
1147210365148647424,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|CWC2019|Metoo|Metooindia|SpiderManHoyEnCines|bottlecapchallange|feminism|mentoo,brexit|feminism|metoo,31,27,2019-07-05T20:27:19,0.25,0.25
1148774873335943168,f86247ddaa1ebfb3ce2c87cb73476621,MeToo|SmartNews,busted|florida|jeffrey epstein|metoo|raw story|republican,0,0,2019-07-10T04:04:07,0.25,0.0
1148852631525384192,e2660b38b5d809122941004b95d7fb8b,Epstein|MeToo|OpDeathEaters|OpGabon|TimesUp,metoo,0,0,2019-07-10T09:13:06,0.0,0.0
1149151102404833281,23864ea13d59f6cfebfba98c61c40e01,MeToo,cnn|metoo movement,0,0,2019-07-11T04:59:07,0.25,0.25
1149200939582140417,c410134562dcef5617c16d3917b50d31,FakeNews|KanganaRanaut|MeToo|WeStandWithKanganaRanaut|nationalist,jai hind|metoo,6,6,2019-07-11T08:17:09,0.25,0.0
1152251394843455488,d1f659917b469ac5c7d8214e67843f4a,MeToo,metoo movement|no doubt,155,50,2019-07-19T18:18:34,0.0,0.25
1152548710167011329,440f4a9ee16ce41ca51f6cf19ad61990,MeToo,metoo movement,228,116,2019-07-20T14:00:00,0.0,0.0
1153355907754934272,a8287449725190c6ee0dfd7a89b55722,MeToo,metoo,1,1,2019-07-22T19:27:31,0.0,0.75
1154104542428049408,e96cdee3c30af165566a6af20542f1ca,Imamulhaq|MeToo,lier|metoo|playboy|social media,42,13,2019-07-24T21:02:19,0.25,0.5
1154525062768152576,45ad1011a5b385c21b46dee3657d0f0e,metoo,california|metoo,0,0,2019-07-26T00:53:19,0.0,0.0
1154562396150624257,2f4d0d04f3d5a86b7722b654fd4cd2f5,MeToo,andrew bolt|john jarratt|metoo|sky news,172,51,2019-07-26T03:21:40,0.0,0.5
1155809385702203395,b5d0035ccb30492a4cfc4d7f74584df2,MeToo,metoo movement,32,17,2019-07-29T13:56:46,0.0,0.5
1156006872199004168,0ef7df9ca8bb05ed393330f5f8c61488,MeToo|SexualProbity,metoo,15,8,2019-07-30T03:01:30,0.0,0.0
1156580800579743748,0c878d9a19d697b74da0903b605a5400,MeToo|jestemLGBT|jestemzLGBT,alyssa milano|lgbt|tweeted,20,17,2019-07-31T17:02:05,0.0,0.5
1146948776990580742,82ff3524432d2d40d329c7144d06ea8c,MeToo|feminism|internalisedmisogyny,feminism|metoo|rape,5,3,2019-07-05T03:07:52,0.5,0.75
1147932050843930624,066cf55a390aa26949a868f9d9c86d7b,BillClinton|BorderCrisis|HumanTraffficking|MeToo|PizzaGate|WeKnow|WeSaidEnough,dems|metoo|open borders|pizzagate,26,23,2019-07-07T20:15:03,0.0,0.5
1148446744511827969,405cb6569e53622d7b00f26e4e70cdda,MeToo,metoo,0,0,2019-07-09T06:20:15,0.25,0.0
1149339566081339392,c8cd65bdfc62ad15b211c8b4be18b73a,METoo,conservatives|metoo movement,9,1,2019-07-11T17:28:00,0.0,0.0
1150243643078430721,e04cac00e56a9258049e70726cd42b0a,MeToo,metoo|mississippi|sexual violence,0,0,2019-07-14T05:20:29,0.0,0.75
1152102072717721601,bf69be3f37554ba6a1809ce6369279a4,LeavingNeverland|MeToo,metoo|pandering,750,227,2019-07-19T08:25:13,0.25,0.0
1152779587526336512,479bc5ab32a7131e0acdddb6bbea75b1,Brooklyn99|SDCC2019|metoo,metoo|racism|tackle,22,6,2019-07-21T05:17:25,0.25,0.25
1153480040279003136,6f3009758c372d159cf33bc6c0d35f5b,believeallwomen|metoo,metoo,106,3,2019-07-23T03:40:46,0.0,0.5
1153521704586612736,5739697ac5ffadee79c8068f56f5911c,MeToo,metoo,22,5,2019-07-23T06:26:20,0.25,0.75
1154037930316296193,559d48606899a6da39a060d571d77db1,MeToo,metoo,141,54,2019-07-24T16:37:38,0.0,0.75
1154094714590654464,e128b4782f66c75f0bf9a08ceca42fc6,bclab|bcpoli|canada|canlab|cdnpoli|metoo|vancouver|vanpoli|yvr,city of vancouver|hospitality industry|metoo|rosewood hotel georgia|sexual harassment,0,0,2019-07-24T20:23:16,0.0,0.5
1154447367485186050,9e907032031e134e6a3998c396c67ed7,MeToo,metoo,0,0,2019-07-25T19:44:35,0.25,0.5
1146556409456103426,5e0945b0ad321730f5575b29c0583170,communityengagement|endsexualviolence|interim|mcrcc|metoo|montereycounty,metoo|robyn,0,0,2019-07-04T01:08:44,0.5,0.0
