tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1136340674578661376,cdf087bdf9e903a8fa6f00cd9964a9b8,MeToo,metoo|rape|you are not alone,0,0,2019-06-05T20:35:03,0.5,0.75
1138262893210820608,b215827ad6e270d8519dc3b54028606a,MeToo,metoo,894,155,2019-06-11T03:53:16,0.0,0.5
1142199530651357185,f7ae6d64575f3293e5124de03b94080c,BelieveSurvivors|MeToo|TimesUP,metoo|sexual violence,0,1,2019-06-22T00:36:03,0.25,0.0
1142807116941615104,416719563690f9f5e73e66d63985d476,metoo,john gotti|metoo|nyu,0,0,2019-06-23T16:50:23,0.0,0.0
1142844654301265921,6108c0b6dba1111bd5ff3f5e04007f30,metoo,metoo|the bystander,2,1,2019-06-23T19:19:33,0.25,0.5
1142886480974614533,66705e63f13175596546f5c10ac82a48,AmberHeardIsAnAbuser|AmberHeardLied|JusticeForJohnnyDepp|Metoo|TimesUp,metoo|tmz|variety,1,1,2019-06-23T22:05:45,0.25,0.5
1144355511338508289,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-06-27T23:23:09,0.5,0.0
1144420611160256514,604cbfa0aab5de1baf1d9e2ed41d33e4,AmericansFirst|FakeMexican|MeToo|Now|SafetyFirst|Secure|VoteRedToSaveAmerica|madness|payitforward|wearethepeople,madness|metoo,0,0,2019-06-28T03:41:50,0.25,0.0
1144619922435248128,2adbff2f03470d636155e8b6f0a046ff,IstandwithBusolaDakolo|MeToo,metoo,17,14,2019-06-28T16:53:50,0.25,0.0
1134613374338240512,2a0671ff80bd52654f1a47c4646d7977,Healing|MeToo,don t matter|metoo,14,3,2019-06-01T02:11:23,0.5,0.75
1135841183282937856,d21a575bee3f793fc26065c6558e3943,MeToo,metoo|vikas bahl,0,0,2019-06-04T11:30:15,0.0,0.0
1137676080561737728,c0caa2f0856281fd323f6948a0e573b8,Metoo,metoo|neymar,3,1,2019-06-09T13:01:29,0.25,0.5
1140006850579988480,d5fa21907bfe0cc113269a4e69f18e3d,MeToo,bill cosby|cuba gooding jr|harvey weinstein|kevin spacey|metoo movement|r kelly|spot the difference|war on drugs|woody allen,565,279,2019-06-15T23:23:08,0.25,0.5
1140587639403249665,ce6df51b12f065042c81f98ed0773687,MeToo|TanushreeDutta,metoo|mumbai police,8,2,2019-06-17T13:50:58,0.25,0.5
1141571852449587201,41071f082adc511a3605c2bf7db350e1,MeToo,metoo movement,0,0,2019-06-20T07:01:53,0.0,0.0
1141932348709179394,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,conflict management|feminism|metoo,0,0,2019-06-21T06:54:22,0.0,0.0
1142863391893012480,ce8f2c5e01f590a36eec3803c4c6d621,Brexit|CWC19|FeminismIsCancer|Feminist|MenToo|Metoo|SAvPAK|SundayMorning|Trump2020,brexit|feminist|metoo|patriarchy|propaganda,0,0,2019-06-23T20:34:00,0.5,0.25
1143990950932312064,ebc3a854d5ed5f74a89a39e2dc96e3c9,MeToo|MeTooUber|TimesUp,metoo|rape|uber,7,17,2019-06-26T23:14:31,0.25,0.75
1144403028620955649,22d15468b9e6aef25369c37d45ff9f13,Metoo,metoo|tanushree dutta|the hindu,0,0,2019-06-28T02:31:58,0.0,0.25
1136738301275062272,696b9599806b5694258ccff8ed47b6fd,MeToo|NiUnaMenos|TimesUp|WD2019|genderequality|stand4her,metoo|niunamenos,0,1,2019-06-06T22:55:05,0.75,0.0
1137425140172693505,e6e15e103da42f07c385fe13febfa889,MeToo,metoo,285,94,2019-06-08T20:24:20,0.0,0.75
1139139898533863424,1d4b0d37519b16a4b85f026ff7bf4f62,metoo,metoo|nazi,0,0,2019-06-13T13:58:10,0.0,0.5
1141199746369015809,d29a8ff6406e4b36c0fdba4050d18995,MentalHealthAwareness|mentalhealth|metoo,i am blessed|metoo,0,0,2019-06-19T06:23:16,0.5,0.0
1141427680165785600,b129146c6da2171c34d6646a521a8afc,MeToo|WomenInLaw,metoo|sexual harassment|solicitor,2,1,2019-06-19T21:29:00,0.0,0.5
1142188884916416514,b7af800214770b58368e2d39502ccc6c,MeToo,metoo,0,0,2019-06-21T23:53:45,0.0,0.0
1142529420428627968,518d2ceb37a7042f6e4f00525b9a5a88,MeToo,constructed world|fantasy|metoo movement|penelope cruz|youtube,0,0,2019-06-22T22:26:55,0.0,0.25
1142667706648473600,30a05c60c184cb242928fe6e3598e141,metoo,metoo movement,0,0,2019-06-23T07:36:25,0.25,0.0
1143325298873683973,514243f4b0bbc588119cc87211deb88a,MeToo,burden of proof|metoo movement|presumption of innocence,89,11,2019-06-25T03:09:27,0.25,0.75
1144333793253191681,fe8cd13b9c6a1421ab4eb7c59e81e77a,DonaldPonschke|MeToo|MenToo,metoo|olive view ucla medical center|securitas|sylmar california,0,0,2019-06-27T21:56:51,0.25,0.5
1144744951575711749,a805baa75d09ef98b816c6a590851ff0,MeToo,catholic church|child abuse|kamala harris|metoo|san francisco district attorney,123,77,2019-06-29T01:10:39,0.25,0.75
1145346559783161858,14dd1b352185749388dffab0742b06b5,MBNhood|MeToo,metoo|photography,5,3,2019-06-30T17:01:14,0.0,0.0
1135377931524591616,a03cab5bc7608d9d3a386e0eadd17668,MeToo|WhenTheySeeUs,linda fairstein|metoo,222,113,2019-06-03T04:49:27,0.0,0.0
1136303810828263424,775a47150a8402f2f63c53e6b6269ff9,MeToo,metoo,0,0,2019-06-05T18:08:34,0.25,0.25
1137716185175351296,4459bfad1da041e5fcd52a761f3ab4c6,ASMSG|ChildrensBooks|IAN1|IARTG|MeToo|MeTooMovement|PMInc|RPBP|SCBWI|WhenAngelsFly|bookboost|educators|kidlit|parents|picturebook,metoo|scbwi,2,2,2019-06-09T15:40:50,0.25,0.25
1140715899848200198,04e71c30ab0480cc932df0b018565739,metoo|safesport,metoo|the outrage,0,0,2019-06-17T22:20:38,0.5,0.75
1142676665698574336,651d3432d6cbae228d0978aae6392d8c,MeToo,metoo movement,0,0,2019-06-23T08:12:01,0.0,0.0
1143634263050530816,cf92f5e0b46e98bb72790486d551f00f,MeToo,metoo,0,0,2019-06-25T23:37:10,0.0,0.0
1145153555503943680,1115de7b077c337077124c7b59ac491c,MeToo|auspol|metoomark2,a seat at the table|metoo|predator,8,6,2019-06-30T04:14:18,0.0,0.5
1135899983411011585,6cea7893f047e4cf98805b223e01443a,MeToo,metoo|rape|text message,27,5,2019-06-04T15:23:54,0.0,0.75
1136979689376034817,fa4ef5edeca1a91570c1a7ef3eaa4805,metoo,blog|metoo|short story,0,0,2019-06-07T14:54:16,0.5,0.0
1137373723248349184,896b599af590a727f5de60a0eb9550b6,BelieveSurvivors|metoo,lawyer|metoo,0,0,2019-06-08T17:00:01,0.0,0.0
1137794315470589952,c945a46dc11d277b4bdf378ea8ded144,MeToo,anti vaccine|metoo,0,0,2019-06-09T20:51:18,0.0,0.5
1139109963765174273,91b0435ef998eede294403127692fd51,MeToo,metoo movement|sexual harassment|tanushree dutta,0,0,2019-06-13T11:59:13,0.0,0.5
1139407230933991424,eaf5ec63c3c194b286aeb8cfe6c0b5e8,AUSBRA|FridayFeeling|Metoo|Metooindia,global issue|metoo,10,7,2019-06-14T07:40:27,0.0,0.75
1139433400891138048,3236e6d08453e4a56706a464d13ba4ca,DigitalMobLynching|FakeMeToo|MeToo|Mentoo|NanaPatekar|Tanushreedutta,metoo,10,14,2019-06-14T09:24:27,0.25,0.5
1139729101768421376,e9b1eb5f841cd95e89faa1e701685cc3,MeToo,metoo,0,0,2019-06-15T04:59:27,0.0,0.0
1141023644434477056,5e33da7db202d95296f9c7ec258b3f6c,MeToo,feminist movement|metoo,21,19,2019-06-18T18:43:30,0.25,0.0
1141427085539516422,7682ad90cabfd72b7339cae99d5be3c0,metoo,great taste|lol|metoo,0,2,2019-06-19T21:26:38,0.5,0.0
1142448408843567104,2a0671ff80bd52654f1a47c4646d7977,MeToo,metoo|sexual abuse,239,98,2019-06-22T17:05:00,0.0,0.75
1142500500723552257,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|GOP|Jexodus|KeepAmericaGreat|KeepAmericaGreat2020|MAGA|MAGA2020|MeToo|NPC|NPCmeme|OrangeManBad|QAnon|QAnons|QArmy|RNC|Trump2020|WWG1WGA|WalkAway|jexit,blexit|gop|jexodus|metoo|npc|qanon|walkaway,0,0,2019-06-22T20:32:00,0.0,0.0
1142822409361342466,323e1b190e9911004eaff761a95ec5a6,metoo|worldwar3,metoo,0,0,2019-06-23T17:51:09,0.0,0.0
1143798753196834816,ce6df51b12f065042c81f98ed0773687,Metoo,geoffrey rush|metoo,27,20,2019-06-26T10:30:48,0.0,0.0
1144637305677852672,82c52c25a71bf1a40f5e724e9106975f,MeToo,forbes|metoo|something to hide,0,0,2019-06-28T18:02:54,0.0,0.25
1144724532751667203,9178aaee3e4c81d6fb7e9affd4e93c71,Bobrisky|BukolaDakolo|BusolaDakolo|COZA|IstandwithBusolaDakolo|MeToo|NSMQ2019|PastorBiodun|biodunfatoyinbo,bobrisky|coza|metoo,80,59,2019-06-28T23:49:31,0.0,0.0
1144759022064668672,0f62cd60c5219ddf648550727e771074,COZA|MeToo,aso rock|coza|metoo|sars,1,1,2019-06-29T02:06:34,0.25,0.5
1145273464934359040,cb42dc29a7cdce08a11a705fdd465cd4,ChurchToo|MeToo|SayNoToRape|StepDownPastor,coza|metoo|pastor,18,20,2019-06-30T12:10:46,0.0,0.0
1139732457207607296,4369e813b7b701cd45aa962a07129dd5,metoo,alyssa milano|metoo|oc transpo,0,0,2019-06-15T05:12:47,0.25,0.0
1140417026332037120,b6b73814edf25fe095189ea6b23fda32,IWeigh|MeToo|SocialMedia|women,body shaming|metoo|sexual violence|the conversation|women s movement,0,0,2019-06-17T02:33:01,0.0,0.0
1140623432247328768,ef0a6180a1d707cdd1cf1ea6c2e96d77,MeToo|consent|maritalrape,baloch|balochi|metoo,0,0,2019-06-17T16:13:12,0.0,0.75
1140996525075517442,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,6,13,2019-06-18T16:55:44,0.0,0.0
1141499952415301633,e9ead8609681c47f30fb967d8ec45131,METOO|TEAMGOD,cia|eminem|fbi|fcc|hea|metoo|qanon|tradoc|usarmy|usmc,1,1,2019-06-20T02:16:11,0.25,0.0
1143512758241177600,5ff47a9733667c7f704af7a919a01918,METOO|NOSHIT|SerialSexualPredator,metoo,0,0,2019-06-25T15:34:21,0.0,0.0
1144661750060650498,a4ae2d0d644d4e32effd869e7b8d9012,MEtoo,bs|metoo movement,0,0,2019-06-28T19:40:02,0.25,0.75
1144817778190254080,896b599af590a727f5de60a0eb9550b6,BelieveSurvivors|metoo,metoo,0,0,2019-06-29T06:00:02,0.0,0.0
1144969298848489472,ecda90721045f535e5ae6f94a4c9264b,ChurchToo|IStandWithBusola|IStandWithTheTruth|MeToo|PastorStepDown|istandwithBukolaDakolo,metoo|rape,2,1,2019-06-29T16:02:08,0.5,0.75
1145271745173176320,cb42dc29a7cdce08a11a705fdd465cd4,ChurchToo|MeToo|SayNoToRape|StepDownPastor,abuja|coza|metoo,81,108,2019-06-30T12:03:56,0.25,0.0
1135393500051193856,2ed837faaa1ae81c7f9c6d51599d2b0e,metoo,metoo,0,0,2019-06-03T05:51:19,0.25,0.25
1135693069842604032,1b7121c643b54995f888023975cb4e4b,MeToo,indian country|metoo,0,0,2019-06-04T01:41:42,0.0,0.0
1135935769053450240,d50580472bc856dd153c3c5ccb312f35,MeToo,linda sarsour|metoo,0,0,2019-06-04T17:46:06,0.25,0.0
1135978170543497219,af45f3c87d1bc2654ce8adc578e29b44,IBelieveKatie|JeffreyEpstein|MeToo|Trump,billionaire|manhattan|metoo,0,1,2019-06-04T20:34:35,0.25,0.75
1136792386938515456,82f82d4560695477175c07b3f619a6a7,MeToo,bill clinton|metoo|pokemon,405,73,2019-06-07T02:30:00,0.0,0.0
1138431398732152832,eaf5ec63c3c194b286aeb8cfe6c0b5e8,CWC19|ENGvBAN|LindaFairstein|Mentoo|Metoo|Metooindia|TrumpsWorseThanNixon|rape,metoo|rape,36,45,2019-06-11T15:02:51,0.0,0.75
1139116607572205569,6c5dcc88842bc636535fef951bc72f6b,MeToo|Mumbai|Police|TanushreeDutta,metoo|mumbai police,0,0,2019-06-13T12:25:37,0.0,0.0
1139713707104186368,72c86c6715c43833d0125c6325f56e32,MeToo|MeTooMovement|TimesUp,metoo|sex industry|sex trade,40,9,2019-06-15T03:58:17,0.0,0.0
1141187926824497152,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|gender equality|metoo,0,0,2019-06-19T05:36:18,0.0,0.0
1141270149254832129,c7cc34b4469f8537f236365382660701,MeToo|SandiToksvig|misogyny|podcast,metoo|misogyny|sandi toksvig|sexual harassment,7,3,2019-06-19T11:03:02,0.0,0.5
1141351024336265221,3de962a95547990177d68096ff49ce6a,metoo,copi|metoo|nsf,33,12,2019-06-19T16:24:24,0.0,0.5
1141494689834709000,2406d228053cf68d742f16c4efe58fa2,metoo,metoo|rapey|sexual innuendo|times now,0,0,2019-06-20T01:55:16,0.25,0.75
1142895619540832257,b23392200ed174bb7beb7965092aa845,metoo,fatigue|metoo|rape culture|sexual assault,12,4,2019-06-23T22:42:04,0.0,0.75
1143338797763092481,ab3cfa5e0dfe932a896a2457c37006cb,MeToo,e jean carroll|journalist|metoo,4735,1564,2019-06-25T04:03:06,0.0,0.0
1145290593687494656,36ac67a1abc92d457b03e36282a1f442,ChurchToo|MeToo|pastorbiodunfatoyinbo|stepdownpastor,metoo,0,0,2019-06-30T13:18:50,0.0,0.25
1136739108259344384,19ba89422f336366a354c4e7eebac256,metoo,blog|metoo|short story,0,0,2019-06-06T22:58:17,0.5,0.0
1139371572290969601,8d5f8564687440628024eb7aa1d5a673,BlueWave|BlueWave2018|BlueWave2020|FBR|FBRParty|ImpeachTrump|MSNBC|MeToo|Resist|TrumpCrimeFamily|news|tRUMP,felony|metoo|msnbc|potus,4,5,2019-06-14T05:18:45,0.25,0.5
1141457456997883904,8b3a00595e39e1be6af34bd0cc8279b7,FBR|ImpeachTrump|MAGA|MeToo|Resist|Resistance,abc|cnn|gmb|metoo|msnbc,0,0,2019-06-19T23:27:19,0.0,0.0
1142277283597733888,721ca31b62b126fbafdd01caa2f710a6,MeToo,kamala harris|metoo|sexual harassment,32,26,2019-06-22T05:45:01,0.0,0.5
1142388043032215552,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|gender based violence|metoo,0,0,2019-06-22T13:05:08,0.0,0.0
1142562519900467205,2a107b38ec85ebed64c95a4f31e8f371,FreeTibet|MeToo|MeTooGuru|bobthurman1|ccp|dharamsala|dharamshala|shambhalametoo|sikyong|tashilhunpomonastery|teachings|tricycle,dharamsala|dharamshala|karmapa|metoo|sikyong|tricycle,0,1,2019-06-23T00:38:27,0.25,0.0
1143171237037916160,38021960edb5e035be2e2d968ab4d7d8,MeToo,barbara creed|freud|harpies|leviticus|lilith|lorena bobbit|malleus maleficarum|metoo|predation,0,0,2019-06-24T16:57:16,0.5,0.0
1144097867537293313,41101f4b07e79215244f1d44a572c8e2,DLHughleyShow|LavarBall|MeToo|Trump,metoo|rape,158,46,2019-06-27T06:19:22,0.25,0.75
1144582843609354242,ba509782b954ae386d2e665d2c343c2f,MeToo,metoo|music video|timaya,3,3,2019-06-28T14:26:29,0.0,0.0
1144976920230207488,728221b6277a5e3832d3717da9c2f08f,MeToo,,458,67,2019-06-29T16:32:25,0.0,0.0
1145247261183676416,82d7ffca42f66551b806c5f71ef8a775,ChurchToo|IStandWithBusolaDakolo|MeToo|Nigeria|SayNoToRape,metoo|nigeria,2,4,2019-06-30T10:26:39,0.0,0.0
1135362982282768384,3aed532608a2662c388de4b5c344c709,abuse|alabama|alpolitcs|blog|essay|government|harassment|medium|metoo|moore|news|opinion|politics|roymoore|trump|usa|uspolitics,alabama|blog|metoo|usa,0,0,2019-06-03T03:50:03,0.25,0.75
1135486582679625729,40452c9969a80553b1e730f2847960d0,MeToo,credit suisse|defamation|metoo|sexually assaulted,32,20,2019-06-03T12:01:12,0.0,0.75
1136486635527376902,2cdd62e6513374884ce041b1463317f1,metoo|priests,metoo,0,1,2019-06-06T06:15:03,0.25,0.5
1139745308575858689,b59a415afffd56e88b58276c3aa06f7f,metoo,meds|metoo|schizophrenia,0,0,2019-06-15T06:03:51,0.0,0.75
1140813630490992640,ade45f0d7964b9415744bbb1eb3b30e3,Churchtoo|Metoo|SBC19|SBCtoo,metoo,16,6,2019-06-18T04:48:59,0.0,0.5
1141211989550612480,c68ca102cda79e788023c53a30ce8d6d,metoo,mangalsutra|metoo,0,0,2019-06-19T07:11:55,0.25,0.0
1142296187325882368,8c1a521d101eb24d139dc9ddfa30002f,MeToo,metoo movement,42,11,2019-06-22T07:00:08,0.5,0.75
1143133156960325632,416719563690f9f5e73e66d63985d476,metoo,metoo|polygraph,0,0,2019-06-24T14:25:57,0.0,0.0
1143694957083013125,283bf1f68d4d6ef1d46f88b5eb0dcc9a,AmberHeard|AmberHeardIsAnAbuser|Aquaman|JohnnyDepp|JusticeForJohnnyDepp|dccomics|disney|metoo|timesup,amber heard|aquaman|metoo,10,8,2019-06-26T03:38:21,0.0,0.25
1144274000585068544,283bf1f68d4d6ef1d46f88b5eb0dcc9a,AmberHeard|AmberHeardIsAnAbuser|JohnnyDepp|JusticeForJohnnyDepp|MeToo|TimesUp,double standard|hypocrisy|johnny depp|metoo,34,23,2019-06-27T17:59:15,0.25,0.5
1144397836215152640,a507a9e3173ad4ccd5ac7538d4cdf053,MeToo|TimesUp|sexualharassment,metoo,1,1,2019-06-28T02:11:20,0.25,0.5
1144598801946206208,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,fbi|metoo|seema|whistleblower,0,0,2019-06-28T15:29:54,0.0,0.75
1144667619909406722,d0c3684846b3485c18cd94bd13a3190f,BusolaDakolo|IStandWithBusolaDakolo|MeToo|Timidakolo,metoo|rape,2,1,2019-06-28T20:03:22,0.0,0.75
1144911701239898112,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,fbi|hyatt regency|metoo|seema|whistleblower,0,1,2019-06-29T12:13:15,0.0,0.0
1145265734051860480,254a437496b8fa9b122dcbda79a201d8,AbujaCOZA|ChurchToo|IStandWithTheTruth|MeToo|PastorStepDown|SayNoToRape|pastorbiodunfatoyinbo|stepdownpastor,coza|metoo,0,0,2019-06-30T11:40:03,0.0,0.0
1138170300321976322,8b8e4d124bec4e904a6945b387bfd776,Gitmo|Killary|MeToo|Twitmo,metoo,1,1,2019-06-10T21:45:20,0.0,0.0
1138276035462479872,d536c92057c0415aa257bac542c220ad,believewomen|hashtagpolitics|metoo,metoo,0,0,2019-06-11T04:45:29,0.5,0.25
1138681121367977985,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Metoo|feminism,feminism|metoo|misandry|misogyny,0,0,2019-06-12T07:35:09,0.0,0.25
1138868700394770432,aae71092931fc2cb8d5eafb821c091fa,MeToo,climate change|garbage|google|metoo|rebel media,4,4,2019-06-12T20:00:31,0.25,0.5
1139124488644071424,4d97d42eda7e009c63d2ad496ae88719,MeToo|NanaPatekar|TanushreeDutta,metoo|sexual harassment,0,0,2019-06-13T12:56:56,0.0,0.5
1139188222251061249,3236e6d08453e4a56706a464d13ba4ca,MeToo|NanaPatekar|TanushreeDutta|tanushreedutta,metoo,3,5,2019-06-13T17:10:11,0.0,0.25
1141164124144930816,c5f17289b730f13fa1c2d4138d87b22c,MeToo,metoo|youtube,0,0,2019-06-19T04:01:43,0.0,0.0
1142041929343012865,75b84ad36ce823d23672cf26ffb4099c,EducationFest|MeToo,metoo|sexual harassment,0,1,2019-06-21T14:09:48,0.75,0.5
1142672737225388032,328f9e92291bd1fc6a6982062cc1b5d1,MeToo|womensart,ivory coast|metoo campaign|sexual harassment,343,99,2019-06-23T07:56:25,0.0,0.5
1143251966669148160,4a9b03ad44081dc0dfecf081474ab192,MeToo,buzzfeed|metoo,2,3,2019-06-24T22:18:04,0.0,0.0
1143294919345414144,8683f96a3443b0837d7101b6f478e528,metoo,e jean carroll|metoo|not my type,2,2,2019-06-25T01:08:44,0.0,0.5
1144962896910323713,f0c31efe20669acded5a6ae8dc4f4b91,BusolaDakolo|COZA|Metoo|biodunfatoyinbo,coza|metoo|paedophiles,0,0,2019-06-29T15:36:41,0.5,0.75
1144971088402833411,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BLM|BidenHarris2020|CAIR|GenX|ImpeachTrump|LGBTQ|Latinx|MarchForOurLives|MeToo|Millenials|Refugees|Veterans|VoteBlueNoMatterWho2020|indigenous|p2,aarp|genx|latinx|lgbtq|metoo,0,0,2019-06-29T16:09:14,0.0,0.75
1136219028400160769,e1b228be2dd624a50d12af8603a1c476,LockUpBrianFranco|MeToo|StandUpForYourself,brian franco|durga|goa|metoo|sexually harassed,13,30,2019-06-05T12:31:40,0.0,0.75
1139007914843070465,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|MenToo|Metoo|Metooindia|feninist,arizona|brexit|metoo,36,51,2019-06-13T05:13:43,0.0,0.75
1140249287722323968,3ec801870eb8202cf9ab0533645eaed2,MeToo,metoo,0,0,2019-06-16T15:26:29,0.25,0.25
1141385024878600192,c6a6b574745103b42711cd5f015652ec,MeToo|ProtectMyImage|S5959|SAGAFTRA|TimesUp|deepfake,deepfake|metoo|mpaa,7,7,2019-06-19T18:39:30,0.25,0.25
1141425207002959873,54a7f45bd6e4c4994c50240743566778,Metoo,kevin spacey|lol|metoo|nigga,0,0,2019-06-19T21:19:10,0.25,0.0
1142137166333480960,96d571d890de823d31260d12df7357ef,KabirSingh|MeToo,making movies|metoo movement|sucharita|what s happening,0,1,2019-06-21T20:28:14,0.5,0.75
1142498164512923648,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|GOP|KeepAmericaGreat|KeepAmericaGreat2020|MAGA|MAGA2020|MeToo|QAnon|QAnons|QArmy|RNC|Trump2020|WWG1WGA|WalkAway|jexit,blexit|geez|gop|metoo|qanon|walkaway,0,0,2019-06-22T20:22:43,0.25,0.75
1143062856243527683,43f5f1d0a72d8d070889ea737c826591,HUNTABORTION|METOO|QANON,metoo|qanon,0,0,2019-06-24T09:46:36,0.0,0.0
1143957560338329601,2c714b798923a799509c4271e144ab3f,BelieveSurvivors|MeToo|VAWA19|VAWA4ALL,gender based violence,6,3,2019-06-26T21:01:50,0.0,0.5
1144313094362976256,8c497774366e4854b6eaea08fc702d34,metoo,metoo|sexual assault|wsj,0,0,2019-06-27T20:34:36,0.25,0.5
1144604048194228226,9b69f5c4401c2680028539316bbfa040,BBNaija|Metoo,metoo|rape,33,7,2019-06-28T15:50:45,0.25,0.75
1135596348781289472,3a115deb919e8141be04f582b85a6b3c,Capgemini|LondonBridge|NeverForgotten|TerrorAttack|metoo,capgemini|london bridge|metoo|southwark cathedral|the bravery,0,1,2019-06-03T19:17:22,0.5,0.5
1135769360012701696,7e92caa4aa6e853b026695e635d85a49,MeToo|Super30,metoo|vikas bahl,0,0,2019-06-04T06:44:51,0.0,0.0
1136397180229410817,ff2d1f7666470729cf5fa1c24a7255e4,METOO,metoo,0,0,2019-06-06T00:19:35,0.0,0.0
1136784780060762113,617d59e418c4907c564ca14b0896dc16,Metoo,impeachment|metoo|potus,0,0,2019-06-07T01:59:46,0.25,0.75
1138829612304216064,f68792b12d75fe68fdc419949d90d392,MeToo,andrea bowers|artnet|metoo movement,0,0,2019-06-12T17:25:12,0.0,0.75
1143652936066785281,143c12a2a71292e07db0a0a2e3e65eda,MAGA|MeToo|NRA|PervertsINC|democRATs|demonicRATs|gunsense|wipolitics|wiright|wiunion,ger|metoo|nra,0,0,2019-06-26T00:51:22,0.25,0.25
1145049895172100097,9a0bcf8cfcae82cc080cd1c16eeca2e6,MeToo,half as much|metoo|sitcom,0,0,2019-06-29T21:22:23,0.25,0.25
1145283360790654977,c38c0b1a1d2b01082e2dd92e176ae99b,CSA|DV|churchtoo|metoo|trauma,csa|metoo,49,15,2019-06-30T12:50:06,0.0,0.75
1135421119542902785,22a84bbf55816021b56cc42d1dc1991e,MeToo,foxnews|metoo movement,0,0,2019-06-03T07:41:04,0.25,0.75
1138739099227975680,d72ad585fb4e1d792745931917017fc3,ADMK|MeToo|Radharavi|metooIndia,admk|fuck them all|metoo|radharavi,0,0,2019-06-12T11:25:32,0.0,1.0
1138840014597607424,dfe436f621ae5ea11de43a20598efece,AmberHeard|JohnnyDepp|JusticeForJohnnyDepp|MeToo|TimesUp,amber heard|bullying|fucked up|johnny depp|metoo|social media,1,1,2019-06-12T18:06:32,0.25,0.75
1138853532436717568,eb90febe944f04e315741e6f9016f872,AMAmtg|AMAmtg2019|MeToo|MeTooMedicine|TIMESUPHealthcare|genderequality,gender bias|metoo,0,0,2019-06-12T19:00:15,0.0,0.0
1140926521042964480,b068de82b6c8ee5720d343c3a6d2c77b,MeToo|NoImpunity|Nowsthetime|TimesUp|enoughisenough|impunity|skimtalks,metoo,0,0,2019-06-18T12:17:34,0.25,0.5
1143916652947484673,43cd7fd2d370d0290ec32062c5e5e091,MeToo,metoo|potus,0,0,2019-06-26T18:19:17,0.5,0.75
1144342372488294404,38c3787939c7b0b6c77d73fce3d28891,MeToo,kirsten gillibrand|metoo|sexual assault,13,3,2019-06-27T22:30:57,0.0,0.75
1136143633269157888,f297f3f86a1e3076c979cc5b4bd89e72,MeToo,brahmin|in tn|metoo,3,5,2019-06-05T07:32:05,0.0,0.25
1136821438256517121,48279f0efdecb54fbb5cba419f927798,metoo,janet jackson|metoo,0,0,2019-06-07T04:25:26,0.0,0.75
