tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1088333786671206400,8c9c4c0522e270d432096ef0c28ab678,MeToo,metoo|toxic masculinity,0,0,2019-01-24T08:12:49,0.25,0.0
1088867000154152960,ee66be6b7411e60a41e4524c89f79af3,MeToo,metoo,0,0,2019-01-25T19:31:37,0.5,0.0
1089686724148711424,e79af3c0cb5ce65a53767cc8cf8a03ad,MeToo,metoo|nbc|sexual harassment|tom brokaw|war correspondent,325,202,2019-01-28T01:48:55,0.5,0.5
1089796881553735680,4a8fd7c57151db165816b68f4a10bf9b,MeToo,metoo|the new york times,0,0,2019-01-28T09:06:38,0.0,0.5
1089910668818554880,5267646d59346cea52a72d2e422a1cc4,MeToo,nobel prize in literature|swedish academy,0,0,2019-01-28T16:38:47,0.5,0.5
1090108623181602816,c710ed5cda54fb5293f05fe1f7c5cc4f,ByeTomi|MeToo,metoo|plastic surgery,0,0,2019-01-29T05:45:23,0.25,0.5
1090435791455698944,f4b770fcf8c39e7ade32faf740b8eed3,LGBTQ|MeToo|WomensMarch|democrats|diversity|resist|women,lgbtq|metoo,0,0,2019-01-30T03:25:26,0.0,0.5
1091099942725259265,a781364371f8f68f0c3103604dc1ed4b,MeToo|blacklivesmatter|domesticviolence|equality|feminism|feminist|follow|fortnite|instagram|lgbt|love|mentalhealth|metoomovement|politics|timesup|trump|women,blacklivesmatter|feminism|feminist|fortnite|fyi|instagram|lgbt|metoo,0,0,2019-01-31T23:24:32,0.5,0.5
1080153821945491456,5349cfccfa8360fad2f2772a2f6243b2,CanYouHearTheSilence|MeToo|NewYearsResolution|newbook,metoo,10,8,2019-01-01T18:28:34,0.0,0.0
1080847115310587904,4459bfad1da041e5fcd52a761f3ab4c6,CR4U|ChildrensBooks|IAN1|IARTG|MeToo|RPBP|RRBC|SCBWI|WhenAngelsFly|bookboost|kidlit|picturebook,metoo|scbwi,2,2,2019-01-03T16:23:28,0.25,0.25
1082561421928513536,20af9ccff1683f57adeeb708118f2529,MeToo,metoo|vigilante|youtube,0,0,2019-01-08T09:55:30,0.0,0.0
1082758684223201281,0bdb3fcacb9ba0703b80b80da5f0b0c4,Metoo|dfl|dnc,dfl|metoo,0,0,2019-01-08T22:59:21,0.0,0.0
1082772154062696448,e912fdbb4f1be3d412062a7162a4c842,TheologySlam|metoo,metoo,7,3,2019-01-08T23:52:53,0.25,0.0
1083447602438393856,c51ba0abcf746253668fbd6599e13204,MeToo,metoo|r kelly,74,35,2019-01-10T20:36:52,0.0,0.0
1083745968628092932,3085b74c2f9f5ed6037080ab3163406e,CutTheClutter|metoo,bcci|ceo|cricket|hardik pandya|kl rahul|metoo,89,11,2019-01-11T16:22:28,0.0,0.25
1084676349237719041,2248c2b54eb1d5399f66037b9d82eea6,MeToo,any questions|bollywood|metoo,134,66,2019-01-14T05:59:28,0.25,0.0
1084898400032747520,c1658e5e0c9766e79f789ab87be37f20,ces2019|metoo,metoo,0,0,2019-01-14T20:41:49,0.25,0.5
1085978714326716416,f4b23bffd9e1480fbadc9a6b9ce8cd65,MeToo,lingerie|metoo,0,0,2019-01-17T20:14:36,0.0,0.0
1086388531390570496,49646668e33d6439e04f618e1198593e,BlackTwitter|MeToo|SurvivingRKelly,metoo,0,0,2019-01-18T23:23:04,0.5,0.5
1086645692569960448,d5c86fd50f89b43f02c80344438b3412,MeToo,keith ellison|metoo|minnesota attorney general,0,0,2019-01-19T16:24:56,0.25,0.0
1087379397953376256,d24371ddf216f42cac73f656c9708315,MeToo,metoo|russell brand,0,0,2019-01-21T17:00:25,0.0,0.25
1087421571688472584,ea3430319024acf27e3e8946b192555c,metoo,anime convention|metoo movement,0,0,2019-01-21T19:48:00,0.0,0.0
1087903967223447552,f08f0ee45bffe80444d8ac45c93347a6,MeToo,metoo,128,71,2019-01-23T03:44:52,0.5,0.5
1088024377055240192,13f8004a68a7e1169c63e5964e12f352,LoveSonia|MeToo|bbctwo|humantrafficking|lovesonia|richachada|victoriaderbyshire|victorialive,metoo movement,0,0,2019-01-23T11:43:20,0.0,0.0
1089731517419581442,be3a589e5ae6507a9d3e085d460ce01c,metoo,metoo,3307,226,2019-01-28T04:46:54,0.0,0.5
1090095591487459330,d66e8d778a578e7c9e1b8d18a1eed85c,metoo,metoo,0,0,2019-01-29T04:53:36,0.0,0.0
1090111507466207239,35e9b80970d91552c687ca1ea6b80036,metoo,meesha shafi|metoo|middle class|neoliberal|spin ghar,15,12,2019-01-29T05:56:51,0.5,0.25
1090405563635240962,9e86e17220b920bbbf992498fa8cda42,metoo,metoo|nme,64,5,2019-01-30T01:25:19,0.0,0.25
1080179996755406855,2489cf45303128224fc6593348163fce,metoo,chloe melas|cnn|fake news|lied|metoo|morgan freeman|sexually assaulting,0,0,2019-01-01T20:12:34,0.0,0.5
1080315485395263488,b064dca0f0aebddde8860910af70f243,BlackLivesMatter|CNN|MeToo|MittRomney|Politico|PutinTrump|TrumpCrimeFamily|TrumpTaxes|racist|stopthehate,blacklivesmatter|cnn|metoo|politico|racist,0,0,2019-01-02T05:10:57,0.0,0.0
1081137203772715008,5271a099747c339723844267e4d58ebd,JusticeForSwaroop|MeToo4publicity|Metoo,defamation|menaka|metoo|what if,47,69,2019-01-04T11:36:10,0.0,0.25
1081377427400605697,9026aaea34d452c0e01efdb9a59aff09,MeToo,kristen roupenian|metoo,18,4,2019-01-05T03:30:44,0.0,0.25
1081952302687084544,2d67eaf32abcaaf3dbb948f7397c4e6e,RKelly|SurvigingRKelly|metoo,larry nassar|metoo,583,91,2019-01-06T17:35:05,0.25,0.75
1083231467679825922,92448dec4247bbe4dcebd1ebce1927d4,ABPNews|FakeCases|FakeNews|NDTVTopStories|NewsToday|media|menaretrash|metoo|news18indianumberone|zeenews,cnn|metoo|zeenews,13,16,2019-01-10T06:18:02,0.0,0.5
1083261090568523776,3c2682ec1b3498dc6629431618006d27,MeToo,bbc news|harvey weinstein|metoo,0,0,2019-01-10T08:15:44,0.0,0.5
1083464786925346816,ebc1956f29c065535666c29319c902bc,MeToo,chuck schumer|illegal immigration|metoo|ms 13|sex trafficking|washington d c,0,0,2019-01-10T21:45:09,0.0,0.25
1083527680522362881,f11cafb0ec2711ed9f46c5691a00ea2a,BlackLivesMatter|metoo,black lives matter|blacklivesmatter movement|metoo|white supremacy,0,0,2019-01-11T01:55:04,0.5,0.0
1083848423139393536,1c9e52833e49f9ef90dc70786d902e39,MeToo,r kelly,0,0,2019-01-11T23:09:35,0.0,0.0
1085106297719144448,f66009a50f1c63035bc1bc329a63b5b1,MeToo|SpeakUp|TimesUp,iqra university|islamabad|metoo|sexual harassment,8,3,2019-01-15T10:27:56,0.25,0.5
1085310578481119232,1372182f2a29b5483cd24145cbd108db,metoo,metoo,0,0,2019-01-15T23:59:40,0.0,0.75
1085907687374614533,58f41240e380531ae3ff445de1adf53f,MeToo,metoo movement,28,17,2019-01-17T15:32:22,0.0,0.0
1086185434785501184,6a47e69250a3604d731b5765849f0e21,MeToo,metoo,0,0,2019-01-18T09:56:02,0.0,0.0
1086527530604134402,622275ae49a0f8c0640db2ffec6b99b8,CardiB2020|MeToo,metoo|movement now|twerking,0,0,2019-01-19T08:35:24,0.0,0.0
1086536527398621184,4f5a95064cb406f00dacd4afb7edc063,MeToo,law360|metoo movement,0,0,2019-01-19T09:11:09,0.0,0.0
1087314247846150145,551a10c9c5c42129d46f5a52515e7aa2,MeToo,lolol|metoo,0,0,2019-01-21T12:41:32,0.25,0.25
1087869018231386112,0a9337b59241ead3c42f6c7ede2edc7d,metoo,mad world|metoo|no stress,70,8,2019-01-23T01:26:00,0.25,0.5
1091068841977819136,04ec91ea222ac95f6eb51072123d9bf5,metoo|violdu36,canada|metoo|rape|thehill,0,0,2019-01-31T21:20:57,0.0,0.75
1080221923047600128,326d8bd541e79349ac7e24315d72aee6,MeToo,metoo movement|npr,0,0,2019-01-01T22:59:10,0.0,0.0
1080549326215094272,f589c45d63f9690e78ab81adfdf1340b,MeToo,metoo|sexual harassment,0,0,2019-01-02T20:40:09,0.5,0.5
1080940169698729984,ec3fe6e231ca34140118d26d9190d36a,Kellcey|MeToo|bookreview|bookreviews,kells|metoo,7,13,2019-01-03T22:33:14,0.0,0.0
1081237401790545920,153f4eb07c9099ee5c4c644853f8dacc,MeToo|VoteHarvesting|WakeUpAmerica|WeThePeople|transparency,metoo,0,0,2019-01-04T18:14:19,0.25,0.0
1081426999908929536,e2d9a4d0077c852db1ffe5b2fd5d9eb7,MeToo,metoo movement|sexual assault|tattoo,1,2,2019-01-05T06:47:43,0.25,0.5
1082632343410671616,25394d5856a8af8598c35a834efde0e5,metoo|onlyme,metoo,0,0,2019-01-08T14:37:19,0.25,0.5
1083037316057350149,b0200d0cabb507ba86629d2c83abe128,MeToo,metoo|trope,0,0,2019-01-09T17:26:32,0.25,0.0
1083204798793412608,e515a7f14f18b7367bf62392199cb6f2,Amazon|BozoBezos|GirlPower|MeToo|business,amazon|jeff bezos|lauren sanchez|metoo|patrick whitesell|the mom and pop store|the national enquirer,0,0,2019-01-10T04:32:03,0.5,0.25
1083351061988032512,a6dec6eab761b21b5663295add46c259,MeToo|SurvivingRKelly,metoo|r kelly,22,13,2019-01-10T14:13:15,0.25,0.0
1083680353192050688,186c6f3ecf14280b420558638ae71dae,metoo,metoo|over here,0,0,2019-01-11T12:01:44,0.0,0.0
1083745968858615808,a8f41b29fe10060de34bf5d15002462f,metoo,hollywood|homophobic|metoo|tmz,0,0,2019-01-11T16:22:28,0.25,0.25
1083866144342183936,cdd2f0f5614c0f424df9a229c5151593,MeToo,alyssa milano|metoo movement,99,34,2019-01-12T00:20:00,0.0,0.75
1084448854471106560,52ae6ce15300682f50862df49f459636,MeToo|MeTooIndia|RajkumarHirani,metoo,6,3,2019-01-13T14:55:29,0.0,0.5
1084952087912431622,7bd53e2fc531f2365626903509f259a9,FightFor15|MeToo,breaking the silence|gretchen carlson|metoo|sexual harassment,0,1,2019-01-15T00:15:09,0.0,0.75
1085918463170768897,db8edace8ad78e205559abd05e4659a1,MeToo,metoo|trump administration,0,0,2019-01-17T16:15:11,0.0,0.75
1086678278079946752,ed7f398463393370f9c948ae20956da3,MeToo,alyssa milano|metoo|usatoday,0,0,2019-01-19T18:34:25,0.0,0.75
1086992972523040775,fd93b7091d13cd6cb3a02eb539b2f103,Metoo,dems|metoo|the press,0,0,2019-01-20T15:24:54,0.0,0.75
1087541507786268672,d35991042ab35e3c7b3a81c2880de2d7,metoo,as she pleases|idk|metoo,0,0,2019-01-22T03:44:35,0.25,0.0
1087762514060947458,0fa0c79bb76e234bb99b1b0991b8fb80,MeToo,casting couch|harvey weinstein|metoo|wannabe,0,0,2019-01-22T18:22:47,0.0,0.0
1087817878894653440,40448d35222fc1bb80bae83c11bb5ad6,ART|Billie|Billieabohemianrhapsody|Biography|DISCRIMINATION|FEMINIST|LOVESTORY|MeToo|SEXUALASSAULT|SUCCESS|WilmotteWilliams,feminist|metoo,0,0,2019-01-22T22:02:47,0.5,0.0
1087983587461345285,f12cf05f073578a2660f7d14ff41d8ac,MeToo,metoo,0,0,2019-01-23T09:01:15,0.0,0.0
1088140893561999362,48284a9cdd80a843770ea7214fd2ecf7,KidLit|MeToo|MoneyTalks|sexualmisconduct,metoo|moneytalks|sexual misconduct,3,1,2019-01-23T19:26:20,0.0,0.0
1089496711964307456,b2cba19964334d57dad9c2c92a70b0bf,MeToo,extramarital affair|kamala harris|metoo|san francisco mayor|willie brown,0,0,2019-01-27T13:13:52,0.0,0.0
1089679669815783425,5b6efa9edd99c9e962ada395db74d842,MeToo,hypermasculine|rape,1,3,2019-01-28T01:20:53,0.0,1.0
1090599943931396097,b73e7d63fe4966c20b841d257f421f22,MeToo,metoo,0,0,2019-01-30T14:17:43,0.0,0.0
1090672858160865280,4b1bf71bdf8cfcd44b9bd17557aa2ab6,MAGA|MeToo|Prolife,democratic|metoo,1,1,2019-01-30T19:07:27,0.0,0.0
1090990822697259008,0c0b0ca2eadb9b2a5bbe0e2ae25ac40a,metoo,metoo|msnbc|poc,6,2,2019-01-31T16:10:56,0.5,0.0
1080368257939341312,5446408e7f01005f6809784e760796fb,2019|ACTAGAINSTHARASSMENT|TimesUp|change|culture|harassment|metoo|work|workplace,gameplan|metoo,3,3,2019-01-02T08:40:39,0.25,0.5
1080471295379292165,7102ba62bcf9a08a7a6c624ebb6ea440,Dogs|amreading|animallover|asmsg|comedy|dogsoftwitter|iartg|indiebooksbeseen|inspire|metoo,animal|comedy of errors|metoo,0,0,2019-01-02T15:30:05,0.75,0.0
1081350337624190976,aeff52e803cc6a7206865d1f4384d323,metoo,metoo movement|this isn t funny,0,0,2019-01-05T01:43:05,0.25,0.0
1082129920422264832,1137c7560ff977fd4fe7ffccab0bbdd4,GoldenGlobes|metoo,bryan singer|metoo movement|pedophile,1028,383,2019-01-07T05:20:52,0.25,0.0
1082457726159147011,dc5bf21ba6e5d32d47851a2bf947b010,MeToo,metoo|rape,0,0,2019-01-08T03:03:27,0.0,0.75
1082844656784867335,c1f37e6656cff0c0b6691bd03b638430,MeToo,metoo,0,1,2019-01-09T04:40:59,0.25,0.5
1083121259519639552,b059cb615be466828d08d21a06db8409,MeToo|UberAssault|UberRape,metoo|sexually assaulted|uber,4,20,2019-01-09T23:00:06,0.0,0.5
1083778856400666624,93a2b2e17a3ee086ecbaff6c16c70bcd,MeToo|challengenormalunderstanding,double standard|metoo movement,0,0,2019-01-11T18:33:09,0.0,0.0
1085552501741551617,5f2d89424d703cebd6df075ac0a561aa,Metoo,hashtag|metoo,0,0,2019-01-16T16:00:59,0.0,0.25
1085717233035288576,ee6de62d5b2ce0a716a40d2fda9e8b7f,IMPEACHTRUMP|MeToo,billy bush|metoo|sexist,0,0,2019-01-17T02:55:34,0.25,0.5
1086985195721539585,50d187a8587d3de2983d1ad3d3ae9523,GAPol|MeToo|NeverPerdue2020|TrumpShutDown,cellphone|metoo|sexual assault|u s senator,13,24,2019-01-20T14:54:00,0.0,0.5
1087407624826601472,732930d9d4e9d1162b077320ca039689,meToo,metoo,218,107,2019-01-21T18:52:35,0.0,0.0
1087568740122804224,ce8f2c5e01f590a36eec3803c4c6d621,Metoo|Metooindia,metoo|sexually harassed,3,3,2019-01-22T05:32:48,0.25,0.5
1088696675705802753,8d5f8564687440628024eb7aa1d5a673,AmJoy|BlueWave|BlueWave2018|CNN|FBRParty|MeToo|MorningJoe|Resist|TheResistance|tRUMP,cnn|grocery store|metoo|potus,0,1,2019-01-25T08:14:49,0.0,0.0
1089863775597916161,7780c434326e36a5699707daec02d23a,MeToo,metoo,7,6,2019-01-28T13:32:27,0.0,0.75
1090007792117780480,c767f95580584d122cd064a74f04a0e1,blacklivesmatter|cripthevote|metoo,ableism|blacklivesmatter|disenfranchised|marginalization|metoo|racism|sexism,0,0,2019-01-28T23:04:43,0.25,0.75
1090247943850942464,490941bae46d92c6717c9d8274d7a7d9,metoo,metoo|pant suit,0,1,2019-01-29T14:59:00,0.0,0.5
1090327993673748481,b73e7d63fe4966c20b841d257f421f22,MeToo,metoo,0,0,2019-01-29T20:17:05,0.0,0.0
1079921703164071936,632a620b63b2eae1009e834850c9fc7a,Closer|GeorgeClooney|HarveyWeinstein|JenniferLawrence|LA|London|MeToo|MerylStreep|NY|RiseUp|WeToo,george clooney|jennifer lawrence|london|metoo|riseup,0,0,2019-01-01T03:06:12,0.0,0.0
1080872306975666178,54042cbecb0cf08e95ee98b5b98a3d19,MeToo,metoo|mj akbar,210,84,2019-01-03T18:03:34,0.5,0.0
1080962779354415104,10d743cf1d0b607816fd087e9920e139,MeToo,metoo,12,6,2019-01-04T00:03:04,0.25,0.5
1081181633938624512,e8a15474f029741c0710acc6f836aa75,MeToo,,2,2,2019-01-04T14:32:43,0.0,0.0
1082408172969738241,f2a60fdb5335205077640d6d7cec7bae,BelieveBlackWomen|BlackGirls|BlackWomen|MeToo|SurvivingRKelly|SurvivorCulture,bm|metoo|the urge,6,3,2019-01-07T23:46:33,0.0,0.0
1082519387137961984,81951c211b7461a9940dd39b875d6d9f,MeToo,metoo|vegetative state,66,36,2019-01-08T07:08:28,0.0,0.75
1082683400656424960,2ad78b33bbd2705e1516e136d2a459a5,MadeleineMccann|bbcnews|cnn|foxnews|metoo,cnn|foxnews|metoo,0,0,2019-01-08T18:00:12,0.0,0.0
1082688995878948864,f02a0dd042edb35193f6b585bac4743e,MeToo|TalkTheTruth,alyssa milano|metoo movement|western sahara,0,0,2019-01-08T18:22:26,0.0,0.0
1082739510377508864,3e3fdf2aa8de7b612c5229a888911471,MeToo,metoo|r kelly,153,71,2019-01-08T21:43:10,0.5,0.0
1083301833999699968,67a5d1ec364e926dffb070330baff267,genderstudies|metoo,metoo|misogynist,0,0,2019-01-10T10:57:38,0.25,0.0
1083315675471462401,8df2bc88de374e4c13d4a16f6c18cf18,MeToo,metoo|while we re at it,103,84,2019-01-10T11:52:38,0.75,0.5
1083477730539290624,109ee6c784b0577d2b6e805a34c31fe1,MeToo,brooklyn nine nine|metoo movement|terry crews|the view,0,0,2019-01-10T22:36:35,0.5,0.0
1085230549172662274,2c2cc4aed9b10295aaa7d3bdb35b941c,MeToo,metoo,5,3,2019-01-15T18:41:40,0.0,0.75
1085264142196461570,de7f0ff37e537a0aeca68c999968781c,metoo|partofthesolution|thebestinmen,metoo,4,3,2019-01-15T20:55:09,0.5,0.0
1085574505051971586,c298dcc79c485c965c115901b32fb2e8,america|democrats|metoo|metoomovement|republicans|trump|usa|vote2020|wednesdaythoughts|whitehouse,metoo|republicans|tweet of the day|usa,0,0,2019-01-16T17:28:25,0.25,0.0
1085666624571670529,6ecd08e52256b2b0d7282ba632bc612a,metoo,gender discrimination|metoo,0,0,2019-01-16T23:34:28,0.5,0.25
1086337696413437953,d7808b757cfd449a3800a60f9ff5d544,men|metoo|respect|thelabradorinstitute,metoo,0,0,2019-01-18T20:01:04,0.5,0.0
1087360876896759808,e5a8606895d5ada335be9093ce6721ef,ExposeChristianSchools|MeToo|churchtoo,bill shannon|child abuse|david gray|metoo,20,9,2019-01-21T15:46:49,0.0,0.75
1087542598368030720,bbaad895a55dfba02341af3c012dc391,WomensMarch2019|metoo,abc|foxnews|metoo|sexually assaulted,28,32,2019-01-22T03:48:55,0.0,0.5
