tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1185694370265100288,8b3a00595e39e1be6af34bd0cc8279b7,AllLivesMatter|Disrupt|ImpeachTrumpNow|KurdBetrayal|LockHimUp|MarchForOurLives|MeToo|Occupy|Resist|Resistance|SteamingPileOfTrump|VeteransAgainstTrump|VeteransResist,metoo,0,0,2019-10-20T01:09:01,0.0,0.25
1186320881817137153,b4aa48dd877fac79e10ddac6cd0bd17a,metoo,metoo movement|russell simmons,0,0,2019-10-21T18:38:33,0.0,0.0
1186984819181395974,b2cb591bf705b723b1f95df9cd50cbd6,metoo,i would die 4 u|metoo|youtube,0,0,2019-10-23T14:36:48,0.0,0.0
1187097207813693440,429a25b68e6f101f6386ec4a4d06f301,FirstThem|bluelivesmatter|metoo|timesup,livingston|metoo,4,3,2019-10-23T22:03:24,0.0,0.0
1187438393808097281,c77742eb9ccfb4cef1526969d723e27c,MeToo,fathom|gaslighting|metoo,12,4,2019-10-24T20:39:09,0.0,0.75
1187744783835500544,e613a25c57b9e8b693277a29c3b75922,MeToo,metoo,2,2,2019-10-25T16:56:38,0.0,0.0
1188242896459358209,da02a507edd0a9e4d5b8059304acc36f,MeToo,metoo|sexual misconduct,0,0,2019-10-27T01:55:57,0.0,0.5
1188592623511957504,d4759bc1c31e61a59c39ab41cf5a9363,MeToo,metoo movement,15,8,2019-10-28T00:05:39,0.0,0.0
1188623433099120640,d003d8d54c19c9e6b338541b1ff3b1b4,EqualRights|EqualityForAll|India|Indian|JasleenKaur|MeToo|SarvjeetSingh|feminism|media|women|world,feminism|india|metoo,0,0,2019-10-28T02:08:04,0.25,0.0
1189233100133416961,521100d075c1284b944841394e157744,MeToo,charlie hamilton james|indigenous peoples,3,2,2019-10-29T18:30:40,0.0,0.0
1189458078607069184,9b8d5f25b8f96a8eaf2bec1b139d3036,HarveyWeinstein|MattLauer|MeToo|Weinstein,metoo|nbc|rape|sexual abuse,0,0,2019-10-30T09:24:39,0.0,1.0
1179214313325772801,58e4878b667acf74b611e819291aa16a,MeToo,alan dershowitz|metoo movement,8,2,2019-10-02T03:59:35,0.0,0.0
1182637989316431872,7b107991aa129e920fc3e78b4346432f,CatchandKill|MeToo,metoo,0,0,2019-10-11T14:44:03,0.0,0.0
1184162283276115975,d04dd6ad56404021254d4c68c1deaf82,CubaGoodingJr|Democrats|Hollywood|KAG2020|Republicans|metoo,breaking the law|hollywood|metoo|republicans,0,0,2019-10-15T19:41:03,0.0,0.25
1185432344003350528,2f8bb872418fa82238ac3d3e7e2eb09c,MeToo,metoo,49,11,2019-10-19T07:47:49,0.0,0.75
1185495798022168577,94d7cb6c9157be42628067a937252152,metoo,metoo,32,10,2019-10-19T11:59:58,0.5,0.0
1186299710962667520,af8f41248bc98ccd1d16a405f5972644,Breaking|Chinazi|FreeHK|MeToo|PoliceBrutality,hong kong police force|indecent assault|metoo,3,2,2019-10-21T17:14:26,0.0,0.5
1186368952458514432,4a62a223621b5005c23f5123d284d6ea,MeToo,metoo movement,1114,257,2019-10-21T21:49:34,0.25,0.0
1186605033334464512,faee584ba36a64fd83c33929e7a96e43,MeToo,eeoc|lawyer|malpractice|metoo,0,0,2019-10-22T13:27:40,0.25,0.75
1186630313910226944,91df03d9ef9cd07340b1ff49c584c220,MeToo|Shame|betibachaobetipadhao|justiceforneha|justicefornehachoukseykhandelwal|shameBHEL,metoo|soul,1,4,2019-10-22T15:08:08,0.5,0.75
1187069025504747520,f3c5a769a6c7ae9e1fd76fd9c4f20d88,Arti|BB13|Dumbolina|MahiraKaun|MeToo|Rashmi|Shehnaz|SidharthShukla,metoo,1085,461,2019-10-23T20:11:25,0.25,1.0
1188883644519051269,f8f9d7cef93cd8d79c64a2de5ace808b,Justice|MMATwitter|MeToo|UFC,conor mcgregor|metoo|mma|rape|sexual assault|ufc,91,65,2019-10-28T19:22:03,0.25,0.75
1189586021685616640,1b6abc41f7c36a9db9cc258e443bb901,ABA|DavidDaleiden|Kavanaugh|MeToo|PlannedParenthood|SarahPitlyk|WomensRightsToChoose,law clerk|metoo|pro life,10,15,2019-10-30T17:53:03,0.5,0.0
1189924065772892160,db2bd35cc6da092681367ea4880dc5b0,MeToo,metoo,0,0,2019-10-31T16:16:19,0.0,0.25
1182010764699295745,44563a5d56ada7c4261caf67449d6a61,BLM|BirtherInChief|CorpMedia|DACA|Humanity|Idiocracy|MeToo|MegaBanks|NoDAPL|Occupy|Oligarchs|SDF|Union,cunt|daca|idiocracy|metoo|nodapl|potus|retweet,0,0,2019-10-09T21:11:41,0.25,0.75
1182033966603362306,df470b74ab6b1c68a3c784d78f20c94f,metoo,globelamp|metoo|pitchfork,1,1,2019-10-09T22:43:53,0.0,0.0
1182586285418041345,77aa20f14d4fc87bf6b99026ab75c0da,Guilty|IL14|Innocent|MeToo|Rape|Twill,for better or for worse|innocent until proven guilty|metoo|twill,29,43,2019-10-11T11:18:36,0.25,0.75
1182761996447555585,edb0989b4d999c017bc02d40146b61f7,Congress|MeToo|SecretSettlements|transparency,metoo,0,1,2019-10-11T22:56:49,0.0,0.75
1184126073354641408,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,2,4,2019-10-15T17:17:10,0.0,0.0
1184168309102505989,a3766ad31ab19aa84e57bf0c3f57d2d9,MeToo,metoo,10,5,2019-10-15T20:05:00,0.5,0.0
1184970542425759746,1d45d136abc2642fda795b493b5a3df9,MeToo,media circus|metoo|prostitution|the outrage,0,0,2019-10-18T01:12:47,0.25,0.75
1185027898517917696,95ff7a50eee65d41a7307339f998373d,DrainTheSwamp|MeToo,metoo,0,2,2019-10-18T05:00:42,0.0,0.0
1186008180007923712,a9b16f9c572c414d0b00bf41dd4dc300,MeToo,beer belly|metoo|middle age,83,31,2019-10-20T21:55:59,0.5,0.0
1188609900194062336,bdf7c78092b6826245457178e2e644d6,MeToo|WhosNext,john conyers|metoo,15,11,2019-10-28T01:14:18,0.0,0.0
1188717532313784322,4d1ff3e52ed1e42a417fdea51e0d6ca0,MeToo,metoo,0,0,2019-10-28T08:21:59,0.25,0.0
1188827578242609152,9373b8a312b74bb0314da21a4758d16f,MeToo,metoo,0,0,2019-10-28T15:39:16,0.0,0.0
1188938492430159874,a82562472767851445dfcf95fc94008b,KatieHill|MeToo|TheInfiniteAge,metoo,0,0,2019-10-28T23:00:00,0.0,0.25
1179173432073822210,7b6d981496c6e2a94288d2f6a242176e,MeToo|MentalHealth|Podcast,metoo|our struggles|podcast,1,3,2019-10-02T01:17:08,0.0,0.5
1179656456053886977,ef5be3997cf9c97987d9db50b88994e9,MeToo,metoo,2,1,2019-10-03T09:16:30,0.5,0.0
1181269853509959680,c80e176e447f35fbf94915002fff31c6,MeToo,metoo,0,0,2019-10-07T20:07:34,0.0,0.0
1182165321681006592,353d9a4c6769a5285c0f35d30b38b2cc,BoloNirmala|JusticeForPMCVictims|MeToo,16 lac|metoo,8,21,2019-10-10T07:25:50,0.0,0.0
1182489129294221312,04476a95e6e3eca6c35420fe263a6366,METOO,curb|garbage|metoo,0,0,2019-10-11T04:52:32,0.0,0.25
1183590717098119168,8822205c002f41ec7c7c16e9d952fd35,2019|Conan|Death|DontDrinkTheKoolAid|DumpTrump2020|Famine|FightForFreedom|GMM|ImpeachmentIsComing|MeToo|TheEnd|johnoliver|sethmyers|stephencolbert|survive|trevornoah|unexpected,famine|metoo|what s happening,0,0,2019-10-14T05:49:51,0.0,0.5
1184101818189500418,d04ad3bdfc173bcf81b3663dfb3dbc11,MeToo,metoo|nbc|ronan farrow|we have no secrets,0,0,2019-10-15T15:40:47,0.0,0.0
1187326310072442880,336038b7a64dd93efdc551b4ff48088a,MeToo|ResignKatieHill,hypocrisy|metoo,33,18,2019-10-24T13:13:46,0.5,0.25
1189196687769661440,53a936bd3bdf370bedae6ca93abbaae0,Houseful4|MeToo,metoo|wit,2,9,2019-10-29T16:05:59,0.75,0.0
1189404781615271936,66703dd29d3cfbf6b07fdd5ea394acd8,CORPGOV|FCPA|GE|MeToo,fbi|lodhi gardens|metoo|potus|seema|whistle blower,0,0,2019-10-30T05:52:52,0.0,0.75
1179097045262589953,9489ac42a80c36467c7eb1d2b7bebace,MeToo,brock turner|chanel miller|metoo|sexually assaulted,115,46,2019-10-01T20:13:36,0.0,0.5
1179248756803411968,08439743c6b066566a5fb47e92c045a9,MeToo,metoo,0,0,2019-10-02T06:16:27,0.0,0.0
1179796147935830017,eb690f296b307da00543699a10850fe1,MeToo,harvey weinstein|metoo,856,444,2019-10-03T18:31:35,0.25,0.5
1180245603885965313,0442a8ec2e0601bd84257ef9db80b5ea,MeToo|RobertDeNiro,male chauvinist|metoo|moral authority,22,24,2019-10-05T00:17:34,0.25,0.0
1180921227151585280,f5e991326dbe2e0ca4d7546963ddd1b4,MeToo,martin scorsese|metoo,0,0,2019-10-06T21:02:15,0.0,0.0
1182672739116564481,a660af669afe35b257d12ee32692f779,CatchAndKillBOOK|FREEPRESS|MeTOO|ProtectJournalists|RonanFarrow|TellYourTRUTH|YeahYeah,metoo|newyorker|the free press,0,0,2019-10-11T17:02:08,0.0,0.5
1183628285479141376,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,metoo,0,0,2019-10-14T08:19:08,0.25,0.0
1185822694979391488,290f413635deb5362e73680768991bc0,MeToo,metoo,0,0,2019-10-20T09:38:56,0.0,0.5
1186302157651435525,68c1732cb956c70912f0abc384c9b0da,WritingCommunity|metoo|survivor|writerscommunity,memoir|metoo|preorder,106,74,2019-10-21T17:24:09,0.0,0.0
1187089104996986880,87212af0927e9ffb602b1caf4f9ed8cf,MeToo,metoo movement|miko|sexual misconduct,0,1,2019-10-23T21:31:12,0.0,0.0
1187371109596962816,8ab5b39f5e414c6372029039bd1669ef,BB13|BBreview|BiggBoss13|MeToo|Misandry,metoo|misandry|youtube,19,15,2019-10-24T16:11:47,0.5,0.75
1187461535406292996,911b07f44b8b3efd4f87b0049d974f0c,metoo,metoo|take you down|witch hunt,0,0,2019-10-24T22:11:06,0.5,0.25
1187694074905726976,7865e5d52e30202b66c0470e97b65fe5,MeToo|diversity,,2,3,2019-10-25T13:35:08,0.5,0.0
1188103427173310464,44f45616bff73a8bdf954ea1242c9838,metoo,kudos|metoo,1562,399,2019-10-26T16:41:45,0.25,0.5
1181005804658417664,91eec8bdc70508f1c0f376252f1f890f,MeToo|RowenaChiu,metoo|rape culture,8,3,2019-10-07T02:38:20,0.25,0.75
1182153732852781056,5c76f7d57114e49a88c0877d8c7c1d41,MeToo,metoo movement|rape|vodka,5,7,2019-10-10T06:39:47,0.25,0.75
1182663483583881220,9c54a4a7e6172c2b46b2aedd48940449,MeToo|Metoo,metoo|sexual harassment,5,5,2019-10-11T16:25:21,0.0,0.5
1185208412222701568,2bdf82e6e17503441344ce2a47d9168b,EnaZeda|MeToo|VAW,civicus|metoo|rallying|sexually harassed,1,1,2019-10-18T16:58:00,0.0,0.5
1185273477693132800,dc62f703ce72a19d7a2f54be670d2c89,JamieMarchi|MeToo|MonicaRial|voiceactors,don t speak|funimation|metoo,158,40,2019-10-18T21:16:33,0.0,0.25
1186289697192108034,806428e479177cdd5f6da35115c68ad5,AidToo|MeToo|Myanmar|journalism|journalismmatters,metoo|nonprofit,0,0,2019-10-21T16:34:38,0.5,0.75
1186522180403761152,7eb755ddec0af027f45500b2efe6e34f,MeToo,barking|domestic abuse|metoo movement,3,2,2019-10-22T07:58:26,0.0,0.75
1186662000362954752,99c74298b1eba9a5e6ef53363173402b,MeToo,classist|elitist|metoo|predator,0,0,2019-10-22T17:14:02,0.5,0.0
1186682749597302784,4649b11308ec5d921bad0a7277d96583,MeToo,metoo,0,0,2019-10-22T18:36:29,0.25,0.25
1187470296233594882,c154e1e8946199577e6055d5608b0b10,MeToo,a no no|katie hill|metoo movement,1578,455,2019-10-24T22:45:55,0.0,0.25
1188058962932969474,814b706ebfe9ffb2bcf14517f6cf9d39,MeToo,metoo,0,1,2019-10-26T13:45:04,0.0,0.75
1188107152017252352,12153a1fe4f5dc061c2e2b26dfa459cc,Netflix|metoo|rkelly|tmz|topnews,metoo|netflix|r kelly|tmz,0,0,2019-10-26T16:56:33,0.0,0.25
1188422991509676034,31e6a7259ec54e0fbd87b5fc041f6275,MeToo|TimesUp|TomArnold|Twitter|Vulgar,foxnews|metoo|msnbc|twitter|wsj,0,0,2019-10-27T12:51:35,0.0,0.25
1188795060030230529,3091db17af98e2b9e5dd1c8e81aac001,MeToo|SexualViolence,metoo,313,89,2019-10-28T13:30:03,0.0,0.0
1188894052118171648,f3c5a769a6c7ae9e1fd76fd9c4f20d88,BB13|BahuGang|Devoleena|Devolina|GRUDGE|MeToo,metoo,463,169,2019-10-28T20:03:25,0.25,0.0
1190036965879689217,ad8e1db1a5361af4480599bbdd368b4b,metoo,lgbt|metoo|predator|sharia,54,16,2019-10-31T23:44:57,0.0,0.0
1179159578589761537,010f19ef271b63df051d43ba442cab49,cdnpoli|elxn43|metoo,chateau laurier|metoo|the whispers,290,117,2019-10-02T00:22:05,0.0,0.0
1182185505070485505,127395bbd8ef8ffb71f9f89e9ee61ac9,MeToo,backache|metoo,581,112,2019-10-10T08:46:03,0.25,0.25
1182771053598334977,5cbd10737f4eb69d174ab311774fdee7,MeToo,metoo,0,0,2019-10-11T23:32:48,0.0,0.5
1183267130722177024,0709130e64ddd515c4b8d0f9a15ded16,MeToo,metoo|w o,0,0,2019-10-13T08:24:02,0.25,0.75
1183819462090338305,e797f65ee14793bf210aa2faff474060,MAGA|MeToo|QAnon,metoo|propaganda|qanon|the press,49,24,2019-10-14T20:58:48,0.0,0.5
1184814711151497216,c0d481ca62a8765aa6c318af10c3e67c,metoo,metoo|republicans|syria,47,41,2019-10-17T14:53:34,0.0,0.0
1185334381532999680,7ddf0721271dc363ee9fd8bf9ef33736,MTV|metoo,huffpost|metoo|mtv|stand up comedy,0,0,2019-10-19T01:18:33,0.0,0.0
1186319787762294786,49dc3ee90b9e4a035dbbeaabae3b5db8,metoo,metoo,110,26,2019-10-21T18:34:12,0.25,0.0
1186433525647581184,70a9e566715493c47a0fb363ae0c9642,MeToo,metoo|sexually assaulted,81,123,2019-10-22T02:06:10,0.25,1.0
1187224475076612096,e8c52b4113b13bb6259d7077851bda80,MeToo,guangzhou|journalist|metoo movement,113,129,2019-10-24T06:29:07,0.0,0.25
1187515816146804736,087d2fcb9d9ec83852950ad0c702c9ae,metoo,metoo,17,3,2019-10-25T01:46:48,0.0,0.0
1187730351214518272,d32a500311974d96a7afa47d7b129254,MeToo,metoo|rape,489,151,2019-10-25T15:59:17,0.0,0.75
1188601836640636935,4d0b7169b4ce42f7ee11cde68001f223,metoo,metoo,0,0,2019-10-28T00:42:15,0.0,0.75
1189955047746084864,0966456978df955f74976266b9df92d0,MeToo,metoo,9,6,2019-10-31T18:19:26,0.0,0.25
1179393494084997121,5d33e964681ee7e66297a53dae97cc57,Female|MeToo|genderpaygap|genderpaygapmyth|paygap,high flyers|metoo,20,19,2019-10-02T15:51:35,0.5,0.0
1180131488232140800,7e8c80240a2347267f9579104557cb3d,metoo,don t think i ve forgotten|metoo,31,12,2019-10-04T16:44:07,0.25,0.75
1181895232935403520,1a3e63a9de19359818384b2febc51480,MeToo,matt lauer|metoo,217,122,2019-10-09T13:32:36,0.25,0.75
1182175464124796928,efcf52f869f03964527571aafeb6cc89,MeToo,metoo,75,24,2019-10-10T08:06:09,0.0,0.0
1183075656550305793,22b6fd87e9196451516f223ca84c3134,AidToo|MeToo|sexualharassment,metoo,0,0,2019-10-12T19:43:11,0.5,0.75
1183362740993384448,b1918e0f25f06eb63716c0c75d09bcae,MeToo|TimesUp,metoo,1,1,2019-10-13T14:43:57,0.25,0.0
1183464221683650560,53f3975ed876e02be0c2d32aca0b5b53,MeToo,metoo|podcast|sexual abuse,1577,349,2019-10-13T21:27:12,0.0,0.75
1184176361746903042,fb7e3d21148afb4de8ee61bb72d5ff89,MeToo|TIMESUP,aly raisman|anita hill|chanel miller|christine blasey ford|cyntoia brown|metoo|tarana burke,438,114,2019-10-15T20:37:00,0.25,0.0
1185556633298100224,057f61508c558ce4b290a4e8aa230c08,MeToo,metoo,1468,322,2019-10-19T16:01:42,0.0,1.0
1187067323523354625,f50fa169f35ee2753ffcfbc6f770b942,bb13|metoo,bhi|lga|metoo,7,3,2019-10-23T20:04:39,0.5,0.5
1188002764170973184,36044f065b9aa7de4855bff8fb6ad7eb,MeToo|TimesUp,metoo|nbc|sexual abuse,0,0,2019-10-26T10:01:45,0.0,0.75
1179859330037899264,cb14acdfaf7a822a2f8b3c87bceb4541,JamesFranco|MeToo|TimesUp,metoo,0,0,2019-10-03T22:42:39,0.5,0.0
1180211714480070658,47578f9b086b4c54845e26f50ba6f7d5,MeToo,instagram|metoo,0,0,2019-10-04T22:02:54,0.0,0.0
1180871353471139840,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,2,2,2019-10-06T17:44:04,0.5,0.0
1181710821627514881,620267cfdba06f12316faa67c83f77bd,MeToo,cancel culture|metoo,0,0,2019-10-09T01:19:49,0.0,0.5
1182333503817404416,328b02789849be7122d687eff15c3c86,HongKongProstests|MeToo,metoo,0,0,2019-10-10T18:34:08,0.0,0.0
1182350213928742918,783c1a70060fade8fbf65c4b6d885af0,metoo,stuck with me,0,0,2019-10-10T19:40:32,0.0,0.75
1182591436736356352,e703328f048b34d96baa50541e850c22,MeToo,matt lauer|metoo,0,0,2019-10-11T11:39:04,0.0,0.0
1182701642061357057,790c828062a401469cd2773ec5999511,MeToo|metooindia,metoo|open letter|sexual violence|uki,0,0,2019-10-11T18:56:59,0.0,0.5
1183409249512148992,602f87fba0af4c9e6d1b223ec4553389,AtatianaJefferson|metoo|timesup|womensmarch,bill cosby|metoo|r kelly,686,334,2019-10-13T17:48:46,0.0,0.75
1183591585172185093,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|Metoo|Metooindia|MondayMood|MondayMotivation|mentoo,brexit|metoo|predator|sexual offence|special ed,3,4,2019-10-14T05:53:18,0.25,0.25
1183948243765465088,3b6f9dcbe0e51df1afa34262f83c8e68,MeToo|cinemon,dinner theater|kevin spacey|metoo|richard dreyfuss,0,0,2019-10-15T05:30:32,0.25,0.75
1184642685283586049,c79f13cd081a6107a58deee8bba17926,MeToo,alyssa milano|metoo|sexual assault,77,10,2019-10-17T03:30:00,0.0,0.5
1185065162912534528,1605933abcc351bdc4adec7acf5f32fb,MeToo,harvey weinstein|metoo|pen,344,114,2019-10-18T07:28:46,0.0,1.0
1185810604327616513,fb0d9554f7ce0f9bfe621e8489f41bf7,MeToo,metoo|tweet,957,345,2019-10-20T08:50:54,0.25,0.5
1186233722313609216,057f61508c558ce4b290a4e8aa230c08,metoo,metoo|tweeted,195,36,2019-10-21T12:52:13,0.25,0.5
1187709339445936128,5b56f406d00e2b98cc554e0528ea3892,MeToo,metoo,3,1,2019-10-25T14:35:47,0.0,0.0
1179078879123632128,cda2bd4187166fed078c35d71a859d10,metoo,metoo,0,0,2019-10-01T19:01:25,0.25,0.75
1183425692173848582,80020e3af08a57931f6f5c7ea840e357,MeToo,democrat|metoo,0,0,2019-10-13T18:54:06,0.0,0.0
1183713646058377216,ce986af640694b6837e1b06c6bea3b76,metoo,maria menounos|metoo movement|msnbc,1,2,2019-10-14T13:58:20,0.0,0.0
1184077217061584898,53f3975ed876e02be0c2d32aca0b5b53,MeToo,metoo|tweet,2009,289,2019-10-15T14:03:02,0.0,0.0
1184157739104124928,50fe206578079cd5ff9362687466b0d7,MeToo|MeTooVoter,hashtag|metoo,171,95,2019-10-15T19:23:00,0.0,0.0
1184818765122461697,0ed35f96c0899fc34cd370d427bfaa35,MeToo,anti racism|metoo|racism,0,1,2019-10-17T15:09:41,0.0,0.75
1186366196536500225,2cdd62e6513374884ce041b1463317f1,metoo,metoo,0,3,2019-10-21T21:38:37,0.0,0.0
1187025726249295874,c7cc6164840d6eb028b529e351070e40,MeToo,,0,0,2019-10-23T17:19:21,0.0,0.0
1188155274768592907,6b4a6a12a7af5c1dc2b554b4b51508bb,CCPterrorism|HKPoliceTerrorism|MeToo|hkpolicegangrape|hongkongprotests|protesttoo,metoo,0,2,2019-10-26T20:07:47,0.0,0.75
1188386152929288192,b4a5e4bfe79bd5c8abb59868189a487e,metoo,imdb|metoo,0,0,2019-10-27T10:25:12,0.0,0.0
1189297552006483975,8492d907bfef346b5c9cde93fd87874f,BB13|BiggBoss13|ColorsTV|Devoleena|MeToo|SiddhartShukla,metoo|one liner,12,9,2019-10-29T22:46:47,1.0,0.0
1179400196326866944,3aed532608a2662c388de4b5c344c709,Patreon|abuse|alabama|alpolitcs|blog|essay|government|harassment|metoo|moore|news|opinion|politics|roymoore|trump|usa|uspolitics,alabama|blog|metoo|patreon|usa,0,0,2019-10-02T16:18:13,0.25,0.75
1179773856443183104,08d9019713b0cc23c0f10fb9d1ece932,MeToo,metoo,1,1,2019-10-03T17:03:01,0.0,0.5
1180757745739284480,5e7ea291a361c3a7c66a1c15552846e3,MeToo,metoo,0,0,2019-10-06T10:12:38,0.25,0.0
1181873959077208066,e4086599dcaf9a5aa885757a326c4860,HongKongPolice|MeToo|StandwithHK,metoo,0,0,2019-10-09T12:08:04,0.0,0.5
1183395794654826496,4fba085a26a1f8e83ed52480f281e5e5,BSBCoverup|Metoo|SilenceBreakers,metoo|our truth,8,4,2019-10-13T16:55:18,0.25,0.25
1186251769766170625,49dc3ee90b9e4a035dbbeaabae3b5db8,metoo,metoo,521,249,2019-10-21T14:03:56,0.25,0.0
1186358057116295169,dfab15c3ee6dd1743dd988de126a4f96,metoo,metoo,0,1,2019-10-21T21:06:16,0.0,0.5
1187526836491898880,d58518fae23383a076b7a471e019b012,MeToo,metoo movement|rose mcgowan,0,0,2019-10-25T02:30:35,0.0,0.75
1187677400152322053,d47b4b7da4d258a8d65d05ed981a6113,BreakingNews|Brexit|FridayFact|MeToo|ModernWarfare|Sexualassault|TFL|Uber|bbcqt,brexit|metoo|relicense|uber,31,66,2019-10-25T12:28:52,0.0,0.25
1188114161760456705,3680d7f0df11275450be0cbe7b60545f,MeToo,heart attack|metoo,7,7,2019-10-26T17:24:24,0.25,0.5
1180344815000510464,093b7c9915e4e26cc41998f87bd0cc1f,MeToo,classic comics|emotional abuse|jonestown|metoo|nice|the dudes|tortoise,4,2,2019-10-05T06:51:48,0.25,0.75
1180651722122960897,4844bca3b5e7c72565ca7614443dcd2b,lgbt|metoo,lgbt|metoo,0,0,2019-10-06T03:11:20,0.25,0.0
1181917722755653632,ac613f4eddd21e8d36f68a328a97bd7c,MeToo,catch and kill|metoo movement|newyorker,2956,843,2019-10-09T15:01:58,0.5,0.0
1181967103508779008,528915ab8de3e58fcdb3143dc24ab8d3,ICPD25|IMarchFor|MeToo,gender based violence|metoo,5,2,2019-10-09T18:18:12,0.0,0.0
1182268005574557698,cc4061aeab8c2a081861086bf25eee6f,MeToo,cunt|diarrhoea|feminazi|metoo,0,0,2019-10-10T14:13:52,0.25,0.75
1182515089414463489,c58b05a8ad7673cffc729ade3798304c,antiELAB|china|hongkong|hongkongprotests|metoo,china|hong kong|hongkong|metoo|sexual assault,202,178,2019-10-11T06:35:42,0.0,0.5
1182551444034998272,262b6ad0d70e47d1f3c05240b883d5ed,MeToo|hkpolicebrutality,metoo,0,0,2019-10-11T09:00:09,0.0,0.0
1183141284011102209,4a73c31e44b11cc79262b4f8dd260829,MeToo|TimesUp,metoo,2,2,2019-10-13T00:03:58,0.5,0.0
1185639550695235585,f862d40e473d8324cc8c2cdea9217a51,Metoo,metoo|suicide,0,0,2019-10-19T21:31:11,0.0,0.25
1187327581961539584,336038b7a64dd93efdc551b4ff48088a,CA25|MeToo|ResignKatieHill,democrat|katie hill|metoo,361,253,2019-10-24T13:18:49,0.0,0.75
