tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
984398296016973826,0e2057478f70731762c43a48a94a995b,GreitensResign|MeToo|TimesUp,metoo|ptsd,0,0,2018-04-12T13:50:17,0.25,0.75
984502256035909632,38393e317127a36e85f06ccdb3fd9656,metoo,blog|metoo|short story,0,0,2018-04-12T20:43:23,0.5,0.0
985143281104322560,4459bfad1da041e5fcd52a761f3ab4c6,ASMSG|BookBoost|CR4U|IARTG|MeToo|PTSD|RRBC|SJackson,metoo|ptsd,2,10,2018-04-14T15:10:35,0.25,0.75
985512484995059713,17b12c4eb432b76a9595498f0aab0589,Beychella|MeToo,beyonce|bleacher|metoo movement,508,260,2018-04-15T15:37:41,0.5,0.25
986219999571398656,73a4652b887a86fc96b3c2d0aff6675a,MeToo,apartheid|brazil|bts|metoo movement,255,122,2018-04-17T14:29:05,0.0,0.0
986275664281112576,5391d7bb854c5cdcd6edaf99036f9850,MBPoli|MeToo|Winnipeg,metoo|winnipeg,1,2,2018-04-17T18:10:17,0.0,0.5
986347095488679937,8f0b7ee115f63525ca6009494bd19c7b,MeToo,alicia keys|kelly clarkson|metoo movement,0,0,2018-04-17T22:54:07,0.0,0.0
986657373254172672,dbb40875463eb080da7043b115422f62,MeToo,google|metoo movement,1,1,2018-04-18T19:27:03,0.5,0.0
987084701583249409,e61dc15b22b3713053184364ccf33ed1,MeToo,metoo,0,0,2018-04-19T23:45:06,0.0,0.0
987408864613199872,734156c42012171b0c393b616ee16c34,metoo,metoo|that girl,1,2,2018-04-20T21:13:13,0.0,0.0
987851856410898432,09947654cf618be31563690246760951,MeToo|RKelly|TimesUp|WomensMarch,metoo,66,31,2018-04-22T02:33:30,0.0,0.0
987869539990814720,dfaee251571124c502f202041561d25d,MeToo,metoo,105,34,2018-04-22T03:43:46,0.0,0.5
988800847164444672,fe852608b880e5777233384f9e93a4db,MeToo,metoo,1,1,2018-04-24T17:24:27,0.5,0.5
988828901982916608,a33e5dc7b16859a4205f8c85a3d294e0,NBFF|NBFF2018|endchildtrafficking|endit|metoo|socialjustice,metoo|nbff|some girl,2,3,2018-04-24T19:15:56,0.0,0.0
988841786876596224,c47214ada73d93a35fc9c262847baaca,metoo,don t ask don t tell|metoo|planned parenthood|sex trafficking,32,33,2018-04-24T20:07:08,0.0,0.0
989156582888910849,741db08afd086f37d988425b5c30c956,metoo|siblingsexualabuse|silbingstoo,metoo,0,0,2018-04-25T16:58:01,0.0,1.0
989564071954534401,ff25baf20bd8f33ea5308070594a9e3a,GUILTY|MeToo,bill cosby,12,11,2018-04-26T19:57:14,0.0,0.75
989660946116165632,402f3dafe94b71a506cbe4be5d56ba02,MeToo,human resources|metoo|nbc,58,50,2018-04-27T02:22:11,0.0,0.75
989685922315694080,a8b7c51e701a74c32c14a1f448b212fe,metoo,metoo movement,8,3,2018-04-27T04:01:26,0.5,0.5
990036123710820353,d5564d563cd8d77e96968356e1882ae8,metoo,metoo,118,18,2018-04-28T03:13:00,0.5,0.75
990548761658183680,36b66235dda65b1f7b5b768e777c70e4,MeToo,wisconsin,11,3,2018-04-29T13:10:02,0.0,0.0
990691769464643584,b0d71c7fb04abfe8b6d71ac81abab13e,IsMiseG|MeToo,metoo,0,0,2018-04-29T22:38:18,0.0,0.0
990916959561748480,5bf8d5352ca60a20dd71bf298cfc4844,MeToo,metoo,19,9,2018-04-30T13:33:08,0.0,0.0
990984030618357765,e4a881e517934cd8077a41c3649e99db,Cannes2018|metoo,metoo|tiff,17,7,2018-04-30T17:59:39,0.75,0.0
991001237784027143,943ae8b6048fccee4d500aff7772762b,MeToo,conservative|hypocrisy|metoo movement,0,0,2018-04-30T19:08:01,0.25,0.0
991041516285120512,7fdbe235696533f3ed18fab63b21bb16,Itsonus|NJ04|ResistTrump|ResistanceStrong|ResistanceUnited|StopChrisSmith2018|metoo,cosmopolitan|metoo|nj,1,1,2018-04-30T21:48:04,0.0,0.0
981447838021365761,2c07bc98dbda52eba3c1b78def4febce,MeToo,metoo,0,0,2018-04-04T10:26:13,0.0,0.0
982428878453927937,1a4735f5ffc4c43cfdf7227de992a1c2,MeToo,foxnews|metoo|oscars,225,235,2018-04-07T03:24:31,0.5,0.0
982564173044314112,39ceef72555e32bc08228c2e11cb8adb,metoo,gender discrimination|metoo|sexual harassment,13,11,2018-04-07T12:22:08,0.0,0.5
982639526635024384,0058149a56f696bc5bdd4c576f0a4881,BlackLivesMatter|GunReform|Parkland|Reiders|amjoy|metoo|resist|timesup,blacklivesmatter|metoo,3,2,2018-04-07T17:21:34,0.25,0.0
982708851752357888,53f3975ed876e02be0c2d32aca0b5b53,MeToo,metoo,750,245,2018-04-07T21:57:02,0.5,0.75
982723566515970048,2b0d0f7f48ab8c978c3728934f5c3e8a,MeToo|TimesUp,metoo,52,21,2018-04-07T22:55:31,0.25,0.75
982799565727215618,338354742c194e4fab7e4652d4cfddab,metoo,metoo|sexually harass|trust myself,250,61,2018-04-08T03:57:30,0.25,0.5
983351478751555584,543aab1d7764e065aa547c33463ae18b,MeToo|TimeIsNow,hashtag|metoo movement|un women,18,13,2018-04-09T16:30:36,0.0,0.0
983475804066729984,09b751208527fbce5ec10709e5ac7934,MeToo,david schwimmer|metoo movement,3,1,2018-04-10T00:44:38,0.0,0.25
983532566480171009,14acdd4ffbf976735dd8e37fed4c23eb,MeToo,metoo,0,0,2018-04-10T04:30:11,0.25,0.75
983563751164014594,f4b728769320f616fd3b03792fba7053,Facebook|metoo,facebook|metoo,0,0,2018-04-10T06:34:06,0.0,0.75
983912180574769152,be99b66bc53b1164772f620d1e9e8ef7,CosbyTrial|MeToo,metoo|term of art,0,1,2018-04-11T05:38:38,0.0,0.5
986242166593851392,282fc7963e5bc5aebfe52ebf8ad5b0e4,MeToo,metoo|wall street,0,0,2018-04-17T15:57:10,0.0,0.0
986248514224164865,04c62f9ea51627bfb24898cd17ac7b09,MeToo,metoo movement,13,13,2018-04-17T16:22:24,0.25,0.0
986336081229398017,2f1080a0ad3dbd15feb6f9f291aff8a8,BCH|BTC|ETH|MeToo|RT|bitcoin|bitcoincash|ethereum|sex,bitcoin|ethereum|m a|metoo|please give,0,0,2018-04-17T22:10:21,0.25,0.0
987705394645651457,00a769d776979a85099681b2e9863ba5,MuteRKelly|metoo,metoo,0,1,2018-04-21T16:51:31,0.0,0.0
988106912179851264,a5a02f1e4065d99beb495733fa6a9342,cdnpoli|metoo|timesup,metoo|violence against women,0,0,2018-04-22T19:27:00,0.25,0.75
988194761893806080,a086b65884363c0635c8bdd0d5c64639,AM2DM|AMJoy|BlueWave2018|BreakingNews|FBF|FBR|FF|FakeCartoonFacts|IJoinedTwitter|MUSIC|Metoo|MondayMotivation|MusicMonday|MyTopSecretHideout|NP|News|NowPlaying|OTD|RuinAn80sQuote|SundayFunday|TBT|ThingsIWishICouldGrow|WCW|earthday|etsy,brandon belt|etsy|metoo|wcw,0,0,2018-04-23T01:16:05,0.0,0.25
988729951703764998,9a9c1d248b94b037d1681d17601e7b6d,DNC|MeToo|Mistress|UsefulIdiot,ant|metoo|mika brzezinski|morning joe|msnbc,8,7,2018-04-24T12:42:44,0.25,0.75
989053451635253250,a844346cad81e09709461e89bd945cc1,FredericGisler|LawInAGlobalisedWorld|MeToo,doctor of laws|metoo|sexual abuse|torture,60,263,2018-04-25T10:08:13,0.0,0.75
989178939510734848,d1cd111611c2619a64cbdbea83d96518,MeToo,alt right|champagne|james comey|jennifer lopez|metoo|pretty smart,112,10,2018-04-25T18:26:51,0.5,0.0
989186306214215680,61f75a5b632ed9e68270b5393d633b49,DenimDay|DenimDay2018|LBRising|TimesUp|WorkersMemorialDay|metoo,come together|metoo,5,2,2018-04-25T18:56:08,0.0,0.0
989233682618769408,bff6ff8f8c69d5a6a1b95a40b4d1e82b,MeToo,metoo|mia farrow,0,0,2018-04-25T22:04:23,0.0,0.5
989552607868862464,d27e9c5c0c175540d30674246119d6da,MeToo|NBC7,metoo movement,1,1,2018-04-26T19:11:41,0.5,0.5
990019663550648321,2a1c6169e9adb6f6b0a9c6b171747d3a,Cu|LaManada|MeToo,gang rape|metoo,8,9,2018-04-28T02:07:36,0.0,0.75
990592496198668293,290787724959aee82039a2b197be5fda,MeToo,metoo,1,1,2018-04-29T16:03:50,0.5,0.5
990650800107073538,8eb1c24777b439df18660386cca13e5b,RAPELANDINDIA|bjp|metoo|narendramodi|rss,bjp|metoo|rss,51,48,2018-04-29T19:55:30,0.0,0.75
990686143262986242,378b293cd8d3da41a6e69a3ae4a9f187,BlackLivesMatter|FBR|FollowBackResistance|Metoo|Resist|Resistance|StormyDaniels|StrongerTogether|TheResistance|Trump,blacklivesmatter|metoo,139,262,2018-04-29T22:15:57,0.25,0.0
980814770747133953,e43e1545e133c4e22d80030ed3e28410,MeToo|SAAM,metoo|sexual assault awareness month,0,0,2018-04-02T16:30:38,0.25,0.5
980872782182535168,f04a400f0e8580fb4c1bc7c8c9b403d9,IBelieveHer|MeToo|TimesUp|WeBelieveHer|WeStandWithHer,metoo,0,0,2018-04-02T20:21:09,0.0,0.75
980993506813665280,f008a0e64760732080bbc0abbea7bd5b,LeanIn|MeToo|TimesUpNow|assnchat,metoo,0,0,2018-04-03T04:20:52,0.0,0.0
981455453287800832,75bb16d623f9e5ce6bab0c0f2a0d1ff5,PedoGate|metoo,metoo|ohio,4,4,2018-04-04T10:56:29,0.0,0.0
982021878863851523,0a97549c87fafec04e60921db5a9001c,MeToo,ewtn|metoo movement|paul vi|television network,0,0,2018-04-06T00:27:15,0.0,0.0
982279392347828230,8313cfb88735f2109dd49e39e1345a67,MeToo|YaleAlumni|YalePoynter,cultural critic|metoo|wesley morris,0,0,2018-04-06T17:30:31,0.0,0.0
982343439390879744,d4c40603ab32ca49eb3e7eb526774d04,MeToo,metoo,0,0,2018-04-06T21:45:01,0.25,0.0
982396282869235712,537b4260d148a5f4e9868bbfa6ffb885,MeToo|VAW|YesAllWomen,metoo|yesallwomen,0,2,2018-04-07T01:15:00,0.5,0.0
982668401444139009,b29a821a4cc5853495e8487259e64979,MeToo|PTFilmFest2018|TimesUp,metoo,0,0,2018-04-07T19:16:18,0.25,0.0
983009096373850112,bfa426d1804f5e1f12c7e94fb72fe9d3,CountOnMe|MeToo,gender equality|heforshe|metoo|the conversation|un women,0,0,2018-04-08T17:50:06,0.25,0.0
983154589670301696,66702c7d4f227b8b14707adf49b12250,Book|MeToo,kells|metoo|sexually assaulted,5,14,2018-04-09T03:28:14,0.0,0.5
983450840466972672,ab1798a62d7e70ebae1c35dbeb42427a,metoo,metoo|narcissist,0,0,2018-04-09T23:05:26,0.5,0.0
983507752549990400,be6438416e879b926839119f3fba5147,Breaking|London|MeToo|News|SadiqKhan|TimesUp|UK|Uber|sexuallyassaulting|women|womenintech,metoo|uber,12,40,2018-04-10T02:51:35,0.0,0.0
984967563724681216,a28ab4e16a64e3dc53b4f12286871371,MeToo,metoo,0,0,2018-04-14T03:32:21,0.25,0.25
985050787087863809,345e45fc866fbf2511240d80cccf313f,MeToo,metoo,0,0,2018-04-14T09:03:03,0.0,0.0
985527637513826304,b73d16e019b7f3915fc002ac19815fd6,metoo,metoo,0,0,2018-04-15T16:37:53,0.0,0.0
985732831279271936,2bc48d6fad5777cea2e40acf2d946c34,MeToo,metoo,0,0,2018-04-16T06:13:15,0.0,0.0
985957700625489923,0fd3f8dd5edc33b28db1162e15e8fcbc,MeToo,harvey weinstein|metoo|new york times,60,50,2018-04-16T21:06:48,0.0,0.0
985970669102903297,c552f5f4f08579042a82269e59eb81df,PulitzerPrize|metoo|timesup,abuse of power|metoo|newyorker,124,15,2018-04-16T21:58:20,0.5,0.75
986585117450752001,304793654a278ef7978ad223d32db0ac,MeToo,birthright israel|jewish currents|metoo,58,47,2018-04-18T14:39:56,0.0,0.0
986988802601377792,9fe7873223d2e9f69fd9e8ce5903c974,CelebrityProducts|FilmStruck4|InfinityWar|LimeadeEngage|MeToo|MorningRushATL|NationalHighFiveDay|OldThingsIWantBack|ReckonDebate|Scandal|TIME100|ThursdayMotivation,metoo,498,202,2018-04-19T17:24:02,0.0,0.0
987503877766426625,6a3339bd0e7149925a094930fe34c541,MeToo,metoo,49,30,2018-04-21T03:30:46,0.0,0.0
987877620183437312,1ce750b56346b8c37b1a2cadfe6c97f6,metoo,bob thurman|chauvinism|clear light|metoo|podcast,1,1,2018-04-22T04:15:53,0.0,0.0
988078424492130306,2f1080a0ad3dbd15feb6f9f291aff8a8,BCH|BTC|ETH|MeToo|RT|bitcoin|bitcoincash|ethereum|sex,bitcoin|ethereum|m a|metoo|please give,0,0,2018-04-22T17:33:48,0.25,0.0
988599621265035266,c4d54936708063e132e8ae4857bf61d9,ChelseaHandler|DonaldTrump|Election|HillaryClinton|MeToo|MelaniaTrump|Netflix|News,chelsea handler|metoo movement|netflix,0,0,2018-04-24T04:04:51,0.0,0.0
988668403647959040,73fd47abd39c559de752a8b1b582bcd9,metoo,grotesque|judd|metoo|president trump,0,0,2018-04-24T08:38:10,0.5,0.75
988678620997537792,1a640f26770a693ba7d972f80de0690b,MeToo,metoo movement,0,0,2018-04-24T09:18:46,0.0,0.0
988764348372934656,c0bcd34ef36dcc61002133ad50a36e0e,metoo|westworld,metoo|sky go,0,0,2018-04-24T14:59:25,0.0,0.0
989562317460340737,ef6e0d7e37efb00fcdf438d852586b25,MeToo,bill cosby|norristown pa,40,41,2018-04-26T19:50:16,0.0,0.75
989601950890110978,0fc567e9eb60d64c4ffd3d729731d1e5,metoo,metoo,0,0,2018-04-26T22:27:45,0.0,0.5
989725175343075328,7e35fd18ccf7e08b829a6751542591b1,metoo,metoo,0,0,2018-04-27T06:37:24,0.25,0.5
989890590291779585,f12a573fccdb362a025969a99a197ff0,metoo|travel,metoo,0,0,2018-04-27T17:34:42,0.25,0.0
989948090013573120,2f1080a0ad3dbd15feb6f9f291aff8a8,BTC|ETH|MeToo|RT|bitcoin|ethereum|help|pussy|sex|sexy,bitcoin|ethereum|m a|metoo|please give,0,0,2018-04-27T21:23:11,0.5,0.0
990336331581722624,6a66484e1cd9d88ed7ff4ff8733da0bd,MeToo|TriBeCa2018,ashley judd|metoo,0,0,2018-04-28T23:05:55,0.0,0.75
990608575432192000,93ac3e6dc0449d8b54ab12ef266dac7f,MeToo,life expectancy|metoo,0,0,2018-04-29T17:07:43,0.25,1.0
990694390925615104,6d1c9940259bd162c3ef2ebf80a9d54d,MeToo,metoo|mika|morning joe,0,0,2018-04-29T22:48:43,0.25,0.0
991019508172115968,5507324d5534fdd94db9fa1bde3cd521,metoo,metoo,0,0,2018-04-30T20:20:37,0.0,0.0
980426315340935168,4459bfad1da041e5fcd52a761f3ab4c6,God|IAN1|IARTG|Jesus|Love|MeToo|PDF1|PTSD|RRBC|RT|childhoodcancer|family|inspiring|parenting,amazon|metoo|ptsd,3,3,2018-04-01T14:47:03,0.75,0.75
980809593621241857,9cdff25060ba9d4b9bc84ad541eb4298,AMERICAN|DREAMERS|GUNSENSE|IMPEACH|IRAN|METOO|NK|NUCLEARtechnology|PUTIN|TALIBAN|TRUMP|VOTE2018|WH|traitor,impeach|iran|metoo|taliban,0,1,2018-04-02T16:10:04,0.25,0.75
980992943992463360,0fc683f42b4929419e796c5d0d97ce1b,Ebay|MeToo,billionaire|ebay|metoo,43,12,2018-04-03T04:18:38,0.0,0.0
981155134343323648,2ad2756c4fcc3b8b4ba4760af4ab42ad,BlueWave|MeToo|votethemout,colorado|metoo|sexual harassment,0,0,2018-04-03T15:03:07,0.0,0.5
981345484005625858,6977aad57b0c4e2958af1ad94d1f091e,Democrats|GreatAwakening|HumanTrafficking|MeToo|PedoGate|QAnon|RealMadrid|SexCrimes|TheLastOG|TimesUp|VoteDemsOut|VoteThemOut|news,metoo|qanon,44,61,2018-04-04T03:39:30,0.0,0.75
981515828112785408,b51f778bd31da1b57a62aa97cee02c16,ibelieveher|mbpoli|metoo,metoo,9,3,2018-04-04T14:56:23,0.5,0.0
981527227832655872,a41404e29205a8af2dfa13e6da777e42,MeToo|WorkHuman,metoo,0,0,2018-04-04T15:41:41,0.5,0.0
981603074782498816,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,men at work|metoo,90,39,2018-04-04T20:43:04,0.0,0.0
981747059618271233,c43f05b1e5da4fa896987120248b3d64,MeToo,metoo,3,1,2018-04-05T06:15:13,0.25,0.0
982629344119021570,a24b9cd3373806737751d5348da4e8b3,MeToo,metoo|skank|truth hurts,0,0,2018-04-07T16:41:06,0.25,0.75
983075450292326400,8c1bf60a70d48f4caa74eea6d3b26ea4,MeToo|TonyRobbins,metoo,0,0,2018-04-08T22:13:46,0.25,0.75
983365033424969728,b29a821a4cc5853495e8487259e64979,MeToo|TimesUp|WomenandFilmFestival2018,metoo,0,0,2018-04-09T17:24:28,0.25,0.0
983379064839901185,3ff4c93aa9c5243e8071bca6830ea333,MeToo,metoo movement|teamsters,0,1,2018-04-09T18:20:14,0.0,0.0
983731846260256768,77355195e010fcf6308bcd6f1b137490,MeToo,metoo movement,0,0,2018-04-10T17:42:03,0.0,0.0
983763764221808641,5dcc69990f0a42fe08b32ad9e898e35d,100DaysOfCode|LOL|MAGA|METOO|MOM|NationalPoetryMonth|NationalSiblingsDay|WOW,lol|metoo,0,2,2018-04-10T19:48:53,0.5,0.0
984065639378649088,867f788505711822c034ed0b09e3fef1,MeToo,leonard cohen|metoo,53,18,2018-04-11T15:48:26,0.5,0.0
984408983095083009,18ee234e56f64c39c9da2d8796292f34,161crew|ARA|TrumpRussia|metoo|rt,bumper sticker|david bowie|decal|metoo,0,0,2018-04-12T14:32:45,0.0,0.0
984801142147375104,951455aad2d5fd295b9966bdcb74e9e0,MeToo|ViolaDavis,metoo|metoo movement,0,0,2018-04-13T16:31:03,0.0,0.0
986549147674165249,26fde964cb467900f884fc28b5ece9a9,MeToo,harvey weinstein|metoo|radio times|rose mcgowan,0,0,2018-04-18T12:17:00,0.0,0.75
986703161166573574,998c25a9cf7bb5059df8bcd3f7926393,MeToo|SAAM,incest|metoo,2,2,2018-04-18T22:29:00,0.0,0.75
986946180490854400,b13eff79b73d6ad5eaf9d84297844267,MeToo,metoo|the new york times,0,0,2018-04-19T14:34:40,0.0,0.0
986998898693738496,f41a41dc52ea8b9cdc6e30341a797cde,MeToo,coachella|metoo,0,0,2018-04-19T18:04:09,0.25,0.0
987034558766960640,83d9d4f394eb46b80cf81c51e50963d6,MeToo,joe biden|metoo movement|nfl,11,6,2018-04-19T20:25:51,0.0,0.0
987041911281258496,b9a8f39d9f7c452cb503a7fd4aa12202,metoo,afraid to talk|metoo,0,0,2018-04-19T20:55:04,0.25,0.75
987130862893318144,62df568e81f782ee23066c6dacf850d6,MeToo,joe biden|metoo,0,1,2018-04-20T02:48:32,0.0,0.25
987353876109058048,502465d9ab7d7c20f01de451290819d5,Metoo,madrassahs|metoo|sharia law,10,7,2018-04-20T17:34:42,0.0,0.0
987406417266204672,c87d6281f95c8bbdedecc8ea50f67ac6,MeToo|MeeshaShafi,metoo|social media,0,0,2018-04-20T21:03:29,0.0,0.5
987736194422267905,f71756505f699e58b301ce6d576e6717,MeToo,metoo|misogyny,0,0,2018-04-21T18:53:54,0.0,0.0
987757291805073409,103f3e17e045d06207e2fa62a596696d,MeeshaAccusedAli|MeeshaShafi|metoo|weird,metoo,0,0,2018-04-21T20:17:44,0.25,0.5
987809903392763909,333f98ce10e49cb686ef974e4fbb1928,metoo,metoo movement,0,1,2018-04-21T23:46:48,0.25,0.5
988327985550835714,a706791085312891f335b0224f26600a,MeToo,metoo|sexual harassment,0,0,2018-04-23T10:05:28,0.0,0.5
988411053573787649,89f0c1af5a477e75235e09241c8e2007,HumanRights|Japan|MeToo|Syria|Syrian|Women|girl|illustration|refugee,ire|manga artist|metoo|netizens|racist|refugee|syria,0,1,2018-04-23T15:35:33,0.0,0.5
988497313814347776,f45fd4764f5594cb80548287a26a49ac,MeToo|Pedophile,cher|metoo|pedophile,0,0,2018-04-23T21:18:19,0.25,0.75
989377311865753601,bbe4f2e20081c6cc5b024e77f2de5159,MeToo,metoo,41,18,2018-04-26T07:35:07,0.0,0.0
989570571703857152,1713ef00d2efacfe94f2a06b37e7578c,AfricanAmericans|BillCosby|Clergy|Clinton|LGBT|MeToo|Spacey|Trump|Weinstein|Women|sex,better watch out|lgbt|metoo,7,5,2018-04-26T20:23:04,0.0,0.75
989619217241698304,6a8088a68df2bcdc3f89f8d1ff5a144d,billcosby|metoo|resist|trump,metoo|sexual predator,87,49,2018-04-26T23:36:22,0.0,0.75
989626961680044032,490ed0095ce6a9c35af4cb58d3d42385,Hollywood|MikeGreenfield|PierreDavid|abouttime|billcosby|harassment|metoo,hollywood|metoo,0,1,2018-04-27T00:07:08,0.25,0.5
989872633205444609,346230b5fc4a1ec89569b81a5567d98a,MeToo,carceral feminism|metoo|structural violence,9,2,2018-04-27T16:23:21,0.25,0.75
990885433096704000,2efc971ed2fd9a1098daf1c6c3ea5593,MeToo,metoo|social media,4,3,2018-04-30T11:27:51,0.25,0.75
980640325663309824,79e2b5393dc247a1c0d656aa83a1b38b,Kindle|metoo,kindle|metoo,1,1,2018-04-02T04:57:27,0.5,0.75
980896452338647042,fd57bccffdca72c83791abecc33c67cf,MeToo|WeBelieveHer,metoo|sexual intercourse,1,2,2018-04-02T21:55:13,0.0,0.25
981274294499074049,492ddd8d5ed4762975c17e9b3bd54d46,Authoritarian|BigGov|ChristianBaker|Collectivism|FreeSpeech|FreedomofChoice|HateSpeech|Homophobia|Hypocrisy|Left|Leftism|MeToo|Obama|Past|PoliticalCorrectness|Present|Socialism|Transgender,authoritarian|collectivism|homophobia|hypocrisy|leftism|metoo|socialism|transgender,0,0,2018-04-03T22:56:37,0.0,0.0
