tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1075790762120568836,205cd5f134e26d54cb8d0784e51432f4,MeToo,metoo,11,11,2018-12-20T17:31:19,0.0,0.0
1076053674038767616,aa343d7ea8104bab658ef37f2596f1da,Abducted|Drugged|EndIt|Equality|Filmed|HolisticHealth|HumanRights|MMIW|MeToo|PornHarms|Raped|TajMahal|TimesUp|Tortured|Trafficked|TrumpModels|anticorruption|antihumantrafficking,metoo,0,0,2018-12-21T10:56:02,0.25,1.0
1076484655560433664,2a180838fc0347f5df121c39e99eb733,metoo,international women s day|metoo,0,0,2018-12-22T15:28:36,0.25,0.5
1076519522813636608,b810de8927489d6a27040485c071572a,MeToo,alyssa milano|metoo,0,0,2018-12-22T17:47:09,0.5,0.0
1077080359961976832,8f051744b74f50c07ef2a53d1f5ef08d,FoxNews|MeToo,baby it s cold outside|foxnews|metoo|william shatner,0,0,2018-12-24T06:55:43,0.25,0.0
1077526914963816448,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo|what difference does it make,0,0,2018-12-25T12:30:10,0.25,0.0
1068654280087748608,efa41a8ce6794a63ab1374915c00fd21,KareemHunt|MeToo|football,metoo|nfl,0,0,2018-12-01T00:53:29,0.25,0.75
1068893008844738560,1a1f1a299caf1ef6e2f27a8831f0001d,MeToo,baby it s cold outside|metoo|radio station,349,126,2018-12-01T16:42:07,0.25,0.0
1068904600718270467,e79af3c0cb5ce65a53767cc8cf8a03ad,MeToo,baby it s cold outside|metoo|way too far,10,7,2018-12-01T17:28:10,0.25,0.0
1069288471427235841,053d4311c3a0d99bcbce658c42defdb0,Metoo|NeilDeGrasseTyson,metoo|tattoo,0,0,2018-12-02T18:53:32,0.25,0.75
1070291514054463488,e72299c9f09576b741d59c4473edd47a,metoo,jali|metoo,0,0,2018-12-05T13:19:16,0.0,0.0
1070667348858802177,1d7b566fdc0b8ca5c1b9bd07887c6869,metoo,lol|metoo|outed,0,0,2018-12-06T14:12:42,0.25,0.25
1070952628983521280,aa55760ce9f60ed5caa9c6cf4b01ded6,MeToo,metoo,91,37,2018-12-07T09:06:18,0.0,0.25
1071554241477656582,0ef7df9ca8bb05ed393330f5f8c61488,DACA|FBR|LGBTQ|Liberal|MeToo|ResistanceFighter|RightToChoose|Teacher,daca|lgbtq|liberal democrat|metoo,38,12,2018-12-09T00:56:54,0.25,0.0
1071787320402173953,9aecf4b5fc24c504d8f973b91fcffe45,FreeCyntoia|FreeCyntoiaBrown|JusticeForSurvivers|metoo,metoo|sex slave,20,19,2018-12-09T16:23:04,0.25,0.75
1071832901589852160,f1750e01bb2db948097a77f1e68bae8c,MeToo,megan fox|metoo movement,15,6,2018-12-09T19:24:12,0.0,0.75
1074165924838682624,46227cf751c743695275ceb7e9ee3f11,KailashKher|MayurUtsav|MeToo,delhi|metoo|sexual misconduct,862,446,2018-12-16T05:54:48,0.5,0.5
1074438540153352193,19fc0f9601dc9cd95369d1f53c0ea6ec,MeToo,idris elba|metoo|something to hide,28,14,2018-12-16T23:58:04,0.0,0.0
1075389061412597761,46435825cb884d34027602c69ad8df69,AC360|MeToo|NPR|PBSnews|PBSnewshour|TheLead|WednesdayMotivation|WednesdayWisdom|cltv|cnn|maga|outfront|pbs|sitroom|tcot|tlot,ac360|cltv|cnn|metoo|nadia murad|npr|pbs,0,0,2018-12-19T14:55:06,0.5,0.5
1076554629129871360,49c54f3e73d9f443268636028b52b093,metoo,metoo,0,0,2018-12-22T20:06:39,0.0,0.5
1076778958815969280,4d777c0bf2daa39d014a0e004dc060b7,BBC|Canada|Female|FoxNews|Iran|Iranian|Law|Management|MeToo|NYC|Paris|Persia|Political|Politics|SundayMorning|USA|Women|democratic|leadership|watch,bbc|canada|foxnews|iran|metoo|paris|persia|pmoi|usa,1,3,2018-12-23T10:58:04,0.0,0.0
1076902949316714496,9d45fa7398bc1b08987337e15cadff01,metoo|resist,facebook|metoo,0,0,2018-12-23T19:10:45,0.0,0.0
1077753466649567234,2157f7a5f7e8789c5ac8b6a149c893f5,MeToo,metoo|sexual assault|sexual harassment|sexual violence,1,1,2018-12-26T03:30:24,0.0,0.5
1078616389617967104,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|international women s day|metoo,0,0,2018-12-28T12:39:21,0.25,0.0
1079128182777962496,9dd3daeeba799d7f74f772f7230e2b8e,metoo,metoo,0,0,2018-12-29T22:33:02,0.0,0.75
1079161309382524928,9454da4bcd3f467444d1b39c1bb3b82b,MeToo,california|eat|jst|metoo|rape|women s march,0,0,2018-12-30T00:44:40,0.25,1.0
1069444776338980864,bc0d394ce623fe9534786fb2f90b78d3,Akbar|BJP|Congress|MJAkbar|MeTooConversations|MinisterAkbar|NDA|metoo|metooindia,akbar|bjp|metoo|nda,0,0,2018-12-03T05:14:38,0.0,0.0
1069938126724820993,5edd3cfba62d98010b56d2eb7f5c1dca,metoo,metoo campaign,39,14,2018-12-04T13:55:02,0.25,0.0
1070469447511498753,a0c4fcfa3dfc0f0eb127ff9002783282,MeToo,feminazi|metoo movement,2,3,2018-12-06T01:06:19,0.25,0.0
1070907021002792961,9c6aa71d77f8f22d866d13b70c489a26,MeToo,bankruptcy|metoo|usa gymnastics,5,8,2018-12-07T06:05:04,0.0,0.0
1071044196314898432,252346aa23d8bed042ed41c985acda50,MeToo,defamation|metoo|sandal,0,1,2018-12-07T15:10:10,0.0,0.25
1074461342285713409,4b5039b7693401ad3e83abc182c98f86,MeToo,metoo|my first story|sydney,46,31,2018-12-17T01:28:41,0.5,0.0
1074699513640583170,93f37563af664b9676e8b6b599985324,MeToo|TimesUp|feminine|masculine,metoo,0,0,2018-12-17T17:15:05,0.0,0.0
1076162788890836993,f2821b8eee3dba0771382defebd9bfe8,metoo,metoo|racial profiling,0,0,2018-12-21T18:09:37,0.25,0.0
1076337996402585600,e9cc5ec87cacb91855e9100fad9e9c46,MeToo,alyssa milano|metoo movement|tarana burke,3967,1277,2018-12-22T05:45:50,0.0,0.75
1076475449075687425,bae2b99ec9e77404739c6a525fa6311e,MeToo,alyssa milano|metoo|sexual violence|tarana|the la times,0,0,2018-12-22T14:52:01,0.0,0.0
1078287484847603712,05fa8986917dea04314b090f29cb0cfa,cryptocurrency|metoo,cryptocurrency|metoo|north arlington,0,0,2018-12-27T14:52:24,0.25,0.0
1078362126706765824,ff41fc1d4374a941c73b2f096777615e,MeToo|ballet,metoo movement,0,0,2018-12-27T19:49:00,0.0,0.75
1078611210474479616,c14222681df7fef61bfee1b40af6ce24,BollywoodBubble|BollywoodNews|MeToo,andhadhun|metoo,2,1,2018-12-28T12:18:46,0.25,0.5
1079200685525106691,fee1e392d3b137324892e35a7d4a8b18,beleiveallwomen|hypocrisy|metoo,hypocrisy|louis ck|metoo,0,0,2018-12-30T03:21:08,0.25,0.0
1079299013323612166,85b5385681c61237d6eb987723629a58,MeToo,metoo movement|rani mukherjee,1577,746,2018-12-30T09:51:51,0.0,0.25
1069577568708411393,3267ba7d6e26a626de6fee58ab98f599,MeToo,metoo,4,3,2018-12-03T14:02:18,0.25,0.75
1069663182166335488,23458ddf8a918444878fe54c24118361,KidsToo|MeToo|MenToo|WeToo|survivorculture,metoo,0,0,2018-12-03T19:42:30,0.0,0.0
1069729003798450176,901ab7f60a60633e00282ca591dadc1f,MeToo,metoo movement,2,1,2018-12-04T00:04:03,0.0,0.0
1070036914625961985,b23392200ed174bb7beb7965092aa845,EnoughIsEnough|metoo|metoomvmt,metoo,9,8,2018-12-04T20:27:35,0.0,0.75
1070784453612658689,b5bb2946259247b6cef04bc68af5d6d7,MeToo,lena dunham|lied|metoo|theblaze,3,4,2018-12-06T21:58:02,0.0,0.75
1071134577563856896,7b8642ab074761f7f7b79c5b79d84da9,metoo,metoo|tavleen singh|twitter,0,0,2018-12-07T21:09:18,0.0,0.0
1071812216645574657,3d637f0301a8ec759fad1906c80b85f7,MeToo|TheMashReport,breaking news|hashtag|metoo,4,2,2018-12-09T18:02:00,0.0,0.0
1071958619850203142,a52e4642891c84e0f2f2656da51f31d4,metoo,metoo,0,0,2018-12-10T03:43:45,0.0,0.0
1072187112953339907,17e40f52edaa97291e3c21033480606f,MeToo|vicpol,metoo,0,0,2018-12-10T18:51:42,0.0,0.75
1074707969919483909,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,4,8,2018-12-17T17:48:41,0.0,0.0
1075596968859185152,177bf09743a4094215bfc4e25d5d9ab6,metoo,christians|metoo|muslim,0,0,2018-12-20T04:41:15,0.0,0.0
1076023995164692480,983d6a51b61f9768b5149b5fd1fd5113,Brexit|FeminismIsPoison|MRAs|MeToo|SJWs|UKIP|abortions|academia|feminism|fertility|gender|masculinity|misandry,brexit|feminism|fertility drugs|masculinity|metoo|misandry|ukip,0,0,2018-12-21T08:58:06,0.0,0.0
1076654902385016832,a4d6df6a50e4140d8d9b6e6b88628817,freeassange|metoo,metoo,0,0,2018-12-23T02:45:06,0.0,0.0
1076848523918872577,1581f4057d4b5723230ad8124cd6bc8d,MeToo|MeTooIndia|VinodDua,metoo|propaganda|vinod dua,25,19,2018-12-23T15:34:29,0.0,0.5
1078864926884708352,47df5bc451f726e8db1349f4ff120e88,MeToo,metoo|rape,67,58,2018-12-29T05:06:57,0.0,0.75
1068665185248829440,48c9e8aeb7164b2f0cd1c5cb18688956,MeToo,cali|democratic|metoo,0,0,2018-12-01T01:36:49,0.0,0.0
1068685990041198592,70b1e0d2918db60f48120ad4b6d2f7ec,MeToo,metoo|rapey,45,9,2018-12-01T02:59:29,0.75,0.75
1069740111066091520,259e0212e3edd47193268c5fe43e399d,metoo,interact|metoo|sexual harassment|wall street,1044,257,2018-12-04T00:48:11,0.25,0.5
1069763476329877505,0147f8bd288affd362881170325b4c80,MeToo|MeTooAfghanistan|MeTooDebate|MeTooIndia|SamAdams|nambla,metoo|nambla|portland|tweets,0,0,2018-12-04T02:21:02,0.25,0.0
1070026381998776320,3a348c19b8b523298910b15b2ea5cb1c,Enough|Grateful|MeToo,metoo,3,3,2018-12-04T19:45:44,0.25,0.0
1070145812339003392,8278bb16d009f87776b7258f9d52ca9b,MeToo,mestizo|metoo,0,0,2018-12-05T03:40:18,0.0,0.5
1070515684700876800,2495b544ed38d46bf10c8889b389314f,MeToo,india|metoo|vinod dua,9,5,2018-12-06T04:10:03,0.25,0.75
1071113644824395776,dcff6817964280f59f41f4e7330d43bc,EVM|MeToo,metoo,6,4,2018-12-07T19:46:07,0.0,0.0
1071166243623837696,28bdeb58f7804546b52fb1ab2fcbffb0,MeToo,metoo movement,2,2,2018-12-07T23:15:08,0.0,0.0
1072582131870769152,e96c990e8197e911e80061b4fca38f8a,Metoo|Patron|SupportIndieFilm|timesup|womeninfilm,bts|cinematographer|gaffer|mena|metoo,25,9,2018-12-11T21:01:22,0.0,0.0
1075293647736856576,11bcded6bcec7702c89f313cc2aa4b7f,healthcare|healthcare4all|metoo|timesup|usa,circumcision|clitoral hood|connective tissue|metoo|usa,30,9,2018-12-19T08:35:58,0.0,0.0
1075563968092168193,e008d1eabf27cce9f841d42dd970b82b,MeToo|Syrian,metoo|syrian refugees,0,0,2018-12-20T02:30:07,0.25,0.0
1075830734227734529,86c45d649487069848b6272ed9ba9d67,MeToo|Truth|churchtoo,metoo,0,0,2018-12-20T20:10:09,0.25,0.25
1076448307717816320,c42a03bd8ba3880f47a966fcfef7e98f,metoo,metoo movement|tarana burke,0,0,2018-12-22T13:04:10,0.0,0.0
1076674112259543040,e727369329ce3519a66299f349ae501d,MeToo,metoo|william shatner,0,0,2018-12-23T04:01:26,0.0,0.0
1076899426076110848,f203edae5c108a0840e883a18a91bcff,metoo,metoo,0,0,2018-12-23T18:56:45,0.0,0.0
1078319760050409474,bc65f426282a1a198804b1d7602b25d4,MeToo,metoo|sex ed,0,0,2018-12-27T17:00:39,0.0,0.5
1078846799220170752,503b684fbf575444c7a2e77a00cc872a,MeToo,metoo|triple talaq,22,18,2018-12-29T03:54:55,0.25,0.5
1068879374433300480,76ae5951dcd40be1d8dd3b6b660aa519,MeToo|SaturdayMorning,hollyweird|metoo,143,149,2018-12-01T15:47:56,0.25,0.25
1068892378134654982,dbb7d1fa1f5798142cf4b176fa64482b,MeToo,christmas song|hypocrisy|in this moment|metoo movement|symbolism,0,0,2018-12-01T16:39:36,0.5,0.5
1068966294349930502,794b65185f367eaf04896b995cffe750,MeToo,metoo movement,0,0,2018-12-01T21:33:19,0.25,0.0
1071409065786511360,9ca641a5fe69d5a4cace6377b745518f,FakeCases|GenderNeutralLaws|MeToo|MensCommission|MensRights|NOTA|SaturdayThoughts,gender bias|metoo,21,49,2018-12-08T15:20:01,0.0,0.0
1071451050345934848,b569ffd39800e0c410f98c2685440703,MeToo,amber rose|cyntoia brown|metoo movement|middle class,0,0,2018-12-08T18:06:51,0.25,0.0
1071864990368448512,11a9ab3dd0bb086af125309d90e30b7e,MeToo,lens|metoo|rebecca traister,0,1,2018-12-09T21:31:42,0.0,0.0
1074623932295200768,bc29d9cf854d0f71f9006392cfb51c39,metoo,metoo,0,0,2018-12-17T12:14:45,0.0,0.0
1074730243016011776,b6cb99ea2a0d36c5026fded24d9f6916,metoo,charlotte lewis|metoo|rape|roman polanski,24,4,2018-12-17T19:17:12,0.25,0.75
1075049985480290304,e9b0334c1eb391d38f3f6f76122fbd98,JamesBond|MeToo|WitchHunt,cultural appropriation|ftr|metoo|witchhunt,0,0,2018-12-18T16:27:44,0.25,0.0
1075068574656389121,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,0,0,2018-12-18T17:41:36,0.0,0.0
1075277107641561088,8f8ecc2e2adc22e3aa2df7409aa16920,MeToo|men,metoo|tone deaf,1,1,2018-12-19T07:30:14,0.25,0.25
1075450744902508546,ad65862cf68352c98f06b38747f775e9,MeToo|Nopiwouma,metoo movement,25,16,2018-12-19T19:00:13,0.0,0.0
1075768296627044352,6c976766d1464ddee411e064468f4ec1,MeToo|MeTooMovement|childabuse|devtalk,leta|metoo|the horrors,1,1,2018-12-20T16:02:03,0.25,0.75
1076387940316655616,54042cbecb0cf08e95ee98b5b98a3d19,MeToo,metoo|right to life,2,1,2018-12-22T09:04:17,0.25,0.75
1076604033832574977,769294a8ac07b6a3ddf00814d8f15a91,MeToo|businessNews,harvey weinstein|metoo,0,0,2018-12-22T23:22:58,0.0,0.0
1077411332494811136,531e7e677198ca5ab742ea2392a787bd,KevinSpacey|metoo,kevin spacey|metoo,0,0,2018-12-25T04:50:53,0.0,0.0
1079122407217090561,8013e224ec615b14d9a48205796b4543,MeToo,latina|metoo,0,0,2018-12-29T22:10:05,0.0,0.0
1079826643735248896,4dc4667240a88b7a5e3cadee25912ae4,2019Hopes|ClimateChange|DemsTakeTheHouse|ERA|Education|FamiliesBelongTogether|HumanRights|Immigration|MeToo|StrongerTogether|TheResistance,and there s more|metoo|to be with you,13,10,2018-12-31T20:48:28,0.5,0.0
1069080253577011200,a6a50b2292efe2137991c8fe347db33c,MeToo,baby it s cold outside|metoo,0,0,2018-12-02T05:06:09,0.5,0.0
1069294884576739328,74ea1307cfde151f14f1b485610ae538,Metoo|objectification,know your worth|metoo|objectification,10,2,2018-12-02T19:19:01,0.5,0.25
1069653203552092160,051fc341df5527384fad2f7cd874f44e,metoo,metoo|sexual harassment|toasting,15,2,2018-12-03T19:02:51,0.25,0.75
1069743598818783239,4e035fa8872bd297c7f83c4657abc40c,MeToo,metoo movement|sexist|wall street,2,3,2018-12-04T01:02:03,0.0,0.25
1070143830769291264,eb7ac367ca971cfe77397d838c89da78,DL|HRTech|Kechara|ML|MeToo|Robotics|Spices|islam|malaysiaboleh|perlis|perlisissmall,islam|malaysia|metoo|perlis|robotics,0,1,2018-12-05T03:32:26,0.0,0.0
1070430093695217664,57f45132d23fb6596818e7243c572085,PSEA|aidtoo|metoo,acfid|australia|forensic medicine|metoo|sexual misconduct,8,8,2018-12-05T22:29:56,0.0,0.0
1070566015296245761,a82593388c803c68d1535c7e57ce6c70,Ibelieveher|MeToo,metoo|rape|sexual consent,63,115,2018-12-06T07:30:02,0.25,0.75
1071223232534118400,907df554d1c16333744d9351df104dea,Education|FBI|IRS|Law|MeToo|MuellerFriday|Navy|NoBallsDonnie|Resistance|USMC|Veterans|WomensHealth,alyssa milano|ceo|dj|fbi|hole in one|irs|metoo|usmc|who s who,0,0,2018-12-08T03:01:35,0.0,0.0
1071254654980423680,9aecf4b5fc24c504d8f973b91fcffe45,JeffreyEpstein|JusticeForKatie|MeToo|Trump,donald trump|metoo|yr,14,12,2018-12-08T05:06:27,0.0,0.75
1075891627103870978,667c5f0caf4269132b5f24c15f8e65a0,Godspeed|MeToo|business|cock|penis,metoo|penis,0,0,2018-12-21T00:12:07,0.0,0.0
1075966914092920834,2fe8da06e3472f42d9253f1fe6f9bf48,CorporateFeminism|Genpact|GenpactSuicide|IndianMenSuicide|MeToo|MeTooIndia,genpact|metoo|suicide,8,7,2018-12-21T05:11:17,0.0,0.0
1076845889992437760,1f40d79822deeb8636fb8c12b1bf813a,ai|femtech|metoo,abuse of power|femtech|metoo|the tech,0,0,2018-12-23T15:24:01,0.0,0.75
1077015713158553600,ece078b726ab5762db985b143ac7e1b4,MeToo,karma|metoo,0,0,2018-12-24T02:38:50,0.25,0.75
1077204882845773824,b9fd0d17008458dd32ea238a9911eecd,MeToo,jack daniels|metoo,69,4,2018-12-24T15:10:32,0.25,0.75
1078627902982361088,0df91330aa18e0a2bd4d51f493fb0f8c,metoo,metoo,0,0,2018-12-28T13:25:06,0.0,0.0
1078833746806075394,d948e5ff6d151905845835864987e66d,LGBTQ|Leadership|MeToo|Mentalhealth|NeverAgain|Resist|TimesUp|UNFIT|WeThePeople,lgbtq|metoo,0,0,2018-12-29T03:03:03,0.0,0.0
1068825189025234945,beea31f1299e4431a340f43ed68e9df6,MeToo,gender politics|i don t want to be|metoo|rape,9,4,2018-12-01T12:12:37,0.0,0.75
1068934845471096834,4e3c34bd1241f53e8bbcc4ef8724e3cf,metoo,metoo|virtue signalling,0,0,2018-12-01T19:28:21,0.5,0.75
1069023192847572992,11d7381bee4cfb2db96c9103ff1c4f99,MeToo,c mon people|legislature i|metoo,19,16,2018-12-02T01:19:25,0.25,0.25
1069163611069841408,6924a806be11824fd515ae774ecc1c7d,MeToo,metoo,50,6,2018-12-02T10:37:23,0.25,0.75
1069337235147902976,972982fa0decc0b84ced85d4abec6d2a,Metoo,frame of reference|i m not here|metoo,81,55,2018-12-02T22:07:18,0.0,0.5
1069802198157025280,b6178d700ef7926f5a870584db804ac6,MeToo,wall street,0,0,2018-12-04T04:54:54,0.0,0.0
1070106329656619008,17b12c4eb432b76a9595498f0aab0589,BabyItsColdOutside|MeToo|Snowflakesonoverdrive,baby it s cold outside|metoo,175,143,2018-12-05T01:03:25,0.5,0.0
1070589930286411776,ce6df51b12f065042c81f98ed0773687,MeToo,metoo movement|subhash ghai,11,11,2018-12-06T09:05:04,0.0,0.75
1071937805939466240,e1104f63657d06a62a5f13544485f15a,JackIgnoresGenocide|Kachin|Karen|MeToo|Rohingya,aids|genocide|metoo|myanmar|rohingya,18,17,2018-12-10T02:21:03,0.25,0.0
1074970067216068608,da77432c84963998faf0f47cfd8914e0,MeToo,ava duvernay|idris elba|metoo,0,0,2018-12-18T11:10:10,0.0,0.0
1075132256191078400,152086a7dd732cc5fd37ccf6ad09513d,MeToo,metoo|npr,18,8,2018-12-18T21:54:39,0.0,0.5
1075276153034665984,53525658152cd0e07f27d25fa6b7b831,AdShame|Auspol|MeToo,metoo|promiscuity|sg,42,48,2018-12-19T07:26:27,0.25,0.5
1075429171545878529,35a474b9e92586f8673bb839c9b2e1cc,MeToo,metoo|nadia murad,0,0,2018-12-19T17:34:29,0.5,0.5
1075957264656166912,997a63d00dc1158a273705b09002c1d4,MeToo,charlie brown|deck the halls|metoo|podcast,6,5,2018-12-21T04:32:56,0.0,0.0
1076095510577139712,0eb7a26d9dc1262c7af0354f9a549fb1,MeToo,idris elba|metoo movement|nome|noto|something to hide,13,5,2018-12-21T13:42:17,0.0,0.0
1076145600511365120,22b6fd87e9196451516f223ca84c3134,AidToo|EndGBV|MeToo|PSEA|humanitarianaid|ruleoflaw|survivorfocus,aid worker|ali khamis|metoo|sexually assaulted,1,2,2018-12-21T17:01:19,0.0,0.5
1076500572956753921,4e6f20f29536cedefd4581bf65ffda32,MeToo,ceo|metoo|misogyny,0,0,2018-12-22T16:31:51,0.0,0.5
1077137511586152448,7d35ecfb6bc69235d7bebb27e70e77eb,MeToo,haryana|metoo|mukul mudgal|punjab,0,0,2018-12-24T10:42:49,0.5,0.5
1078942010197848065,11257bb3cf2b87f4a33eb60b16de59fb,MeToo,alok nath|anticipatory bail|metoo|mumbai,0,0,2018-12-29T10:13:15,0.0,0.0
1079045565974040576,09947654cf618be31563690246760951,MeToo,metoo,7,4,2018-12-29T17:04:45,0.25,0.25
1069605045870546944,28cf23905ffc9fcde48853de9b1aaf1c,metoo,metoo|scare tactics,931,256,2018-12-03T15:51:29,0.25,0.75
1069933379217436673,d2057f89109626db97ee6a01e0ec8e03,BallonDor|MeToo|twerking,mailonline|metoo|twerk|twerking,0,0,2018-12-04T13:36:10,0.0,0.0
1070088786556575746,43a1066a38ba2fb222b9518e0e1b0f18,MeToo,baby it s cold outside|metoo|rap songs,0,0,2018-12-04T23:53:42,0.5,0.0
1070952112723501056,730f965ae387f509a15f0bc2b60feedc,MeToo|MenToo|idonthavetimeforthisshit,metoo,0,0,2018-12-07T09:04:15,0.25,0.0
