tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1117285402023481352,fa5a033c8a9ffda208ec4274af4df836,FactsDontLiePeopleDo|JusticeForMJ|LeavingNeverland|MJFam|MJInnocent|MJTruthSquad|MeToo|MichaelJackson|MichaelJacksonIsInnocent|MuteOprah|SearchingForNeverland,metoo,0,0,2019-04-14T06:36:12,0.0,0.0
1117428364871196673,26d4328e91fdf863d7c90036be830359,metoo,metoo,0,0,2019-04-14T16:04:17,0.0,0.0
1117748033800876034,086e17f2ddd34e1f0722ecf9120c3363,MeToo,metoo,63,44,2019-04-15T13:14:32,0.25,0.0
1118510578660569088,50833688e3b52df331e7b1a4870c0524,Metoo,metoo,108,21,2019-04-17T15:44:37,0.5,0.0
1119098981336829953,413e010cebae04b4dea3133fbd6efd5f,MuteRKelly|SurvivingRKelly|TimesUp|WheresRkellymoney|metoo|unmuterkelly,metoo,0,0,2019-04-19T06:42:43,0.0,0.5
1119806392641052672,2b80da6f6602cfadfb5cbbac7e64403d,metoo,jcb|khan market|kitty party|metoo,0,0,2019-04-21T05:33:43,0.0,0.25
1120739721800507392,bbe302de48b82b78a99a60468c23a1d3,metoo,harvey weinstein|metoo|sexual assault|unilever,26,9,2019-04-23T19:22:26,0.0,0.5
1121963661596274688,32a250c6675d3ca7e304ff4191903c07,MeToo,metoo,0,0,2019-04-27T04:25:56,0.0,0.0
1122915094080495616,f7be06d31e255da4a45f4f1adf8812c9,HarveyWeinstein|metoo,black people|metoo|sexually harassed,7,2,2019-04-29T19:26:35,0.5,0.75
1122979245335166977,60841c790aff8ea8c6cf0b1b489a6751,AmberHeardIsALiar|AmberHeardIsAnAbuser|Aquaman2|JohnnyDeppIsInnocent|MeToo|cancelamberheard|johnnydeppisasurvivor|recastmera,metoo,2,1,2019-04-29T23:41:30,0.0,0.0
1112516303716339712,75ff1797d263bc871288046f5f9197ea,MeToo,joe biden|metoo|pic,450,139,2019-04-01T02:45:31,0.25,0.0
1112828460777553926,39cf94a03af9a68f2370f0a967523fc5,metoo,joe biden|metoo,2,1,2019-04-01T23:25:55,0.25,0.25
1112852788533325824,16bbf620f88261e42231a86c16886fd5,MeToo,joe biden|metoo,21,13,2019-04-02T01:02:35,0.0,0.5
1112871542441041921,67163bd03474f260b0492bc6f8c9cad1,MeToo|resisters,dems|metoo|twitter,14,2,2019-04-02T02:17:06,0.0,0.5
1112891973072048128,6773a055e8fd4bff0964adb844fa0e92,CreepyJoeBiden|IBelieveHer|MeToo,metoo,11,4,2019-04-02T03:38:17,1.0,0.0
1113050534909526017,3ccf0754462875795b927977438a22aa,ABCNEWS|BLEXIT|BUILDTHEWALL|CBSNEWS|CNN|FOXANDFRIENDS|FOXNEWS|MAGA|METOO|OUTNUMBERED|THEVIEW,blexit|cnn|foxnews|hoax|metoo,0,0,2019-04-02T14:08:21,0.0,0.0
1113112161818173440,7915b0b7de7690a94912af637e825fb8,metoo,alyssa milano|metoo movement,0,0,2019-04-02T18:13:14,0.25,0.25
1113957745353474049,431eeea12a4ccf4f54ad8411693d011d,LiveCivil|MeToo,hbcu|metoo|sexual assault awareness month|tarana burke,17,13,2019-04-05T02:13:17,0.0,0.5
1113963559187148802,ea6f87cdc992076c9a020facc960f677,2020Election|MAGA|RESIST|ThursdayMotivation|ThursdayThoughts|Trump|metoo,metoo|potus|retweet,16,63,2019-04-05T02:36:23,0.5,0.0
1114181914880090112,a85e12bbdc3cef07e0688052b7f94918,BillClinton|Documentary|DonaldTrump|EpsteinIsland|JeffreyEpstein|LolitaExpress|MeToo|MiamiHerald|Q|Qanon,dt|metoo|qanon,0,0,2019-04-05T17:04:03,0.0,0.0
1114247727687380992,18a5fe0c0805853d09372ece8a06e72a,metoo,metoo,0,0,2019-04-05T21:25:34,0.25,0.5
1116526097326333952,50fe206578079cd5ff9362687466b0d7,MeToo|TimesUp,democratic|metoo|workplace harassment,69,24,2019-04-12T04:19:00,0.0,0.75
1116758480986222592,81b04448a87e796ff167b0dc1150ad91,metoo,mark your calendar|metoo|public education|tattoo,2,1,2019-04-12T19:42:24,0.5,0.0
1118832781453406208,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,bradford|metoo|photography|wwi,0,0,2019-04-18T13:04:56,0.5,0.0
1119554170984341504,4dc0e2e7ab1bd23efddd6d518a544b98,CJIRanjanGogoi|Metoo,metoo,18,35,2019-04-20T12:51:29,0.0,0.0
1119665261429260290,cea1742a00b807d1115e47a8e71d2094,QAIG|SAA2019|archaeology|metoo|queer,metoo|open letter|sexual harassment,30,17,2019-04-20T20:12:55,0.0,0.5
1112720913445937152,c0a80f26e6d8a6223e24ad0f2bf65a77,MeToo,metoo|she doesn t mind,514,268,2019-04-01T16:18:33,0.5,0.0
1112723775114498048,484445183af443750515c62702f38528,MeToo|Resist|TimesUp,metoo|serial killer|thriller,0,1,2019-04-01T16:29:56,0.75,0.25
1112830282539819008,f476b3cc8fd9f4380787b0729aaa97a8,metoo,metoo,1,1,2019-04-01T23:33:09,0.5,0.0
1113891857765949441,8656aca3dabb6c4d01f244688e56e4a1,SAAM|metoo,metoo|sex ed,0,0,2019-04-04T21:51:28,0.25,0.75
1114909085550481408,ba6c4955a307e83b0a5b3dea11fe563e,metoo,bollywood|honorary doctorate|metoo|philanthropy,0,0,2019-04-07T17:13:34,0.0,0.0
1115175394485911554,858b7121f6875e42a28c055352252470,NawazSharif|metoo,all your life|iqama|metoo|naeemul haque,0,0,2019-04-08T10:51:47,0.0,0.0
1115654514034520064,f5c4cd660329201188aaa3a825cd3c4c,Fightfor15|MeToo|UnionsForAll,mcdonald s|metoo|sexual harassment,0,0,2019-04-09T18:35:38,0.5,0.5
1117019612007124992,896b599af590a727f5de60a0eb9550b6,LeavingNeverland|metoo,metoo,3,3,2019-04-13T13:00:03,0.0,0.0
1118096077100670977,ccdbbdfe2747ea151464e59b816227c0,MeToo,metoo,0,0,2019-04-16T12:17:32,0.0,0.0
1118849640105947137,a69b1e369edc124a2e1596f72b8be90d,MeToo|TheModelsDoc,docuseries|metoo|vogue,9,2,2019-04-18T14:11:56,0.5,0.0
1119610382467895297,af149e86a7d534b0836b03d6848d9974,Easter|HappyEaster|Hashflag|HolySaturday|MeToo|Ramadan|Savior|Twitter,easter|emoji|hashtag|metoo|ramadan|twitter,10,9,2019-04-20T16:34:51,0.0,0.0
1121804697495638016,5d718a400acc4f1579e5f6093c08e040,MeToo,metoo,0,0,2019-04-26T17:54:16,0.5,0.25
1121870583476760577,92e7b211f80d501ef0bcfcb541291b96,HarveyWeinstein|MeToo,,17,10,2019-04-26T22:16:05,0.25,0.75
1122944618004267008,b7b18770083af68c7e78827c774f2a04,Democrat|FactsMatter|MeToo|Michigan|PeteButtigieg|SexualAssault,conservatives|democrat|innocent until proven guilty|metoo|michigan|msm,182,217,2019-04-29T21:23:54,0.5,0.75
1123183583328440320,038260c939473e8799b115bebedae9b5,MeToo,alyssa milano|metoo,0,0,2019-04-30T13:13:28,0.5,0.75
1112544999651053568,98559886c04753d54d1d17a4ed7e31e3,Biden2020|BidenGropeTapes|JoeBiden|metoo,metoo,0,0,2019-04-01T04:39:32,0.25,0.0
1112617595142844416,3d755542a70a06d6dfd2533be9534629,MeToo,circle the wagons|metoo|not just you,16,11,2019-04-01T09:28:00,0.25,0.0
1112843476771749888,7fca52a64cb4038de46d6c36d9d337c1,MeToo,metoo movement,500,101,2019-04-02T00:25:35,0.5,0.0
1113394023262298112,a24b9cd3373806737751d5348da4e8b3,MeToo,david leonhardt|hypocrisy|metoo|republicans,0,0,2019-04-03T12:53:15,0.25,0.25
1113451978829463552,fc95088ea6fee175795405cb7ea0042e,metoo,metoo movement,5514,1891,2019-04-03T16:43:33,0.25,0.0
1113894400449556480,bd7e9e4eadb9c757bbd731194830a576,coherence|metoo,metoo|pedophile|rose mcgowan|victor salva,59,37,2019-04-04T22:01:34,0.75,0.25
1114226571626336259,56833d6a0dcd5e7469d77ddf1926951a,metoo|qingming2019,metoo,0,0,2019-04-05T20:01:30,0.25,0.0
1114542679562416129,7d81560fa7db9e68c961b8558825dbb5,Biden2020|MeToo|UDBidenInst|biden|bluewave|creepyjoe|creepyjoebiden|creepyunclejoe|democrats|inappropriate|joebiden,metoo,0,0,2019-04-06T16:57:36,0.0,0.0
1114943630651863041,caadd7ac75254deef6485f7990057722,MeToo,metoo|sexual violence,7,9,2019-04-07T19:30:50,0.0,0.5
1116896181152616449,8e13289924b7ada8d6e4dcb4fe446f11,Amazon|CMCP|EpisodeIX|IStandWithIlhan|MAGA|MeToo|ReadMyTweets|binary|hacking|infosec|winlooping,amazon|infosec|julian assange|metoo|potus|wikileaks,0,2,2019-04-13T04:49:35,0.5,0.25
1117052101174149120,d2c508bcfe4055e7d9fd4b2ddcf04955,metoo,feminism|metoo,103,38,2019-04-13T15:09:09,0.25,0.25
1119303252326146050,f4df6c2b60b33c34681954ab3229c17a,causeiloveyou|lizzo|metoo|truthhurts,lizzo|metoo|npr,0,0,2019-04-19T20:14:25,0.25,0.0
1120995255535513601,de4b10057ca33a4d84ff89b74467acd6,MeToo,journalist|metoo|rape|shiori ito,0,0,2019-04-24T12:17:50,0.25,0.75
1121731636893290497,9b8d5f25b8f96a8eaf2bec1b139d3036,Biden2020|GoodOleBoy|MeToo,metoo,0,0,2019-04-26T13:03:57,0.0,0.5
1121788109442519041,069a561399d3a9b6a039eb9403ac81bb,BuildTheWall|BuildTheWallNow|CNN|FOXNews|FundTheWall|FundTheWallNow|GOP|GreyLivesMatter|Jexit|Jexodus|MAGA|MAGA2020|MSNBC|MeToo|MeTooMovement|NPC|NPCmeme|OrangeManBAd|QAnon|QArmy|WWG1WGA,cnn|foxnews|gop|jexodus|metoo|msnbc|npc|qanon,5,4,2019-04-26T16:48:21,0.25,0.0
1112625165383286784,414b9705777958c9aea2373d3a7e0ad5,Bumbledicks|CreepyJoe|DNC|Finance|Girls|JoeBiden|MeToo|UncleJoe|Video,metoo,0,0,2019-04-01T09:58:05,0.25,0.0
1112877901551202304,31bf82d388fee1ea4aa5a950b0400381,MeToo,alyssa milano|joe biden|metoo,0,0,2019-04-02T02:42:22,0.25,0.0
1113440814900895744,e59afcbbe60e6967b78e3a6dc3c58942,metoo,metoo movement|veep,0,0,2019-04-03T15:59:11,0.0,0.0
1113852695570526210,c9f72618cb272d21331e091e9211ac91,metoo|resistance,metoo|sexual predator,0,0,2019-04-04T19:15:51,0.0,0.0
1114015593944862721,5b565679c6fef6befcc829d8dcdb2a91,MeToo,contrition|metoo,0,0,2019-04-05T06:03:09,0.0,0.75
1114281735297077248,60105e5aa16e088cf894672252cf6441,metoo,bill cosby|metoo,805,260,2019-04-05T23:40:42,0.25,0.0
1114295437886935041,8bc9affa9d478add5e98fa00df60c201,498a|Kohli|MeTooIndia|WomenEmpowerment|dowry|girlpower|kalank|metoo|oprah,champagne|dowry|europe|kalank|metoo|ohchr|un women,0,0,2019-04-06T00:35:09,0.0,0.75
1114686422554955777,5edc9fc145058ea88e33c4e718ef3696,MeToo,hashtag|metoo,0,0,2019-04-07T02:28:47,0.75,0.0
1115598348130500609,0ff5e846d2164752ea747497da56c931,MeToo,metoo,0,0,2019-04-09T14:52:27,0.5,0.0
1116795196274929664,bdb8e1bf97c58d428a29345d796564ba,MeToo,canada|childhood sexual abuse|residential schools,17,10,2019-04-12T22:08:18,0.0,0.75
1118203808134443008,bbbf1696ca7070e8450a3d028979aa44,MeToo,metoo movement,8,1,2019-04-16T19:25:37,0.5,0.0
1119452396340617216,8df74e7d32b8bb3835b4e17f6672100e,MeToo,metoo,14,16,2019-04-20T06:07:04,0.5,0.0
1120724647446753280,abcb674a2d294bf8111904533dbd677b,amazing|beach|beautiful|cloud9|freelove|goddess|gypsysoul|hippylife|lovelyday|metoo|musicislife|organic|organicgoddessus|pretty,cloud9|freelove|metoo,0,0,2019-04-23T18:22:32,0.75,0.0
1122650600515092480,b7c7beb23ae1688521288cdf158a9622,MeToo,,0,0,2019-04-29T01:55:35,0.75,0.0
1122973926844399622,5d50034b531de2ac678151609cd97cfb,MeToo,bikini kill|riot grrrl,0,0,2019-04-29T23:20:22,0.0,0.5
1112708988553121792,eb1c27f7771487c181bdd87bb5467481,MeToo,metoo,0,0,2019-04-01T15:31:10,0.0,0.0
1113057427317055488,b1961168d20b4cfe89a6d56182549da5,MeToo,metoo movement|sharia law|the outrage,31,30,2019-04-02T14:35:44,0.0,0.5
1113060186003066880,1e5a50268a22ceeb6ccd1375af4ccc49,MeToo,donald trump|metoo|spin,0,0,2019-04-02T14:46:42,0.5,0.0
1113113046812123136,cfe5c2f8df07bc604fe143d0e693c648,joebiden|lucyflores|metoo,joe biden|lucy flores|metoo,0,0,2019-04-02T18:16:45,0.5,0.0
1113838934042140673,3d5dabb780a9b60cad360ce8b459a2ce,EqualityForAll|GenderPayGap|metoo,feminism|google|metoo,0,0,2019-04-04T18:21:10,0.25,0.25
1114244052256534535,e77a33762023cbaabce45a97282a95f3,metoo,is this real|metoo|ndtv|nitin gadkari,0,1,2019-04-05T21:10:58,0.0,0.0
1114452694943428609,896b599af590a727f5de60a0eb9550b6,LeavingNeverland|metoo,metoo,0,0,2019-04-06T11:00:02,0.0,0.0
1115904054138429441,1d0334326ad7cca2e262064a9eef212a,MeToo,mennonite|metoo|miriam toews,0,0,2019-04-10T11:07:13,0.0,0.0
1116766221012172800,f93e02f9124643c62c7c95054d081118,MeToo,metoo|my good friend,0,1,2019-04-12T20:13:10,0.5,0.0
1117037897654382598,9593fff5ae61a7545df0282b98048786,MeToo|STIandHIV,cnn|irin|metoo movement|pittsburgh,3,2,2019-04-13T14:12:43,0.5,0.0
1117452844305661954,b15e4af286dd35210c2ec8a096623216,AlternativeFacts|BlackHistoryMonth|LeavingNeverland|MJFam|MeToo|MichaelJackson|Oprah|OprahWinfrey|Timesup,emmanuel lewis|metoo,8,9,2019-04-14T17:41:34,0.0,0.75
1118595140585775105,60d722961339fd32892a8ce3997dff63,MeToo,anadarko|denver|metoo|playthings,0,0,2019-04-17T21:20:38,0.0,0.0
1118847956441083905,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-04-18T14:05:14,0.5,0.0
1119486887343927296,61f0f2a5c866bed371f2ba2f791e1ccd,FreedomOfSpeech|MeToo|kermawillback,metoo,0,0,2019-04-20T08:24:07,0.0,0.0
1121218610633105409,732de54f7162db46acb6df27a0998073,BelievetheSurvivors|BoyScoutsToo|MeToo|TimesUp,metoo,0,0,2019-04-25T03:05:22,0.0,0.75
1121236046337978368,927c0a89fcf6e470678e3b87bbde4079,Feminism|SheThePeople2020|VegasChat|WakeUpAmerica|WednesdayWisdom|maga|metoo|qanon|timesup,feminism|feminist|metoo|qanon|vegan,0,0,2019-04-25T04:14:39,0.0,0.25
1121837994468679681,f9161a4aad1c27c41b93a4307dca9142,AnitaHill|Biden2020|ClarenceThomas|IStandWithAnitaHill|JoeBiden|Metoo|NeverBiden|NeverJoe|NeverJoeBiden|SCOTUS|SupremeCourt,metoo|scotus|witch hunt,3,5,2019-04-26T20:06:35,0.5,0.0
1121959760906084352,74d8c44e96698f330dc876d97311825d,metoo,metoo,0,0,2019-04-27T04:10:26,0.0,0.0
1112601257858994176,54920c397f4eac7c741a2872659fa1ee,metoo,anxiety|great news|metoo|seizures,0,0,2019-04-01T08:23:05,0.5,0.75
1113131926351699970,2a99738849f58e589af816ce8012e720,MeToo,metoo|suicide,7,3,2019-04-02T19:31:46,0.0,0.0
1113977320908492801,92faa545c237297b60981f83aea374ab,FreeExpression19|MeToo,hashtag|metoo,0,0,2019-04-05T03:31:04,0.0,0.0
1114073135580635141,89ad0a9a271e5edb024f9ac2f961c207,MeToo,metoo,0,0,2019-04-05T09:51:48,0.0,0.75
1114103384901062656,00ddbb734da53ee5f89527b848d820ba,MeToo|PrimeMinisterImranKhan,metoo|tweet,0,0,2019-04-05T11:52:00,0.25,0.0
1114165078931267586,5aeed3344e7c54a2f613a42832a4fd8f,Ijf19|MeToo,cultural revolution|metoo movement,0,0,2019-04-05T15:57:09,0.25,0.0
1114230560430415878,b5ca3baba24f61056c20f1bf9169553d,MeToo,metoo,0,0,2019-04-05T20:17:21,0.0,0.0
1114478972274991104,8b94e57d2baa9edc33765f0d908d37b0,metoo,biology|metoo movement|sexism,0,0,2019-04-06T12:44:27,0.0,0.75
1115404973901148160,d5001f067840a30654333afd1f43cdb1,MeToo,daily wire|hollywood|metoo|toto,0,0,2019-04-09T02:04:03,0.0,0.0
1118290295458869250,617d59e418c4907c564ca14b0896dc16,MeToo|RealityCheck,metoo|rape,1,1,2019-04-17T01:09:17,0.0,0.75
1118514676638208000,08480a59906abb4c721d2b661e6dd656,metoo,bloomberg|metoo|sexual misconduct,12,11,2019-04-17T16:00:54,0.0,0.5
1118899047241220097,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,equality feminism|metoo,0,0,2019-04-18T17:28:15,0.0,0.25
1119143378044645376,ea03cb6c960a28f2a63ef2d4aeecbb82,MeToo|feminism|feminist,feminism|feminist|metoo|un women,0,0,2019-04-19T09:39:08,0.25,0.0
1119565638236663813,e4cb5c4c6bcd8c108daa4d3920ba3727,CJIRanjanGogoi|MeToo,metoo|sexual harassment,3,1,2019-04-20T13:37:03,0.0,0.5
1119570052259254272,4dc0e2e7ab1bd23efddd6d518a544b98,CJI|RanjanGogoi|metoo,metoo|my reputation,16,43,2019-04-20T13:54:35,0.0,0.75
1119671381132808199,c47214ada73d93a35fc9c262847baaca,MeToo|PPCoversUpSexAbuse|TimesUp,metoo|planned parenthood,180,113,2019-04-20T20:37:14,0.25,0.0
1120382888279597056,b6339dd6841115cbeca4982a7b388dc3,420Vancouver|MeToo|cannabis|metoocannabis,cannabis|metoo,1,3,2019-04-22T19:44:30,0.0,0.75
1120920885345570816,f7d0c47e8e9cfa055089c081ebace7d5,AnOdeToLiberatedWomen|LSA2019|MeToo|TheSketches,metoo,0,1,2019-04-24T07:22:19,0.0,0.0
1121389912375296000,5310d4230c8878356727f65765c2be7d,METOO,groping|joe biden|metoo,6,6,2019-04-25T14:26:04,0.0,0.0
1122191776494817281,9436b30af917f37aba58a64453a3a325,DanielHoltzclaw|MeToo|TimesUp,gloria allred|metoo|police officer,92,46,2019-04-27T19:32:23,0.25,0.75
1122943602039164930,8f43cea7351103f6ab0220384e319aac,MeToo,bayer|metoo|science communication,0,0,2019-04-29T21:19:52,0.25,0.5
1112671271668584448,bb648fcb01238ed5c2c62d0c81ad13a5,metoo,islam|metoo|sharia law,69,63,2019-04-01T13:01:18,0.0,0.5
1112897593816895490,c6de22855bf49dd79c2032f55a25dd77,MeToo,metoo,0,0,2019-04-02T04:00:37,0.0,0.0
1113019677444399104,26f7da917f5769671dc5e5f3d7d33a22,MeToo|ShameOnYou,metoo,0,0,2019-04-02T12:05:44,0.0,0.75
1113089380867063808,4c88320f88d08e502e9456b1bfd484a0,MeToo,feminist|metoo,10,1,2019-04-02T16:42:43,0.0,0.0
1113272330631958528,e79383d46cec2b30bb1df74843423c54,MeToo,,1,1,2019-04-03T04:49:41,0.0,0.5
1113837092738486272,8c4606da0fd9d3cef281548f0c874b12,MeToo,metoo,0,0,2019-04-04T18:13:51,0.0,0.0
1114643679161937920,d0ae10a1415d6a26a4b8fd893d71705a,metoo,metoo|smh,19,11,2019-04-06T23:38:56,0.25,1.0
1115994386880315394,c4daf84fa806645055d3fc487969a244,metoo,metoo,0,0,2019-04-10T17:06:10,0.0,0.0
1117320328009650176,de453ac72e9ab31854650d860582d494,MeToo,feminist|irony|metoo|social media|transgender,0,0,2019-04-14T08:54:59,0.0,0.5
1117368510932508673,d47b4b7da4d258a8d65d05ed981a6113,Apps|BreakingNews|Marr|MeToo|News|Sex|Sexualassaults,back to the stone age|bbc news|metoo,3,9,2019-04-14T12:06:27,0.0,0.5
1117404636447637505,25e101cf9be4877a007bf90acf116ba9,MeToo,metoo|sexual harassment,146,22,2019-04-14T14:30:00,0.0,0.5
1117482605631496192,399465496c60e37cbd98fb45beae2145,MeToo,metoo,0,0,2019-04-14T19:39:49,0.0,0.5
1118785476796846080,9483ccac99d3c7101e8dd68b50a20ac8,MeToo,iowa city iowa|metoo,1,1,2019-04-18T09:56:58,0.25,0.0
1119360817663758336,3fa67d668febd21a20d7cd97d828a991,MeToo,metoo,4,1,2019-04-20T00:03:10,0.25,0.0
1119468837303398400,6789a067f571941d48a5c8e5712621a2,Gogoi|MeToo,hope for justice|metoo|zilch,21,6,2019-04-20T07:12:24,0.5,0.75
1119640327592108032,bfc095cee75eb7f9e5a8dd46dcefff90,7YearsOfVickyDonor|AakhriSaas|HappyBirthdayCBN|IndiaWantsModiAgain|MeToo|OnlyyUbyShael|RRvMI|RanjanGogoi|StarMoviesPopUpTheatre|free|gift|taheemrajat,aliexpress|metoo,0,0,2019-04-20T18:33:50,0.25,0.0
1119759442973609984,20266aad5b08f7685f8f9ef9375f09e9,MeToo,introspection|metoo|relish|sexually assaulted,577,282,2019-04-21T02:27:09,0.25,0.5
1120375580657057792,37f6de518008acb3352600e9c44224e9,MeToo,metoo|rendered,0,0,2019-04-22T19:15:28,0.0,0.0
1121506950322065408,d9624b8ea5f85e1c5705b9b68b6bdd89,metoo,cnn|metoo,13,3,2019-04-25T22:11:08,0.0,0.0
1122487561471946752,1dfac41f19aabcb92deb0970314925dc,AbuseOfPower|metoo,emerdata|metoo,5,4,2019-04-28T15:07:44,0.0,0.75
1123009645625389057,c893c9dc3bf93bee1feb5f21bb0a5ce7,Abalone|MeToo|ReadMore|Sale|TuesdayMotivation|WomensFiction|abuse|bookstagram|domesticviolence|healing|indieapril|newadult|traumainformed,abalone|metoo,12,24,2019-04-30T01:42:18,0.5,1.0
1113060425103536134,8e5ccf5bbf92602eb87f328550325fc5,MeToo|rapeculture,bye|it s on us|leslie knope|metoo,0,0,2019-04-02T14:47:39,0.5,0.75
1113283830503346178,85516a747541e4f05f379ad70d75c94a,Hypocrites|MeToo,metoo movement|usatoday,0,0,2019-04-03T05:35:23,0.25,0.0
1113932664153751555,5d01f5a4f196f0a74f0f7f942160468a,LiberalHypocrisy|MeToo,metoo|slut,0,0,2019-04-05T00:33:37,0.0,0.5
1114400427519430656,ce888de6ae7b18e398531008db398ec6,2020PresidentialElection|FBR|FactsMatter|MeToo|Resist|RunJoeRun|TimesUp|TrumpisaDisgrace,metoo,1,1,2019-04-06T07:32:21,0.0,0.0
1115626283046563844,4d6e2ca1d05e0819a6a74114749c43b9,MeToo|news,hypocrisy|metoo,4,3,2019-04-09T16:43:27,0.0,0.0
1116228270570106880,3d4f6b30a5ca67b950f4e8c17d938d9d,MeToo,metoo,2,2,2019-04-11T08:35:32,0.0,0.75
1117089770759266304,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,7,13,2019-04-13T17:38:50,0.0,0.0
1118139762198622208,ee9527e7c75fb4e427f975588125ffb8,MeToo,hands up don t shoot|wsj,28,10,2019-04-16T15:11:07,0.0,0.25
1119468625339924480,6d605f863e34d807098c99bb13f2dae7,Metoo|life|poetry,metoo,0,0,2019-04-20T07:11:33,0.0,0.25
1119503039482609666,4740685916570d4c89a2485322291f56,Fakecases|LegalTerrorism|MeToo|MensCommission|NOTA|Nota4MensRights|Rape|Suicide|WomenEmpowerment|biasedLaw,cmn|metoo|rape|suicide,5,13,2019-04-20T09:28:18,0.5,1.0
1120100685629067265,efa19ceb471ecb35e2d0999795f06a10,MeToo,puritan,116,16,2019-04-22T01:03:08,0.25,0.75
1120958568260411392,52ae6ce15300682f50862df49f459636,MeToo|MeTooIndia|RanjanGogoi|UtsavBains,abet|lawyer|metoo|sexual harassment,66,54,2019-04-24T09:52:03,0.5,0.5
1121815053991317510,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,1,1,2019-04-26T18:35:25,0.25,0.0
1121873347099410434,6802d0a7cfd007e7824f28b01c2e8f1d,HarveyWeinstein|MeToo,media blackout|metoo,13,9,2019-04-26T22:27:04,0.0,0.5
1121894795889111040,c376e4b21596107fc65c5c60cf4ae833,abuse|feminism|metoo|trauma,copper|feminism|metoo|what if,0,1,2019-04-26T23:52:17,0.0,1.0
1123204633491660800,84f03e2d278ac84c35ad89396d932535,MeToo,bbc news|france|madness|metoo|patriarchal|sexual harassment,45,30,2019-04-30T14:37:07,0.0,0.5
1112503601895628800,a4a00848e24ab2e51091969c8f53d5ea,metoo,metoo,0,0,2019-04-01T01:55:02,0.0,0.0
1112508975994585089,07638aa2babedcab40e1535970b1b8c8,MeToo,metoo,14,2,2019-04-01T02:16:23,0.0,0.0
1112723815405178882,76cb015e02d0d22fb3f65f4ba2d94339,BernieFembotFailsUgly|TrumpTrashLlight|metoo,bernie bro|busted|metoo,0,0,2019-04-01T16:30:05,0.0,0.75
1112827394665009152,07fd377593c93695481bdf1d5270888e,MeToo,metoo|mississippi,37,6,2019-04-01T23:21:40,0.5,0.25
1112899853821100032,baa8eda5afafa99cff069c8ab15ee517,Hypocrites|MAGA|MeToo|Pelosi|VoteRed|WalkAway,democrat party|joe biden|metoo|walkaway,16,13,2019-04-02T04:09:36,0.25,0.0
1113283562290257920,9ca2c97e46cfd3f67e2098fe9fad3a34,MeToo,testicle,57,43,2019-04-03T05:34:19,0.0,0.5
1113521926633414660,b209829c66e524864e000450aa9a28e7,metoo,joe biden|metoo,802,83,2019-04-03T21:21:30,0.0,0.25
1113960469050605569,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,,32,17,2019-04-05T02:24:06,0.0,0.0
