tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
992235051063562243,a358f7468c64852c4019eebf5f7408da,MeToo,kiss a girl|metoo|tom brokaw,0,0,2018-05-04T04:50:45,0.5,0.25
992311353837699074,7f53e2d59db9f1acec1aced06ccf724f,Autism|MeToo|greenrevolution|healing|herbs|pillow|reiki|self|stuff,autism|metoo|reiki,0,0,2018-05-04T09:53:57,0.0,0.0
992456247810052096,fe458332e76420d996c884e90283040f,Metoo,metoo,69,35,2018-05-04T19:29:43,0.5,0.0
992512644249804800,051eee28fbb620b69d24cf283f5fe62b,MeToo,nobel prize for literature|swedish academy,8,4,2018-05-04T23:13:49,0.5,0.0
993439197988929541,2d1fdae9514c7564ab520acd2ddac0c9,4corners|MeToo,metoo movement,0,0,2018-05-07T12:35:36,0.25,0.0
993623602544115719,1a50bd5d8a2e5723b70bfb9aff9f5366,metoo,mentally ill|metoo|the star|thr,16,6,2018-05-08T00:48:22,0.75,0.5
993718668646268929,15912447cb89c7a24a28b5f673e957b4,MeToo,metoo|resisting arrest|surveillance camera,0,0,2018-05-08T07:06:07,0.25,0.0
993835044161585152,bb8b97b72a679c37c6bd2b9ec9a39846,KAG|MAGA|Metoo|NJ|Resist|TrumpTrain|TuesdayThoughts,metoo|nj|the doors,12,12,2018-05-08T14:48:33,0.0,0.0
993852548024098816,ebe5b5ec83862a5c955db47cb544c83b,Anthropology|MeToo,anthropology|georgian|italian|metoo|paleoanthropologist|sexual assault,4,3,2018-05-08T15:58:06,0.0,0.5
993861732161421312,a8dd83a44f73e2b09d9772c4198525a8,MeToo,dems|metoo movement,0,0,2018-05-08T16:34:36,0.0,0.0
993904328946651137,3e681618673ee7c5923403b1f4f4cfd4,metoo,metoo,53,5,2018-05-08T19:23:52,0.5,0.0
994174324339716098,31a044c9b0fff91ed54ba45052df0a94,TimesUp|metoo|womeninbiz|womenintech,metoo,3,2,2018-05-09T13:16:44,0.0,0.5
994270806824902656,d884f1c18be9e96a57c65bc4d2dcd696,MeToo,hypocrisy|metoo movement|roman polanski,0,0,2018-05-09T19:40:07,0.0,0.75
994503578097278976,e9d23a6729345602631b501f8c30a341,MeToo|TimesUp|romance,metoo|romantic fiction,0,0,2018-05-10T11:05:04,0.75,0.0
995640900431892480,f9d6e8f840eb09fb937ffae7e06883ad,MeToo|TrumpsNOTAboveTheLaw,metoo,0,1,2018-05-13T14:24:23,0.0,0.5
996506631457460224,018867bfb1ffaea7c78055eb934b887e,fgm|metoo|misogyny|sexism,boko haram|gender expression|gender identity|metoo|misogyny|sexism,1,2,2018-05-15T23:44:29,0.0,0.25
998728340956766208,02735c3e361c148dead5de85f12eafc3,MAGA|PatriotsFight|Trump|WomensMarch|immigration|metoo|multiculturalism|resist|resistance,metoo|multiculturalism,10,16,2018-05-22T02:52:46,0.0,0.75
998909928873000961,907df554d1c16333744d9351df104dea,FBI|Law|MeToo|NoBallsDonnie|PuertoRico|TuesdayThoughts|Veterans|WomensHealth,fbi|metoo|the idiot,18,8,2018-05-22T14:54:20,0.5,0.25
999010143466483712,2c2470b0bcec94ad6d7131895043fb6c,MeToo,gop|north dakota,0,1,2018-05-22T21:32:33,0.0,0.0
999091383305519106,4dd6b67dd355d697550ee9997298d9e3,MeToo|feminist|misogyny|righttochoose,feminist|metoo|misogyny,0,0,2018-05-23T02:55:22,0.0,0.5
999386817504915456,8582fb933ab66a1393a5101e7d779ce1,FAIL|FightOn|Judiciary|MeToo|RESIST|Rape|Resist|Teachers|TheResistance,metoo|rape|what s his name,0,0,2018-05-23T22:29:19,0.0,0.75
999562932127195136,6010d413ba6cb4bd7b4df34f512336a9,MeToo,metoo,0,0,2018-05-24T10:09:08,0.0,0.5
999721533894520832,10b2d013382e1fb3c9414ea28329f258,MeToo,metoo movement|morgan freeman|sexual misconduct,66,23,2018-05-24T20:39:22,0.25,0.5
1000018452235587584,118e09f1fc07282fa96f22a9b8e88042,MeToo,arraignment|harvey weinstein|metoo|perp walk|sexual predator,621,240,2018-05-25T16:19:13,0.0,0.0
1000061301991800832,fd1904bd0a6d1ed1a99eb72af3ff0dc0,metoo,,204,50,2018-05-25T19:09:29,0.0,0.75
1000715233277558785,92f4b83d67d9182866ba5c71162db1de,MeToo,femininity|metoo movement|the fragile,0,0,2018-05-27T14:27:58,0.25,0.0
1001730214425251840,eb211843251cc3ba399a91150d48c5e8,MeToo,ilo|metoo movement,19,16,2018-05-30T09:41:09,0.0,0.5
1002218034503847936,4a04be585a9ddcc501f561b196b25915,GBV|ILC2018|MeToo|TimesUp,metoo,0,3,2018-05-31T17:59:34,0.0,0.25
991202618935459841,5e69ac48c7f810c20ab03d114e906ca7,metoo|mgtow,metoo|sexual harassment,0,0,2018-05-01T08:28:14,0.0,0.5
991688862178177024,1d6ca0b8d02dd58a61701df487ca3441,2018needstochange|MeToo,metoo|rosanna arquette,4,2,2018-05-02T16:40:24,0.0,0.75
992622827034497024,4f37f3b8dd8a894fb8a8c135a16c1b2f,Diaz|MeToo|Teacher|sexual,junot diaz|metoo|mit|sexual misconduct,0,0,2018-05-05T06:31:38,0.0,0.75
992724874429915136,3faa5d44a4785d971dd61520532b9765,egypt|metoo,egypt|metoo,0,0,2018-05-05T13:17:08,0.25,0.0
993661774615535616,c13180982dbae215a0b3bda6f2220c38,MeToo,bill clinton|juanita broaddrick|metoo|sexual predator,64,37,2018-05-08T03:20:03,0.0,0.0
993678452808019968,2a809c2d8c301667142a656a3178641b,MeToo|RESIST,metoo|so weird,137,54,2018-05-08T04:26:19,0.0,0.75
993748171296854016,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,metoo,85,38,2018-05-08T09:03:21,0.25,0.0
994927584495288320,3761aee046bff2be5d1768f3c34971ab,MeToo,metoo|misogyny,0,0,2018-05-11T15:09:55,0.25,0.75
996483706708811777,f4764d94a805c4c6e66d43d0693b65bf,metoo|timesup,metoo|suspended sentence|tx,0,1,2018-05-15T22:13:24,0.5,0.0
996775385584021504,158b3ea59bd24f66e29b3582355c16da,AbolishPolice|MeToo,chicago|metoo,1,1,2018-05-16T17:32:25,0.0,0.75
996967450699743232,61e360739c8faf1c908b95e31c59b2b3,IHateMyselfFor|MeToo|StopChildAbuse|csasurvivor|healing|recovery,metoo,0,0,2018-05-17T06:15:37,0.0,0.5
997231674546049024,e035cf27960d82e40ee2384a0c60faaf,aces|childabuse|childhood|cptsd|family|health|mentalhealth|metoo|ptsd|survivors|trauma|trust,metoo|ptsd,2,2,2018-05-17T23:45:33,0.25,0.75
998943247207723008,abcff6fea3554a58bf4f30f22b62464c,ConstitutionalEquality|ERA|IBelieveHer|ILHouse|MeToo|SpeakerMadigan|TimesUp|WomensMarch,metoo,26,17,2018-05-22T17:06:44,0.5,0.5
998957631560716288,8cdb36f48677373dbde5dd7ead8c731e,MeToo,hannah gadsby|homophobia|metoo|netflix,238,42,2018-05-22T18:03:53,0.25,0.0
999276028374597632,35c3d07894c1f0e7dc0a07f7dad6172a,hongkong|metoo|podcast,ep|hongkong|metoo|metoo movement,5,1,2018-05-23T15:09:05,0.0,0.0
999287206979231746,4d3d09ad7cd3f7313f88e1139c315496,MeToo|bospoli|journalism|mapoli|sexualharassment,brian mcgrory|metoo|sexual harassment|wgbh,0,0,2018-05-23T15:53:30,0.0,0.5
999319412237918209,1d415ee011891526957428c2cc5055ba,1u|Bernie2020|OurRevolution|coleg|copolitics|copols|metoo|p2|pda|resist,bernie sanders|hillary clinton|metoo|pda,15,8,2018-05-23T18:01:28,0.0,0.0
999917862557962242,087a8558759c23868b466f78fad2c746,MeToo,metoo|morgan freeman,0,0,2018-05-25T09:39:30,0.0,0.0
1000060919395901440,6d3e4be40569d5d74b0730bdcd5112ea,MeToo,capitol hill|metoo,52,25,2018-05-25T19:07:58,0.0,0.5
1000397598174466050,658d901ea181a919aa71e1069ee63d41,FutureProvesPast|HarveyWeinstein|ImwithQ|MAGA|PainComing|QAnon|QArmy|WWG1WGA|WeAreQ|metoo,metoo|potus|qanon,432,233,2018-05-26T17:25:48,0.25,0.0
1001147640841633792,b9d6608b10836d8fc7f5915065bf4db7,metoo,metoo,0,0,2018-05-28T19:06:12,0.0,0.0
1001681751939469313,f0b3c834a7a41c30aa68a341580afd86,Metoo|PanamaPapers|PedoGate,campaign manager|jack quinn|marc rich|metoo|pardon|podesta,0,0,2018-05-30T06:28:34,0.0,0.0
1001767215039991808,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,0,0,2018-05-30T12:08:10,0.25,0.0
1001820973090463747,044e91c891ecd7cc407a6b2ea0dce7c8,MeToo,metoo,12,3,2018-05-30T15:41:47,0.0,0.0
1001885473386762240,069a3286eba7752e4290e3c4c06f5161,BOSSLADY|FEMINIST|FEMINISTSHIRT|FEMINIST_SHIRT|GIRLBOSS|QUEENAPPAREL|girlsfashion|girlsrock|metoo,apparel|feminist|girlboss|metoo|usa,32,87,2018-05-30T19:58:05,0.0,0.0
1002215492164059136,68ce5606711761f8ffb496420258bdd2,Metoo|ThursdayThoughts,feminist|liberalism|metoo|rape|violent crime,128,132,2018-05-31T17:49:28,0.25,0.75
991193711395590144,0c394a45036c386d1713635a02fe8c33,JAPAN|METOO,japan|metoo|social equality,7,10,2018-05-01T07:52:50,0.5,0.5
991718493140799488,d86776758f58c691ab44b2315336507f,MeToo,instyle|metoo|sandra bullock,0,0,2018-05-02T18:38:08,0.0,0.0
992305086456975362,ee04c790bfbbba62147d63af4502a41e,MeToo,metoo|nobel prize for literature|sexual misconduct,3,6,2018-05-04T09:29:03,0.5,0.0
992419927566012416,7a5f5eaa32a0e7244035251660e05f04,BloggingGals|JusticeforAsifa|Justiceforsaminasindho|feminist|justiceforzainab|metoo|sumaira_rajput,blog|feminist|metoo|rajput|women rights,0,0,2018-05-04T17:05:23,0.25,0.0
992759154505809920,a8ba308d636bfbed023868fec9c8f68c,childabuse|marketing|men|metoo|success|women,childhood abuse|metoo,0,0,2018-05-05T15:33:21,0.5,0.75
993636091121909760,ff23f7d5106c7ba41abe0634aaf4ecd3,MeToo,metoo,2,2,2018-05-08T01:37:59,0.5,0.0
993649810329616384,f834c7c63aa71c0bc12374c253643940,MeToo,eric schneiderman|metoo|tweet,143,111,2018-05-08T02:32:30,0.5,0.0
993669666584350721,e788461645f450cbd06b4a1a5f87dc9a,MeToo,metoo,0,0,2018-05-08T03:51:24,0.25,0.0
993731712923222018,fa14334558ae17d220090b9bd2fd45e3,metoo,ags|metoo,0,0,2018-05-08T07:57:57,0.25,0.25
993937623881265152,d09d88bc77127af42d98222abb19ff7a,ASerpVoice|MeToo|TimesUp,aclu|metoo movement|queer,0,0,2018-05-08T21:36:10,0.5,0.0
994002054212345856,cdc1157bd8c7fe048897650b692d32b8,metoo,metoo movement,0,1,2018-05-09T01:52:12,0.0,0.5
994047044917526529,7c260c1deb6b1d72645b576997796337,DNC|Hetoo|MeToo,metoo,0,0,2018-05-09T04:50:58,0.0,0.0
994198438773477377,b181451b188aa5ae8ec7edf6281e1e0d,metoo|woeisme,metoo movement|woe is me,36,17,2018-05-09T14:52:33,0.25,0.5
994201143625601024,286bcc7e50f98ecb9be2ebd35bb4f7a4,MeToo,child rapist|collective hysteria|hypocrisy|metoo movement|roman polanski|sexual misconduct,0,0,2018-05-09T15:03:18,0.0,0.75
994230919836946434,6510842d333cb21cd7cae6590e5e8d2a,MeToo,metoo,2,1,2018-05-09T17:01:37,0.0,0.5
994302536751435777,00e7cb721fb50ded12805a91cfb17446,MeToo,genius news|hip hop|metoo|youtube,0,0,2018-05-09T21:46:12,0.0,0.0
994651240066887680,28e9d5b9e2cc17b08a8ff8e30f25a119,metoo,hip hop|metoo,334,332,2018-05-10T20:51:50,0.25,0.5
994656942839746561,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BLM|BoneSpursUnfit|DACA|Everytown|FakeNews|ImpeachTrump|LatinoAmerica|MarchForOurLives|MeToo|Millennials|PTA|RAIL|SandyHookPromise|VoteThemOUT2018|ccot|p2|tcot|veterans,aarp|daca|metoo|millennials|pta,0,0,2018-05-10T21:14:29,0.0,0.0
996347155030921216,3f397fa886d24c621033a50e00740ca2,Breaking|CourtCase|MeToo|News|RoyalWedding|TimesUp|Uber|UberRape|sexualassault,breaking news|metoo|uber,8,10,2018-05-15T13:10:47,0.0,0.0
996584324978872327,b6cb99ea2a0d36c5026fded24d9f6916,CSA|MeToo|TimesUp,child rapist|csa|metoo|roman polanski,14,5,2018-05-16T04:53:13,0.5,0.75
997137886234533889,e747bd1c78f8970d0e82c4c822c20e1a,metoo,asshole|gallon|ice cream|metoo,0,0,2018-05-17T17:32:52,0.5,0.5
997161665140584454,d2f1e91975d48127eb89c26a4aa18268,MeToo,metoo,468,117,2018-05-17T19:07:21,0.5,0.0
997400349106458626,e58ce7f86d8611d6806706405249ac62,Bollywood|BucketList|MadhuriDixit|Marathi|MeToo,bollywood|marathi|metoo movement,4,2,2018-05-18T10:55:48,0.0,0.0
997422982480965632,718d02fdb3e5886a9919ddbba48a8446,metoo,metoo|terry crews,10,3,2018-05-18T12:25:44,0.5,0.0
997710965725650944,c4139b3e6879448bfada1ac3306695ba,MeToo,dj|metoo|r kelly,51,15,2018-05-19T07:30:05,0.25,0.0
997720232625090561,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,metoo,71,28,2018-05-19T08:06:54,0.0,0.25
998536700061212673,11ec6e1a0457adbcb8cfb0d3367c4880,CountryDuty|MeToo|NotInMyName|TillItHappensToYou,metoo,490,236,2018-05-21T14:11:15,0.75,0.0
998545492668796930,d6484001f1e8f04a5a9625766498dc4f,MeToo|TimesUp,metoo|usatoday,1,2,2018-05-21T14:46:12,0.25,0.5
998904266298359808,0944961f318c806bddc9024dec72b3eb,MeToo|PoetsResist,christine taylor|metoo|petal|zuihitsu,10,3,2018-05-22T14:31:50,0.0,0.0
998988283156860928,f279e28ee7c3c4afb79c5c87adb03fcd,LBBTQ|MMIW|metoo|nodapl|resist,metoo|nodapl,0,0,2018-05-22T20:05:41,0.5,0.0
999505562462183425,ae62007f56d95a3130e64c65dfd8437f,StandUpFightBack|metoo,metoo,0,0,2018-05-24T06:21:10,0.0,0.75
999620360566919168,dd75011817eb0474b56203dff6b44477,metoo,arrested development|hollywood|metoo,0,0,2018-05-24T13:57:20,0.0,0.25
999831925434044416,61f4ca33457de7515ad36929ce60ce9c,metoo,metoo|morgan freeman,0,0,2018-05-25T03:58:01,0.0,0.0
999998802097405957,f2adc83f67ea28aaeb56eb72a77ba230,MeToo,handcuffs|harvey weinstein|it s only the beginning|metoo,137,28,2018-05-25T15:01:08,0.0,0.75
1000002946459947008,17b12c4eb432b76a9595498f0aab0589,Hollywood|Metoo|Qanon,dark web|harvey weinstein|metoo|pedophilia|qanon,78,69,2018-05-25T15:17:36,0.0,0.0
1000006228142166016,6510842d333cb21cd7cae6590e5e8d2a,MeToo,military sexual trauma,0,0,2018-05-25T15:30:38,0.0,0.75
1000136596354576384,fe84f5f2546bf8a91c49474d91d155ae,MeToo|TV|women,epic day|it s not over yet|metoo|mike rinder,608,789,2018-05-26T00:08:40,0.25,0.75
1000176451667283968,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,metoo|movement now,11,3,2018-05-26T02:47:03,0.0,0.0
1000236523348987904,aac187919a894df5c8c51beb2334ac4c,FINALLY|LETJUSTICEBESERVED|METOO|ROSEARMY,metoo|out of body experience,1,1,2018-05-26T06:45:45,0.25,0.5
1000772675176837120,1268a9bb3d56ef73e8effde8c9cf4b3b,MeToo,metoo,1,2,2018-05-27T18:16:13,0.0,0.0
1001355187620106240,3daac6f3b2ca72e052c8a1c7a2d51526,MeToo|Protectwomen|geisel|resignation|senator,berlin|bild|foxnews|metoo|rtl,0,0,2018-05-29T08:50:55,0.0,0.25
1001373260842520576,3e6a8c65b22cdaddf94e7e6a710e7a4b,MeToo,metoo|tweet,0,0,2018-05-29T10:02:44,0.0,0.0
1001474930775650304,693a8539f9acffcb09c5050ce1fa2063,metoo,cnn|metoo,0,0,2018-05-29T16:46:44,0.0,0.0
1001843348993273856,039ce884fb8884c550e1e1ee8c5cad38,metoo,metoo movement|value system,0,1,2018-05-30T17:10:42,0.25,0.0
992150716184592384,7c9909282fcc9ac8fe7630879ae403ec,MeToo,metoo,0,0,2018-05-03T23:15:38,0.0,0.0
993313429954981889,98c89b9b8d4cc492c8e321d4e132a6cf,Metoo|OneVoice|TheRainMakers|maga|trumpworld,double standard|metoo|potus,91,78,2018-05-07T04:15:51,0.0,0.0
993664127481638917,2fc9b116b2c6fdaa8cd83155bf04709a,MeToo|Schneiderman,metoo,1,2,2018-05-08T03:29:24,0.0,0.25
993673960536461313,632a620b63b2eae1009e834850c9fc7a,Brave|CitizenRose|MeToo|NowYouAreHere|Planet9|RM486|RoseArmy|Sirene|TimesUp,metoo|sirene,4,3,2018-05-08T04:08:28,0.5,0.0
993801123692711941,0a347715ca993932288d2784e31d7072,metoo|qanon,metoo|qanon,27,15,2018-05-08T12:33:46,0.0,0.75
993831101146660864,5400acfcb7cc57f7b4ad5be5a2ac0c77,metoo,metoo|women s rights,0,0,2018-05-08T14:32:53,0.25,0.0
993921982960779264,5a989ac608f35c4d7bdf31e74143f451,MeToo,crickets|metoo,87,34,2018-05-08T20:34:01,0.0,0.0
994018313922543616,b6cec640288698dd23bd2b6e5f65e9bd,Basta|MeToo,metoo movement|michael avenatti,0,0,2018-05-09T02:56:48,0.0,0.0
994127957198229505,e56273a9549393e9731367c9e4e11182,MeToo,eric schneiderman|metoo,0,0,2018-05-09T10:12:29,0.0,0.0
994240235910426624,f7a13e18c9c1e371b748facfef98a9a5,MeToo,collective hysteria|hypocrisy|metoo movement|roman polanski,4,2,2018-05-09T17:38:38,0.0,0.0
994325320206438400,b62ca28bedc25c5178b9d8b0a0041e09,DeepState|DeepStatesReal|MAGA|MakeItRain|MeToo|NetNeutrality|OneVoice|Qanon|TheGreatAwakening|TheRainMakers|TrumpTrain|TrumpWorld|WWG1WGA|WednesdayWisdom,metoo|potus|qanon,0,0,2018-05-09T23:16:44,0.0,0.0
994450541139853312,a8ba308d636bfbed023868fec9c8f68c,business|coaching|digitalmarketing|men|metoo,metoo|sexual abuse,0,0,2018-05-10T07:34:19,0.0,0.75
994562970612109312,0a529623d6227778dad4672440cf5b2e,DemocratsBeingDemocrats|EricSchneiderman|ImpeachTheBums|MeToo|MoreToCome|NoMoreConyers|NoMoreFranken|Schneiderman|TheyAllKnew,democrat|metoo,25,12,2018-05-10T15:01:04,0.0,0.75
994599728322088960,d6352775931d8945c6ccf7f68c537832,MeToo,metoo,0,0,2018-05-10T17:27:08,0.0,0.5
994646299763970051,deff1fddce41b38262847cb16598a2ce,MeToo,metoo,1,1,2018-05-10T20:32:12,0.0,0.0
994999550371946496,97b63fbb8c87a0a7d08c27a2fc162f04,charcuterie|metoo|salamkahil|sandwichnazi|thesandwichnazi,charcuterie|metoo,0,0,2018-05-11T19:55:53,0.5,0.0
995272769234489350,22b6fd87e9196451516f223ca84c3134,EqualPay|EqualSalary|MeToo|MeTooHollywood|PayGap|genderequality|inclusionrider|women,metoo,0,1,2018-05-12T14:01:34,0.0,0.0
995400232228786177,608f2e6c51b4c5a5afc542e59a9d33fc,Eurovision|meToo,green room|jimmy savile|metoo|serbia,0,0,2018-05-12T22:28:03,0.0,0.0
995610664650526721,e8f1de763ede0ef033b5f9b7cd6dce6a,Weinstein|metoo,georgina chapman|harvey weinstein|metoo,0,0,2018-05-13T12:24:14,0.0,0.0
995710199678865408,4502a0d74e9a0c44da4b7c1f98ecc965,MeToo,david foster wallace|mary karr|metoo,0,0,2018-05-13T18:59:45,0.0,0.0
995729204124712965,8d3a36af2bf43d5742790605bdbf608b,99cents|BYNR|BookBoost|IARTG|Preorder|WHOISTHEBEAST|books|domesticabuse|kindlebooks|metoo,metoo|preorder,2,1,2018-05-13T20:15:16,0.0,0.75
996203634370207744,8e5f0e1c44da91eee25d7eef715cecfc,MeToo|PumpRules|VanderpumpRules,metoo,0,0,2018-05-15T03:40:29,0.0,0.0
996772826588893184,0def55ebcd3d4e35ed377b702c8555d1,MeToo|TheArts|Theatreland,brexit|kwame kwei armah|metoo|theatreland|what s new,0,0,2018-05-16T17:22:15,0.0,0.0
997852880869756928,b8ef5298f2c1e0d5a32e5ef6bccfc24b,MeToo|SexualAssault|StormyDaniels,metoo,0,0,2018-05-19T16:54:00,0.0,0.5
998254254597881857,5835dcdc10d069ee49cadd13a864fec6,MeToo,diana gabaldon|mashable|metoo|what it comes down to,59,13,2018-05-20T19:28:55,0.25,0.0
998269769487998978,8971236884d599937c82a512e57aa2b3,MeToo|PowerShiftSummit|TimesUp,livestream|metoo|newseum|ombudsman,0,0,2018-05-20T20:30:34,0.0,0.25
998401953003724800,03e1897239468609ea2a17464412a990,4am|FakeNews|GreatAwakening|IBOR|KAG|MAGA|MeToo|QAnon|ReleaseTheTexts|TarmacMeeting|TreasonAtHigestLevels|TrustThePlan|Unredacted|WWG1WGA,country|metoo|qanon,0,0,2018-05-21T05:15:49,0.5,0.0
998933358733295617,b61a5c47a4b48efca9d1dd6c34b310e6,Metoo,metoo,0,0,2018-05-22T16:27:26,0.0,0.0
999695577456689152,d375af8f5221c59b3a535150ff2c5e41,ENOUGH|fuckthenra|fucktrump|metoo|needtoimpeach|neveragain|resist|theresistance|votethemout,fucked up|metoo|racist|russia,3,3,2018-05-24T18:56:13,0.25,0.5
999750136526876672,df6d1009684b3d2cddf958fb3c484173,Freeman|Harassment|MorganFreeman|allegations|metoo|timesup,8 women|metoo,0,0,2018-05-24T22:33:01,0.0,0.5
1000028764368179201,e083b7f18b82e92f0b7c4e9f0cdccf3c,ByePhoenicia|HivitesGetLit|ItEndsNow|MAGA|MeToo|QAnon|timesup,cannibal|harvey weinstein|metoo|predator|psychopath|qanon|serial rapist,239,83,2018-05-25T17:00:11,0.0,0.75
1000711185770188800,ba247b3531274211d8fa0152bb64ee48,BoycottHollywood|BoycottNFL|BoycottPublix|DefundPlannedParenthood|DemocratsHateAmerica|Metoo|SecondAmendment|SundayMotivation|SupportNRA|WomenForTrump,interracial marriage|metoo,0,0,2018-05-27T14:11:53,0.0,0.0
1000780475667890177,0e0f354abd2163f372ac3fd65c977e6e,BlackLivesMatter|BlueWave2018|DoSomething|MeToo|NeverAgain|TrumpLies|VoteThemOut,blacklivesmatter|metoo,0,0,2018-05-27T18:47:13,0.0,0.0
1001841413645131776,765b0414ab4c64ed5df127cfd0d0d7e5,Greitens|MeToo|MoLeg,coercion|in this moment|metoo,3,1,2018-05-30T17:03:00,0.0,0.75
1002050737747169282,0bbe5eafb3761649d093f92d7f1d93b5,metoo|yesallwomen,metoo|yesallwomen,9,4,2018-05-31T06:54:47,0.0,0.0
991139956021219330,b827420499e8808305408ae9956987c3,metoo,metoo,0,0,2018-05-01T04:19:14,0.0,0.0
991280805765771264,7edf1dcf041aae173cc58a6f67d6a0e5,MeToo,metoo movement,7,3,2018-05-01T13:38:55,0.0,0.5
991468357458317313,e68a5006d7ecb7c138417e56276fb6ee,MeToo|RESISTERS|TheResistance|resist,metoo|welcome to our world,0,0,2018-05-02T02:04:11,0.25,0.75
991486216800493568,f0dc99adc5fa58f8279b2d668597b88f,ArrestHarveyWeinstein|ConvictAllisonMack|ImpeachDonaldTrump|MeToo|MuteRKelly|TIMESUP,metoo,0,0,2018-05-02T03:15:09,0.25,0.0
991852559768870912,a4120f3c6755a9991d8e65c52c80860e,MeToo,metoo movement,0,1,2018-05-03T03:30:52,0.0,0.0
991919860430135296,8bfd58828af46fe0a16b6bbc1c26194c,MeToo,amanda knox|metoo movement|that girl,1,2,2018-05-03T07:58:18,0.0,0.0
992264094844534785,be76f37345c5b0b0915eaa07ddf47151,IWFLeadChange|MeToo,metoo,7,5,2018-05-04T06:46:10,0.25,0.0
992472190552506368,2a84e509db1937dd4dfea97668c40991,breakthesilenceonabuse|metoo,metoo,1,1,2018-05-04T20:33:04,0.25,0.0
993276324746878976,b2c67b2bd7c08305b1435e47dce122b7,BTS|MeToo|NRA|QAnon|QAnonPatriots|RainMakersUnite|SNL|TheRainMakers,bts|metoo|nra|potus|qanon,0,0,2018-05-07T01:48:24,0.5,0.0
993674720737456129,21a6196cf31109676a0807141fb1e255,metoo,couldn t have said it better|metoo movement|time s up,0,0,2018-05-08T04:11:29,0.0,0.0
993688163930595328,fbefd690017175fa5c8f2157b4fd06fc,MeToo,dems|metoo movement,31,25,2018-05-08T05:04:54,0.0,0.0
994014169958699008,0c620360ecd2b0b0b48441fb20c6b7b7,MeToo,metoo|moaning myrtle,0,0,2018-05-09T02:40:20,0.0,0.0
994267129980620801,2799cfccfd406daa7fd462d86c82fe66,MeToo,metoo movement|sexual predator,532,77,2018-05-09T19:25:31,0.25,0.0
994411035003097088,8beb869b558eaf12809415428bc463fd,lgbtqmideast|metoo,meftah|metoo,0,0,2018-05-10T04:57:20,0.25,0.0
994595273967128577,df9b63897e24442f69459ab3f2f65677,MeToo,hip hop|metoo|uproxx,0,0,2018-05-10T17:09:26,0.0,0.0
994942115527278592,a1b0c7c7ccb53b9f5d4e833a15e153fd,MeToo,,25,8,2018-05-11T16:07:40,0.25,0.0
994946555340820480,8ee7973903e398566276255a84d3e7f9,Eurovision|MeToo,israel|metoo movement,0,0,2018-05-11T16:25:18,0.5,0.0
994984453259882499,82f248464368c423e5b3e489d1269976,metoo,metoo,0,1,2018-05-11T18:55:54,0.5,0.0
