tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
919964609452363777,9a2cd5371812d2de850d9971aa3a8558,metoo,hug,0,0,2017-10-16T18:33:49,0.5,0.0
919984727989342208,84428b194b205c0e89a70bb517ab77b7,metoo,,1,3,2017-10-16T19:53:46,0.0,0.75
919989947238457344,e66ab5f4f60c6c248c4da8d197c82a14,MeToo,sexually assaulted,0,0,2017-10-16T20:14:30,0.0,0.5
919996045739921408,76dd379a3de1e4c76d7c7a4ed921d25d,MeToo,sexual assault,0,0,2017-10-16T20:38:44,0.0,0.5
920011027797995520,7ce4b968dad5bfd15f971a643e779e1e,MeToo,sexual abuse,0,0,2017-10-16T21:38:16,0.0,0.75
920018034873589761,ad20175e73e67d2f0d4bdfe52144e900,metoo,the times,0,1,2017-10-16T22:06:07,0.0,0.25
920019175594233856,bce8be32aa90f524ee198e1cce439246,MeToo,,6007,1900,2017-10-16T22:10:39,0.25,0.0
920021643560226816,f07882213659f77cfa5e0e43ce78a94f,DerBachelor|MeToo|SS11|WFD2017|nrw17|trndnl,cest,0,0,2017-10-16T22:20:27,0.0,0.0
920030159373180930,3e568fbf40cf4442e2354b86d312f983,MeToo,,1,1,2017-10-16T22:54:17,0.0,0.0
920073422272479232,a38d94172c172681460d6aac390d877f,meToo,,0,0,2017-10-17T01:46:12,0.0,0.0
920097659943350277,5b6d52a5439853b4629f2185fb97b239,metoo,,7,3,2017-10-17T03:22:31,0.0,0.0
920126459221565440,0fefc9c54114a58362d73859bbe22592,metoo,,0,0,2017-10-17T05:16:57,0.0,0.0
920188211292524544,8d0e91fd57877eedb0f1c3a513a5074d,metoo,dick pics,1,1,2017-10-17T09:22:20,0.25,0.0
920208336242511872,39eae8bea15aacc38e61a3320df3c4eb,MeToo,shrug,0,0,2017-10-17T10:42:18,0.0,0.5
920311407056269312,0c73b1971c7fa72072b88e9e3d71544e,metoo,,0,0,2017-10-17T17:31:52,0.0,0.75
920320735209578498,fae9700552e60d277474b58c5184184a,metoo,,0,0,2017-10-17T18:08:56,0.5,0.0
920342893717364737,fc1cbb8d20121f947daac61b11ed28c4,MeToo|standandslap,ensure,0,0,2017-10-17T19:36:59,0.0,0.5
920353542140977152,6e55726ecdccd00b757e76d398adfba2,MeToo|scrap498a,wef,0,1,2017-10-17T20:19:18,0.0,0.0
920355522758565891,5fd70ce348347f371fb5c4c84428760c,IchAuch|MeToo|MoiAussi,facebook wall,0,0,2017-10-17T20:27:10,0.25,0.0
920495661618991106,7c2fda315bbaf8c01d756b07947891d1,MeToo,,1,1,2017-10-18T05:44:02,0.5,0.5
920502517351493634,a7ae373f90fb0c51295fd694a309692d,MeToo,,72,5,2017-10-18T06:11:16,0.0,0.0
920597592823779328,ee9e9547f46086813f149a68066a3873,MeToo,pepsi,0,0,2017-10-18T12:29:04,0.25,0.0
920601454800285696,7b9ee88612116445521707d8494c0990,MeToo,nirbhaya,21,4,2017-10-18T12:44:25,0.25,0.75
920627779217035264,1d072b398b9503e91a7a031ea8a8d1c7,HopefulHeartsMinistry|MeToo|ihaveavoice,empower,0,0,2017-10-18T14:29:01,0.0,0.0
920674969159458816,d2d07acf20d29fe7b6a158531f18bc7d,MeToo,alyssa milano,119,31,2017-10-18T17:36:32,0.25,0.0
920679805821112321,3ee54badab63ad50cea171b598d5ef10,MeToo,abt|never alone,0,1,2017-10-18T17:55:45,0.0,0.0
920683433436774411,18953f1d35da4131b1e137cee26a4621,WarriorWomen|metoo|shoulder2shoulder,,0,0,2017-10-18T18:10:10,0.0,0.5
920709970798284802,6506066ba2e32f47d2f8adc5271388b1,MeToo,,0,0,2017-10-18T19:55:37,0.0,0.5
920714750958407681,221c18849e3237d244834a9db6ae7c8a,MeToo,sigh|the patriarchy,1,1,2017-10-18T20:14:37,0.0,0.0
920771724165242880,c586b4bb7e1b14d0916721abbf0ad17c,MeToo|UCCan,,26,17,2017-10-19T00:01:00,0.0,0.5
920840606607294464,8025a9336b076c42c27a4fa513c5cc0b,MeToo,,0,0,2017-10-19T04:34:43,0.0,0.75
920888459421679616,ff305cf91cc37b061df9ffc331057e95,MeToo,sexually harassed,0,0,2017-10-19T07:44:52,0.25,0.5
920898257307320321,5551bc6f04cbd27e89254f1a97b42192,MeThough|MeToo,,0,0,2017-10-19T08:23:48,0.0,0.0
921071721146388481,586ab26f1b08a3e4c36a9364eeb69b27,MeToo|NoGoodReason,my school,0,0,2017-10-19T19:53:05,0.0,0.25
921084471813734405,f9e12f9234e9fc8c9cf42385995a1ea3,metoo,corey feldman,0,0,2017-10-19T20:43:45,0.0,0.75
921097444821057536,4454c6f42cfce35548fff37ae21d562a,MeToo,slugs,0,0,2017-10-19T21:35:18,0.5,0.0
921098337109073920,619a59552ce43ff64f01b82adcfbbc9d,metoo,respect,6,1,2017-10-19T21:38:51,0.5,0.75
921431063947304960,fd8dd0b9a084eaf94923543e5e69d0da,MeToo,affect,0,0,2017-10-20T19:40:59,0.0,0.0
921790643252408320,772a509f2b2afa9a9aa88dbdc1141c18,MeToo,,73,31,2017-10-21T19:29:50,0.0,0.0
921790666786689025,c52c4ebd11ba34e8c9d02adde63e5d1a,Repost|metoo,,0,0,2017-10-21T19:29:55,0.0,0.0
922128890449006599,adb00c2d93c48e9bdf9cf1f2a272d199,metoo,lgbt|poc,72,9,2017-10-22T17:53:54,0.0,0.75
922366414777933824,9b932c5a8d1010878aea84b6dfbb8135,HarryStyles|MeToo|NotOK,sexual harassment,122,50,2017-10-23T09:37:44,0.0,0.5
924201108129636353,a82593388c803c68d1535c7e57ce6c70,MeToo,george bush sr|groped,0,0,2017-10-28T11:08:09,0.0,0.0
925057480132001792,d2eac0b6eaaa45be6ffe2a4ebd45d963,metoo|pervert,mark halperin|pervert,0,0,2017-10-30T18:51:04,0.0,0.25
925245468841426944,a9a806fe8be70c7a6bd57aca8d18ee83,MeToo|NeedToImpeach|NotMyPresident,you can thank me later,0,0,2017-10-31T07:18:04,0.25,0.0
919657773838856194,13baad5b760390db555a373b6d8e13de,metoo|womenwhoroar,,2,1,2017-10-15T22:14:34,0.0,0.0
919691974478741505,c3ac5ee907d0aaa6913940b547088573,MeToo|WomenWhoRoar,,3,2,2017-10-16T00:30:28,0.0,0.5
919722203817558016,09d567753a91f64d85cd72efb7e69566,MeToo,cocktease|myspace,0,0,2017-10-16T02:30:35,0.0,0.0
919730072227115008,b81887d2320f47d9e9ab7ca490892de2,MeToo,,44,10,2017-10-16T03:01:51,0.0,0.75
919740071577772032,e45aba2ddf8432e1a39155241db4bdde,BelieveWomen|MeToo|Weinstein|WoodyAllen,credible,0,0,2017-10-16T03:41:35,0.0,0.0
919766436951736321,ef45a2a674b3feada3d5a117da59117b,ididit|metoo,,0,0,2017-10-16T05:26:21,0.25,0.25
919776331973394432,8c4324523dfb3a34beb403acb414cada,metoo,,1,1,2017-10-16T06:05:40,0.25,0.75
919791416624152577,25591ae6db76f05c839785ea2d3ac1f6,MeToo,sexual abuse,492,143,2017-10-16T07:05:37,0.0,0.75
919795255716618243,4e80a31dfc69ed90361b6b8e7c88b810,MeToo|ididnt,,51,21,2017-10-16T07:20:52,0.0,0.0
919803263704166401,35360623e0257a0fc0347f4604716c50,metoo,you asked for it,246,86,2017-10-16T07:52:41,0.0,0.0
919808711366864896,d009557f5101c2a203a85408fba88715,MeToo,,0,0,2017-10-16T08:14:20,0.0,0.0
919812540728791041,119ee22935106da559d02165741e7924,MeToo,crotch|groped,0,0,2017-10-16T08:29:33,0.0,0.0
919827128539107329,7cf96dcad154fc42ba0228c7a2d48a4b,MeToo,sexual harassment|the who,0,0,2017-10-16T09:27:31,0.0,0.75
919878381394628608,702b0f6b82cd5be810432a67d6d7f4ca,MeToo,,0,2,2017-10-16T12:51:11,0.0,0.0
919912444880932865,2ba347ae98263a24cfa713eed7053e60,MeToo,,0,0,2017-10-16T15:06:32,0.0,0.75
919915814148382720,4865d41c212566db8017a5b3f835f2f5,metoo,,115,68,2017-10-16T15:19:55,0.0,0.0
919930195158630401,2d8cf411060459e9d0865d13eba5bb11,MeToo,,0,0,2017-10-16T16:17:04,0.25,0.0
919965070813290498,511e6eefb5543d4fbad081813d2790bc,metoo,conductor james levine|newyorker|nytimes,0,0,2017-10-16T18:35:39,0.0,0.0
919987682280960000,993ed5bbe5e607e3df73330d7cc80f5b,MeToo,,0,0,2017-10-16T20:05:30,0.0,0.5
920034381682696193,44a82ed23418d00158b2a70d2a5c0400,metoo,,0,0,2017-10-16T23:11:04,0.0,0.0
920054006835113984,7413749a6b55ac56dd34f22613098bee,MeToo,,0,0,2017-10-17T00:29:03,0.0,0.0
920068410058436608,33164006501726a52d19bfe1da153bb5,MeToo,,0,0,2017-10-17T01:26:17,0.0,0.0
920121334734000128,84db778a3aa18692da837c0b4b945d8b,MeToo,tarana,70,19,2017-10-17T04:56:35,0.25,0.0
920166803019624449,7b7ef17d9d260f3bd97d20d362781376,DWTS|GeorgeMichaelFreedom|LHHH|Liar|MeToo|Ophelia|redsun,derrick henry|dwts|ophelia|sean hughes,39,30,2017-10-17T07:57:16,0.0,0.5
920217592303845376,0144781d15838a745b2fe1faf11af670,MeToo,,12,5,2017-10-17T11:19:05,0.0,0.5
920294302688821248,417e965ebb9ebb819fcf002030fd7b5f,MeToo|bipolardisorder|metoomen,psychologist,0,0,2017-10-17T16:23:54,0.0,0.0
920320585695223809,e497c1b9a21eefeb59dd2a5d0f70d442,MeToo,sexual harassment|tweeted,29,9,2017-10-17T18:08:21,0.5,0.75
920350628836020224,2eef85d818d1a3ff0efe1ef4c9273422,Metoo,reese witherspoon|sexually assaulted,14,20,2017-10-17T20:07:43,0.0,0.5
920365433902989312,461f6cf47455c76ceb65f22b29b9c02a,metoo,,0,0,2017-10-17T21:06:33,0.75,0.5
920385017095876608,3304a5b3390670b1080c0c094d3a15f8,MeToo,,0,0,2017-10-17T22:24:22,0.25,0.5
920406993352974336,792c3f3a6ca219276187632739206ddf,MeToo,,0,1,2017-10-17T23:51:42,0.25,0.75
920422564203257856,8b71e66932eecc5044855f685edf3e50,HimThough|MeToo,scratch the surface,2,4,2017-10-18T00:53:34,0.0,0.0
920488367652868099,20d904a060fd49b411e8e810b88a850b,MeToo,,2,1,2017-10-18T05:15:03,0.0,0.75
920526979924922368,497eadcb5bf97fda6cc2f9b3ab737af0,MeToo,archives|mail today,7,12,2017-10-18T07:48:29,0.0,0.0
920576789885231105,a68397c32fc7aa5d980d1494fb1fe7ca,Deepavali|MeToo,deepavali,60,57,2017-10-18T11:06:24,0.0,0.0
920710667069300736,1c905058a65f437f33c5ce02d50afc13,MeToo,sexual harassment,0,0,2017-10-18T19:58:23,0.5,0.75
921058055655014400,36da30ad2eee4eb6afa8ca48ae85942e,MeToo|meToomen|moiaussi,,4,65,2017-10-19T18:58:47,0.25,0.0
921058232755515392,dd7a31b3ddfbd84ca0218c6e9c753f8b,MeToo,enslaved,10,9,2017-10-19T18:59:29,0.0,0.75
921085962465275904,c3351fe3a7eb3399395ad42e05028336,Bristol|metoo,,0,1,2017-10-19T20:49:41,0.0,0.0
921105835916517377,2ea8059a21055fe2f0abbfbe5a676b8b,MeToo,,0,1,2017-10-19T22:08:39,0.0,0.0
921119176726581248,fb35b08da89bb37f59743bbe826f7366,metoo|women,groped,1,1,2017-10-19T23:01:39,0.0,1.0
921178717832986625,a86eefc6235313669d0b7344436b9cdf,MeToo,,0,0,2017-10-20T02:58:15,0.0,0.5
921325454425956352,6f3f3443ddb67c6587452659b3396dbe,MeToo,,11,7,2017-10-20T12:41:20,0.0,0.0
921381025900457985,5a7c1536670f245861c8d90b75e25124,MeToo,,0,0,2017-10-20T16:22:09,0.0,0.0
921409706538815491,942399a0db53c053010a2449277f7631,MeToo,,0,0,2017-10-20T18:16:07,0.75,0.0
921751573776289793,df734ec8c0f78d83bcb777f36b34e49c,metoo,gretchen carlson,0,1,2017-10-21T16:54:35,0.5,0.0
921913622829326337,80d9a898153dbb5f295097602c27ed4e,metoo,ap|complicit,0,0,2017-10-22T03:38:30,0.0,0.0
922002714007097345,947d7acdfa1ef15b48fdf317a150a3de,MeToo,,0,0,2017-10-22T09:32:31,0.0,0.5
922199661766742021,533efac9eaad2b74a288523c15afb08b,MeToo,,0,0,2017-10-22T22:35:07,0.0,0.0
923001212642902016,d1f33def6f2abaa62d6a019a48d34487,MeToo,sexually harassed,16,2,2017-10-25T03:40:12,0.25,0.5
924116072822923264,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,cowardice|oct 17,0,0,2017-10-28T05:30:15,0.0,0.75
924279137887490048,39bcc04c99cb62453e2b668e84811466,JustSaying|MeToo,russia,159,27,2017-10-28T16:18:13,0.0,0.0
924410190035906566,4b1bac78911e3322ab1f60ff555c64d5,abuse|health|humantrafficking|metoo|parenting|politics,parenting,0,1,2017-10-29T00:58:58,0.0,0.75
924833838051872768,cbf27ba16f5cf0a03f191b7cf643a2c3,MeToo,,2,3,2017-10-30T04:02:24,0.0,0.0
925046587549716480,5ee3a551af60c08c1e5789933be6c49f,MeToo,gender studies|radiotimes|you are not alone,0,0,2017-10-30T18:07:47,0.0,0.0
925096205289390081,5745d384d2d61ed0cb5408eb244a5427,Polanski|cinemateque|femen|metoo,femen|pedophile,17,26,2017-10-30T21:24:57,0.0,0.0
925419242085810176,9780c7504c5a0799ad5c5e2e250628a3,Aleppo|MeToo,aleppo|monotheism|patriarchy|sexual harassment,1,3,2017-10-31T18:48:35,0.0,0.5
914920606554083328,74313ef649144213c54b3752b2954169,kCAFAVMUSICVIDEO|mETOO,,0,0,2017-10-02T20:30:45,0.25,0.0
919668197959204864,0abd867fb44105aee762aa8a098274dc,MeToo,,0,0,2017-10-15T22:55:59,0.0,0.0
919693426718838784,0e9445af42523339c08151aecc5666c0,metoo,,0,0,2017-10-16T00:36:14,0.0,0.0
919704949751255040,74285708688d71a56758000b55044abc,metoo,hashtag,23,6,2017-10-16T01:22:01,0.0,0.0
919722749102317568,5041ee77fc3db95b6eb2b4e3fe7d113b,MeToo,hypocrisy|nukes|pervert|republican|the white house,0,0,2017-10-16T02:32:45,0.0,0.25
919734782539399168,5f98288354d18322e773507264654482,MeToo,,0,0,2017-10-16T03:20:34,0.0,0.0
919738158945853440,ae98e275b858d28a93d7af8ae6c6db2e,MeToo,,0,0,2017-10-16T03:33:59,0.0,0.0
919765591745089536,be57f13026822c50df4e29965ff51c3d,MeToo,remind,20,12,2017-10-16T05:23:00,0.25,0.75
919790524852252672,a97eabf8e7c08a7f89be61c549326b52,MeToo|Russian,,0,0,2017-10-16T07:02:04,0.0,0.75
919792248690155521,4912d8da16d432c83cbb2a0fd872805a,MeToo,,0,0,2017-10-16T07:08:55,0.0,0.25
919815947199840256,c0c2b49b835679c77fa0a47543d17e29,MeToo,,91,17,2017-10-16T08:43:05,0.0,0.0
919859604426813440,3dbf8cae7e4a89b260cc3c54c520aea9,MeToo,,0,43,2017-10-16T11:36:34,0.5,0.0
919869234942951424,2967f443020ecb0f08ffb7ca8f888e96,MeToo|ibelieveyou,,1756,716,2017-10-16T12:14:50,0.0,0.0
919888180815515648,8a3bb7dfcb4f73982ab3cd1e7a278914,GaspillageAlimentaire|JaiLeSourireQuand|MeToo|MondayMotivation|WFD2017,banque de france,0,0,2017-10-16T13:30:07,0.0,0.0
919898616260591616,377b1637bb106382661cdeec822c5c3e,MeToo,,0,0,2017-10-16T14:11:35,0.0,0.75
919908959405858817,6259c4482863b4958991f219140409b5,MeToo,,0,0,2017-10-16T14:52:41,0.25,0.75
919912111639232512,b2a78e3f22cbc97b24f2ed9541cad545,MeToo,sexually assaulting|t we|the patriarchy,1,1,2017-10-16T15:05:13,0.0,0.75
919928538429521921,c0bda5131bc160e734adf47382958806,MeToo,,0,0,2017-10-16T16:10:29,0.5,0.0
919940139844911104,61783e678f25a8cf0859aa28d7a8347f,metoo,,0,0,2017-10-16T16:56:35,0.0,0.0
919960947795533825,7725b2402adb34f9930857a493040839,MeToo,,0,0,2017-10-16T18:19:16,0.25,0.0
919964089975169027,2cbb620404fb22228943691f9b40a453,MeToo|Somalia,somalia,3,1,2017-10-16T18:31:45,0.0,0.75
919979316884197376,a00dcff2152a03efd84ddbf0b8c8d3b9,MeToo,,161,38,2017-10-16T19:32:16,0.0,0.0
919988110129233922,3066e65d534dfc9648efb9efa6411db4,loveoneanother|metoo,lament,0,0,2017-10-16T20:07:12,0.0,0.75
920001881283248128,3f4fd99040ff09801dfc46f3aaf05d78,MaleSurvivor|MeToo,masculinity|sexual violence,15,5,2017-10-16T21:01:55,0.0,0.5
920003264157949952,6a3b1f9db1714b4fdcbc043c2102b607,MeToo,,0,0,2017-10-16T21:07:25,0.0,0.75
920071792580055041,cbf1030a36fa947be5974ef43f0888e1,MeToo,,92,17,2017-10-17T01:39:44,0.25,0.0
920082474746527745,b0e3ddbf8f1de208750f90a320da7b95,metoo,,0,1,2017-10-17T02:22:10,0.25,0.0
920104892114419712,eabc2da246ddf00d4e67a1f677506feb,25thAmendment|ImpeachTrumpNow|metoo,,0,0,2017-10-17T03:51:15,0.0,0.0
920108159498407936,532d2b42d7ca190fc83cc08234aecbfe,MeToo,,0,0,2017-10-17T04:04:14,0.0,0.25
920112325364940800,8a36dad6c0d7d6be50010b58b5092b61,MeToo,respect,7,1,2017-10-17T04:20:47,0.5,0.75
920118867552362499,f459389c3e4022fe8059887fb8b68f24,MeToo,,0,0,2017-10-17T04:46:47,0.0,0.0
920120369112948736,7a64079d6d5d9531c1de2da5df1afd96,MeToo,,0,0,2017-10-17T04:52:45,0.0,0.0
920150123484762113,32439f8844948caaf849d778b6a4bcae,MeToo,,0,0,2017-10-17T06:50:59,0.0,0.0
920182026438721536,a6fc8aa6e2c3629cfb6821a076d3a3a8,MeToo,sexually assaulted|sexually harassed,62,56,2017-10-17T08:57:45,0.0,0.75
920223591089700864,a54e1b90c36311666a96a589633092dd,MeToo,,56,44,2017-10-17T11:42:55,0.0,0.0
920235817376681984,93741acb3b58771055b3859117dec156,MeToo,resilient,2401,258,2017-10-17T12:31:30,0.0,0.0
920352810323009536,65c93c8c7551a0335a97661d293d8872,metoo,alyssa milano|huffpost,0,1,2017-10-17T20:16:23,0.0,0.75
920357623391649792,2aeac73b5a0284a0805b0f444cd1e22e,MeToo|withyou,i survived,2,2,2017-10-17T20:35:31,0.0,0.0
920372685837930496,7508d3576ed3345b50090aab85a29d9c,MeToo,access hollywood|ten years after,0,0,2017-10-17T21:35:22,0.0,0.75
920386594175143936,ec9122c3df28f2f00c90ba80b2d11108,MeToo,,0,0,2017-10-17T22:30:38,0.0,0.75
920388315152568320,0bbe5eafb3761649d093f92d7f1d93b5,MeToo|privilege,curfew|privilege,838,393,2017-10-17T22:37:28,0.25,0.0
920468605149605888,2bd863672d33e798a33163942b4ed128,AnOpenSecret|MeToo|ThemToo,molly ringwald,0,2,2017-10-18T03:56:31,0.25,0.0
920476402209689601,0108e982cd24189e2a4a0208dd38ca1a,metoo,hug|rape culture,72,16,2017-10-18T04:27:30,0.5,0.75
920476889143156736,6b590e4dff7365f4049bc7cc6f632187,MeToo,transgender,0,0,2017-10-18T04:29:26,0.0,0.0
920512240046034946,eb75a5d6caab583c238bf47f70f9eb4a,Metoo,tweeting,31,29,2017-10-18T06:49:54,0.0,0.0
920516392654397440,a51a5d5048d04503ed38b13c79c33b8d,Idid|Metoo,,18,1,2017-10-18T07:06:25,0.0,0.0
920592793545969665,b37c37028c8c1ea06e6fe843afee7823,HimThough|metoo,,0,2,2017-10-18T12:10:00,0.0,0.5
920622642150952961,9e21c739eec342e73a9eaf1d426d9464,lippylondoners|metoo,,0,1,2017-10-18T14:08:36,0.0,0.0
920688473526456321,6a8088a68df2bcdc3f89f8d1ff5a144d,25thAmendment|Metoo|impeachtrump|resist|trump,privilege,69,44,2017-10-18T18:30:12,0.25,0.25
920730358253064192,fef8b65548b790bfba0dd112e3684588,MeToo|PTSD,ptsd,2,2,2017-10-18T21:16:38,0.25,0.0
920740022977990657,f73ff0fd575cae0ccc5301a35adfdade,MeToo,women everywhere,0,0,2017-10-18T21:55:02,0.0,0.0
920786600744947712,abe0da63be0860c7bb370f0f364dd08e,MeToo,whaletail,0,0,2017-10-19T01:00:07,0.25,0.0
920793089320603648,098fc199857071680e868fd965e978cc,MeToo,,0,0,2017-10-19T01:25:54,0.0,0.75
920811028379615232,cdef719ec2bac341e7b7dac663c83cc7,MeToo,pickup truck,0,0,2017-10-19T02:37:11,0.0,0.5
920818469058248704,b7201264e694b1e281f7d68c8a247562,MeToo,,0,0,2017-10-19T03:06:45,0.0,0.0
920936438065221632,f7b451f0a28f098de1f08bf1fc37621c,MeToo,balkan insight,0,0,2017-10-19T10:55:31,0.0,0.0
921062992804040704,79093f0d3aa649c7241cbf5dd164e26c,MeToo|Rape,,0,0,2017-10-19T19:18:24,0.25,0.75
921411765963055104,d17b52fadb32012ce68d061eb6f9cefc,instigate17|metoo|poptech,,0,0,2017-10-20T18:24:18,0.0,0.0
921417147250855943,16de626435abe6e45ab8f0acd5f8e6ec,MeToo,fb|my family,0,0,2017-10-20T18:45:41,0.0,0.75
921452794636374016,c173e9f6264577af58e7b7fd3277dad2,metoo,,0,0,2017-10-20T21:07:20,0.0,0.75
921459173820379137,3e71b4cc87365163391752a118656ef4,CJ4OK|MeToo,courage|the bravery,91,50,2017-10-20T21:32:41,0.5,0.0
921861423872880640,5ff0418b45ea4aa41f42458a56e2862e,MeToo,sexual harassment,0,2,2017-10-22T00:11:05,0.0,0.5
922155948738863108,cc8b978fdcc8e1d31300694c124f038d,MeToo,ism,0,0,2017-10-22T19:41:25,0.0,0.5
922288606164672512,40d47cf64a4b60e30b4b98b9005eebf1,MeToo,shld,0,0,2017-10-23T04:28:33,0.25,0.0
922467304486703107,7f55deb03457ea41953aae0056f61962,MeToo,expose,0,0,2017-10-23T16:18:38,0.0,0.0
922512707483353088,2b0ad000f82cb6c2b15a66d9c9d4c342,MeToo,james barbour,11,8,2017-10-23T19:19:03,0.0,0.5
922831768578875393,8cfc07b2b4ba4a8dad2e179d6bd96fe7,MeToo,,11,10,2017-10-24T16:26:53,0.5,0.75
923216600077164548,bb5c1e91a4c28395179048341892d425,MeToo,sexual predator|social media,152,51,2017-10-25T17:56:04,0.0,0.0
923339934366420993,e6bd85108f1b33d54c884b2a38b34210,MeToo|feminist,,7,5,2017-10-26T02:06:09,0.0,0.0
923607059626471424,33f2de013e65a4d56c653025f1f26fa4,MeToo,,122,78,2017-10-26T19:47:37,0.0,0.75
923887490624303104,fa8791df91d6b7b46e515000c9650066,MeToo,ian huntley,59,21,2017-10-27T14:21:57,0.5,0.0
923919704422539264,02b2830829121194c0793cf511d73b00,MeToo,,0,1,2017-10-27T16:29:57,0.5,0.0
924057721636294657,f8c953005c6f4dee2aae2d1d4084e336,MeToo,,0,0,2017-10-28T01:38:23,0.0,0.5
924725555534221312,8fa067689630b1fcce4521f25f919558,metoo,the conversation,0,0,2017-10-29T20:52:07,0.5,0.0
925178645206962177,66f6888c6f4ea6950def3fb3f26d8a08,metoo|speakup|standup,,0,0,2017-10-31T02:52:32,0.0,0.0
925216235356393474,8def3a336f1e4dce9ee65ea779654d0f,metoo,,0,1,2017-10-31T05:21:54,0.25,0.0
925426578896560128,410531104b3ba8ca2a4ba63b7b9f90e0,French|MeToo|Polanski|SexualAssault|Spacey|Trump|Weinstein|Women,,0,0,2017-10-31T19:17:44,0.0,0.0
916143632050159616,74313ef649144213c54b3752b2954169,kCAFavMusicVideo|meToo,megatron|meghan trainor,0,0,2017-10-06T05:30:37,0.0,0.0
919715576515145728,eff5e1bb4d185da619471ce1d4416dd4,MeToo,embarrassing,469,75,2017-10-16T02:04:15,0.25,0.5
919722577135919104,855d00f4d711f62e956b35bff8fe5243,MeToo,,0,0,2017-10-16T02:32:04,0.0,0.75
919740503586942976,baa9f46938a567128fbf8b5bd9d1affc,MeToo,,0,0,2017-10-16T03:43:18,0.0,0.5
919749957539844102,396849d6cefadb1f2ddfd3b664fdf33e,metoo,,0,0,2017-10-16T04:20:52,0.0,0.0
919752666040844289,cb1bc4bade464315a5a4d035bcd301c7,MeToo,abt|dredge up|sexual assault|sexual harassment,2950,1014,2017-10-16T04:31:38,0.25,0.75
919758814727098368,9d8b027a7de7bf8ff016b913a848ac50,MeToo,sacrebleu,19,3,2017-10-16T04:56:04,0.0,0.75
919778183682985986,d21902500a99e56b4100128140fca005,MeToo,,15,6,2017-10-16T06:13:02,0.0,0.0
919783532851073025,21fe4ad4215a29dffc2abd35728b5bc6,MeToo,compassion|marital rape,7,5,2017-10-16T06:34:17,0.25,0.75
919785737784053762,b414c8ba8a7d5b13796c1a3fa55b2734,MeToo,,18,5,2017-10-16T06:43:03,0.0,0.75
919850771843354624,01e982382e18628db35a6d49087b162c,MeToo,,0,0,2017-10-16T11:01:28,0.0,0.75
919884926027223040,450f6651f708d57b123ce711617a29da,MeToo,cnn,0,0,2017-10-16T13:17:11,0.0,0.5
919904148526690304,220ffcc4e13cc032b42569df70e75411,metoo,,0,0,2017-10-16T14:33:34,0.25,0.5
