tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1169237713347698688,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,5,5,2019-09-04T15:16:08,0.5,0.0
1170246681595731968,3c3c18b6f6e753001b005034f982b5a8,ROMANIA|aca|alcohol|authentication|bitcoin|competition|contest|ff|friends|funny|giveaway|gold|healthinsurance|influencermarketing|medicare|metoo|movies|olympics|opioid|piday|qa|starwarsday|tuesdaymotivation|win|womeninstem,authentication|bitcoin gold|medicare|metoo|opioid|romania,4,4,2019-09-07T10:05:25,0.25,0.0
1170833833891160072,2f4d0d04f3d5a86b7722b654fd4cd2f5,MeToo,metoo movement,176,53,2019-09-09T00:58:33,0.0,0.25
1171432250786766852,63f21da0c6cdc6487046da7f26cd2910,MeToo,lisa bloom|metoo,19,7,2019-09-10T16:36:27,0.0,0.0
1171878798561857536,a751eea3e667bb390c31ef383c786327,BEHEARD|MeToo,metoo,36,13,2019-09-11T22:10:52,0.25,0.5
1172218671273566208,ff0a3a63a98a5beab4d666b258daed2f,CultureofRespect|MeToo|RedZone|SAChat|SAPro|TitleIX|prevention,metoo,0,0,2019-09-12T20:41:24,0.5,0.0
1173597930399420416,1efb59902802184ff10d010f4b7cb334,metoo,metoo|what s happening,0,0,2019-09-16T16:02:05,0.25,0.5
1173783398952919040,e903d8e420215f909b3607ba63832eb7,metoo,metoo,5,2,2019-09-17T04:19:04,0.0,0.0
1174729696233361410,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|inner light|metoo,0,0,2019-09-19T18:59:19,0.25,0.0
1170030230263730181,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo|rock ferry,0,0,2019-09-06T19:45:19,0.25,0.0
1170784121972563969,d40107f482ccf5949675c143acd6e1bc,MeToo,metoo|sexually harass,3009,263,2019-09-08T21:41:01,0.5,0.5
1171880867720880129,d6688f8036e032590dd05bb463d969d1,MeToo,anu malik|metoo|vishal,123,30,2019-09-11T22:19:06,0.25,0.75
1175479054767677441,5ac91a644df20a43ffcf9dd6858608b9,Collegetoo|GovernmentToo|MeToo|churchtoo|power|women,metoo,0,0,2019-09-21T20:37:00,0.0,0.5
1176542852542685184,205f595a10f15af172a5ec0bf676ebc7,MeToo,metoo,34,10,2019-09-24T19:04:09,0.0,0.0
1177293889499086849,4d0a06ef55fe912334336dfc25f407e4,MeToo,dalit|hindu|lynched|metoo|smuggler,65,28,2019-09-26T20:48:30,0.0,0.25
1177595907438596097,52bdbbef43979fb4fe64c01caa69e29a,metoo,all woman|cnn|doxxing|metoo,0,0,2019-09-27T16:48:37,0.25,0.5
1178520598223343616,53f3975ed876e02be0c2d32aca0b5b53,MeToo|sorrynotsorry,email address|metoo movement|podcast,90,29,2019-09-30T06:03:01,0.0,0.0
1169176156702150658,dec2f35f402dadaeeaa0c71ac0799232,AmberHeard|JohnnyDepp|MeToo|MenToo,metoo|propper|she s a woman|vitim,0,0,2019-09-04T11:11:32,0.25,0.75
1169352468490121216,155cd8508baf6a096d9663c5a383123e,metoo,i m no hero|metoo movement|millennial,0,0,2019-09-04T22:52:08,0.5,0.75
1169405236479479808,b30247631782dd74aa9b783b85e21370,MeToo,metoo,2,3,2019-09-05T02:21:49,0.0,0.0
1171090848001531916,85f7b45cd3650da6911dc0b30aeb37c8,MeToo,metoo,43,33,2019-09-09T17:59:50,0.0,0.5
1172261230905561097,2369bfdccf9be6e42f5f4363c90c3be3,MeToo|PressforProgress|WomenAccelerators|WomenatWork,,0,0,2019-09-12T23:30:31,0.0,0.5
1173651464960561156,cfdc9ae99ebe56b762513a50dcf5f613,IStandWithTruth|MeToo,metoo,42,35,2019-09-16T19:34:49,0.0,0.0
1173718333990014977,fe852608b880e5777233384f9e93a4db,MeToo,metoo|sexual assault,139,49,2019-09-17T00:00:32,0.25,0.5
1173984748651171840,1935cbb290616d0d36f6447134dc27da,MeToo,lynch mob|metoo,17,5,2019-09-17T17:39:10,0.5,0.5
1174470558546706432,a42e096665d2a88d27c58c8e510bfddc,MeToo,metoo,146,7,2019-09-19T01:49:36,0.5,0.75
1175271728534163457,1c5fbbc51169fa0a339e8be002d054d2,GirlTalkZA|MeToo|ProtectPHWomen|SafetyFirst|safety,metoo|romans,10,7,2019-09-21T06:53:10,0.5,0.0
1177457428293505027,f6453a4f84438233c19d371bf1b5beca,metoo,men s rights|metoo,0,0,2019-09-27T07:38:21,0.0,0.0
1178660539221852160,16c789e3496de8c039f3020965368217,law|legal|legalmarketing|legalpr|metoo,in my time|metoo,0,0,2019-09-30T15:19:05,0.0,0.0
1169028091798335493,e54d33d32b589ebdff6fd732625140e3,MeToo,,1,3,2019-09-04T01:23:11,0.0,0.5
1169265113724882949,db9318f9e870eacbefa8f9c7f14bd3b8,MeToo,metoo,0,0,2019-09-04T17:05:01,0.0,0.0
1169379362346557441,525c8ee3116bed47b8cf7caecd6fb0bb,MeToo,metoo,0,0,2019-09-05T00:39:00,0.0,0.0
1169613951665147906,525c8ee3116bed47b8cf7caecd6fb0bb,MeToo,metoo,5,1,2019-09-05T16:11:11,0.0,0.0
1170691429749800961,a938ba7a1776d651826fb769699fec11,MeToo,breaking news|douglas murray|ellen degeneres|metoo movement,88,12,2019-09-08T15:32:41,0.25,0.25
1171338708320051200,a5c36ed283cd942829454955fed75cd3,MeToo|SexualAbuse,metoo,2,1,2019-09-10T10:24:45,0.25,0.5
1171353302333870080,d85362faae75ddbec33d4870191c72e9,MeToo,bangladesh|metoo|textile|workers uniting,34,14,2019-09-10T11:22:44,0.0,0.5
1172434753422643202,896b599af590a727f5de60a0eb9550b6,BelieveSurvivors|metoo,metoo,0,0,2019-09-13T11:00:02,0.0,0.0
1172939298854854656,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,feminist|gold color|metoo|punk,0,0,2019-09-14T20:24:55,0.0,0.0
1173135396559118336,6dabd44ca188824ee4f810113cec61ef,Emmys|LeavingNeverlandIsaFraud|MJInnocent|MichaelJackson|metoo,adrian grant|hoax|metoo,8,1,2019-09-15T09:24:08,0.25,0.0
1175259724083793920,d303b721af443dc5b76cac7d2e3a6177,MeToo,composer|metoo|sexual harassment|violence victims,82,35,2019-09-21T06:05:28,0.0,0.5
1169465758776082432,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Ashes2019|BrexitShambles|GoChallanGo|HrithikvsTiger|Metoo|Metooindia|Monfils|Salahuddin|Salahudin|TeachersDay|TerminateVCofUoB|TrafficFine|Trafficviolation|USOpen|brexitmehole,metoo|rape|salahudin,20,20,2019-09-05T06:22:19,0.0,0.75
1171172750754570241,b80cba5e0a4055045df16b559b7900c6,ExposeOMA|metoo|metoomedicine|timesuphc,lied|metoo,5,4,2019-09-09T23:25:17,0.25,0.75
1173051995357364224,ff0e7ed49030f57e10400fe8556e29f9,MeToo,gamergate|metoo|tweets|zoe quinn,334,77,2019-09-15T03:52:44,0.0,0.75
1173538249651970048,3ad1f773db3d7d98a317937efd9889d1,MeToo,bet|metoo|rose mcgowan,0,0,2019-09-16T12:04:56,0.5,0.5
1174059329315426304,6f2984c285ddaa775c86258a9a21dfd7,MeToo|TuesdayThoughts|review|youtube,day of the dead|metoo|youtube,11,11,2019-09-17T22:35:31,0.0,0.0
1174443476949315584,86508d82d22159a1144f64e393a55f63,handjob|metoo,handjob|hello world|hypnotherapy|karate|metoo|miura|reiki,0,0,2019-09-19T00:01:59,0.0,0.0
1174449755793088515,ab15306d93d11e329a94553298850945,Feminism|GRLPOWR|ImWithHer|StrongerTogether|WomanPower|empower|feminist|inspiration|inspirationalquote|inspire|metoo|protest|resist|strongwomen|women|womensrights,feminism|feminist|metoo|womanpower,0,0,2019-09-19T00:26:56,0.75,0.25
1175854786438139904,6d880238aedaa7ac84e32804d254b3f1,MeToo,metoo movement|social justice,5,2,2019-09-22T21:30:02,0.0,0.0
1177127748633944065,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|GameBoy30|Humbug|ImpeachmentHearings|Metoo|Metooindia,brexit|epidemic|metoo,34,22,2019-09-26T09:48:19,0.0,0.75
1177519537203208192,2865d5daf3b492b120c2200ec0f37845,AkshayKumar|Bollywood|Housefull4|MeToo|PoojaHegde|SajidKhan,bollywood|kriti|metoo,9,3,2019-09-27T11:45:09,0.0,0.25
1177821892339752961,2159b69d8d499f696fd369ece4f584b2,MeToo|unbelievable,metoo,0,0,2019-09-28T07:46:36,0.25,0.75
1177946058615332870,4d71a344460a41c2cd03f308da125397,DBLtake|MattLauer|MeToo|TimesUp,matt lauer|metoo,1,2,2019-09-28T16:00:00,0.0,0.0
1177972528699990017,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,metoo|nausea|starbucks,0,2,2019-09-28T17:45:11,0.0,0.5
1168900452651606019,2865d5daf3b492b120c2200ec0f37845,Hostages|MeToo|TiscaChopra,metoo campaign,22,4,2019-09-03T16:55:59,0.5,0.0
1169455849540063233,61ec652871cc7dcb8c034203ae5f8dcc,Kashmir|MeToo,kashmir|kashmiri|metoo movement,1,1,2019-09-05T05:42:56,0.0,1.0
1171642508138487808,83b10c42cbcb70575e3e4197fccffab5,MeToo,metoo|sexual violence,0,0,2019-09-11T06:31:56,0.0,0.0
1173493548370448384,5610eebb7c4190ccd7e2793827849e25,Metoo|metooindia,metoo,10,12,2019-09-16T09:07:19,0.0,0.0
1173620474254786560,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,5,11,2019-09-16T17:31:40,0.0,0.0
1173670899523829761,fc5db3b961945fdc7081201cfdff4876,MeToo,metoo|tweet,49,23,2019-09-16T20:52:02,0.5,0.5
1174453169964965888,03bd636ed76239a5634160e78003ba1f,MeToo,metoo|rape,0,0,2019-09-19T00:40:30,0.25,0.75
1174623488075796480,5828a722722b8a14db74fcaf5660f95c,MeToo|MeTooReykjavik,cnn|investigative journalism|metoo|nigeria|saudia|senegal,0,0,2019-09-19T11:57:17,0.0,0.0
1174718052568616961,465a846e25538fdbdf62d9fab118f26d,MeToo,which side are you on,4,1,2019-09-19T18:13:03,0.25,0.75
1174806320383496193,643e6f75d0f4d738e8d3c1d152013634,metoo,megan fox|metoo,0,1,2019-09-20T00:03:48,0.25,0.0
1176897971524460544,ad65862cf68352c98f06b38747f775e9,MeToo,metoo movement,38,13,2019-09-25T18:35:16,0.0,0.0
1177412767353057280,92efdc4fb379ebfe2f065d2cbb41c93e,MeToo|Monicabaey|NUS|SPF|Singapore|molest,metoo|singapore,0,0,2019-09-27T04:40:53,0.25,0.75
1168279427098263556,2abeb0c3d0859dcf98726c56febf730b,MeToo,hollywood|metoo,0,0,2019-09-01T23:48:15,0.0,0.0
1168862787029884929,c8244d909b34428e2f2104564c7e8520,MeToo,metoo|npr,39,8,2019-09-03T14:26:19,0.0,0.5
1168903317260513281,86aae753ef63d47439d9779eda24744a,metoo,metoo|morganstanley,0,0,2019-09-03T17:07:22,0.25,0.75
1170427278779719680,2a9b69d2046cfc7b0c09b855154bf6bf,MeToo|TimesUp,metoo|roman polanski|woody allen,555,91,2019-09-07T22:03:03,0.5,0.5
1170574135006826496,936ec4d7f25acef2bab0c433f7919f42,MeToo,alok nath|madhuri dixit|metoo,0,0,2019-09-08T07:46:36,0.0,0.0
1172218868422496257,4a73c31e44b11cc79262b4f8dd260829,MeToo,hollywood,0,0,2019-09-12T20:42:11,0.25,0.0
1172684692006625282,094c533dd070d63c8ea65153f0aba252,metoo|timesup,metoo,0,0,2019-09-14T03:33:12,0.0,0.0
1173512496629501953,7e133998dc9dcdd9aff254745f4b92ef,MeToo|NewZealand|media|news|nzpol|politics,metoo,0,0,2019-09-16T10:22:36,0.0,0.0
1173690672877953024,9b9f1071ce8c4439ced81c78e2138a9a,MeToo,metoo,5,2,2019-09-16T22:10:37,0.0,0.25
1174615149803528192,f1697f442c7a8af418c06056331018e7,Freud|LucianFreud|MeToo,freud,0,0,2019-09-19T11:24:09,0.0,0.0
1175081950287138818,10b11e55a78a2ae7913d1ea8e5c49cb7,Freespeech|JeffreyEpstein|MeToo|PrinceAndrew|VirginiaRoberts,metoo|virginia,144,83,2019-09-20T18:19:03,0.5,0.0
1177826468325404672,f6f3a8b506eb5ea72d6ae8992c62aa76,MeToo|TimesUp,metoo|potus|sacrebleu|what have we become,0,0,2019-09-28T08:04:47,0.25,0.75
1178690760084017152,e60b96cc70531d198b9d30409063f5d7,MeToo,groping|metoo,5,14,2019-09-30T17:19:10,0.0,0.0
1168727429088567296,001b9f2d8e53bdd3591e97c0092443cf,MeToo,early adopter|metoo,0,0,2019-09-03T05:28:27,0.0,0.0
1169799006664482824,cc02e3a36bd053366d2b851bb3927b39,METOO,metoo,0,0,2019-09-06T04:26:31,0.0,0.0
1171497855904706561,602f87fba0af4c9e6d1b223ec4553389,FirstThem|metoo,metoo,342,182,2019-09-10T20:57:08,0.0,0.0
1171543970083737602,9817d1221a1fbe9ab0b20ebf5a7b97ff,Metoo,homophobic|lied|metoo,45,24,2019-09-11T00:00:23,0.25,0.75
1171776365147938817,357bee9f1e7faca0188b4e4e73277512,MeToo,headache|metoo,0,0,2019-09-11T15:23:50,0.0,0.0
1172190564625731585,7358bbbd1e79bdc276a774198812cc66,AkshayKumar|India|IndianEconomy|MeToo|deshbhakt|fakedeshbhaktakshaykumar,metoo,26,23,2019-09-12T18:49:43,0.25,0.75
1176007579039870976,92dc3721fa9391bf23a72b092f740df9,MeShush|MeToo|liberofascists,metoo,0,0,2019-09-23T07:37:10,0.0,0.0
1177066133419188224,17129be0a56e1ba2f830deecf4afdd95,MeToo,bbc news|defamation|metoo,1,1,2019-09-26T05:43:29,0.0,0.0
1178691039940562946,4f69de1ca6ca29d1e069165ce603ec26,Epstein|KidsInCages|MeToo|churchtoo,metoo,3,2,2019-09-30T17:20:17,0.0,0.25
1178704516515938304,a0fda215ba0aab42f01718c13ad53404,metoo,metoo,0,0,2019-09-30T18:13:50,0.0,0.0
1178715270677966851,c9422ad43ab680b49d2dc93cbe549f65,MeToo|Transgender,metoo,0,0,2019-09-30T18:56:34,0.0,0.75
1169349895406456832,819fd97b6d182b495e2c305c2afa81e0,MeToo,playboy,46,19,2019-09-04T22:41:55,0.25,0.75
1170087040861519872,13ef146f0e037dbc7d74ce2923f9a23b,IllegalAlien|MeToo,democrat|metoo movement,267,359,2019-09-06T23:31:04,0.0,0.75
1170400754814709760,cda2bd4187166fed078c35d71a859d10,metoo,imo|metoo,408,38,2019-09-07T20:17:39,0.0,0.25
1170874765449580544,da6fc4127b5ebc3ab1082f72e2ef77c0,MeToo,due process|metoo|presumption of innocence,195,65,2019-09-09T03:41:12,0.25,0.0
1172548024834375681,eb50306604dce6de8f865d631d3ea67d,MeToo|MorningJoe,cnn|metoo|morning joe|msnbc,0,0,2019-09-13T18:30:08,0.0,0.75
1173194397292343296,0ef7df9ca8bb05ed393330f5f8c61488,BelieveChristineBlaseyFord|KavanaughResign|MeToo|OneVoice1,metoo,34,16,2019-09-15T13:18:35,0.5,0.0
1173644849309896704,319ab1e92b39adab41e6134bbff2c206,ArrestMianMithoo|HowdyModi|MeToo|MenToo|Metooindia|stopMaleSuicide,metoo,6,7,2019-09-16T19:08:31,0.25,0.5
1174518886340972546,554ac4bab44e7b77cd1b7e1d06dfd6e8,MeToo,metoo|republicans,0,0,2019-09-19T05:01:38,0.0,0.5
1174584430528086016,c013db5131f5c9a3dd36f7e07436c6d7,ekdeshekawaaz|metoo,hashtag|metoo movement,22,12,2019-09-19T09:22:05,0.25,0.75
1174843198801436672,5d9cb8e0aa118bf2e121c3f22bbb41b2,BelieveSurvivors|metoo|silencebreakers,metoo,5,3,2019-09-20T02:30:20,0.0,0.75
1175078889392984064,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,19,29,2019-09-20T18:06:53,0.0,0.0
1176122110902771713,af2c4604e476c8bb49b31d501ffde536,MeToo,metoo,36,27,2019-09-23T15:12:17,0.25,0.5
1176303663339507718,a282339987429b5e7baebd76146f1690,MeToo,angers|metoo movement|nascar,0,0,2019-09-24T03:13:42,0.5,0.75
1177644070803562501,9431aa4202f89da0597fac5c4e9db57b,MeToo,nun,5,5,2019-09-27T20:00:00,0.5,0.75
1169455850378932224,61ec652871cc7dcb8c034203ae5f8dcc,MeToo,metoo,18,9,2019-09-05T05:42:56,0.0,0.75
1170765430681722886,2ad2f478d8d6bb7428e8bcabbb93dc60,metoo,alyssa milano|fbi|kmov|metoo|potus,15,27,2019-09-08T20:26:45,0.0,0.0
1171435171087732738,25a219416ed602ab64cd6e2ccfd2f6a0,MeToo,alternet|metoo,0,0,2019-09-10T16:48:03,0.25,0.0
1171551431071076352,542f8a45c55b34893606752edc7773d3,MeToo|TimesUp,amber heard|johnny depp|metoo|tasya van ree,61,22,2019-09-11T00:30:02,0.0,0.75
1172256152383557632,29330d4420df5ce2640d0146853cdbbb,METOO,irs|kurt busch|metoo movement|patricia driscoll,8,9,2019-09-12T23:10:20,0.25,0.75
1174495482111905792,478567d604f977a48b0807c1b0daa28f,metoo,metoo,0,0,2019-09-19T03:28:38,0.0,0.5
1175857800431493121,9ecf7a24347151a96df8aa36a9bf1b7e,metoo|unikewiczconsultingengineers,epa|metoo|nuscale power,0,0,2019-09-22T21:42:00,0.0,0.5
1176306196682117120,0b02c62afa9eb06e55da7ae8a13eff97,CSA|PTSD|kidstoo|metoo|schoolmetoo|schooltoo|sexualabuse|survivor|ustoo|withyou,csa|metoo|ptsd|sexual abuse,0,0,2019-09-24T03:23:46,0.25,0.75
1177125667537924096,9634ca3cd637643652144f9de5554232,MeToo,metoo movement,4,3,2019-09-26T09:40:03,0.0,0.25
1178314463000371201,708cd1e3d243c4016317e16e23c759c0,MeToo,career suicide|epidemic|metoo,0,0,2019-09-29T16:23:54,0.25,0.25
1168413007308828672,7dd174c15354832b9367e97f6de58536,MeToo,metoo|tweet,0,0,2019-09-02T08:39:03,0.5,0.75
1169314386042920961,64694b96074e459d7e0a8d673baeb699,metoo,metoo,14,3,2019-09-04T20:20:49,0.25,0.25
1169366699990237184,9d37e05d6fe6d5edf8805c52d6f12c0c,MeToo|MenAreTrash,metoo|tweet,182,163,2019-09-04T23:48:41,0.5,0.5
1170011330734112770,d78f7276828faace538e74fb0236771a,feminism|mansplain|metoo|timesup,feminism|metoo,0,0,2019-09-06T18:30:13,0.0,0.0
1170047019936673793,f880d1210bf7b1d42587a38a32e75e87,MeToo,metoo|siri,164,14,2019-09-06T20:52:02,0.25,0.75
1170224782182236160,b66fe7faa14bf3eb47a2ab921a8811a3,MJAkbar|MeToo|PriyaRamani,defamation|journalist|metoo|samar|vishal,30,12,2019-09-07T08:38:24,0.0,0.0
1170309956769394688,4459bfad1da041e5fcd52a761f3ab4c6,ASMSG|ChildrensBooks|IAN1|IARTG|MeToo|MeTooMovement|PMInc|RPBP|SCBWI|WhenAngelsFly|bookboost|childabuse|educators|kidlit|parents|picturebook,metoo|scbwi,0,0,2019-09-07T14:16:51,0.25,0.25
1171114231359561730,444ba43aa32c8875ab9d9c9d2f6fd8c8,GirlReach|Reading|charity|dogood|empoweringruralwomen|metoo,global health|metoo,0,0,2019-09-09T19:32:45,0.5,0.5
1171978516839260160,69dc9c046381f52544ed04044c072b29,MeToo,jodi kantor|megan twohey|metoo movement|new york times|the times,14,7,2019-09-12T04:47:07,0.0,0.0
1173249422366400513,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,2,2,2019-09-15T16:57:14,0.0,0.0
1174336256823545857,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Vegas|WomensFiction,lizard|metoo,0,1,2019-09-18T16:55:56,0.0,0.0
1175259074792972288,0a83eee88689666195cf5c4a2c40aa50,LeavingNeverlandIsaFraud|MichaelJackson|metoo,hbo|metoo,123,52,2019-09-21T06:02:53,0.5,0.25
1177331697601437696,664a7ff96c39fc589285119136e0d50b,DigitalMobLynching|MeToo,feminism|feminism in south korea|gender discrimination|gender equality|metoo,109,107,2019-09-26T23:18:45,0.0,0.75
1177952452638728192,4a5f992687fbeeda8d46678d5d6f1fd6,Manipulative|metoo,manipulative|metoo|metoo movement,0,0,2019-09-28T16:25:24,0.0,0.0
1168020547961270272,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,fbi|metoo|seema|whistleblower,0,1,2019-09-01T06:39:34,0.0,0.75
1169058769881456640,085ac5105f21b2fe3d3f51ae89eadcdb,media|metoo,johnny depp|metoo,32,10,2019-09-04T03:25:05,0.25,0.0
