tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
553aa342a1d58035a9673418ab99a8e0,5180ea855c890c0adce1e811d45de378,metoo,,0,0,2018-02-22T20:30:29,0.0,0.0
55cd542e1e01d117a394cf0b7115647c,86bf13e25d86bf8402739092a8c08308,metoo,,0,0,2018-02-14T00:03:08,0.0,0.0
6bd61bcd3d4d6d66722e0f1cec5a7872,139a7e77cc7adfff522184efb2bc34b2,MeToo,,0,0,2018-02-20T04:27:24,0.25,0.0
6d6cec17d8fac5181a80faddc6e7aa3e,c6865b362a58c340f611e37b9863691a,MAGA|MeToo,imminent,11,12,2018-02-12T15:09:27,0.0,0.75
6e8d6a248b10e14027d737df553b7853,126530e3658cb1de2fd9c09ef2d7fd56,MeToo,nudity|victorian painting|youtube video,0,0,2018-02-06T23:18:56,0.5,0.0
7a5e7dc7c47f6a28977d44fd64a9e8e0,5469e707d1f585fcfc6455c14c3e14a9,metoo,,6,3,2018-02-05T23:14:52,0.0,0.0
831716d32a17dae5f8d16e4a703cea68,f40b7def3ca6cebfeb070a63a95a8ec4,MeToo,ap|palestinian american|west bank,0,0,2018-02-03T09:11:43,0.0,0.0
87b8c7007660bdd7c271d1bcf6aabf09,4be854d7296920b7e717672dde4e4697,MeToo,gun rights,0,0,2018-02-10T11:56:03,0.0,0.25
9a7c5829df6a4356976837992db2a59c,06e9ea0c0ea6cc3a4553b4869833cad9,metoo,,0,0,2018-02-02T13:56:54,0.25,0.0
a120a2dafe422ff9a151aa644418d8e7,55198f278f46c84650bb21f9619639f1,metoo,espionage,0,0,2018-02-02T17:47:42,0.25,0.0
a1d0e41ad80ed5093e38804ad48e25a2,71ebb04891f221c5730b345ae2d28fcd,MeToo,,0,0,2018-02-02T10:43:04,0.0,0.0
af7c33662da8527831e703856f41bfea,e199e9710591f3ada937cd778a141ac4,metoo|oscars,oscars|tweeting,0,0,2018-02-28T21:46:32,0.0,0.0
b2b1305a29cf61a309bbd69f96b7239b,c55a4ee46017a5a0512b1f59431786be,MeToo,cristina garcia,75,71,2018-02-09T19:50:37,0.0,0.0
bd7aa6e2b4a5cd44663c3c8fa9b96e20,3d9786d8d170a6bea8eb44b5d1d1442f,CuomoPrimeTime|MeToo|TimeSup,,0,0,2018-02-02T03:10:14,0.0,0.25
c35255f097a8de118182a1376b676a74,18ee234e56f64c39c9da2d8796292f34,DavidBowie|MeToo|anarchism|ancom|resist,anarchism|anonymous|bumper sticker|david bowie|decal,0,0,2018-02-14T12:49:22,0.0,0.0
c5fb87df96139cb44bfc3d971ab04513,db019907f40642871982ac9586ab64a2,metoo|roc,,0,0,2018-02-02T02:11:13,0.25,0.0
cf18a62966ac99f2d7438ab19faceee7,37bf0fe11332b0f3b13c952767b1553a,MeToo,alyssa milano,0,0,2018-02-01T16:33:12,0.25,0.25
ddb2ead1413a26dd30d43875ec224630,0aa1855e009e2e3130cd512840ad0e7e,MeToo,,0,0,2018-02-11T15:12:47,0.0,0.0
dea8c293660bb59519e321ea1840db16,058d7d7708f791a50c85df7afa93f4bb,MeToo,wired,0,0,2018-02-06T15:01:22,0.0,0.0
ebf6b91c2eb5f52509e13cff1a6f2bac,9360e85751a563a6a069b68d03a364ab,Metoo,,0,0,2018-02-15T15:48:15,0.0,0.5
0464980d47af061de89867abb7fde5f7,8776dd8b4e606dfe461e85340a25d909,MeToo|TimesUp,,1,3,2018-02-11T14:30:28,0.25,0.75
0696a54e2af19daa40acdea22cbe2083,95624c24d531f3f774bc2c1e172a1d41,MeToo,feminists,2,2,2018-02-12T19:52:59,0.0,0.25
0ab852f4809ee7ee337cf94e9fb0a620,df3744791d3f35e8f5abfde33a7d2d64,metoo,wardrobe malfunction,0,0,2018-02-05T02:21:51,0.0,0.0
162954330f32409c6de10aae5a1b83e0,5fb14c18f403380dcbb0e7f68f44ff72,MeToo,scott baio,120,82,2018-02-09T02:13:26,0.0,0.75
16bacf8b394bdbc344b06e5715dcabc1,728f732fc30cb6e645c545777a71ab3e,MeToo,shit,0,0,2018-02-14T16:10:35,0.0,0.75
1f470d0ec120e38cc459889c9bc9666b,4b6b298a0d2ae61559bad20b3839256b,TaranaBurke|metoo,sexual violence,0,0,2018-02-07T02:26:06,0.0,0.75
20ace403633694ce940b18c4f4666d6f,447a7a808652f64ce1ef418373ced30e,girlpower|metoo|oprah2020,colts|foxnews|mp,0,0,2018-02-10T02:05:24,0.25,0.5
2504549be0bfdfa65bf3924f3e6b365d,4af3d2bdd6f7693c39875e63092bccc3,MeToo,,70,27,2018-02-24T20:13:24,0.0,0.0
26ef8452e6caffa9daf5ee6713541ef1,098b3b08858a5952d5327d38e1fa7a54,MeToo|lifestyle,valentine s day,0,0,2018-02-02T09:01:23,0.75,0.0
408493d2db9e1adaf09cbcbabef7fcb0,8a28339ef8231333599ab3d1a707e766,MeToo,false accusations|tmz,0,0,2018-02-05T17:41:11,0.0,0.5
47a8ae9a9327effaf809a40b46c18513,804e4ac4e30e713a17dd549b2e35c30c,MeToo,alm|catherine deneuve|pbs,0,1,2018-02-03T13:47:17,0.75,0.0
5c8620a3b1051ae8c32743ab586c001a,8c1ab14696e5827b07c1c7db19a59787,MeToo,,0,0,2018-02-02T02:23:22,0.0,0.0
5fa39bb3164078e83c08b734a3629d7f,b946bc8f960307cd01ed0ee6562acb9a,MeToo|TimesUp,ryan seacrest,92,29,2018-02-27T00:25:26,0.0,0.0
66361720b3d1c60295b96f9b63434c98,730fb4f15bedc0f2d6efb83d66c13000,Metoo|TimesUp,,11,4,2018-02-13T16:47:43,0.0,0.0
7a57387d8ca793458ab2d301cf4b8a92,67e3a1e1f366408471551d57d85ce323,MeToo|quellavoltache,,27,7,2018-02-02T03:00:26,0.0,0.0
832db39f34942195a3f66c7f30fbe6ca,408e0dad7c64963e934e03acf1042ee2,MeToo,playhouse creatures|relevant,12,5,2018-02-03T01:17:17,0.5,0.0
894781fc3804ec6e34e35fce03a86e4a,086522e303f2f555dcdbf9a6e6dd7cc0,MeToo,android app|foxnews|pyeongchang,0,0,2018-02-07T19:38:46,0.0,0.0
8b9c6df9e62def79eb0c94f256bc395c,c196948e6d0c6f00327e1f03214dbf89,MeToo,thr,0,0,2018-02-28T09:13:20,0.0,0.0
94cbd1430d024ec83c509e87a280bc95,f3aedf22582c079e6f567dfe072b0710,Democrat|MeToo,spin the bottle,215,249,2018-02-19T13:00:56,0.0,0.0
969a8ca90dd5fbb72570c6135ee7c0fd,427030877c1e524b4b0bf11a7209f42a,metoo,indicted|missouri governor,41,27,2018-02-23T22:54:05,0.0,0.25
98326715bc2419b7cecbd7ea939b5f4a,1902535ffce4535e0b97c18717cbb52a,MeToo|TimesUp,,0,1,2018-02-27T23:04:26,0.25,0.0
a2d67081579eae2d6e4e5303c2d01ee2,8e0e5021ad15e15aca4fce9414df1223,BRAVE|Iran|IranProtests|MeToo|TimesUp|hijab,hijab|iran,0,0,2018-02-03T12:35:09,1.0,0.0
a48f59cd9765276f89304a575e525f0e,eb41e832bc386b69e6bdfdd4e8781724,MeToo,feminists,0,0,2018-02-22T22:51:50,0.0,0.75
a7543576b13a1675de1f7e258b3e8ba4,f3ba3afb84b3dd519eeb450e84de9cbc,MeToo,oscar nominees|variety,0,0,2018-02-06T20:47:37,0.0,0.0
b7684c450883aacfab643e8c7d9fb7ec,5351e55bb93f1a337ae9d3600ed515b3,feminism|metoo,feminism|newz,0,0,2018-02-12T04:03:22,0.0,0.0
b8e93ed88cc0af2af051a062fac91236,a582875523b89bc8c1351952322dacee,MeToo,tarana,0,0,2018-02-02T21:19:31,0.0,0.0
c2d62fa6685afb71edb6f317a783ba7a,a3545e491da7754bed0dddafc491a601,MeToo,,0,0,2018-02-16T02:54:46,0.0,0.0
c75673d023bcf43b85c242b54267edf7,424fb51b2e5bd78a8edb3fa8a01e34d7,MeToo,meghan markle,0,0,2018-02-28T17:48:50,0.0,0.0
d2d2d931be5738aef3c4349ddab54b4c,3c327ceb45c0bed6fc0898b0572b6b7e,FoxNews|MeToo,foxnews,0,0,2018-02-05T05:33:09,0.0,0.0
e0901ca0b47d9ac0030fab57d2ecfa88,0ad584706ef0f154e30c437c90a8fdaa,MeToo,revelations|wor,4,4,2018-02-21T21:39:46,0.0,0.5
f035ac7493ea45d48af4d766f7d2990e,65dd55d4147ebfe7fadcf48d46da77e8,MeToo,bill clinton|in light of|monica lewinsky,0,0,2018-02-27T09:08:27,0.0,0.0
f2e20136b785b4aa844ff871a47e10be,07ff2c6fc4d4f8dc5440643eb2cf197a,MeToo,cheerleaders|feminist|nothing but a man,18,5,2018-02-10T20:12:50,0.25,0.0
f77678fed0d18a318ec75f40f0716a89,4ebfaa2a03063674ebe3c3d2906134bc,MeToo,,0,1,2018-02-23T20:13:26,0.25,0.0
01871c84d68c11e7868f5de956bc84cd,0049e0fecb1995b651a6e6fe6a7fa58c,120db|AmplifyWomen|DefendEurope|MeToo,,0,0,2018-02-14T22:06:12,0.0,0.75
17690d72b2ec37b7246fa45a21e42e2b,aff3f0a89d49bb1e4d4ba3afc01798cf,MeToo,purim,3,2,2018-02-19T20:03:07,0.0,0.0
1d6188c6524f80d3727d377452452474,a136c7708f7cb0f6a0bb486d8ed60601,MeToo,debate,19,12,2018-02-06T10:54:23,0.0,0.0
1ddc7ba737fbe5d260b6a7d5233da2b2,2269a26d9a1eb4fbf668c91c7569c368,MeToo,npr,0,0,2018-02-06T11:11:27,0.0,0.0
2b50a411fd75b95f6ae8457ef7753f6f,e875f51dd6f8a0c7110748c8b055ccf0,MeToo,,2,2,2018-02-25T19:16:12,0.25,0.0
3a50e0fb0394697500c9ac837d8e3011,66f43ff503e269c822a03a280789c827,MeToo,nudity|victorian painting|youtube video,0,0,2018-02-06T22:58:12,0.5,0.0
3a745818ea8eb8855b9109221c9da2a1,8ee7524929b65fcc67d8d3e729ca9c17,MeToo|TimesUp,,1,1,2018-02-16T16:52:56,0.0,0.0
5061567b640581f2642b34402c377d00,cc8f979eb7ecb0d650ed092c6258cc68,MeToo,empowered|meghan markle,0,0,2018-02-28T19:50:36,0.0,0.0
54da1479b6fbd4e20c943795681a3fd0,f6a64e4aa62e61fab3d08650e6ee25c1,MeToo,porn,24,9,2018-02-20T17:45:04,0.0,0.5
5eca2cee972e3243a21f47ff997c6392,452f526374788234c60502ea5948f69a,MeToo|PyeongChang2018,south korea,0,0,2018-02-12T03:19:43,0.25,0.5
6705776233eff76b6797265f7290664c,daff17e857ca958aae28b1f802628375,metoo,,0,0,2018-02-02T17:23:13,0.0,0.75
724d0111b77559d0cf5a0ec0562444fd,4aa15eda3c02f5cd3e8b9b9f9e6f6856,MeToo,slogans|sports illustrated swimsuit issue,0,0,2018-02-14T03:23:59,0.0,0.0
7ecd09d401643e6d25660e0e6661194f,ca786bc7bfd15aca1bc108755dfe9727,Metoo,women s clothing,0,0,2018-02-01T13:28:40,0.0,0.0
80ad5167b29b5173eb3557b4233adfa3,6991b8d3318bf543d2528a7ceab23c46,MeToo,katie roiphe|thought police,22,6,2018-02-04T17:38:01,0.0,0.0
893644404dc6e9d4ac4af21a54cd98a5,1f66a2344ee557994870dd590dcf8612,MeToo,big idea,13,13,2018-02-14T04:03:04,0.0,0.25
8a0ff7072389bb4d28e1d6889944f578,5f6dd13028ff807a87ed26d01b5a73d4,MeToo|OnlyinCalifornia,sexual harassment,18,19,2018-02-09T02:46:33,0.0,0.5
9a4ec877629cab057587d588628e7e7e,5967474de3274ff6b1eb34b6a970f9fc,MeToo|eve,anthem,0,0,2018-02-18T09:07:46,0.0,0.0
a1beef14365035a91d1861709fc3d7d0,f1c97071600a52a3526ebb896d87dce8,choicecontent|metoo,,0,0,2018-02-12T21:42:33,0.0,0.0
a4a727d26897eedb986d77285bea9837,615cb0e726f7bc9a96e9f5d61c6e06cd,MeToo,,42,56,2018-02-15T04:06:08,0.0,0.5
aa5179d2e80647d2f71bc261ed9da45a,c922e3eda72345502e56f0f71bc5f5e6,MeToo,,2,2,2018-02-05T13:12:09,0.0,0.0
ad7daae73df0b2bb91e8ff83992c865d,9e7013c62433b7521209811a91eb4876,MeToo,,0,0,2018-02-05T14:11:28,0.0,0.0
b5e96f1d5f49708132a8d19c05c4e73a,d8c4c4fed3b6f087029e41042d1583cf,MeToo,heartbroken,2,2,2018-02-08T01:18:39,0.0,0.75
b8b604e13c74a95b5c4d0c9e57043bd7,d167e32d4f88930efd8bc755287db1a3,MeToo,charlie walk|honcho|republic records,0,0,2018-02-05T23:37:49,0.0,0.5
c497a4afbaa6cd4b40fd3feaef559842,5faacceb6ae5ad65bb59e9e4806c9cce,metoo,,0,0,2018-02-02T00:35:41,0.0,0.0
ca1ff7553f689a94ad1f2a9d1d6483b5,71c26451f910e652baf6f057c77e7da6,meToo,blackmark|false accusation,0,0,2018-02-15T05:14:30,0.75,0.0
d65e3f509df3391c74c7402e8d180f80,d1a813963dd27f81afd7024593ff22ec,120db|MeToo,,265,113,2018-02-04T18:12:58,0.0,0.5
e59f488a7ba8bee140c4941deb4cbc77,dc11af1be1bd3f2a4824ebadfdbce158,MeTooMovement|SexualAbuse|WeinsteinEffect|metoo,,0,0,2018-02-25T21:14:05,0.0,0.0
0be695de48d51136bc291e4183874401,06465d743629c96f2522059051cb67d4,MeToo,camille paglia|sexuality|thr,1,1,2018-02-27T17:11:24,0.0,0.5
1595d9ae3be7c492d537dca5c58bf4aa,564ee41ea3e6a10be8fac3b693cf084a,MeToo,topless women|victorian painting,0,0,2018-02-01T12:00:29,0.0,0.0
19745336a2ee160a03655a29a8a85dfc,346ff32eaa3c09983fb2ec057816d352,MeToo,forgiveness,25,10,2018-02-26T17:00:23,0.25,0.0
1a3621362122a76123e759b46922d42e,b0460c91afe9829a12467f060f90a07a,MeToo,catherine deneuve|indispensable,0,0,2018-02-14T02:21:43,0.0,0.0
2b23f37d0318b728f4ba9b730e2e2c3d,d9a799ccc1528d476134dfaf8c5dc0a4,MeToo,blog,0,0,2018-02-10T15:29:04,0.25,0.0
34d1050825822c2ac4b1c357261a4c81,34f1bf7e129cf65c53c8d9f643cc769f,AARP|GenX|GenZ|LGBTQ|LatinoAmerica|MAGA|NRA|ccot|metoo|millenials|p2|tcot|tlot|veterans,aarp|genx|latinoamerica|lgbtq|millenials|nra,0,0,2018-02-15T09:31:48,0.0,0.0
4f3554d5c02bf0b7c43aa0e0af7cfbf0,1a1f1a299caf1ef6e2f27a8831f0001d,MeToo,groping,75,42,2018-02-09T18:10:00,0.0,0.0
59ecc41170db2317c31b792321d7b7e1,c4969546ec5f2a99d12c7b4abcfa99d6,MeToo|MeghanMarkle|TimesUp,,243,73,2018-02-28T12:57:59,0.5,0.0
5d7463a1b24a7beff09a6649f3b59b2d,e79eeccc0aefed83b7fab960b150c5b4,MeToo,adds|sexual abuse,1,6,2018-02-07T17:47:03,0.0,0.75
64c40e78f298101724fcf8c4c6fd7177,c2e1f0bc42e4fd4f645043eed68aa028,MeToo,fox news|monica lewinsky,0,0,2018-02-26T05:20:46,0.25,0.0
750c079929ce88d3171b4ae0b512859a,fade71495fb58f833e3d65322911c5d6,MeToo|NoMore|TimesUp,,0,1,2018-02-09T20:50:55,0.0,0.0
78ea76db2f1c22fd7b5b5569ed3273d5,e2ea86bc532c4442e489bec42b0cfbd5,MeToo|NoMeansNo,nomeansno|rape culture,0,1,2018-02-13T16:34:51,0.0,0.75
8b15f2ffff335aa9f893cb762b5827ae,6a41dd9756ded0a5dae903c6f516e183,MeToo,sexual assault,2,4,2018-02-16T18:05:07,0.0,0.5
8d2ab15fe951b52779a1f8b7b936d899,da92722a388289a5badc9020af2de805,MeToo,social media,0,0,2018-02-09T17:52:38,0.0,0.0
94fc4513b944d65e41fe831356390600,32bcdbc2ad7720343414197ca344058d,MeToo,,121,41,2018-02-23T18:31:37,0.0,0.0
a082f0b970e85524a70c3aa24f313bad,c171e6003d8e2c92e044adbe578f9a96,MeToo|timesup,,0,0,2018-02-20T17:30:27,0.25,0.0
a8d0204079e15e7e7155683bd08a29cc,6b3f4a99ac19c47fd0655538aee190fa,MeToo,political convention,0,0,2018-02-27T01:18:37,0.0,0.0
b90aea8ec28592fea761c7a9e70787f0,765853a171aee213737ecaa54f06aa4e,MeToo,cybersecurity|russia,0,0,2018-02-22T05:20:41,0.0,0.0
bc4bab9794efae880365f0c2b575018a,6c38a7fd26e82c8699b479e2d3ad93c6,TheResistance|metoo,indignation|ine,0,0,2018-02-20T22:13:39,0.0,0.0
bfff0fb05dd4f413247869037cb6f297,3f118f3635db90b881c0fa57150c3992,MeToo,,75,64,2018-02-01T20:28:33,0.0,0.0
c6a1fcef0b3fca98fcb01e698d5e02e2,834be8728d4e4921e2f48b2ac1836dec,MeToo,entertainment world,264,60,2018-02-26T23:30:08,0.0,0.0
c885db7553ef35a26c5b6ebf3dd60516,537365be7b0217bfc3e79c9ae775cc2b,metoo,r kelly,144,65,2018-02-09T02:30:40,0.0,0.0
de8e8b09cdbc545c212da682215f78f1,b62c3b8918e5ee8a2b31a783e2226507,business|metoo,,0,0,2018-02-12T16:27:18,0.25,0.0
e4464885c8a5e353795a39ca17a88ff6,68e548d0fd9f35ba18cab6ef5ed3aee7,MeToo,witch hunt,0,0,2018-02-14T00:06:18,0.25,0.0
fce3e836d7b12553ef0d61310c8696d0,0f1f769410e7d0eb8c89db1c0eee43d4,MeToo|Oscars2018,chris ware|newyorker,7,3,2018-02-27T16:33:32,0.0,0.0
031a56ed316ed4e74db99ad64979705e,2960fa07ebee4042304bfb09175a7224,MeToo,millenials|ruth bader ginsburg,0,0,2018-02-16T05:43:40,0.0,0.0
13035a05e856a334d281deeed697d370,5df5ff651d9188db89c7223fc524fc38,ACSVicDiversity|DiversityandInclusion|metoo,acs,0,0,2018-02-20T22:26:13,0.25,0.0
1ea471ca9ce6b9c5ce239bd1b69f401a,d4ed361e6485d3b4633a42d9a7035909,MeToo,reuben foster,0,1,2018-02-15T01:33:50,0.0,0.0
268807d78b7de8318434b480898c9e62,aa84afc0784da31e0b26b25742ffeda0,MeToo,amirite,0,0,2018-02-01T22:11:46,0.25,0.25
269fdf586e6cfe942a6bc154524d7e4d,f4917e30630f58d5612fb1170a404286,FreedomofSpeechandExpression|MeToo,,0,0,2018-02-28T22:12:37,0.0,0.0
34c88e0fb915a7b94a5750b5d8e85e33,691c5ee0d71a5227abcbc45b9983029d,MeToo|Youdidittoo,al franken|bill clinton|bill cosby|cristina garcia|harvey weinstein|john conyers|kevin spacey,4,2,2018-02-10T00:27:52,0.0,0.0
35a0bca294ede568eca718eb49876835,6e2877534e707e32a626b86b6de4c70b,BlackLivesMatter|Metoo,blacklivesmatter,0,0,2018-02-13T00:23:07,0.25,0.0
3b456d8150b66262bbe810953595d71e,a920e93ec17b55784d4a46ff9646465f,METoo,,0,0,2018-02-10T23:56:11,0.0,0.75
474ba9721e133c8a29c33ce72c08793a,3d9786d8d170a6bea8eb44b5d1d1442f,FoxNewsSunday|MeToo|TimeSup|YoMemoJokes,yo,0,0,2018-02-04T19:28:12,0.0,0.5
52f525f0ae092ee730e8084df71be4dc,d0fa71ad6b4083b71d5816a3206f817a,MeToo,berlin|hanna schygulla,10,13,2018-02-18T12:45:49,0.0,0.0
54c4ebbf414019eedffa395d061d56e0,fdcfca681638cf6f0a3ab10405bfc2f6,MeToo,cheerleaders|cnn|face|north korean|sex slavery,3,5,2018-02-24T00:23:40,0.75,0.75
5a785ab052720934a1cb6bcc334cb123,82c9ead1202e814617caeaa6d0f38899,DenmarkInNY|MeToo,,0,0,2018-02-02T19:27:06,0.0,0.0
5dd0a85e73b1aa3827162040ccfb7cfa,87dd888979aecae2339c0bc0999a1728,MeToo|ShameOnYou|rape,vice,0,0,2018-02-18T02:27:49,0.0,1.0
614498e0afac438ffbd93549ab433ce1,bd77cc35d24ab8a26dbac187c0d2e977,MeToo,probation,0,0,2018-02-12T19:19:26,0.25,0.5
6583b8ac2c8306cf6fdbbb57166d61c1,cad6dace5a11fdef40997ac8c94f46da,MeToo,,0,0,2018-02-17T03:38:55,0.0,0.0
68fc117fcf849a069859ef5d3e7497f2,380dad969d60610d87cca4ae8c305a2d,MeToo,peeps,7,1,2018-02-08T06:19:52,0.5,0.0
7143675ec3fba6693f2f6f7fcef13dfe,6814b976e71c26af468e604e4c48ab19,MeToo,,0,0,2018-02-22T13:15:56,0.0,0.0
76648b4a3ba6ed493b1dc9a065f0f762,fc9fce068b098893479a0afa072743b1,Berlinale|MSC2018|drmgp|iHeartAwards|metoo|oldr,berlinale|black panther|rusland,0,0,2018-02-18T09:30:34,0.0,0.0
7b32666bb0d98010ee7e4d86b43d0099,c07832666bee164dbd4825e955f1c4fb,Events|MeToo,media personality,0,0,2018-02-04T12:49:42,0.0,0.0
827b9cf33b389a586f1ad932ab9aed62,465d91315d30466871afd75188375f2d,MeToo,meghan markle,0,0,2018-02-28T18:29:05,0.0,0.0
946885f08d3e24a666e7e7947aa5f498,aa0dd15954e8028b8fade4d76c3da1ef,MeToo,cbc news|ndp,0,0,2018-02-22T10:13:14,0.0,0.0
a9773bb039b7ebb68525a8215d6f2508,da751dfb822b4f9cb6608facfc5e2ae5,metoo,feminists,1,1,2018-02-23T21:25:04,0.0,0.75
b2c32b8220469caeaee4b1c40c82c01a,f034a3ec48fffeaa16a0965938bc6047,metoo,plug in,0,0,2018-02-16T14:56:48,0.5,0.0
cac956c185cfb159ecc506e0b4b09d7b,4b958d1ece67b6962548241e60c4d80e,MeToo,,0,0,2018-02-19T15:12:33,0.0,0.75
d4e047ee6bcb0717743378099855d48e,6990ca114be763583545b4a779ba336f,TimesUp|metoo,,0,0,2018-02-11T14:09:52,0.25,0.0
d60ff8ebcb082c0a3886dd1d2e3f9ec8,c9eb2f947c89c63760bc928677f5208d,metoo,,191,67,2018-02-14T02:53:42,0.0,0.75
e8864090787d3fac881739524c2cbe95,849cf84a9ce780113bab2b6e0c618f5e,Oxfam|metoo,oxfam|sexual abuse,0,1,2018-02-12T09:12:45,0.0,0.75
1cd3cddd2b86213d9c2385611ca790c3,fad3075ba6d742604c8e03cffd7cbea3,MeToo|TimesUp,dnc,0,0,2018-02-17T21:16:10,0.0,0.75
2cd11b7be8383ec3293a11d34b1aad23,9c89f4c6fda1d4b53795ff738062a777,MeToo,hashtag|tisha campbell martin,41,37,2018-02-02T03:09:50,0.0,0.0
336958c90999cfe3a6ac6bddfca2fdc2,be9978ea0c26ee3042c1f56855933c76,MeToo,,0,0,2018-02-22T18:17:21,0.0,0.0
405bb988d0e01c4f08bef2de2ee2ddc6,43eabd44ecff42590eb8d14d4ff7e5f6,MeToo,kate upton|sexual harassment,0,0,2018-02-08T18:51:47,0.0,0.5
42b9fc053bb00eeb36e57ff7bb5ad498,01d4ed04c07787d162cebcff395a15ab,MeToo|Oakland,spurs,0,0,2018-02-25T21:34:23,0.25,0.0
4fc5ec51fbc4f3b78fbe99b3120eb632,51db6cfe1361d3a9a0ac57efbb2f6d5e,MeToo,debate|haaretz,0,0,2018-02-06T12:21:32,0.0,0.0
573f73595c091239a3638e608d630660,833653cf4f00d4a20f6e09bf447efad6,metoo,skynews,0,0,2018-02-12T19:54:32,0.0,0.0
58e1347fbf5fd34be01d93750af0b5f9,e040e196fa6e8b529059ddc5ec819737,FridayFeeling|MAGA|MeToo|WomensMarch2018|feminists,feminists,324,168,2018-02-09T19:47:00,0.0,0.0
5c5d2d2737f482830dfbbe9e68259532,a66e14572480cc14a40fc93d2dde6978,MeToo,hylas and the nymphs|victorian era,12,5,2018-02-02T14:18:34,0.0,0.0
619a08cad9ceef1c29b813150c703160,67280636bef422487fb163e1ed2f9a40,MeToo,grabbers|pussy,0,0,2018-02-10T01:58:30,0.25,0.0
61eb6799a253bc2c18dde785504f8830,79b901fa755174d62e17d6caa83ce218,MeToo,matriarchy|oprah winfrey|steve bannon,0,0,2018-02-14T19:01:56,0.0,0.25
657bf57020f0419a0c5361aed486c677,5c6ebf5e8040604408ed1edb41c2bf86,metoo|nonprofits|sexualharassment,advocacy|charter school|nonprofits,0,1,2018-02-07T14:46:54,0.0,0.0
68a17fb75415f5a3baab60029d0bffaf,d7c96a260b296a0f7ef5b0f4c1ae582b,MeToo,,0,0,2018-02-10T19:27:58,0.0,0.0
69d98a5d82a3ec3a772ce7a1f51506bf,ababfbf9f9198673eecb685354942d93,MeToo|MenToo,,28,8,2018-02-15T19:48:23,0.0,0.0
6ca3fcca5738cbcf025c9e3c9da7198d,1c65f1404a32a3634998eb5b0e68cfc8,metoo,,43,23,2018-02-02T00:35:57,0.25,0.5
72b1d6b52e9651a655161bff0c71a651,31f3d3025cb8ae0eee40ab90f715de5d,MeToo,podcast,0,0,2018-02-21T20:24:25,0.0,0.0
857213e642c3c1078950cdb52e904525,931102515e435925109848c33010e908,AAG|METOO,aag|mentor,0,0,2018-02-08T02:17:21,0.25,0.75
8e5f0e7008bf5349d98530ad6746bf79,7e0bedcc0f5cb82c0c2d8cca95e9cc87,MeToo,,0,0,2018-02-13T23:38:22,0.0,0.0
955ab587149b88ddb1c3829ac303f47a,6b46a2b4935f587cb6abd742b6bb7523,IOC|MeToo,hayley wickenheiser|ioc|usa gymnastics,14,5,2018-02-06T04:59:55,0.0,0.75
99c25ae0cca38a65315d812e22130efb,df88beef5c792e54942b3bde22f73ab0,MeToo|bullying,bullying|tame,0,0,2018-02-25T14:09:10,0.0,0.0
9a992f59f760ff2ff23e4b6827439e6a,2aab7fdb430d8005353b8cabde5251ab,MeToo,,0,0,2018-02-17T18:01:00,0.25,0.0
9fc940df44ade68f1a6919bb7770247f,21a44bd52903e3d07fd035f92364da71,MeToo,,0,1,2018-02-07T20:40:36,0.25,0.0
